GENESIS-Tabelle: AI017-1
Regionalatlas Deutschland;;;;;
Indikatoren des Themenbereichs "Bruttoinlandsprodukt";;;;;
Regionalatlas Deutschland;;;;;
;;;BIP je Erwerbstätigen;Veränderung des BIP zum Vorjahr;BIP je Einwohner
2000;13061;      Landkreis Rügen;-;x;-
2000;13062;      Landkreis Uecker-Randow;-;x;-
2000;13071;      Landkreis Mecklenburgische Seenplatte;36824,0;x;16702,0
2000;13072;      Landkreis Rostock;39429,0;x;15426,0
2000;13073;      Landkreis Vorpommern-Rügen;34110,0;x;14202,0
2000;13074;      Landkreis Nordwestmecklenburg;39926,0;x;14126,0
2000;13075;      Landkreis Vorpommern-Greifswald;34692,0;x;14087,0
2000;13076;      Landkreis Ludwigslust-Parchim;36704,0;x;13427,0
2000;14;  Sachsen;37738,0;x;17157,0
2000;141;    Chemnitz, Regierungsbezirk;-;x;-
2000;14161;      Chemnitz, Kreisfreie Stadt;-;x;-
2000;14166;      Plauen, Kreisfreie Stadt;-;x;-
2000;14167;      Zwickau, Kreisfreie Stadt;-;x;-
2000;14171;      Annaberg, Landkreis;-;x;-
2000;14173;      Chemnitzer Land, Landkreis;-;x;-
2000;14177;      Freiberg, Landkreis;-;x;-
2000;14178;      Vogtlandkreis;-;x;-
2000;14181;      Mittlerer Erzgebirgskreis;-;x;-
2000;14182;      Mittweida, Landkreis;-;x;-
2000;14188;      Stollberg, Landkreis;-;x;-
2000;14191;      Aue-Schwarzenberg, Landkreis;-;x;-
2000;14193;      Zwickauer Land, Landkreis;-;x;-
2000;142;    Dresden, Regierungsbezirk;-;x;-
2000;14262;      Dresden, Kreisfreie Stadt;-;x;-
2000;14263;      Görlitz, Kreisfreie Stadt;-;x;-
2000;14264;      Hoyerswerda, Kreisfreie Stadt;-;x;-
2000;14272;      Bautzen, Landkreis;-;x;-
2000;14280;      Meißen, Landkreis;-;x;-
2000;14284;      Niederschlesischer Oberlausitzkreis;-;x;-
2000;14285;      Riesa-Großenhain, Landkreis;-;x;-
2000;14286;      Löbau-Zittau, Landkreis;-;x;-
2000;14287;      Sächsische Schweiz, Landkreis;-;x;-
2000;14290;      Weißeritzkreis;-;x;-
2000;14292;      Kamenz, Landkreis;-;x;-
2000;143;    Leipzig, Regierungsbezirk;-;x;-
2000;14365;      Leipzig, Kreisfreie Stadt;-;x;-
2000;14374;      Delitzsch, Landkreis;-;x;-
2000;14375;      Döbeln, Landkreis;-;x;-
2000;14379;      Leipziger Land, Landkreis;-;x;-
2000;14383;      Muldentalkreis;-;x;-
2000;14389;      Torgau-Oschatz, Landkreis;-;x;-
2000;145;    Chemnitz, Stat. Region;36536,0;x;16102,0
2000;14511;      Chemnitz, Stadt;39306,0;x;22629,0
2000;14521;      Erzgebirgskreis;32867,0;x;12845,0
2000;14522;      Mittelsachsen, Landkreis;37218,0;x;14699,0
2000;14523;      Vogtlandkreis;35438,0;x;15471,0
2000;14524;      Zwickau, Landkreis;37800,0;x;17032,0
2000;146;    Dresden, Stat. Region;38161,0;x;17434,0
2000;14612;      Dresden, Stadt;44273,0;x;26175,0
2000;14625;      Bautzen, Landkreis;35329,0;x;14723,0
2000;14626;      Görlitz, Landkreis;32028,0;x;12497,0
2000;14627;      Meißen, Landkreis;38212,0;x;16026,0
2000;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;33407,0;x;13167,0
2000;147;    Leipzig, Stat. Region;38938,0;x;18476,0
2000;14713;      Leipzig, Stadt;39751,0;x;22624,0
2000;14729;      Leipzig, Landkreis;36659,0;x;13204,0
2000;14730;      Nordsachsen, Landkreis;39076,0;x;16372,0
2000;15;  Sachsen-Anhalt;39599,0;x;16232,0
2000;15001;      Dessau-Roßlau, Kreisfreie Stadt;35249,0;x;17041,0
2000;15002;      Halle (Saale), Kreisfreie Stadt;37309,0;x;20888,0
2000;15003;      Magdeburg, Kreisfreie Stadt;39044,0;x;23628,0
2000;15081;      Altmarkkreis Salzwedel;36763,0;x;13795,0
2000;15082;      Anhalt-Bitterfeld, Landkreis;42208,0;x;15034,0
2000;15083;      Börde, Landkreis;41192,0;x;15120,0
2000;15084;      Burgenlandkreis;40064,0;x;14314,0
2000;15085;      Harz, Landkreis;40488,0;x;15374,0
2000;15086;      Jerichower Land, Landkreis;41741,0;x;15421,0
2000;15087;      Mansfeld-Südharz, Landkreis;36784,0;x;12538,0
2000;15088;      Saalekreis;48427,0;x;19339,0
2000;15089;      Salzlandkreis;37543,0;x;12910,0
2000;15090;      Stendal, Landkreis;37341,0;x;13860,0
2000;15091;      Wittenberg, Landkreis;37874,0;x;13792,0
2000;151;    Dessau, Stat. Region;-;x;-
2000;15101;      Dessau, Kreisfreie Stadt;-;x;-
2000;15151;      Anhalt-Zerbst, Kreis;-;x;-
2000;15153;      Bernburg, Kreis;-;x;-
2000;15154;      Bitterfeld, Kreis;-;x;-
2000;15159;      Köthen, Kreis;-;x;-
2000;15171;      Wittenberg, Kreis;-;x;-
2000;152;    Halle, Stat. Region;-;x;-
2000;15202;      Halle (Saale), Kreisfreie Stadt;-;x;-
2000;15256;      Burgenlandkreis;-;x;-
2000;15260;      Mansfelder Land, Kreis;-;x;-
2000;15261;      Merseburg-Querfurt, Kreis;-;x;-
2000;15265;      Saalkreis;-;x;-
2000;15266;      Sangerhausen, Kreis;-;x;-
2000;15268;      Weißenfels, Kreis;-;x;-
2000;153;    Magdeburg, Stat. Region;-;x;-
2000;15303;      Magdeburg, Kreisfreie Stadt;-;x;-
2000;15352;      Aschersleben-Staßfurt, Kreis;-;x;-
2000;15355;      Bördekreis;-;x;-
2000;15357;      Halberstadt, Kreis;-;x;-
2000;15358;      Jerichower Land, Kreis;-;x;-
2000;15362;      Ohrekreis;-;x;-
2000;15363;      Stendal, Kreis;-;x;-
2000;15364;      Quedlinburg, Kreis;-;x;-
2000;15367;      Schönebeck, Kreis;-;x;-
2000;15369;      Wernigerode, Kreis;-;x;-
2000;15370;      Altmarkkreis Salzwedel, Kreis;-;x;-
2000;16;  Thüringen;36750,0;x;16385,0
2000;16051;      Erfurt, krsfr. Stadt;39766,0;x;28176,0
2000;16052;      Gera, krsfr. Stadt;35620,0;x;18357,0
2000;16053;      Jena, krsfr. Stadt;42126,0;x;24308,0
2000;16054;      Suhl, krsfr. Stadt;36751,0;x;20206,0
2000;16055;      Weimar, krsfr. Stadt;38024,0;x;21578,0
2000;16056;      Eisenach, krsfr. Stadt;46617,0;x;28451,0
2000;16061;      Eichsfeld, Kreis;33101,0;x;12324,0
2000;16062;      Nordhausen, Kreis;34763,0;x;15164,0
2000;16063;      Wartburgkreis;38773,0;x;14671,0
2000;16064;      Unstrut-Hainich-Kreis;34949,0;x;14162,0
2000;16065;      Kyffhäuserkreis;33398,0;x;13250,0
2000;16066;      Schmalkalden-Meiningen, Kreis;35722,0;x;15773,0
2000;16067;      Gotha, Kreis;37839,0;x;16450,0
2000;16068;      Sömmerda, Kreis;40306,0;x;13758,0
2000;16069;      Hildburghausen, Kreis;36635,0;x;13218,0
2000;16070;      Ilm-Kreis;34322,0;x;13388,0
2000;16071;      Weimarer Land, Kreis;32883,0;x;12408,0
2000;16072;      Sonneberg, Kreis;30319,0;x;12207,0
2000;16073;      Saalfeld-Rudolstadt, Kreis;36085,0;x;14478,0
2000;16074;      Saale-Holzland-Kreis;34062,0;x;13528,0
2000;16075;      Saale-Orla-Kreis;35832,0;x;15282,0
2000;16076;      Greiz, Kreis;36457,0;x;13589,0
2000;16077;      Altenburger Land, Kreis;33546,0;x;12008,0
2005;DG;Deutschland;58507,0;1,3;28288,0
2005;01;  Schleswig-Holstein;54353,0;0,7;24260,0
2005;01001;      Flensburg, Kreisfreie Stadt;55163,0;3,0;37258,0
2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;53829,0;1,7;35384,0
2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;51581,0;-0,1;27543,0
2005;01004;      Neumünster, Kreisfreie Stadt;50910,0;1,5;28446,0
2005;01051;      Dithmarschen, Landkreis;54132,0;-29,4;21957,0
2005;01053;      Herzogtum Lauenburg, Landkreis;56012,0;11,3;19293,0
2005;01054;      Nordfriesland, Landkreis;51092,0;0,4;24707,0
2005;01055;      Ostholstein, Landkreis;46506,0;2,2;18934,0
2005;01056;      Pinneberg, Landkreis;60089,0;6,0;24088,0
2005;01057;      Plön, Landkreis;47909,0;0,0;15302,0
2005;01058;      Rendsburg-Eckernförde, Landkreis;55883,0;-0,7;22209,0
2005;01059;      Schleswig-Flensburg, Landkreis;49801,0;-0,7;18612,0
2005;01060;      Segeberg, Landkreis;54587,0;0,9;23683,0
2005;01061;      Steinburg, Landkreis;63821,0;13,9;25690,0
2005;01062;      Stormarn, Landkreis;59777,0;3,4;26282,0
2005;02;  Hamburg;83909,0;2,2;52313,0
2005;03;  Niedersachsen;55072,0;2,2;24816,0
2005;031;    Braunschweig, Stat. Region;60351,0;2,7;27789,0
2005;03101;      Braunschweig, Kreisfreie Stadt;56136,0;0,0;34559,0
2005;03102;      Salzgitter, Kreisfreie Stadt;70278,0;-3,7;37392,0
2005;03103;      Wolfsburg, Kreisfreie Stadt;102202,0;16,6;87462,0
2005;03151;      Gifhorn, Landkreis;48050,0;0,6;14465,0
2005;03152;      Göttingen, Landkreis;-;-;-
2005;03153;      Goslar, Landkreis;49173,0;-4,8;21093,0
2005;03154;      Helmstedt, Landkreis;48880,0;1,3;15100,0
2005;03155;      Northeim, Landkreis;48428,0;-1,6;19054,0
2005;03156;      Osterode am Harz, Landkreis;-;-;-
2005;03157;      Peine, Landkreis;48999,0;-5,5;16357,0
2005;03158;      Wolfenbüttel, Landkreis;46823,0;0,0;13089,0
2005;03159;      Göttingen, Landkreis;54922,0;1,5;25984,0
2005;032;    Hannover, Stat. Region;58075,0;4,6;27783,0
2005;03241;      Region Hannover, Landkreis;63834,0;7,3;34219,0
2005;03241001;      Hannover, Landeshauptstadt;68686,0;10,8;49780,0
2005;03251;      Diepholz, Landkreis;51653,0;-1,9;21574,0
2005;03252;      Hameln-Pyrmont, Landkreis;54498,0;4,7;24137,0
2005;03254;      Hildesheim, Landkreis;48569,0;-0,1;21033,0
2005;03255;      Holzminden, Landkreis;50843,0;0,3;19675,0
2005;03256;      Nienburg (Weser), Landkreis;47169,0;-2,2;19928,0
2005;03257;      Schaumburg, Landkreis;47992,0;-0,4;17698,0
2005;033;    Lüneburg, Stat. Region;49566,0;0,5;19263,0
2005;03351;      Celle, Landkreis;46783,0;-1,0;19461,0
2005;03352;      Cuxhaven, Landkreis;47173,0;-0,8;15238,0
2005;03353;      Harburg, Landkreis;51042,0;0,3;16114,0
2005;03354;      Lüchow-Dannenberg, Landkreis;45021,0;-0,9;16841,0
2005;03355;      Lüneburg, Landkreis;48461,0;2,2;19911,0
2005;03356;      Osterholz, Landkreis;48176,0;-3,0;15196,0
2005;03357;      Rotenburg (Wümme), Landkreis;45518,0;1,4;20068,0
2005;03358;      Heidekreis, Landkreis;50014,0;-3,7;23879,0
2005;03359;      Stade, Landkreis;60522,0;7,6;24606,0
2005;03360;      Uelzen, Landkreis;44027,0;-3,0;17980,0
2005;03361;      Verden, Landkreis;51170,0;0,2;21501,0
2005;034;    Weser-Ems, Stat. Region;52042,0;0,6;24075,0
2005;03401;      Delmenhorst, Kreisfreie Stadt;42468,0;0,6;17856,0
2005;03402;      Emden, Kreisfreie Stadt;59490,0;5,5;42332,0
2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;54978,0;0,4;35570,0
2005;03404;      Osnabrück, Kreisfreie Stadt;54274,0;-2,0;39865,0
2005;03405;      Wilhelmshaven, Kreisfreie Stadt;52436,0;-5,7;30303,0
2005;03451;      Ammerland, Landkreis;44133,0;-1,5;18981,0
2005;03452;      Aurich, Landkreis;46582,0;1,0;16616,0
2005;03453;      Cloppenburg, Landkreis;50604,0;1,8;21708,0
2005;03454;      Emsland, Landkreis;57760,0;-2,6;27467,0
2005;03455;      Friesland, Landkreis;47857,0;1,8;19123,0
2005;03456;      Grafschaft Bentheim, Landkreis;44008,0;-0,6;19460,0
2005;03457;      Leer, Landkreis;52578,0;4,4;18748,0
2005;03458;      Oldenburg, Landkreis;48603,0;-0,8;16536,0
2005;03459;      Osnabrück, Landkreis;51097,0;3,1;20304,0
2005;03460;      Vechta, Landkreis;51067,0;2,2;28542,0
2005;03461;      Wesermarsch, Landkreis;70071,0;9,5;26569,0
2005;03462;      Wittmund, Landkreis;43054,0;-0,5;16442,0
2005;04;  Bremen;63943,0;1,7;38236,0
2005;04011;      Bremen, Kreisfreie Stadt;65382,0;0,9;40148,0
2005;04012;      Bremerhaven, Kreisfreie Stadt;55920,0;6,9;29174,0
2005;05;  Nordrhein-Westfalen;59901,0;1,4;28497,0
2005;051;    Düsseldorf, Regierungsbezirk;64091,0;1,2;31506,0
2005;05111;      Düsseldorf, Kreisfreie Stadt;82161,0;0,2;65829,0
2005;05112;      Duisburg, Kreisfreie Stadt;66982,0;4,1;28850,0
2005;05113;      Essen, Kreisfreie Stadt;61833,0;-3,2;32188,0
2005;05114;      Krefeld, Kreisfreie Stadt;67131,0;-1,3;35036,0
2005;05116;      Mönchengladbach, Kreisfreie Stadt;52669,0;1,3;24385,0
2005;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;62350,0;9,4;28617,0
2005;05119;      Oberhausen, Kreisfreie Stadt;52524,0;-0,7;21838,0
2005;05120;      Remscheid, Kreisfreie Stadt;53082,0;0,0;27779,0
2005;05122;      Solingen, Kreisfreie Stadt;53632,0;3,5;23496,0
2005;05124;      Wuppertal, Kreisfreie Stadt;61799,0;1,3;28524,0
2005;05154;      Kleve, Kreis;45159,0;0,7;19462,0
2005;05158;      Mettmann, Kreis;62834,0;5,0;30154,0
2005;05162;      Rhein-Kreis Neuss;75508,0;0,6;32048,0
2005;05166;      Viersen, Kreis;53056,0;1,3;22188,0
2005;05170;      Wesel, Kreis;51880,0;3,5;20072,0
2005;053;    Köln, Regierungsbezirk;64471,0;0,2;31358,0
2005;05314;      Bonn, Kreisfreie Stadt;82706,0;0,3;59490,0
2005;05315;      Köln, Kreisfreie Stadt;70112,0;-1,4;45390,0
2005;05316;      Leverkusen, Kreisfreie Stadt;87709,0;-4,7;42554,0
2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);54415,0;-0,9;26898,0
2005;05334002;      Aachen, krfr. Stadt;.;.;.
2005;05354;      Aachen, Kreis;-;-;-
2005;05358;      Düren, Kreis;51919,0;0,3;21242,0
2005;05362;      Rhein-Erft-Kreis;67731,0;2,1;25969,0
2005;05366;      Euskirchen, Kreis;55403,0;0,5;21245,0
2005;05370;      Heinsberg, Kreis;48694,0;3,9;17598,0
2005;05374;      Oberbergischer Kreis;54656,0;3,2;24772,0
2005;05378;      Rheinisch-Bergischer Kreis;55245,0;4,9;20362,0
2005;05382;      Rhein-Sieg-Kreis;57913,0;3,1;21278,0
2005;055;    Münster, Regierungsbezirk;54757,0;1,9;24285,0
2005;05512;      Bottrop, Kreisfreie Stadt;41912,0;8,0;16356,0
2005;05513;      Gelsenkirchen, Kreisfreie Stadt;58900,0;1,6;23380,0
2005;05515;      Münster, Kreisfreie Stadt;75753,0;1,8;52235,0
2005;05554;      Borken, Kreis;49320,0;2,7;23728,0
2005;05558;      Coesfeld, Kreis;49848,0;3,4;20228,0
2005;05562;      Recklinghausen, Kreis;50432,0;-0,3;18593,0
2005;05566;      Steinfurt, Kreis;49419,0;3,1;21752,0
2005;05570;      Warendorf, Kreis;51939,0;0,7;22310,0
2005;057;    Detmold, Regierungsbezirk;55531,0;2,7;26717,0
2005;05711;      Bielefeld, Kreisfreie Stadt;52883,0;2,9;28777,0
2005;05754;      Gütersloh, Kreis;62177,0;2,7;32784,0
2005;05758;      Herford, Kreis;56485,0;1,9;26261,0
2005;05762;      Höxter, Kreis;47826,0;0,3;19494,0
2005;05766;      Lippe, Kreis;51896,0;2,4;21800,0
2005;05770;      Minden-Lübbecke, Kreis;58909,0;4,4;28652,0
2005;05774;      Paderborn, Kreis;52961,0;2,3;25258,0
2005;059;    Arnsberg, Regierungsbezirk;54113,0;2,3;24942,0
2005;05911;      Bochum, Kreisfreie Stadt;52342,0;0,7;24948,0
2005;05913;      Dortmund, Kreisfreie Stadt;59017,0;2,5;29266,0
2005;05914;      Hagen, Kreisfreie Stadt;53516,0;4,2;26754,0
2005;05915;      Hamm, Kreisfreie Stadt;50046,0;3,5;21450,0
2005;05916;      Herne, Kreisfreie Stadt;44256,0;2,0;17847,0
2005;05954;      Ennepe-Ruhr-Kreis;54431,0;1,2;22483,0
2005;05958;      Hochsauerlandkreis;49794,0;0,6;24347,0
2005;05962;      Märkischer Kreis;54995,0;2,2;25976,0
2005;05966;      Olpe, Kreis;52579,0;2,5;27038,0
2005;05970;      Siegen-Wittgenstein, Kreis;55764,0;3,1;28219,0
2005;05974;      Soest, Kreis;53515,0;1,1;24512,0
2005;05978;      Unna, Kreis;55649,0;5,5;20976,0
2005;06;  Hessen;68991,0;0,8;35238,0
2005;064;    Darmstadt, Regierungsbezirk;75893,0;0,8;41024,0
2005;06411;      Darmstadt, Kreisfreie Stadt;66722,0;0,2;58182,0
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;90190,0;0,5;85203,0
2005;06413;      Offenbach am Main, Kreisfreie Stadt;66729,0;-1,6;37214,0
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;76456,0;0,4;49222,0
2005;06431;      Bergstraße, Landkreis;68799,0;3,5;26153,0
2005;06432;      Darmstadt-Dieburg, Landkreis;59817,0;-0,7;19610,0
2005;06433;      Groß-Gerau, Landkreis;76542,0;-0,7;35783,0
2005;06434;      Hochtaunuskreis;84824,0;3,5;40507,0
2005;06435;      Main-Kinzig-Kreis;63921,0;1,8;25747,0
2005;06436;      Main-Taunus-Kreis;87775,0;-1,7;42260,0
2005;06437;      Odenwaldkreis;57055,0;-0,5;20941,0
2005;06438;      Offenbach, Landkreis;66360,0;3,2;30317,0
2005;06439;      Rheingau-Taunus-Kreis;59233,0;0,4;19930,0
2005;06440;      Wetteraukreis;58291,0;2,1;22406,0
2005;065;    Gießen, Regierungsbezirk;56843,0;1,4;25485,0
2005;06531;      Gießen, Landkreis;58344,0;-0,4;28864,0
2005;06532;      Lahn-Dill-Kreis;57378,0;1,3;26104,0
2005;06533;      Limburg-Weilburg, Landkreis;52265,0;0,5;20848,0
2005;06534;      Marburg-Biedenkopf, Landkreis;59653,0;4,5;27500,0
2005;06535;      Vogelsbergkreis;51192,0;0,0;19481,0
2005;066;    Kassel, Regierungsbezirk;55194,0;0,2;26189,0
2005;06611;      Kassel, Kreisfreie Stadt;57218,0;0,0;40350,0
2005;06631;      Fulda, Landkreis;53187,0;1,7;26755,0
2005;06632;      Hersfeld-Rotenburg, Landkreis;56596,0;-1,4;25950,0
2005;06633;      Kassel, Landkreis;55603,0;-2,7;20881,0
2005;06634;      Schwalm-Eder-Kreis;57823,0;4,1;22498,0
2005;06635;      Waldeck-Frankenberg, Landkreis;53984,0;-0,3;25368,0
2005;06636;      Werra-Meißner-Kreis;49151,0;-0,5;20064,0
2005;07;  Rheinland-Pfalz;55219,0;0,6;24872,0
2005;071;    Koblenz, Stat. Region;52827,0;1,1;23783,0
2005;07111;      Koblenz, Kreisfreie Stadt;65587,0;0,7;58752,0
2005;07131;      Ahrweiler, Landkreis;47737,0;1,7;17646,0
2005;07132;      Altenkirchen (Westerwald), Landkreis;50157,0;2,7;19372,0
2005;07133;      Bad Kreuznach, Landkreis;48567,0;1,2;21772,0
2005;07134;      Birkenfeld, Landkreis;47151,0;-1,0;20314,0
2005;07135;      Cochem-Zell, Landkreis;46614,0;1,8;20919,0
2005;07137;      Mayen-Koblenz, Landkreis;52723,0;-0,8;21638,0
2005;07138;      Neuwied, Landkreis;54793,0;3,9;23402,0
2005;07140;      Rhein-Hunsrück-Kreis;49898,0;0,1;21973,0
2005;07141;      Rhein-Lahn-Kreis;50800,0;-2,2;18613,0
2005;07143;      Westerwaldkreis;52167,0;2,9;22952,0
2005;072;    Trier, Stat. Region;47824,0;0,4;22163,0
2005;07211;      Trier, Kreisfreie Stadt;49168,0;0,2;36961,0
2005;07231;      Bernkastel-Wittlich, Landkreis;45701,0;0,6;21554,0
2005;07232;      Eifelkreis Bitburg-Prüm;49437,0;-3,0;20011,0
2005;07233;      Vulkaneifel, Landkreis;51786,0;3,8;21944,0
2005;07235;      Trier-Saarburg, Landkreis;44200,0;1,8;13720,0
2005;073;    Rheinhessen-Pfalz, Stat. Region;59023,0;0,3;26397,0
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;55934,0;3,4;25564,0
2005;07312;      Kaiserslautern, Kreisfreie Stadt;52097,0;-5,0;35352,0
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;50214,0;2,8;33078,0
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;90038,0;-4,2;62227,0
2005;07315;      Mainz, Kreisfreie Stadt;63405,0;2,0;45434,0
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;43825,0;-2,8;23348,0
2005;07317;      Pirmasens, Kreisfreie Stadt;48109,0;4,8;28975,0
2005;07318;      Speyer, Kreisfreie Stadt;49592,0;0,5;32593,0
2005;07319;      Worms, Kreisfreie Stadt;54985,0;1,3;26846,0
2005;07320;      Zweibrücken, Kreisfreie Stadt;50088,0;5,1;30262,0
2005;07331;      Alzey-Worms, Landkreis;55311,0;2,3;17809,0
2005;07332;      Bad Dürkheim, Landkreis;50625,0;2,1;17039,0
2005;07333;      Donnersbergkreis;54006,0;3,9;18461,0
2005;07334;      Germersheim, Landkreis;53961,0;-2,0;23202,0
2005;07335;      Kaiserslautern, Landkreis;49087,0;-0,1;14288,0
2005;07336;      Kusel, Landkreis;45557,0;-2,2;12926,0
2005;07337;      Südliche Weinstraße, Landkreis;48162,0;-2,0;17237,0
2005;07338;      Rhein-Pfalz-Kreis;49117,0;-3,7;12880,0
2005;07339;      Mainz-Bingen, Landkreis;70286,0;10,7;23479,0
2005;07340;      Südwestpfalz, Landkreis;49632,0;2,5;11842,0
2005;08;  Baden-Württemberg, Land;60854,0;1,1;31963,0
2005;081;    Stuttgart, Regierungsbezirk;65116,0;-0,3;35295,0
2005;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;81401,0;-2,1;66813,0
2005;08115;      Böblingen, Landkreis;60830,0;-10,5;35087,0
2005;08116;      Esslingen, Landkreis;61362,0;0,3;30159,0
2005;08117;      Göppingen, Landkreis;54933,0;-1,2;24284,0
2005;08118;      Ludwigsburg, Landkreis;67955,0;2,5;31551,0
2005;08119;      Rems-Murr-Kreis, Landkreis;57629,0;0,6;25976,0
2005;08121;      Heilbronn, Stadtkreis;52069,0;2,3;42262,0
2005;08125;      Heilbronn, Landkreis;69368,0;4,5;30670,0
2005;08126;      Hohenlohekreis, Landkreis;58536,0;3,0;31669,0
2005;08127;      Schwäbisch Hall, Landkreis;55535,0;6,2;27545,0
2005;08128;      Main-Tauber-Kreis, Landkreis;54546,0;4,0;27781,0
2005;08135;      Heidenheim, Landkreis;57878,0;0,1;27514,0
2005;08136;      Ostalbkreis, Landkreis;59075,0;4,5;27911,0
2005;082;    Karlsruhe, Regierungsbzirk;61672,0;2,4;32462,0
2005;08211;      Baden-Baden, Stadtkreis;56055,0;0,4;40086,0
2005;08212;      Karlsruhe, Stadtkreis;66071,0;1,1;51277,0
2005;08215;      Karlsruhe, Landkreis;60389,0;3,9;25855,0
2005;08216;      Rastatt, Landkreis;64707,0;2,2;31590,0
2005;08221;      Heidelberg, Stadtkreis;55144,0;0,8;41366,0
2005;08222;      Mannheim, Stadtkreis;70676,0;0,8;52454,0
2005;08225;      Neckar-Odenwald-Kreis, Landkreis;48810,0;0,9;21996,0
2005;08226;      Rhein-Neckar-Kreis, Landkreis;64378,0;4,3;25266,0
2005;08231;      Pforzheim, Stadtkreis;52795,0;2,9;32305,0
2005;08235;      Calw, Landkreis;54149,0;3,4;21073,0
2005;08236;      Enzkreis, Landkreis;59611,0;4,5;22997,0
2005;08237;      Freudenstadt, Landkreis;52395,0;4,3;25788,0
2005;083;    Freiburg, Regierungsbezirk;54004,0;1,6;27193,0
2005;08311;      Freiburg im Breisgau, Stadtkreis;55238,0;2,6;38999,0
2005;08315;      Breisgau-Hochschwarzwald, Landkreis;49191,0;0,3;20459,0
2005;08316;      Emmendingen, Landkreis;50711,0;1,4;20859,0
2005;08317;      Ortenaukreis, Landkreis;57589,0;1,5;30391,0
2005;08325;      Rottweil, Landkreis;59989,0;1,6;29530,0
2005;08326;      Schwarzwald-Baar-Kreis, Landkreis;49262,0;0,0;26345,0
2005;08327;      Tuttlingen, Landkreis;54509,0;2,8;29798,0
2005;08335;      Konstanz, Landkreis;51809,0;4,5;25258,0
2005;08336;      Lörrach, Landkreis;57473,0;-0,9;25983,0
2005;08337;      Waldshut, Landkreis;50814,0;1,2;22280,0
2005;084;    Tübingen, Regierungsbezirk;57721,0;2,2;29578,0
2005;08415;      Reutlingen, Landkreis;57836,0;-3,9;28700,0
2005;08416;      Tübingen, Landkreis;50116,0;4,7;23180,0
2005;08417;      Zollernalbkreis, Landkreis;54589,0;3,6;25087,0
2005;08421;      Ulm, Stadtkreis;60260,0;5,1;57597,0
2005;08425;      Alb-Donau-Kreis, Landkreis;55727,0;2,9;20796,0
2005;08426;      Biberach, Landkreis;65357,0;6,6;32681,0
2005;08435;      Bodenseekreis, Landkreis;65216,0;3,4;33283,0
2005;08436;      Ravensburg, Landkreis;56783,0;-1,3;30116,0
2005;08437;      Sigmaringen, Landkreis;50142,0;3,9;24814,0
2005;09;  Bayern;61835,0;1,6;32164,0
2005;091;    Oberbayern, Regierungsbezirk;73975,0;1,9;41422,0
2005;09161;      Ingolstadt;82166,0;7,4;65214,0
2005;09162;      München, Landeshauptstadt;82094,0;0,5;60795,0
2005;09163;      Rosenheim;50619,0;3,6;38381,0
2005;09171;      Altötting, Landkreis;69208,0;4,9;35098,0
2005;09172;      Berchtesgadener Land, Landkreis;45270,0;0,6;21489,0
2005;09173;      Bad Tölz-Wolfratshausen, Landkreis;52907,0;2,7;23628,0
2005;09174;      Dachau, Landkreis;58439,0;5,6;20820,0
2005;09175;      Ebersberg, Landkreis;62297,0;2,2;24228,0
2005;09176;      Eichstätt, Landkreis;57569,0;-0,7;20175,0
2005;09177;      Erding, Landkreis;56200,0;1,6;21030,0
2005;09178;      Freising, Landkreis;66334,0;1,7;38816,0
2005;09179;      Fürstenfeldbruck, Landkreis;53279,0;2,8;18437,0
2005;09180;      Garmisch-Partenkirchen, Landkreis;45319,0;-1,2;21603,0
2005;09181;      Landsberg am Lech, Landkreis;52234,0;2,0;22240,0
2005;09182;      Miesbach, Landkreis;49872,0;2,8;22599,0
2005;09183;      Mühldorf a.Inn, Landkreis;52997,0;1,9;23303,0
2005;09184;      München, Landkreis;122393,0;4,7;88263,0
2005;09185;      Neuburg-Schrobenhausen, Landkreis;58044,0;0,1;24968,0
2005;09186;      Pfaffenhofen a.d.Ilm, Landkreis;59813,0;-1,9;22340,0
2005;09187;      Rosenheim, Landkreis;52351,0;1,3;21663,0
2005;09188;      Starnberg, Landkreis;78651,0;6,9;35339,0
2005;09189;      Traunstein, Landkreis;50800,0;-1,9;24744,0
2005;09190;      Weilheim-Schongau, Landkreis;59300,0;-2,0;27784,0
2005;092;    Niederbayern, Regierungsbezirk;53937,0;1,3;26261,0
2005;09261;      Landshut;56719,0;1,9;46769,0
2005;09262;      Passau;53200,0;5,8;48578,0
2005;09263;      Straubing;51374,0;4,0;40760,0
2005;09271;      Deggendorf, Landkreis;53138,0;-2,6;26621,0
