GENESIS-Tabelle: AI004-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Unternehmen";;;
Regionalatlas Deutschland;;;
;;;Unternehmensinsolvenzen je 10.000 st.-pfl. Untern.
2013;01057;      Plön, Landkreis;52,1
2013;01058;      Rendsburg-Eckernförde, Landkreis;97,3
2013;01059;      Schleswig-Flensburg, Landkreis;102,8
2013;01060;      Segeberg, Landkreis;87,6
2013;01061;      Steinburg, Landkreis;112,1
2013;01062;      Stormarn, Landkreis;91,5
2013;02;  Hamburg;110,6
2013;03;  Niedersachsen;81,0
2013;031;    Braunschweig, Stat. Region;72,5
2013;03101;      Braunschweig, Kreisfreie Stadt;74,5
2013;03102;      Salzgitter, Kreisfreie Stadt;105,3
2013;03103;      Wolfsburg, Kreisfreie Stadt;57,2
2013;03151;      Gifhorn, Landkreis;43,3
2013;03152;      Göttingen, Landkreis;44,8
2013;03153;      Goslar, Landkreis;92,4
2013;03154;      Helmstedt, Landkreis;71,7
2013;03155;      Northeim, Landkreis;72,4
2013;03156;      Osterode am Harz, Landkreis;103,1
2013;03157;      Peine, Landkreis;115,9
2013;03158;      Wolfenbüttel, Landkreis;71,5
2013;03159;      Göttingen, Landkreis;-
2013;032;    Hannover, Stat. Region;78,4
2013;03241;      Region Hannover, Landkreis;71,6
2013;03241001;      Hannover, Landeshauptstadt;75,6
2013;03251;      Diepholz, Landkreis;81,2
2013;03252;      Hameln-Pyrmont, Landkreis;75,4
2013;03254;      Hildesheim, Landkreis;93,7
2013;03255;      Holzminden, Landkreis;78,3
2013;03256;      Nienburg (Weser), Landkreis;88,5
2013;03257;      Schaumburg, Landkreis;99,7
2013;033;    Lüneburg, Stat. Region;87,1
2013;03351;      Celle, Landkreis;141,1
2013;03352;      Cuxhaven, Landkreis;102,2
2013;03353;      Harburg, Landkreis;80,9
2013;03354;      Lüchow-Dannenberg, Landkreis;56,6
2013;03355;      Lüneburg, Landkreis;88,5
2013;03356;      Osterholz, Landkreis;85,0
2013;03357;      Rotenburg (Wümme), Landkreis;87,8
2013;03358;      Heidekreis, Landkreis;89,6
2013;03359;      Stade, Landkreis;61,7
2013;03360;      Uelzen, Landkreis;68,3
2013;03361;      Verden, Landkreis;73,8
2013;034;    Weser-Ems, Stat. Region;78,8
2013;03401;      Delmenhorst, Kreisfreie Stadt;102,7
2013;03402;      Emden, Kreisfreie Stadt;97,8
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;80,6
2013;03404;      Osnabrück, Kreisfreie Stadt;87,3
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;116,9
2013;03451;      Ammerland, Landkreis;83,3
2013;03452;      Aurich, Landkreis;75,0
2013;03453;      Cloppenburg, Landkreis;66,0
2013;03454;      Emsland, Landkreis;86,1
2013;03455;      Friesland, Landkreis;44,1
2013;03456;      Grafschaft Bentheim, Landkreis;61,6
2013;03457;      Leer, Landkreis;75,3
2013;03458;      Oldenburg, Landkreis;97,0
2013;03459;      Osnabrück, Landkreis;53,5
2013;03460;      Vechta, Landkreis;102,1
2013;03461;      Wesermarsch, Landkreis;142,3
2013;03462;      Wittmund, Landkreis;47,6
2013;04;  Bremen;103,0
2013;04011;      Bremen, Kreisfreie Stadt;90,0
2013;04012;      Bremerhaven, Kreisfreie Stadt;178,1
2013;05;  Nordrhein-Westfalen;131,2
2013;051;    Düsseldorf, Regierungsbezirk;133,2
2013;05111;      Düsseldorf, Kreisfreie Stadt;99,5
2013;05112;      Duisburg, Kreisfreie Stadt;209,3
2013;05113;      Essen, Kreisfreie Stadt;142,7
2013;05114;      Krefeld, Kreisfreie Stadt;130,8
2013;05116;      Mönchengladbach, Kreisfreie Stadt;149,6
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;125,8
2013;05119;      Oberhausen, Kreisfreie Stadt;186,6
2013;05120;      Remscheid, Kreisfreie Stadt;117,4
2013;05122;      Solingen, Kreisfreie Stadt;138,9
2013;05124;      Wuppertal, Kreisfreie Stadt;159,1
2013;05154;      Kleve, Kreis;88,9
2013;05158;      Mettmann, Kreis;127,3
2013;05162;      Rhein-Kreis Neuss;124,7
2013;05166;      Viersen, Kreis;124,8
2013;05170;      Wesel, Kreis;156,6
2013;053;    Köln, Regierungsbezirk;123,7
2013;05314;      Bonn, Kreisfreie Stadt;97,0
2013;05315;      Köln, Kreisfreie Stadt;120,1
2013;05316;      Leverkusen, Kreisfreie Stadt;142,4
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);132,7
2013;05334002;      Aachen, krfr. Stadt;130,9
2013;05354;      Aachen, Kreis;.
2013;05358;      Düren, Kreis;142,2
2013;05362;      Rhein-Erft-Kreis;133,7
2013;05366;      Euskirchen, Kreis;146,5
2013;05370;      Heinsberg, Kreis;132,6
2013;05374;      Oberbergischer Kreis;138,5
2013;05378;      Rheinisch-Bergischer Kreis;98,6
2013;05382;      Rhein-Sieg-Kreis;116,6
2013;055;    Münster, Regierungsbezirk;123,3
2013;05512;      Bottrop, Kreisfreie Stadt;191,5
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;211,0
2013;05515;      Münster, Kreisfreie Stadt;91,0
2013;05554;      Borken, Kreis;102,4
2013;05558;      Coesfeld, Kreis;98,4
2013;05562;      Recklinghausen, Kreis;148,8
2013;05566;      Steinfurt, Kreis;112,7
2013;05570;      Warendorf, Kreis;107,3
2013;057;    Detmold, Regierungsbezirk;121,7
2013;05711;      Bielefeld, Kreisfreie Stadt;138,4
2013;05754;      Gütersloh, Kreis;108,2
2013;05758;      Herford, Kreis;143,1
2013;05762;      Höxter, Kreis;115,0
2013;05766;      Lippe, Kreis;151,6
2013;05770;      Minden-Lübbecke, Kreis;97,8
2013;05774;      Paderborn, Kreis;97,5
2013;059;    Arnsberg, Regierungsbezirk;144,0
2013;05911;      Bochum, Kreisfreie Stadt;181,5
2013;05913;      Dortmund, Kreisfreie Stadt;198,1
2013;05914;      Hagen, Kreisfreie Stadt;153,7
2013;05915;      Hamm, Kreisfreie Stadt;163,4
2013;05916;      Herne, Kreisfreie Stadt;278,4
2013;05954;      Ennepe-Ruhr-Kreis;118,7
2013;05958;      Hochsauerlandkreis;109,2
2013;05962;      Märkischer Kreis;134,0
2013;05966;      Olpe, Kreis;94,7
2013;05970;      Siegen-Wittgenstein, Kreis;82,0
2013;05974;      Soest, Kreis;110,3
2013;05978;      Unna, Kreis;145,9
2013;06;  Hessen;66,9
2013;064;    Darmstadt, Regierungsbezirk;66,7
2013;06411;      Darmstadt, Kreisfreie Stadt;54,4
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;86,4
2013;06413;      Offenbach am Main, Kreisfreie Stadt;104,1
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;82,2
2013;06431;      Bergstraße, Landkreis;57,5
2013;06432;      Darmstadt-Dieburg, Landkreis;59,7
2013;06433;      Groß-Gerau, Landkreis;53,0
2013;06434;      Hochtaunuskreis;50,2
2013;06435;      Main-Kinzig-Kreis;65,5
2013;06436;      Main-Taunus-Kreis;40,8
2013;06437;      Odenwaldkreis;41,4
2013;06438;      Offenbach, Landkreis;70,5
2013;06439;      Rheingau-Taunus-Kreis;59,2
2013;06440;      Wetteraukreis;61,6
2013;065;    Gießen, Regierungsbezirk;50,9
2013;06531;      Gießen, Landkreis;45,0
2013;06532;      Lahn-Dill-Kreis;41,3
2013;06533;      Limburg-Weilburg, Landkreis;69,4
2013;06534;      Marburg-Biedenkopf, Landkreis;53,9
2013;06535;      Vogelsbergkreis;50,2
2013;066;    Kassel, Regierungsbezirk;69,8
2013;06611;      Kassel, Kreisfreie Stadt;75,7
2013;06631;      Fulda, Landkreis;57,0
2013;06632;      Hersfeld-Rotenburg, Landkreis;67,1
2013;06633;      Kassel, Landkreis;78,0
2013;06634;      Schwalm-Eder-Kreis;66,0
2013;06635;      Waldeck-Frankenberg, Landkreis;57,5
2013;06636;      Werra-Meißner-Kreis;101,1
2013;07;  Rheinland-Pfalz;70,0
2013;071;    Koblenz, Stat. Region;83,4
2013;07111;      Koblenz, Kreisfreie Stadt;106,2
2013;07131;      Ahrweiler, Landkreis;68,0
2013;07132;      Altenkirchen (Westerwald), Landkreis;70,9
2013;07133;      Bad Kreuznach, Landkreis;96,5
2013;07134;      Birkenfeld, Landkreis;133,4
2013;07135;      Cochem-Zell, Landkreis;33,8
2013;07137;      Mayen-Koblenz, Landkreis;87,7
2013;07138;      Neuwied, Landkreis;99,1
2013;07140;      Rhein-Hunsrück-Kreis;73,6
2013;07141;      Rhein-Lahn-Kreis;83,2
2013;07143;      Westerwaldkreis;64,2
2013;072;    Trier, Stat. Region;56,4
2013;07211;      Trier, Kreisfreie Stadt;55,9
2013;07231;      Bernkastel-Wittlich, Landkreis;63,1
2013;07232;      Eifelkreis Bitburg-Prüm;76,9
2013;07233;      Vulkaneifel, Landkreis;67,8
2013;07235;      Trier-Saarburg, Landkreis;28,2
2013;073;    Rheinhessen-Pfalz, Stat. Region;60,4
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;54,2
2013;07312;      Kaiserslautern, Kreisfreie Stadt;89,3
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;48,9
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;63,7
2013;07315;      Mainz, Kreisfreie Stadt;59,5
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;41,1
2013;07317;      Pirmasens, Kreisfreie Stadt;61,0
2013;07318;      Speyer, Kreisfreie Stadt;32,2
2013;07319;      Worms, Kreisfreie Stadt;111,0
2013;07320;      Zweibrücken, Kreisfreie Stadt;88,9
2013;07331;      Alzey-Worms, Landkreis;59,8
2013;07332;      Bad Dürkheim, Landkreis;48,9
2013;07333;      Donnersbergkreis;24,7
2013;07334;      Germersheim, Landkreis;84,2
2013;07335;      Kaiserslautern, Landkreis;52,8
2013;07336;      Kusel, Landkreis;58,3
2013;07337;      Südliche Weinstraße, Landkreis;42,7
2013;07338;      Rhein-Pfalz-Kreis;60,8
2013;07339;      Mainz-Bingen, Landkreis;64,7
2013;07340;      Südwestpfalz, Landkreis;55,6
2013;08;  Baden-Württemberg, Land;45,2
2013;081;    Stuttgart, Regierungsbezirk;51,9
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;42,8
2013;08115;      Böblingen, Landkreis;50,4
2013;08116;      Esslingen, Landkreis;67,6
2013;08117;      Göppingen, Landkreis;65,3
2013;08118;      Ludwigsburg, Landkreis;54,4
2013;08119;      Rems-Murr-Kreis, Landkreis;47,2
2013;08121;      Heilbronn, Stadtkreis;86,3
2013;08125;      Heilbronn, Landkreis;47,6
2013;08126;      Hohenlohekreis, Landkreis;38,6
2013;08127;      Schwäbisch Hall, Landkreis;29,8
2013;08128;      Main-Tauber-Kreis, Landkreis;42,5
2013;08135;      Heidenheim, Landkreis;33,6
2013;08136;      Ostalbkreis, Landkreis;57,6
2013;082;    Karlsruhe, Regierungsbzirk;47,6
2013;08211;      Baden-Baden, Stadtkreis;61,3
2013;08212;      Karlsruhe, Stadtkreis;41,4
2013;08215;      Karlsruhe, Landkreis;37,4
2013;08216;      Rastatt, Landkreis;63,4
2013;08221;      Heidelberg, Stadtkreis;47,7
2013;08222;      Mannheim, Stadtkreis;60,7
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;68,9
2013;08226;      Rhein-Neckar-Kreis, Landkreis;45,2
2013;08231;      Pforzheim, Stadtkreis;47,1
2013;08235;      Calw, Landkreis;41,0
2013;08236;      Enzkreis, Landkreis;45,4
2013;08237;      Freudenstadt, Landkreis;34,0
2013;083;    Freiburg, Regierungsbezirk;36,5
2013;08311;      Freiburg im Breisgau, Stadtkreis;42,9
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;22,2
2013;08316;      Emmendingen, Landkreis;35,3
2013;08317;      Ortenaukreis, Landkreis;40,4
2013;08325;      Rottweil, Landkreis;54,8
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;44,2
2013;08327;      Tuttlingen, Landkreis;49,7
2013;08335;      Konstanz, Landkreis;31,3
2013;08336;      Lörrach, Landkreis;25,3
2013;08337;      Waldshut, Landkreis;30,1
2013;084;    Tübingen, Regierungsbezirk;34,5
2013;08415;      Reutlingen, Landkreis;28,2
2013;08416;      Tübingen, Landkreis;38,8
2013;08417;      Zollernalbkreis, Landkreis;49,7
2013;08421;      Ulm, Stadtkreis;56,3
2013;08425;      Alb-Donau-Kreis, Landkreis;33,0
2013;08426;      Biberach, Landkreis;27,3
2013;08435;      Bodenseekreis, Landkreis;28,2
2013;08436;      Ravensburg, Landkreis;33,4
2013;08437;      Sigmaringen, Landkreis;24,9
2013;09;  Bayern;50,0
2013;091;    Oberbayern, Regierungsbezirk;47,4
2013;09161;      Ingolstadt;82,5
2013;09162;      München, Landeshauptstadt;54,4
2013;09163;      Rosenheim;55,9
2013;09171;      Altötting, Landkreis;54,0
2013;09172;      Berchtesgadener Land, Landkreis;45,9
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;45,7
2013;09174;      Dachau, Landkreis;24,9
2013;09175;      Ebersberg, Landkreis;34,4
2013;09176;      Eichstätt, Landkreis;44,2
2013;09177;      Erding, Landkreis;36,9
2013;09178;      Freising, Landkreis;53,2
2013;09179;      Fürstenfeldbruck, Landkreis;39,4
2013;09180;      Garmisch-Partenkirchen, Landkreis;34,5
2013;09181;      Landsberg am Lech, Landkreis;36,8
2013;09182;      Miesbach, Landkreis;42,9
2013;09183;      Mühldorf a.Inn, Landkreis;59,8
2013;09184;      München, Landkreis;59,1
2013;09185;      Neuburg-Schrobenhausen, Landkreis;22,2
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;54,1
2013;09187;      Rosenheim, Landkreis;39,3
2013;09188;      Starnberg, Landkreis;30,3
2013;09189;      Traunstein, Landkreis;30,1
2013;09190;      Weilheim-Schongau, Landkreis;32,4
2013;092;    Niederbayern, Regierungsbezirk;36,5
2013;09261;      Landshut;35,7
2013;09262;      Passau;63,0
2013;09263;      Straubing;78,7
2013;09271;      Deggendorf, Landkreis;38,6
2013;09272;      Freyung-Grafenau, Landkreis;35,1
2013;09273;      Kelheim, Landkreis;63,1
2013;09274;      Landshut, Landkreis;27,2
2013;09275;      Passau, Landkreis;22,3
2013;09276;      Regen, Landkreis;44,4
2013;09277;      Rottal-Inn, Landkreis;21,6
2013;09278;      Straubing-Bogen, Landkreis;39,8
2013;09279;      Dingolfing-Landau, Landkreis;26,7
2013;093;    Oberpfalz, Regierungsbezirk;67,3
2013;09361;      Amberg;86,2
2013;09362;      Regensburg;120,4
2013;09363;      Weiden i.d.OPf.;103,9
2013;09371;      Amberg-Sulzbach, Landkreis;62,0
2013;09372;      Cham, Landkreis;44,5
2013;09373;      Neumarkt i.d.OPf., Landkreis;29,4
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;48,6
2013;09375;      Regensburg, Landkreis;65,8
2013;09376;      Schwandorf, Landkreis;80,2
2013;09377;      Tirschenreuth, Landkreis;48,4
2013;094;    Oberfranken, Regierungsbezirk;57,0
2013;09461;      Bamberg;53,7
2013;09462;      Bayreuth;70,3
2013;09463;      Coburg;41,8
2013;09464;      Hof;116,5
2013;09471;      Bamberg, Landkreis;53,3
2013;09472;      Bayreuth, Landkreis;50,1
2013;09473;      Coburg, Landkreis;55,7
2013;09474;      Forchheim, Landkreis;37,3
2013;09475;      Hof, Landkreis;72,2
2013;09476;      Kronach, Landkreis;48,9
2013;09477;      Kulmbach, Landkreis;73,4
2013;09478;      Lichtenfels, Landkreis;30,3
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;65,1
2013;095;    Mittelfranken, Regierungsbezirk;56,9
2013;09561;      Ansbach;72,6
2013;09562;      Erlangen;35,0
2013;09563;      Fürth;54,4
2013;09564;      Nürnberg;89,5
2013;09565;      Schwabach;86,3
2013;09571;      Ansbach, Landkreis;24,4
2013;09572;      Erlangen-Höchstadt, Landkreis;34,7
2013;09573;      Fürth, Landkreis;45,3
2013;09574;      Nürnberger Land, Landkreis;57,1
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;31,0
2013;09576;      Roth, Landkreis;41,6
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;39,0
2013;096;    Unterfranken, Regierungsbezirk;48,1
2013;09661;      Aschaffenburg;81,6
2013;09662;      Schweinfurt;108,0
2013;09663;      Würzburg;62,5
2013;09671;      Aschaffenburg, Landkreis;34,6
2013;09672;      Bad Kissingen, Landkreis;40,4
2013;09673;      Rhön-Grabfeld, Landkreis;30,1
2013;09674;      Haßberge, Landkreis;41,1
2013;09675;      Kitzingen, Landkreis;39,5
2013;09676;      Miltenberg, Landkreis;44,9
2013;09677;      Main-Spessart, Landkreis;46,1
2013;09678;      Schweinfurt, Landkreis;43,5
2013;09679;      Würzburg, Landkreis;43,4
2013;097;    Schwaben, Regierungsbezirk;49,7
2013;09761;      Augsburg;100,7
2013;09762;      Kaufbeuren;46,6
2013;09763;      Kempten (Allgäu);47,2
2013;09764;      Memmingen;86,0
2013;09771;      Aichach-Friedberg, Landkreis;48,8
2013;09772;      Augsburg, Landkreis;70,6
2013;09773;      Dillingen a.d.Donau, Landkreis;23,1
2013;09774;      Günzburg, Landkreis;34,1
2013;09775;      Neu-Ulm, Landkreis;77,8
2013;09776;      Lindau (Bodensee), Landkreis;24,6
2013;09777;      Ostallgäu, Landkreis;22,0
2013;09778;      Unterallgäu, Landkreis;29,9
2013;09779;      Donau-Ries, Landkreis;32,8
2013;09780;      Oberallgäu, Landkreis;22,4
2013;10;  Saarland;98,8
2013;10041;      Saarbrücken, Regionalverband;126,3
2013;10041100;      Saarbrücken, Landeshauptstadt;104,3
2013;10042;      Merzig-Wadern, Landkreis;58,9
2013;10043;      Neunkirchen, Landkreis;97,1
2013;10044;      Saarlouis, Landkreis;67,9
2013;10045;      Saarpfalz-Kreis;99,7
2013;10046;      St. Wendel, Landkreis;69,8
2013;11;  Berlin;89,2
2013;11001001;      Berlin-Mitte;-
2013;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2013;11003003;      Berlin-Pankow;-
2013;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2013;11005005;      Berlin-Spandau;-
2013;11006006;      Berlin-Steglitz-Zehlendorf;-
2013;11007007;      Berlin-Tempelhof-Schöneberg;-
2013;11008008;      Berlin-Neukölln;-
2013;11009009;      Berlin-Treptow-Köpenick;-
2013;11010010;      Berlin-Marzahn-Hellersdorf;-
2013;11011011;      Berlin-Lichtenberg;-
2013;11012012;      Berlin-Reinickendorf;-
2013;12;  Brandenburg;64,0
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;56,2
2013;12052;      Cottbus, Kreisfreie Stadt;89,9
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;87,1
2013;12054;      Potsdam, Kreisfreie Stadt;80,7
2013;12060;      Barnim, Landkreis;80,8
2013;12061;      Dahme-Spreewald, Landkreis;76,8
2013;12062;      Elbe-Elster, Landkreis;58,6
2013;12063;      Havelland, Landkreis;47,2
2013;12064;      Märkisch-Oderland, Landkreis;59,0
2013;12065;      Oberhavel, Landkreis;43,2
2013;12066;      Oberspreewald-Lausitz, Landkreis;55,9
2013;12067;      Oder-Spree, Landkreis;63,2
2013;12068;      Ostprignitz-Ruppin, Landkreis;72,6
2013;12069;      Potsdam-Mittelmark, Landkreis;54,6
2013;12070;      Prignitz, Landkreis;53,7
2013;12071;      Spree-Neiße, Landkreis;80,6
2013;12072;      Teltow-Fläming, Landkreis;59,3
2013;12073;      Uckermark, Landkreis;61,0
2013;13;  Mecklenburg-Vorpommern;56,0
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;51,5
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;128,0
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2013;13051;      Landkreis Bad Doberan;.
2013;13052;      Landkreis Demmin;.
2013;13053;      Landkreis Güstrow;.
2013;13054;      Landkreis Ludwigslust;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.
2013;13056;      Landkreis Müritz;.
2013;13057;      Landkreis Nordvorpommern;.
2013;13058;      Landkreis Nordwestmecklenburg;.
2013;13059;      Landkreis Ostvorpommern;.
2013;13060;      Landkreis Parchim;.
2013;13061;      Landkreis Rügen;.
2013;13062;      Landkreis Uecker-Randow;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;91,8
2013;13072;      Landkreis Rostock;40,7
2013;13073;      Landkreis Vorpommern-Rügen;30,3
2013;13074;      Landkreis Nordwestmecklenburg;49,7
2013;13075;      Landkreis Vorpommern-Greifswald;38,6
2013;13076;      Landkreis Ludwigslust-Parchim;47,7
2013;14;  Sachsen;83,6
2013;141;    Chemnitz, Regierungsbezirk;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.
2013;14166;      Plauen, Kreisfreie Stadt;.
2013;14167;      Zwickau, Kreisfreie Stadt;.
2013;14171;      Annaberg, Landkreis;.
2013;14173;      Chemnitzer Land, Landkreis;.
2013;14177;      Freiberg, Landkreis;.
2013;14178;      Vogtlandkreis;.
2013;14181;      Mittlerer Erzgebirgskreis;.
2013;14182;      Mittweida, Landkreis;.
2013;14188;      Stollberg, Landkreis;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.
2013;14193;      Zwickauer Land, Landkreis;.
2013;142;    Dresden, Regierungsbezirk;.
2013;14262;      Dresden, Kreisfreie Stadt;.
2013;14263;      Görlitz, Kreisfreie Stadt;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.
2013;14272;      Bautzen, Landkreis;.
2013;14280;      Meißen, Landkreis;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.
2013;14285;      Riesa-Großenhain, Landkreis;.
2013;14286;      Löbau-Zittau, Landkreis;.
2013;14287;      Sächsische Schweiz, Landkreis;.
2013;14290;      Weißeritzkreis;.
2013;14292;      Kamenz, Landkreis;.
2013;143;    Leipzig, Regierungsbezirk;.
2013;14365;      Leipzig, Kreisfreie Stadt;.
2013;14374;      Delitzsch, Landkreis;.
2013;14375;      Döbeln, Landkreis;.
2013;14379;      Leipziger Land, Landkreis;.
2013;14383;      Muldentalkreis;.
2013;14389;      Torgau-Oschatz, Landkreis;.
2013;145;    Chemnitz, Stat. Region;72,6
2013;14511;      Chemnitz, Stadt;102,3
2013;14521;      Erzgebirgskreis;60,5
2013;14522;      Mittelsachsen, Landkreis;73,2
2013;14523;      Vogtlandkreis;66,0
2013;14524;      Zwickau, Landkreis;66,9
2013;146;    Dresden, Stat. Region;73,8
2013;14612;      Dresden, Stadt;95,2
2013;14625;      Bautzen, Landkreis;61,6
2013;14626;      Görlitz, Landkreis;71,3
2013;14627;      Meißen, Landkreis;43,4
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;76,0
2013;147;    Leipzig, Stat. Region;114,5
2013;14713;      Leipzig, Stadt;137,7
2013;14729;      Leipzig, Landkreis;90,8
2013;14730;      Nordsachsen, Landkreis;86,2
2013;15;  Sachsen-Anhalt;105,7
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;144,2
2013;15002;      Halle (Saale), Kreisfreie Stadt;110,6
2013;15003;      Magdeburg, Kreisfreie Stadt;124,3
2013;15081;      Altmarkkreis Salzwedel;121,9
2013;15082;      Anhalt-Bitterfeld, Landkreis;111,5
2013;15083;      Börde, Landkreis;115,2
2013;15084;      Burgenlandkreis;72,3
2013;15085;      Harz, Landkreis;109,0
2013;15086;      Jerichower Land, Landkreis;142,6
2013;15087;      Mansfeld-Südharz, Landkreis;97,2
2013;15088;      Saalekreis;90,3
2013;15089;      Salzlandkreis;106,1
2013;15090;      Stendal, Landkreis;85,5
2013;15091;      Wittenberg, Landkreis;75,2
2013;151;    Dessau, Stat. Region;.
2013;15101;      Dessau, Kreisfreie Stadt;.
2013;15151;      Anhalt-Zerbst, Kreis;.
2013;15153;      Bernburg, Kreis;.
2013;15154;      Bitterfeld, Kreis;.
2013;15159;      Köthen, Kreis;.
2013;15171;      Wittenberg, Kreis;.
2013;152;    Halle, Stat. Region;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.
2013;15256;      Burgenlandkreis;.
2013;15260;      Mansfelder Land, Kreis;.
2013;15261;      Merseburg-Querfurt, Kreis;.
2013;15265;      Saalkreis;.
2013;15266;      Sangerhausen, Kreis;.
2013;15268;      Weißenfels, Kreis;.
2013;153;    Magdeburg, Stat. Region;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.
2013;15355;      Bördekreis;.
2013;15357;      Halberstadt, Kreis;.
2013;15358;      Jerichower Land, Kreis;.
2013;15362;      Ohrekreis;.
2013;15363;      Stendal, Kreis;.
2013;15364;      Quedlinburg, Kreis;.
2013;15367;      Schönebeck, Kreis;.
2013;15369;      Wernigerode, Kreis;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.
2013;16;  Thüringen;58,1
2013;16051;      Erfurt, krsfr. Stadt;66,2
2013;16052;      Gera, krsfr. Stadt;80,7
2013;16053;      Jena, krsfr. Stadt;92,0
2013;16054;      Suhl, krsfr. Stadt;57,3
2013;16055;      Weimar, krsfr. Stadt;68,5
2013;16056;      Eisenach, krsfr. Stadt;73,6
2013;16061;      Eichsfeld, Kreis;75,4
2013;16062;      Nordhausen, Kreis;39,9
2013;16063;      Wartburgkreis;57,9
2013;16064;      Unstrut-Hainich-Kreis;50,7
2013;16065;      Kyffhäuserkreis;35,1
2013;16066;      Schmalkalden-Meiningen, Kreis;43,2
2013;16067;      Gotha, Kreis;43,7
2013;16068;      Sömmerda, Kreis;21,2
2013;16069;      Hildburghausen, Kreis;74,9
2013;16070;      Ilm-Kreis;40,0
2013;16071;      Weimarer Land, Kreis;35,3
2013;16072;      Sonneberg, Kreis;58,0
2013;16073;      Saalfeld-Rudolstadt, Kreis;63,7
2013;16074;      Saale-Holzland-Kreis;82,3
2013;16075;      Saale-Orla-Kreis;38,0
2013;16076;      Greiz, Kreis;66,2
2013;16077;      Altenburger Land, Kreis;49,5
2017;DG;Deutschland;61,5
2017;01;  Schleswig-Holstein;76,6
2017;01001;      Flensburg, Kreisfreie Stadt;77,0
2017;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;89,9
2017;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;82,1
2017;01004;      Neumünster, Kreisfreie Stadt;58,0
2017;01051;      Dithmarschen, Landkreis;77,5
2017;01053;      Herzogtum Lauenburg, Landkreis;66,1
2017;01054;      Nordfriesland, Landkreis;66,4
2017;01055;      Ostholstein, Landkreis;63,2
2017;01056;      Pinneberg, Landkreis;79,6
2017;01057;      Plön, Landkreis;76,7
2017;01058;      Rendsburg-Eckernförde, Landkreis;71,1
2017;01059;      Schleswig-Flensburg, Landkreis;65,1
2017;01060;      Segeberg, Landkreis;89,6
2017;01061;      Steinburg, Landkreis;56,6
2017;01062;      Stormarn, Landkreis;71,0
2017;02;  Hamburg;79,9
2017;03;  Niedersachsen;61,1
2017;031;    Braunschweig, Stat. Region;65,5
2017;03101;      Braunschweig, Kreisfreie Stadt;62,9
2017;03102;      Salzgitter, Kreisfreie Stadt;103,9
2017;03103;      Wolfsburg, Kreisfreie Stadt;90,4
2017;03151;      Gifhorn, Landkreis;42,4
2017;03152;      Göttingen, Landkreis;-
2017;03153;      Goslar, Landkreis;103,5
2017;03154;      Helmstedt, Landkreis;60,5
2017;03155;      Northeim, Landkreis;71,2
2017;03156;      Osterode am Harz, Landkreis;-
