GENESIS-Tabelle: AI004-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Unternehmen";;;
Regionalatlas Deutschland;;;
;;;Gewerbeanmeldungen je 10.000 Einwohner
2013;01058;      Rendsburg-Eckernförde, Landkreis;76,2
2013;01059;      Schleswig-Flensburg, Landkreis;84,1
2013;01060;      Segeberg, Landkreis;102,8
2013;01061;      Steinburg, Landkreis;85,3
2013;01062;      Stormarn, Landkreis;108,3
2013;02;  Hamburg;121,1
2013;03;  Niedersachsen;75,1
2013;031;    Braunschweig, Stat. Region;62,9
2013;03101;      Braunschweig, Kreisfreie Stadt;69,4
2013;03102;      Salzgitter, Kreisfreie Stadt;64,9
2013;03103;      Wolfsburg, Kreisfreie Stadt;47,2
2013;03151;      Gifhorn, Landkreis;54,4
2013;03152;      Göttingen, Landkreis;66,7
2013;03153;      Goslar, Landkreis;71,0
2013;03154;      Helmstedt, Landkreis;61,3
2013;03155;      Northeim, Landkreis;53,7
2013;03156;      Osterode am Harz, Landkreis;57,6
2013;03157;      Peine, Landkreis;72,9
2013;03158;      Wolfenbüttel, Landkreis;62,7
2013;03159;      Göttingen, Landkreis;-
2013;032;    Hannover, Stat. Region;76,6
2013;03241;      Region Hannover, Landkreis;81,4
2013;03241001;      Hannover, Landeshauptstadt;84,0
2013;03251;      Diepholz, Landkreis;84,9
2013;03252;      Hameln-Pyrmont, Landkreis;75,9
2013;03254;      Hildesheim, Landkreis;65,9
2013;03255;      Holzminden, Landkreis;58,8
2013;03256;      Nienburg (Weser), Landkreis;60,9
2013;03257;      Schaumburg, Landkreis;71,5
2013;033;    Lüneburg, Stat. Region;81,3
2013;03351;      Celle, Landkreis;72,4
2013;03352;      Cuxhaven, Landkreis;66,6
2013;03353;      Harburg, Landkreis;115,4
2013;03354;      Lüchow-Dannenberg, Landkreis;59,6
2013;03355;      Lüneburg, Landkreis;89,9
2013;03356;      Osterholz, Landkreis;73,1
2013;03357;      Rotenburg (Wümme), Landkreis;70,0
2013;03358;      Heidekreis, Landkreis;78,8
2013;03359;      Stade, Landkreis;87,3
2013;03360;      Uelzen, Landkreis;69,2
2013;03361;      Verden, Landkreis;72,0
2013;034;    Weser-Ems, Stat. Region;77,3
2013;03401;      Delmenhorst, Kreisfreie Stadt;70,3
2013;03402;      Emden, Kreisfreie Stadt;63,7
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;84,8
2013;03404;      Osnabrück, Kreisfreie Stadt;90,1
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;81,4
2013;03451;      Ammerland, Landkreis;75,8
2013;03452;      Aurich, Landkreis;71,0
2013;03453;      Cloppenburg, Landkreis;83,8
2013;03454;      Emsland, Landkreis;76,3
2013;03455;      Friesland, Landkreis;67,6
2013;03456;      Grafschaft Bentheim, Landkreis;67,9
2013;03457;      Leer, Landkreis;81,0
2013;03458;      Oldenburg, Landkreis;85,8
2013;03459;      Osnabrück, Landkreis;71,4
2013;03460;      Vechta, Landkreis;93,2
2013;03461;      Wesermarsch, Landkreis;70,1
2013;03462;      Wittmund, Landkreis;65,4
2013;04;  Bremen;88,1
2013;04011;      Bremen, Kreisfreie Stadt;83,8
2013;04012;      Bremerhaven, Kreisfreie Stadt;109,7
2013;05;  Nordrhein-Westfalen;84,6
2013;051;    Düsseldorf, Regierungsbezirk;97,1
2013;05111;      Düsseldorf, Kreisfreie Stadt;130,7
2013;05112;      Duisburg, Kreisfreie Stadt;100,9
2013;05113;      Essen, Kreisfreie Stadt;97,7
2013;05114;      Krefeld, Kreisfreie Stadt;91,6
2013;05116;      Mönchengladbach, Kreisfreie Stadt;97,8
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;78,8
2013;05119;      Oberhausen, Kreisfreie Stadt;76,3
2013;05120;      Remscheid, Kreisfreie Stadt;69,1
2013;05122;      Solingen, Kreisfreie Stadt;86,3
2013;05124;      Wuppertal, Kreisfreie Stadt;109,3
2013;05154;      Kleve, Kreis;90,5
2013;05158;      Mettmann, Kreis;94,1
2013;05162;      Rhein-Kreis Neuss;92,7
2013;05166;      Viersen, Kreis;103,2
2013;05170;      Wesel, Kreis;75,4
2013;053;    Köln, Regierungsbezirk;93,0
2013;05314;      Bonn, Kreisfreie Stadt;92,9
2013;05315;      Köln, Kreisfreie Stadt;108,4
2013;05316;      Leverkusen, Kreisfreie Stadt;79,1
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);81,6
2013;05334002;      Aachen, krfr. Stadt;77,0
2013;05354;      Aachen, Kreis;.
2013;05358;      Düren, Kreis;79,4
2013;05362;      Rhein-Erft-Kreis;98,0
2013;05366;      Euskirchen, Kreis;84,6
2013;05370;      Heinsberg, Kreis;87,2
2013;05374;      Oberbergischer Kreis;76,7
2013;05378;      Rheinisch-Bergischer Kreis;89,2
2013;05382;      Rhein-Sieg-Kreis;97,2
2013;055;    Münster, Regierungsbezirk;68,0
2013;05512;      Bottrop, Kreisfreie Stadt;64,9
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;93,9
2013;05515;      Münster, Kreisfreie Stadt;69,1
2013;05554;      Borken, Kreis;63,1
2013;05558;      Coesfeld, Kreis;62,3
2013;05562;      Recklinghausen, Kreis;70,1
2013;05566;      Steinfurt, Kreis;61,5
2013;05570;      Warendorf, Kreis;60,2
2013;057;    Detmold, Regierungsbezirk;75,2
2013;05711;      Bielefeld, Kreisfreie Stadt;81,7
2013;05754;      Gütersloh, Kreis;74,2
2013;05758;      Herford, Kreis;85,8
2013;05762;      Höxter, Kreis;54,1
2013;05766;      Lippe, Kreis;76,1
2013;05770;      Minden-Lübbecke, Kreis;69,6
2013;05774;      Paderborn, Kreis;75,5
2013;059;    Arnsberg, Regierungsbezirk;73,9
2013;05911;      Bochum, Kreisfreie Stadt;75,3
2013;05913;      Dortmund, Kreisfreie Stadt;84,9
2013;05914;      Hagen, Kreisfreie Stadt;70,5
2013;05915;      Hamm, Kreisfreie Stadt;83,7
2013;05916;      Herne, Kreisfreie Stadt;73,9
2013;05954;      Ennepe-Ruhr-Kreis;75,7
2013;05958;      Hochsauerlandkreis;61,7
2013;05962;      Märkischer Kreis;69,5
2013;05966;      Olpe, Kreis;62,8
2013;05970;      Siegen-Wittgenstein, Kreis;76,1
2013;05974;      Soest, Kreis;70,4
2013;05978;      Unna, Kreis;70,2
2013;06;  Hessen;111,1
2013;064;    Darmstadt, Regierungsbezirk;130,2
2013;06411;      Darmstadt, Kreisfreie Stadt;107,7
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;140,7
2013;06413;      Offenbach am Main, Kreisfreie Stadt;311,3
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;143,5
2013;06431;      Bergstraße, Landkreis;100,4
2013;06432;      Darmstadt-Dieburg, Landkreis;104,3
2013;06433;      Groß-Gerau, Landkreis;119,1
2013;06434;      Hochtaunuskreis;118,8
2013;06435;      Main-Kinzig-Kreis;117,2
2013;06436;      Main-Taunus-Kreis;134,3
2013;06437;      Odenwaldkreis;108,9
2013;06438;      Offenbach, Landkreis;146,5
2013;06439;      Rheingau-Taunus-Kreis;108,3
2013;06440;      Wetteraukreis;118,0
2013;065;    Gießen, Regierungsbezirk;91,1
2013;06531;      Gießen, Landkreis;95,6
2013;06532;      Lahn-Dill-Kreis;78,3
2013;06533;      Limburg-Weilburg, Landkreis;105,8
2013;06534;      Marburg-Biedenkopf, Landkreis;101,6
2013;06535;      Vogelsbergkreis;63,2
2013;066;    Kassel, Regierungsbezirk;67,9
2013;06611;      Kassel, Kreisfreie Stadt;101,2
2013;06631;      Fulda, Landkreis;69,5
2013;06632;      Hersfeld-Rotenburg, Landkreis;59,2
2013;06633;      Kassel, Landkreis;63,2
2013;06634;      Schwalm-Eder-Kreis;56,6
2013;06635;      Waldeck-Frankenberg, Landkreis;60,2
2013;06636;      Werra-Meißner-Kreis;53,9
2013;07;  Rheinland-Pfalz;85,1
2013;071;    Koblenz, Stat. Region;85,9
2013;07111;      Koblenz, Kreisfreie Stadt;103,2
2013;07131;      Ahrweiler, Landkreis;92,5
2013;07132;      Altenkirchen (Westerwald), Landkreis;74,6
2013;07133;      Bad Kreuznach, Landkreis;96,3
2013;07134;      Birkenfeld, Landkreis;71,9
2013;07135;      Cochem-Zell, Landkreis;73,3
2013;07137;      Mayen-Koblenz, Landkreis;78,0
2013;07138;      Neuwied, Landkreis;92,6
2013;07140;      Rhein-Hunsrück-Kreis;85,6
2013;07141;      Rhein-Lahn-Kreis;88,2
2013;07143;      Westerwaldkreis;82,3
2013;072;    Trier, Stat. Region;68,3
2013;07211;      Trier, Kreisfreie Stadt;72,9
2013;07231;      Bernkastel-Wittlich, Landkreis;72,9
2013;07232;      Eifelkreis Bitburg-Prüm;71,6
2013;07233;      Vulkaneifel, Landkreis;61,6
2013;07235;      Trier-Saarburg, Landkreis;62,1
2013;073;    Rheinhessen-Pfalz, Stat. Region;88,8
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;76,3
2013;07312;      Kaiserslautern, Kreisfreie Stadt;104,6
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;78,2
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;79,7
2013;07315;      Mainz, Kreisfreie Stadt;112,5
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;89,8
2013;07317;      Pirmasens, Kreisfreie Stadt;94,3
2013;07318;      Speyer, Kreisfreie Stadt;83,6
2013;07319;      Worms, Kreisfreie Stadt;107,0
2013;07320;      Zweibrücken, Kreisfreie Stadt;93,9
2013;07331;      Alzey-Worms, Landkreis;97,8
2013;07332;      Bad Dürkheim, Landkreis;86,3
2013;07333;      Donnersbergkreis;69,5
2013;07334;      Germersheim, Landkreis;83,6
2013;07335;      Kaiserslautern, Landkreis;81,3
2013;07336;      Kusel, Landkreis;60,1
2013;07337;      Südliche Weinstraße, Landkreis;93,2
2013;07338;      Rhein-Pfalz-Kreis;93,2
2013;07339;      Mainz-Bingen, Landkreis;86,3
2013;07340;      Südwestpfalz, Landkreis;68,3
2013;08;  Baden-Württemberg, Land;83,0
2013;081;    Stuttgart, Regierungsbezirk;85,6
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;83,4
2013;08115;      Böblingen, Landkreis;86,3
2013;08116;      Esslingen, Landkreis;96,2
2013;08117;      Göppingen, Landkreis;89,6
2013;08118;      Ludwigsburg, Landkreis;96,7
2013;08119;      Rems-Murr-Kreis, Landkreis;92,8
2013;08121;      Heilbronn, Stadtkreis;106,7
2013;08125;      Heilbronn, Landkreis;85,6
2013;08126;      Hohenlohekreis, Landkreis;64,5
2013;08127;      Schwäbisch Hall, Landkreis;68,9
2013;08128;      Main-Tauber-Kreis, Landkreis;54,9
2013;08135;      Heidenheim, Landkreis;77,6
2013;08136;      Ostalbkreis, Landkreis;65,5
2013;082;    Karlsruhe, Regierungsbzirk;89,4
2013;08211;      Baden-Baden, Stadtkreis;122,0
2013;08212;      Karlsruhe, Stadtkreis;90,6
2013;08215;      Karlsruhe, Landkreis;91,0
2013;08216;      Rastatt, Landkreis;76,6
2013;08221;      Heidelberg, Stadtkreis;90,1
2013;08222;      Mannheim, Stadtkreis;102,3
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;73,6
2013;08226;      Rhein-Neckar-Kreis, Landkreis;93,2
2013;08231;      Pforzheim, Stadtkreis;107,5
2013;08235;      Calw, Landkreis;90,4
2013;08236;      Enzkreis, Landkreis;78,4
2013;08237;      Freudenstadt, Landkreis;57,7
2013;083;    Freiburg, Regierungsbezirk;75,7
2013;08311;      Freiburg im Breisgau, Stadtkreis;81,8
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;83,1
2013;08316;      Emmendingen, Landkreis;78,2
2013;08317;      Ortenaukreis, Landkreis;70,8
2013;08325;      Rottweil, Landkreis;75,0
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;79,3
2013;08327;      Tuttlingen, Landkreis;74,2
2013;08335;      Konstanz, Landkreis;80,3
2013;08336;      Lörrach, Landkreis;66,9
2013;08337;      Waldshut, Landkreis;68,2
2013;084;    Tübingen, Regierungsbezirk;76,5
2013;08415;      Reutlingen, Landkreis;83,0
2013;08416;      Tübingen, Landkreis;65,6
2013;08417;      Zollernalbkreis, Landkreis;73,1
2013;08421;      Ulm, Stadtkreis;75,0
2013;08425;      Alb-Donau-Kreis, Landkreis;74,2
2013;08426;      Biberach, Landkreis;73,6
2013;08435;      Bodenseekreis, Landkreis;82,9
2013;08436;      Ravensburg, Landkreis;81,2
2013;08437;      Sigmaringen, Landkreis;73,6
2013;09;  Bayern;95,5
2013;091;    Oberbayern, Regierungsbezirk;118,9
2013;09161;      Ingolstadt;89,8
2013;09162;      München, Landeshauptstadt;131,8
2013;09163;      Rosenheim;115,3
2013;09171;      Altötting, Landkreis;81,1
2013;09172;      Berchtesgadener Land, Landkreis;95,2
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;128,3
2013;09174;      Dachau, Landkreis;120,2
2013;09175;      Ebersberg, Landkreis;122,6
2013;09176;      Eichstätt, Landkreis;70,9
2013;09177;      Erding, Landkreis;95,0
2013;09178;      Freising, Landkreis;99,1
2013;09179;      Fürstenfeldbruck, Landkreis;115,8
2013;09180;      Garmisch-Partenkirchen, Landkreis;111,3
2013;09181;      Landsberg am Lech, Landkreis;114,3
2013;09182;      Miesbach, Landkreis;135,8
2013;09183;      Mühldorf a.Inn, Landkreis;100,9
2013;09184;      München, Landkreis;160,7
2013;09185;      Neuburg-Schrobenhausen, Landkreis;81,7
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;105,0
2013;09187;      Rosenheim, Landkreis;124,7
2013;09188;      Starnberg, Landkreis;131,5
2013;09189;      Traunstein, Landkreis;94,5
2013;09190;      Weilheim-Schongau, Landkreis;99,0
2013;092;    Niederbayern, Regierungsbezirk;81,5
2013;09261;      Landshut;96,7
2013;09262;      Passau;121,6
2013;09263;      Straubing;93,8
2013;09271;      Deggendorf, Landkreis;80,7
2013;09272;      Freyung-Grafenau, Landkreis;73,1
2013;09273;      Kelheim, Landkreis;77,8
2013;09274;      Landshut, Landkreis;87,2
2013;09275;      Passau, Landkreis;82,7
2013;09276;      Regen, Landkreis;69,1
2013;09277;      Rottal-Inn, Landkreis;76,4
2013;09278;      Straubing-Bogen, Landkreis;70,9
2013;09279;      Dingolfing-Landau, Landkreis;71,7
2013;093;    Oberpfalz, Regierungsbezirk;73,6
2013;09361;      Amberg;69,3
2013;09362;      Regensburg;89,2
2013;09363;      Weiden i.d.OPf.;73,9
2013;09371;      Amberg-Sulzbach, Landkreis;60,7
2013;09372;      Cham, Landkreis;71,6
2013;09373;      Neumarkt i.d.OPf., Landkreis;72,8
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;58,0
2013;09375;      Regensburg, Landkreis;81,7
2013;09376;      Schwandorf, Landkreis;78,8
2013;09377;      Tirschenreuth, Landkreis;59,3
2013;094;    Oberfranken, Regierungsbezirk;67,9
2013;09461;      Bamberg;109,1
2013;09462;      Bayreuth;77,2
2013;09463;      Coburg;60,2
2013;09464;      Hof;74,6
2013;09471;      Bamberg, Landkreis;72,5
2013;09472;      Bayreuth, Landkreis;65,0
2013;09473;      Coburg, Landkreis;62,7
2013;09474;      Forchheim, Landkreis;70,0
2013;09475;      Hof, Landkreis;58,3
2013;09476;      Kronach, Landkreis;53,2
2013;09477;      Kulmbach, Landkreis;65,4
2013;09478;      Lichtenfels, Landkreis;51,6
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;61,7
2013;095;    Mittelfranken, Regierungsbezirk;90,5
2013;09561;      Ansbach;76,0
2013;09562;      Erlangen;72,1
2013;09563;      Fürth;143,2
2013;09564;      Nürnberg;103,9
2013;09565;      Schwabach;109,0
2013;09571;      Ansbach, Landkreis;56,4
2013;09572;      Erlangen-Höchstadt, Landkreis;71,7
2013;09573;      Fürth, Landkreis;92,6
2013;09574;      Nürnberger Land, Landkreis;93,7
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;68,8
2013;09576;      Roth, Landkreis;87,0
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;82,5
2013;096;    Unterfranken, Regierungsbezirk;79,2
2013;09661;      Aschaffenburg;112,5
2013;09662;      Schweinfurt;94,9
2013;09663;      Würzburg;88,0
2013;09671;      Aschaffenburg, Landkreis;94,5
2013;09672;      Bad Kissingen, Landkreis;63,3
2013;09673;      Rhön-Grabfeld, Landkreis;63,7
2013;09674;      Haßberge, Landkreis;66,4
2013;09675;      Kitzingen, Landkreis;77,8
2013;09676;      Miltenberg, Landkreis;82,8
2013;09677;      Main-Spessart, Landkreis;69,9
2013;09678;      Schweinfurt, Landkreis;67,2
2013;09679;      Würzburg, Landkreis;75,0
2013;097;    Schwaben, Regierungsbezirk;92,8
2013;09761;      Augsburg;114,2
2013;09762;      Kaufbeuren;93,6
2013;09763;      Kempten (Allgäu);90,4
2013;09764;      Memmingen;87,8
2013;09771;      Aichach-Friedberg, Landkreis;91,1
2013;09772;      Augsburg, Landkreis;103,3
2013;09773;      Dillingen a.d.Donau, Landkreis;63,0
2013;09774;      Günzburg, Landkreis;99,6
2013;09775;      Neu-Ulm, Landkreis;103,6
2013;09776;      Lindau (Bodensee), Landkreis;82,1
2013;09777;      Ostallgäu, Landkreis;83,5
2013;09778;      Unterallgäu, Landkreis;87,0
2013;09779;      Donau-Ries, Landkreis;72,8
2013;09780;      Oberallgäu, Landkreis;78,5
2013;10;  Saarland;68,2
2013;10041;      Saarbrücken, Regionalverband;74,5
2013;10041100;      Saarbrücken, Landeshauptstadt;81,1
2013;10042;      Merzig-Wadern, Landkreis;54,6
2013;10043;      Neunkirchen, Landkreis;61,2
2013;10044;      Saarlouis, Landkreis;67,9
2013;10045;      Saarpfalz-Kreis;72,1
2013;10046;      St. Wendel, Landkreis;65,6
2013;11;  Berlin;129,3
2013;11001001;      Berlin-Mitte;-
2013;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2013;11003003;      Berlin-Pankow;-
2013;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2013;11005005;      Berlin-Spandau;-
2013;11006006;      Berlin-Steglitz-Zehlendorf;-
2013;11007007;      Berlin-Tempelhof-Schöneberg;-
2013;11008008;      Berlin-Neukölln;-
2013;11009009;      Berlin-Treptow-Köpenick;-
2013;11010010;      Berlin-Marzahn-Hellersdorf;-
2013;11011011;      Berlin-Lichtenberg;-
2013;11012012;      Berlin-Reinickendorf;-
2013;12;  Brandenburg;70,1
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;55,1
2013;12052;      Cottbus, Kreisfreie Stadt;63,0
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;93,0
2013;12054;      Potsdam, Kreisfreie Stadt;83,5
2013;12060;      Barnim, Landkreis;77,8
2013;12061;      Dahme-Spreewald, Landkreis;88,5
2013;12062;      Elbe-Elster, Landkreis;49,4
2013;12063;      Havelland, Landkreis;72,0
2013;12064;      Märkisch-Oderland, Landkreis;73,9
2013;12065;      Oberhavel, Landkreis;79,9
2013;12066;      Oberspreewald-Lausitz, Landkreis;41,5
2013;12067;      Oder-Spree, Landkreis;67,3
2013;12068;      Ostprignitz-Ruppin, Landkreis;50,6
2013;12069;      Potsdam-Mittelmark, Landkreis;75,0
2013;12070;      Prignitz, Landkreis;59,2
2013;12071;      Spree-Neiße, Landkreis;58,6
2013;12072;      Teltow-Fläming, Landkreis;83,5
2013;12073;      Uckermark, Landkreis;53,2
2013;13;  Mecklenburg-Vorpommern;66,9
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;89,6
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;80,9
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2013;13051;      Landkreis Bad Doberan;.
2013;13052;      Landkreis Demmin;.
2013;13053;      Landkreis Güstrow;.
2013;13054;      Landkreis Ludwigslust;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.
2013;13056;      Landkreis Müritz;.
2013;13057;      Landkreis Nordvorpommern;.
2013;13058;      Landkreis Nordwestmecklenburg;.
2013;13059;      Landkreis Ostvorpommern;.
2013;13060;      Landkreis Parchim;.
2013;13061;      Landkreis Rügen;.
2013;13062;      Landkreis Uecker-Randow;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;54,4
2013;13072;      Landkreis Rostock;75,1
2013;13073;      Landkreis Vorpommern-Rügen;67,5
2013;13074;      Landkreis Nordwestmecklenburg;66,5
2013;13075;      Landkreis Vorpommern-Greifswald;57,0
2013;13076;      Landkreis Ludwigslust-Parchim;57,5
2013;14;  Sachsen;71,5
2013;141;    Chemnitz, Regierungsbezirk;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.
2013;14166;      Plauen, Kreisfreie Stadt;.
2013;14167;      Zwickau, Kreisfreie Stadt;.
2013;14171;      Annaberg, Landkreis;.
2013;14173;      Chemnitzer Land, Landkreis;.
2013;14177;      Freiberg, Landkreis;.
2013;14178;      Vogtlandkreis;.
2013;14181;      Mittlerer Erzgebirgskreis;.
2013;14182;      Mittweida, Landkreis;.
2013;14188;      Stollberg, Landkreis;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.
2013;14193;      Zwickauer Land, Landkreis;.
2013;142;    Dresden, Regierungsbezirk;.
2013;14262;      Dresden, Kreisfreie Stadt;.
2013;14263;      Görlitz, Kreisfreie Stadt;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.
2013;14272;      Bautzen, Landkreis;.
2013;14280;      Meißen, Landkreis;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.
2013;14285;      Riesa-Großenhain, Landkreis;.
2013;14286;      Löbau-Zittau, Landkreis;.
2013;14287;      Sächsische Schweiz, Landkreis;.
2013;14290;      Weißeritzkreis;.
2013;14292;      Kamenz, Landkreis;.
2013;143;    Leipzig, Regierungsbezirk;.
2013;14365;      Leipzig, Kreisfreie Stadt;.
2013;14374;      Delitzsch, Landkreis;.
2013;14375;      Döbeln, Landkreis;.
2013;14379;      Leipziger Land, Landkreis;.
2013;14383;      Muldentalkreis;.
2013;14389;      Torgau-Oschatz, Landkreis;.
2013;145;    Chemnitz, Stat. Region;56,5
2013;14511;      Chemnitz, Stadt;74,7
2013;14521;      Erzgebirgskreis;49,6
2013;14522;      Mittelsachsen, Landkreis;54,2
2013;14523;      Vogtlandkreis;56,3
2013;14524;      Zwickau, Landkreis;53,1
2013;146;    Dresden, Stat. Region;77,3
2013;14612;      Dresden, Stadt;97,6
2013;14625;      Bautzen, Landkreis;53,6
2013;14626;      Görlitz, Landkreis;87,5
2013;14627;      Meißen, Landkreis;68,5
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;61,1
2013;147;    Leipzig, Stat. Region;84,8
2013;14713;      Leipzig, Stadt;105,4
2013;14729;      Leipzig, Landkreis;63,6
2013;14730;      Nordsachsen, Landkreis;57,7
2013;15;  Sachsen-Anhalt;52,1
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;51,2
2013;15002;      Halle (Saale), Kreisfreie Stadt;69,8
2013;15003;      Magdeburg, Kreisfreie Stadt;75,9
2013;15081;      Altmarkkreis Salzwedel;39,7
2013;15082;      Anhalt-Bitterfeld, Landkreis;46,6
2013;15083;      Börde, Landkreis;48,8
2013;15084;      Burgenlandkreis;44,0
2013;15085;      Harz, Landkreis;52,1
2013;15086;      Jerichower Land, Landkreis;56,1
2013;15087;      Mansfeld-Südharz, Landkreis;48,2
2013;15088;      Saalekreis;47,4
2013;15089;      Salzlandkreis;42,8
2013;15090;      Stendal, Landkreis;40,0
2013;15091;      Wittenberg, Landkreis;43,9
2013;151;    Dessau, Stat. Region;.
2013;15101;      Dessau, Kreisfreie Stadt;.
2013;15151;      Anhalt-Zerbst, Kreis;.
2013;15153;      Bernburg, Kreis;.
2013;15154;      Bitterfeld, Kreis;.
2013;15159;      Köthen, Kreis;.
2013;15171;      Wittenberg, Kreis;.
2013;152;    Halle, Stat. Region;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.
2013;15256;      Burgenlandkreis;.
2013;15260;      Mansfelder Land, Kreis;.
2013;15261;      Merseburg-Querfurt, Kreis;.
2013;15265;      Saalkreis;.
2013;15266;      Sangerhausen, Kreis;.
2013;15268;      Weißenfels, Kreis;.
2013;153;    Magdeburg, Stat. Region;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.
2013;15355;      Bördekreis;.
2013;15357;      Halberstadt, Kreis;.
2013;15358;      Jerichower Land, Kreis;.
2013;15362;      Ohrekreis;.
2013;15363;      Stendal, Kreis;.
2013;15364;      Quedlinburg, Kreis;.
2013;15367;      Schönebeck, Kreis;.
2013;15369;      Wernigerode, Kreis;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.
2013;16;  Thüringen;59,0
2013;16051;      Erfurt, krsfr. Stadt;86,8
2013;16052;      Gera, krsfr. Stadt;74,3
2013;16053;      Jena, krsfr. Stadt;75,0
2013;16054;      Suhl, krsfr. Stadt;94,4
2013;16055;      Weimar, krsfr. Stadt;76,6
2013;16056;      Eisenach, krsfr. Stadt;67,5
2013;16061;      Eichsfeld, Kreis;52,7
2013;16062;      Nordhausen, Kreis;50,9
2013;16063;      Wartburgkreis;47,1
2013;16064;      Unstrut-Hainich-Kreis;51,7
2013;16065;      Kyffhäuserkreis;45,7
2013;16066;      Schmalkalden-Meiningen, Kreis;57,6
2013;16067;      Gotha, Kreis;48,9
2013;16068;      Sömmerda, Kreis;47,0
2013;16069;      Hildburghausen, Kreis;52,5
2013;16070;      Ilm-Kreis;62,7
2013;16071;      Weimarer Land, Kreis;61,0
2013;16072;      Sonneberg, Kreis;53,7
2013;16073;      Saalfeld-Rudolstadt, Kreis;45,9
2013;16074;      Saale-Holzland-Kreis;48,6
2013;16075;      Saale-Orla-Kreis;56,5
2013;16076;      Greiz, Kreis;58,2
2013;16077;      Altenburger Land, Kreis;40,6
2017;DG;Deutschland;76,0
2017;01;  Schleswig-Holstein;81,8
2017;01001;      Flensburg, Kreisfreie Stadt;82,5
2017;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75,8
2017;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;69,0
2017;01004;      Neumünster, Kreisfreie Stadt;93,3
2017;01051;      Dithmarschen, Landkreis;71,6
2017;01053;      Herzogtum Lauenburg, Landkreis;75,5
2017;01054;      Nordfriesland, Landkreis;93,9
2017;01055;      Ostholstein, Landkreis;82,1
2017;01056;      Pinneberg, Landkreis;94,7
2017;01057;      Plön, Landkreis;64,2
2017;01058;      Rendsburg-Eckernförde, Landkreis;72,8
2017;01059;      Schleswig-Flensburg, Landkreis;80,0
2017;01060;      Segeberg, Landkreis;90,9
2017;01061;      Steinburg, Landkreis;73,5
2017;01062;      Stormarn, Landkreis;96,0
2017;02;  Hamburg;103,5
2017;03;  Niedersachsen;66,9
2017;031;    Braunschweig, Stat. Region;55,3
2017;03101;      Braunschweig, Kreisfreie Stadt;61,5
2017;03102;      Salzgitter, Kreisfreie Stadt;65,3
2017;03103;      Wolfsburg, Kreisfreie Stadt;46,6
2017;03151;      Gifhorn, Landkreis;56,6
2017;03152;      Göttingen, Landkreis;-
2017;03153;      Goslar, Landkreis;56,4
2017;03154;      Helmstedt, Landkreis;57,6
2017;03155;      Northeim, Landkreis;48,9
2017;03156;      Osterode am Harz, Landkreis;-
2017;03157;      Peine, Landkreis;60,7
