,YearSchluessel,Year,Stadt-/Landkreis,Pkw je 1.000 Einwohner,LAND_NAME,LAND_ABK
3462,201303462,2013,Landkreis Wittmund,571.1,Niedersachsen,NI
3462,201703462,2017,Landkreis Wittmund,603.4,Niedersachsen,NI
4011,199604011,1996,Bremen,435.6,Bremen,HB
4011,200004011,2000,Bremen,436.0,Bremen,HB
4011,200504011,2005,Bremen,445.5,Bremen,HB
4011,200904011,2009,Bremen,394.40000000000003,Bremen,HB
4011,201304011,2013,Bremen,416.8,Bremen,HB
4011,201704011,2017,Bremen,427.0,Bremen,HB
4012,199604012,1996,Bremerhaven,390.40000000000003,Bremen,HB
4012,200004012,2000,Bremerhaven,405.0,Bremen,HB
4012,200504012,2005,Bremerhaven,422.0,Bremen,HB
4012,200904012,2009,Bremerhaven,379.40000000000003,Bremen,HB
4012,201304012,2013,Bremerhaven,421.6,Bremen,HB
4012,201704012,2017,Bremerhaven,429.8,Bremen,HB
5111,199605111,1996,Düsseldorf,498.3,Nordrhein-Westfalen,NW
5111,200005111,2000,Düsseldorf,497.40000000000003,Nordrhein-Westfalen,NW
5111,200505111,2005,Düsseldorf,522.1,Nordrhein-Westfalen,NW
5111,200905111,2009,Düsseldorf,460.3,Nordrhein-Westfalen,NW
5111,201305111,2013,Düsseldorf,487.3,Nordrhein-Westfalen,NW
5111,201705111,2017,Düsseldorf,496.40000000000003,Nordrhein-Westfalen,NW
5112,199605112,1996,Duisburg,433.40000000000003,Nordrhein-Westfalen,NW
5112,200005112,2000,Duisburg,440.5,Nordrhein-Westfalen,NW
5112,200505112,2005,Duisburg,468.8,Nordrhein-Westfalen,NW
5112,200905112,2009,Duisburg,424.3,Nordrhein-Westfalen,NW
5112,201305112,2013,Duisburg,446.5,Nordrhein-Westfalen,NW
5112,201705112,2017,Duisburg,448.5,Nordrhein-Westfalen,NW
5113,199605113,1996,Essen,465.20000000000005,Nordrhein-Westfalen,NW
5113,200005113,2000,Essen,471.40000000000003,Nordrhein-Westfalen,NW
5113,200505113,2005,Essen,491.40000000000003,Nordrhein-Westfalen,NW
5113,200905113,2009,Essen,445.8,Nordrhein-Westfalen,NW
5113,201305113,2013,Essen,474.20000000000005,Nordrhein-Westfalen,NW
5113,201705113,2017,Essen,483.90000000000003,Nordrhein-Westfalen,NW
5114,199605114,1996,Krefeld,446.5,Nordrhein-Westfalen,NW
5114,200005114,2000,Krefeld,465.1,Nordrhein-Westfalen,NW
5114,200505114,2005,Krefeld,489.3,Nordrhein-Westfalen,NW
5114,200905114,2009,Krefeld,443.6,Nordrhein-Westfalen,NW
5114,201305114,2013,Krefeld,489.5,Nordrhein-Westfalen,NW
5114,201705114,2017,Krefeld,508.5,Nordrhein-Westfalen,NW
5116,199605116,1996,Mönchengladbach,482.20000000000005,Nordrhein-Westfalen,NW
5116,200005116,2000,Mönchengladbach,495.6,Nordrhein-Westfalen,NW
5116,200505116,2005,Mönchengladbach,523.1,Nordrhein-Westfalen,NW
5116,200905116,2009,Mönchengladbach,460.20000000000005,Nordrhein-Westfalen,NW
5116,201305116,2013,Mönchengladbach,491.8,Nordrhein-Westfalen,NW
5116,201705116,2017,Mönchengladbach,512.5,Nordrhein-Westfalen,NW
5117,199605117,1996,Mülheim an der Ruhr,500.40000000000003,Nordrhein-Westfalen,NW
5117,200005117,2000,Mülheim an der Ruhr,514.2,Nordrhein-Westfalen,NW
5117,200505117,2005,Mülheim an der Ruhr,544.5,Nordrhein-Westfalen,NW
5117,200905117,2009,Mülheim an der Ruhr,503.1,Nordrhein-Westfalen,NW
5117,201305117,2013,Mülheim an der Ruhr,526.8000000000001,Nordrhein-Westfalen,NW
5117,201705117,2017,Mülheim an der Ruhr,535.2,Nordrhein-Westfalen,NW
5119,199605119,1996,Oberhausen,457.3,Nordrhein-Westfalen,NW
5119,200005119,2000,Oberhausen,467.8,Nordrhein-Westfalen,NW
5119,200505119,2005,Oberhausen,495.5,Nordrhein-Westfalen,NW
5119,200905119,2009,Oberhausen,454.3,Nordrhein-Westfalen,NW
5119,201305119,2013,Oberhausen,488.6,Nordrhein-Westfalen,NW
5119,201705119,2017,Oberhausen,510.1,Nordrhein-Westfalen,NW
5120,199605120,1996,Remscheid,491.1,Nordrhein-Westfalen,NW
5120,200005120,2000,Remscheid,506.90000000000003,Nordrhein-Westfalen,NW
5120,200505120,2005,Remscheid,531.5,Nordrhein-Westfalen,NW
5120,200905120,2009,Remscheid,494.0,Nordrhein-Westfalen,NW
5120,201305120,2013,Remscheid,521.6,Nordrhein-Westfalen,NW
5120,201705120,2017,Remscheid,540.1,Nordrhein-Westfalen,NW
5122,199605122,1996,Solingen,481.6,Nordrhein-Westfalen,NW
5122,200005122,2000,Solingen,514.1,Nordrhein-Westfalen,NW
5122,200505122,2005,Solingen,536.0,Nordrhein-Westfalen,NW
5122,200905122,2009,Solingen,486.0,Nordrhein-Westfalen,NW
5122,201305122,2013,Solingen,533.7,Nordrhein-Westfalen,NW
5122,201705122,2017,Solingen,562.6,Nordrhein-Westfalen,NW
5124,199605124,1996,Wuppertal,451.70000000000005,Nordrhein-Westfalen,NW
5124,200005124,2000,Wuppertal,462.0,Nordrhein-Westfalen,NW
5124,200505124,2005,Wuppertal,488.1,Nordrhein-Westfalen,NW
5124,200905124,2009,Wuppertal,432.0,Nordrhein-Westfalen,NW
5124,201305124,2013,Wuppertal,456.6,Nordrhein-Westfalen,NW
5124,201705124,2017,Wuppertal,472.6,Nordrhein-Westfalen,NW
5154,199605154,1996,Kreis Kleve,494.3,Nordrhein-Westfalen,NW
5154,200005154,2000,Kreis Kleve,512.4,Nordrhein-Westfalen,NW
5154,200505154,2005,Kreis Kleve,550.7,Nordrhein-Westfalen,NW
5154,200905154,2009,Kreis Kleve,518.2,Nordrhein-Westfalen,NW
5154,201305154,2013,Kreis Kleve,566.8000000000001,Nordrhein-Westfalen,NW
5154,201705154,2017,Kreis Kleve,593.5,Nordrhein-Westfalen,NW
5158,199605158,1996,Kreis Mettmann,519.4,Nordrhein-Westfalen,NW
5158,200005158,2000,Kreis Mettmann,534.5,Nordrhein-Westfalen,NW
5158,200505158,2005,Kreis Mettmann,562.8000000000001,Nordrhein-Westfalen,NW
5158,200905158,2009,Kreis Mettmann,526.8000000000001,Nordrhein-Westfalen,NW
5158,201305158,2013,Kreis Mettmann,571.2,Nordrhein-Westfalen,NW
5158,201705158,2017,Kreis Mettmann,590.5,Nordrhein-Westfalen,NW
5162,199605162,1996,Rhein-Kreis Neuss,531.7,Nordrhein-Westfalen,NW
5162,200005162,2000,Rhein-Kreis Neuss,549.3000000000001,Nordrhein-Westfalen,NW
5162,200505162,2005,Rhein-Kreis Neuss,575.5,Nordrhein-Westfalen,NW
5162,200905162,2009,Rhein-Kreis Neuss,537.4,Nordrhein-Westfalen,NW
5162,201305162,2013,Rhein-Kreis Neuss,569.3000000000001,Nordrhein-Westfalen,NW
5162,201705162,2017,Rhein-Kreis Neuss,588.4,Nordrhein-Westfalen,NW
5166,199605166,1996,Kreis Viersen,520.8000000000001,Nordrhein-Westfalen,NW
5166,200005166,2000,Kreis Viersen,542.8000000000001,Nordrhein-Westfalen,NW
5166,200505166,2005,Kreis Viersen,573.7,Nordrhein-Westfalen,NW
5166,200905166,2009,Kreis Viersen,533.7,Nordrhein-Westfalen,NW
5166,201305166,2013,Kreis Viersen,575.0,Nordrhein-Westfalen,NW
5166,201705166,2017,Kreis Viersen,605.9,Nordrhein-Westfalen,NW
5170,199605170,1996,Kreis Wesel,503.5,Nordrhein-Westfalen,NW
5170,200005170,2000,Kreis Wesel,524.1,Nordrhein-Westfalen,NW
5170,200505170,2005,Kreis Wesel,563.0,Nordrhein-Westfalen,NW
5170,200905170,2009,Kreis Wesel,526.0,Nordrhein-Westfalen,NW
5170,201305170,2013,Kreis Wesel,570.4,Nordrhein-Westfalen,NW
5170,201705170,2017,Kreis Wesel,598.0,Nordrhein-Westfalen,NW
5314,199605314,1996,Bonn,503.20000000000005,Nordrhein-Westfalen,NW
5314,200005314,2000,Bonn,495.70000000000005,Nordrhein-Westfalen,NW
5314,200505314,2005,Bonn,533.3000000000001,Nordrhein-Westfalen,NW
5314,200905314,2009,Bonn,485.8,Nordrhein-Westfalen,NW
5314,201305314,2013,Bonn,551.9,Nordrhein-Westfalen,NW
5314,201705314,2017,Bonn,541.8000000000001,Nordrhein-Westfalen,NW
5315,199605315,1996,Köln,464.8,Nordrhein-Westfalen,NW
5315,200005315,2000,Köln,466.8,Nordrhein-Westfalen,NW
5315,200505315,2005,Köln,486.40000000000003,Nordrhein-Westfalen,NW
5315,200905315,2009,Köln,425.8,Nordrhein-Westfalen,NW
5315,201305315,2013,Köln,434.5,Nordrhein-Westfalen,NW
5315,201705315,2017,Köln,436.5,Nordrhein-Westfalen,NW
5316,199605316,1996,Leverkusen,498.40000000000003,Nordrhein-Westfalen,NW
5316,200005316,2000,Leverkusen,506.5,Nordrhein-Westfalen,NW
5316,200505316,2005,Leverkusen,528.0,Nordrhein-Westfalen,NW
5316,200905316,2009,Leverkusen,485.6,Nordrhein-Westfalen,NW
5316,201305316,2013,Leverkusen,511.8,Nordrhein-Westfalen,NW
5316,201705316,2017,Leverkusen,532.6,Nordrhein-Westfalen,NW
5334,199605334,1996,Aachen,,Nordrhein-Westfalen,NW
5334,200005334,2000,Aachen,,Nordrhein-Westfalen,NW
5334,200505334,2005,Aachen,,Nordrhein-Westfalen,NW
5334,200905334,2009,Aachen,,Nordrhein-Westfalen,NW
5334,201305334,2013,Aachen,491.70000000000005,Nordrhein-Westfalen,NW
5334,201705334,2017,Aachen,512.0,Nordrhein-Westfalen,NW
5354,199605354,1996,Kreis Aachen,484.1,Nordrhein-Westfalen,NW
5354,200005354,2000,Kreis Aachen,499.3,Nordrhein-Westfalen,NW
5354,200505354,2005,Kreis Aachen,534.4,Nordrhein-Westfalen,NW
5354,200905354,2009,Kreis Aachen,489.3,Nordrhein-Westfalen,NW
5354,201305354,2013,Kreis Aachen,,Nordrhein-Westfalen,NW
5354,201705354,2017,Kreis Aachen,,Nordrhein-Westfalen,NW
5358,199605358,1996,Kreis Düren,508.40000000000003,Nordrhein-Westfalen,NW
5358,200005358,2000,Kreis Düren,520.7,Nordrhein-Westfalen,NW
5358,200505358,2005,Kreis Düren,761.1,Nordrhein-Westfalen,NW
5358,200905358,2009,Kreis Düren,511.40000000000003,Nordrhein-Westfalen,NW
5358,201305358,2013,Kreis Düren,562.6,Nordrhein-Westfalen,NW
5358,201705358,2017,Kreis Düren,592.1,Nordrhein-Westfalen,NW
5362,199605362,1996,Rhein-Erft-Kreis,518.6,Nordrhein-Westfalen,NW
5362,200005362,2000,Rhein-Erft-Kreis,525.3000000000001,Nordrhein-Westfalen,NW
5362,200505362,2005,Rhein-Erft-Kreis,552.1,Nordrhein-Westfalen,NW
5362,200905362,2009,Rhein-Erft-Kreis,512.7,Nordrhein-Westfalen,NW
5362,201305362,2013,Rhein-Erft-Kreis,558.3000000000001,Nordrhein-Westfalen,NW
5362,201705362,2017,Rhein-Erft-Kreis,578.5,Nordrhein-Westfalen,NW
5366,199605366,1996,Kreis Euskirchen,533.7,Nordrhein-Westfalen,NW
5366,200005366,2000,Kreis Euskirchen,546.7,Nordrhein-Westfalen,NW
5366,200505366,2005,Kreis Euskirchen,740.9000000000001,Nordrhein-Westfalen,NW
5366,200905366,2009,Kreis Euskirchen,533.1,Nordrhein-Westfalen,NW
5366,201305366,2013,Kreis Euskirchen,590.4,Nordrhein-Westfalen,NW
5366,201705366,2017,Kreis Euskirchen,691.4000000000001,Nordrhein-Westfalen,NW
5370,199605370,1996,Kreis Heinsberg,501.1,Nordrhein-Westfalen,NW
5370,200005370,2000,Kreis Heinsberg,518.2,Nordrhein-Westfalen,NW
5370,200505370,2005,Kreis Heinsberg,555.4,Nordrhein-Westfalen,NW
5370,200905370,2009,Kreis Heinsberg,520.1,Nordrhein-Westfalen,NW
5370,201305370,2013,Kreis Heinsberg,572.6,Nordrhein-Westfalen,NW
5370,201705370,2017,Kreis Heinsberg,602.1,Nordrhein-Westfalen,NW
5374,199605374,1996,Oberbergischer Kreis,524.9,Nordrhein-Westfalen,NW
5374,200005374,2000,Oberbergischer Kreis,542.4,Nordrhein-Westfalen,NW
5374,200505374,2005,Oberbergischer Kreis,581.8000000000001,Nordrhein-Westfalen,NW
5374,200905374,2009,Oberbergischer Kreis,541.0,Nordrhein-Westfalen,NW
5374,201305374,2013,Oberbergischer Kreis,596.5,Nordrhein-Westfalen,NW
5374,201705374,2017,Oberbergischer Kreis,625.6,Nordrhein-Westfalen,NW
5378,199605378,1996,Rheinisch-Bergischer Kreis,559.1,Nordrhein-Westfalen,NW
5378,200005378,2000,Rheinisch-Bergischer Kreis,566.6,Nordrhein-Westfalen,NW
5378,200505378,2005,Rheinisch-Bergischer Kreis,604.9,Nordrhein-Westfalen,NW
5378,200905378,2009,Rheinisch-Bergischer Kreis,566.0,Nordrhein-Westfalen,NW
5378,201305378,2013,Rheinisch-Bergischer Kreis,594.2,Nordrhein-Westfalen,NW
5378,201705378,2017,Rheinisch-Bergischer Kreis,615.6,Nordrhein-Westfalen,NW
5382,199605382,1996,Rhein-Sieg-Kreis,516.5,Nordrhein-Westfalen,NW
5382,200005382,2000,Rhein-Sieg-Kreis,526.4,Nordrhein-Westfalen,NW
5382,200505382,2005,Rhein-Sieg-Kreis,554.5,Nordrhein-Westfalen,NW
5382,200905382,2009,Rhein-Sieg-Kreis,516.1,Nordrhein-Westfalen,NW
5382,201305382,2013,Rhein-Sieg-Kreis,567.9,Nordrhein-Westfalen,NW
5382,201705382,2017,Rhein-Sieg-Kreis,589.0,Nordrhein-Westfalen,NW
5512,199605512,1996,Bottrop,492.3,Nordrhein-Westfalen,NW
5512,200005512,2000,Bottrop,509.5,Nordrhein-Westfalen,NW
5512,200505512,2005,Bottrop,545.4,Nordrhein-Westfalen,NW
5512,200905512,2009,Bottrop,508.3,Nordrhein-Westfalen,NW
5512,201305512,2013,Bottrop,537.2,Nordrhein-Westfalen,NW
5512,201705512,2017,Bottrop,558.9,Nordrhein-Westfalen,NW
5513,199605513,1996,Gelsenkirchen,421.40000000000003,Nordrhein-Westfalen,NW
5513,200005513,2000,Gelsenkirchen,425.5,Nordrhein-Westfalen,NW
5513,200505513,2005,Gelsenkirchen,455.8,Nordrhein-Westfalen,NW
5513,200905513,2009,Gelsenkirchen,424.40000000000003,Nordrhein-Westfalen,NW
5513,201305513,2013,Gelsenkirchen,449.0,Nordrhein-Westfalen,NW
5513,201705513,2017,Gelsenkirchen,453.20000000000005,Nordrhein-Westfalen,NW
5515,199605515,1996,Münster,470.6,Nordrhein-Westfalen,NW
5515,200005515,2000,Münster,483.8,Nordrhein-Westfalen,NW
5515,200505515,2005,Münster,548.0,Nordrhein-Westfalen,NW
5515,200905515,2009,Münster,452.90000000000003,Nordrhein-Westfalen,NW
5515,201305515,2013,Münster,447.1,Nordrhein-Westfalen,NW
5515,201705515,2017,Münster,452.0,Nordrhein-Westfalen,NW
5554,199605554,1996,Kreis Borken,482.70000000000005,Nordrhein-Westfalen,NW
5554,200005554,2000,Kreis Borken,499.0,Nordrhein-Westfalen,NW
5554,200505554,2005,Kreis Borken,526.9,Nordrhein-Westfalen,NW
5554,200905554,2009,Kreis Borken,492.3,Nordrhein-Westfalen,NW
5554,201305554,2013,Kreis Borken,540.5,Nordrhein-Westfalen,NW
5554,201705554,2017,Kreis Borken,576.1,Nordrhein-Westfalen,NW
5558,199605558,1996,Kreis Coesfeld,505.20000000000005,Nordrhein-Westfalen,NW
5558,200005558,2000,Kreis Coesfeld,524.6,Nordrhein-Westfalen,NW
5558,200505558,2005,Kreis Coesfeld,569.9,Nordrhein-Westfalen,NW
5558,200905558,2009,Kreis Coesfeld,552.6,Nordrhein-Westfalen,NW
5558,201305558,2013,Kreis Coesfeld,572.9,Nordrhein-Westfalen,NW
5558,201705558,2017,Kreis Coesfeld,605.9,Nordrhein-Westfalen,NW
5562,199605562,1996,Kreis Recklinghausen,475.3,Nordrhein-Westfalen,NW
5562,200005562,2000,Kreis Recklinghausen,486.5,Nordrhein-Westfalen,NW
5562,200505562,2005,Kreis Recklinghausen,520.1,Nordrhein-Westfalen,NW
5562,200905562,2009,Kreis Recklinghausen,486.20000000000005,Nordrhein-Westfalen,NW
5562,201305562,2013,Kreis Recklinghausen,525.3000000000001,Nordrhein-Westfalen,NW
5562,201705562,2017,Kreis Recklinghausen,551.8000000000001,Nordrhein-Westfalen,NW
5566,199605566,1996,Kreis Steinfurt,507.1,Nordrhein-Westfalen,NW
5566,200005566,2000,Kreis Steinfurt,519.9,Nordrhein-Westfalen,NW
5566,200505566,2005,Kreis Steinfurt,549.7,Nordrhein-Westfalen,NW
5566,200905566,2009,Kreis Steinfurt,507.20000000000005,Nordrhein-Westfalen,NW
5566,201305566,2013,Kreis Steinfurt,553.9,Nordrhein-Westfalen,NW
5566,201705566,2017,Kreis Steinfurt,582.6,Nordrhein-Westfalen,NW
5570,199605570,1996,Kreis Warendorf,510.1,Nordrhein-Westfalen,NW
5570,200005570,2000,Kreis Warendorf,520.1,Nordrhein-Westfalen,NW
5570,200505570,2005,Kreis Warendorf,551.3000000000001,Nordrhein-Westfalen,NW
5570,200905570,2009,Kreis Warendorf,518.0,Nordrhein-Westfalen,NW
5570,201305570,2013,Kreis Warendorf,560.5,Nordrhein-Westfalen,NW
5570,201705570,2017,Kreis Warendorf,586.8000000000001,Nordrhein-Westfalen,NW
5711,199605711,1996,Bielefeld,485.90000000000003,Nordrhein-Westfalen,NW
5711,200005711,2000,Bielefeld,491.3,Nordrhein-Westfalen,NW
5711,200505711,2005,Bielefeld,495.20000000000005,Nordrhein-Westfalen,NW
5711,200905711,2009,Bielefeld,451.3,Nordrhein-Westfalen,NW
5711,201305711,2013,Bielefeld,467.40000000000003,Nordrhein-Westfalen,NW
5711,201705711,2017,Bielefeld,488.20000000000005,Nordrhein-Westfalen,NW
5754,199605754,1996,Kreis Gütersloh,551.8000000000001,Nordrhein-Westfalen,NW
5754,200005754,2000,Kreis Gütersloh,559.4,Nordrhein-Westfalen,NW
5754,200505754,2005,Kreis Gütersloh,582.4,Nordrhein-Westfalen,NW
5754,200905754,2009,Kreis Gütersloh,538.3000000000001,Nordrhein-Westfalen,NW
5754,201305754,2013,Kreis Gütersloh,574.0,Nordrhein-Westfalen,NW
5754,201705754,2017,Kreis Gütersloh,600.6,Nordrhein-Westfalen,NW
5758,199605758,1996,Kreis Herford,559.6,Nordrhein-Westfalen,NW
5758,200005758,2000,Kreis Herford,573.8000000000001,Nordrhein-Westfalen,NW
5758,200505758,2005,Kreis Herford,605.3000000000001,Nordrhein-Westfalen,NW
5758,200905758,2009,Kreis Herford,559.4,Nordrhein-Westfalen,NW
5758,201305758,2013,Kreis Herford,592.2,Nordrhein-Westfalen,NW
5758,201705758,2017,Kreis Herford,620.5,Nordrhein-Westfalen,NW
5762,199605762,1996,Kreis Höxter,496.20000000000005,Nordrhein-Westfalen,NW
5762,200005762,2000,Kreis Höxter,517.6,Nordrhein-Westfalen,NW
5762,200505762,2005,Kreis Höxter,558.4,Nordrhein-Westfalen,NW
5762,200905762,2009,Kreis Höxter,523.3000000000001,Nordrhein-Westfalen,NW
5762,201305762,2013,Kreis Höxter,569.2,Nordrhein-Westfalen,NW
5762,201705762,2017,Kreis Höxter,604.7,Nordrhein-Westfalen,NW
5766,199605766,1996,Kreis Lippe,531.6,Nordrhein-Westfalen,NW
5766,200005766,2000,Kreis Lippe,544.9,Nordrhein-Westfalen,NW
5766,200505766,2005,Kreis Lippe,574.3000000000001,Nordrhein-Westfalen,NW
5766,200905766,2009,Kreis Lippe,532.2,Nordrhein-Westfalen,NW
5766,201305766,2013,Kreis Lippe,571.2,Nordrhein-Westfalen,NW
5766,201705766,2017,Kreis Lippe,597.1,Nordrhein-Westfalen,NW
5770,199605770,1996,Kreis Minden-Lübbecke,551.0,Nordrhein-Westfalen,NW
5770,200005770,2000,Kreis Minden-Lübbecke,566.4,Nordrhein-Westfalen,NW
5770,200505770,2005,Kreis Minden-Lübbecke,600.2,Nordrhein-Westfalen,NW
5770,200905770,2009,Kreis Minden-Lübbecke,552.8000000000001,Nordrhein-Westfalen,NW
5770,201305770,2013,Kreis Minden-Lübbecke,593.9,Nordrhein-Westfalen,NW
5770,201705770,2017,Kreis Minden-Lübbecke,620.9000000000001,Nordrhein-Westfalen,NW
5774,199605774,1996,Kreis Paderborn,499.20000000000005,Nordrhein-Westfalen,NW
5774,200005774,2000,Kreis Paderborn,512.6,Nordrhein-Westfalen,NW
5774,200505774,2005,Kreis Paderborn,544.7,Nordrhein-Westfalen,NW
5774,200905774,2009,Kreis Paderborn,506.5,Nordrhein-Westfalen,NW
5774,201305774,2013,Kreis Paderborn,544.6,Nordrhein-Westfalen,NW
5774,201705774,2017,Kreis Paderborn,567.2,Nordrhein-Westfalen,NW
5911,199605911,1996,Bochum,447.8,Nordrhein-Westfalen,NW
5911,200005911,2000,Bochum,467.3,Nordrhein-Westfalen,NW
5911,200505911,2005,Bochum,492.70000000000005,Nordrhein-Westfalen,NW
5911,200905911,2009,Bochum,511.6,Nordrhein-Westfalen,NW
5911,201305911,2013,Bochum,507.5,Nordrhein-Westfalen,NW
5911,201705911,2017,Bochum,516.0,Nordrhein-Westfalen,NW
5913,199605913,1996,Dortmund,449.5,Nordrhein-Westfalen,NW
5913,200005913,2000,Dortmund,457.70000000000005,Nordrhein-Westfalen,NW
5913,200505913,2005,Dortmund,478.3,Nordrhein-Westfalen,NW
5913,200905913,2009,Dortmund,426.5,Nordrhein-Westfalen,NW
5913,201305913,2013,Dortmund,456.20000000000005,Nordrhein-Westfalen,NW
5913,201705913,2017,Dortmund,474.6,Nordrhein-Westfalen,NW
5914,199605914,1996,Hagen,462.20000000000005,Nordrhein-Westfalen,NW
5914,200005914,2000,Hagen,464.8,Nordrhein-Westfalen,NW
5914,200505914,2005,Hagen,489.40000000000003,Nordrhein-Westfalen,NW
5914,200905914,2009,Hagen,449.3,Nordrhein-Westfalen,NW
5914,201305914,2013,Hagen,483.40000000000003,Nordrhein-Westfalen,NW
5914,201705914,2017,Hagen,504.1,Nordrhein-Westfalen,NW
5915,199605915,1996,Hamm,463.1,Nordrhein-Westfalen,NW
5915,200005915,2000,Hamm,477.0,Nordrhein-Westfalen,NW
5915,200505915,2005,Hamm,490.70000000000005,Nordrhein-Westfalen,NW
5915,200905915,2009,Hamm,453.6,Nordrhein-Westfalen,NW
5915,201305915,2013,Hamm,496.20000000000005,Nordrhein-Westfalen,NW
5915,201705915,2017,Hamm,520.2,Nordrhein-Westfalen,NW
5916,199605916,1996,Herne,426.20000000000005,Nordrhein-Westfalen,NW
5916,200005916,2000,Herne,431.70000000000005,Nordrhein-Westfalen,NW
5916,200505916,2005,Herne,452.0,Nordrhein-Westfalen,NW
5916,200905916,2009,Herne,415.3,Nordrhein-Westfalen,NW
5916,201305916,2013,Herne,462.1,Nordrhein-Westfalen,NW
5916,201705916,2017,Herne,477.8,Nordrhein-Westfalen,NW
5954,199605954,1996,Ennepe-Ruhr-Kreis,511.3,Nordrhein-Westfalen,NW
5954,200005954,2000,Ennepe-Ruhr-Kreis,525.5,Nordrhein-Westfalen,NW
5954,200505954,2005,Ennepe-Ruhr-Kreis,557.3000000000001,Nordrhein-Westfalen,NW
5954,200905954,2009,Ennepe-Ruhr-Kreis,527.6,Nordrhein-Westfalen,NW
5954,201305954,2013,Ennepe-Ruhr-Kreis,568.8000000000001,Nordrhein-Westfalen,NW
5954,201705954,2017,Ennepe-Ruhr-Kreis,591.2,Nordrhein-Westfalen,NW
5958,199605958,1996,Hochsauerlandkreis,500.90000000000003,Nordrhein-Westfalen,NW
5958,200005958,2000,Hochsauerlandkreis,528.0,Nordrhein-Westfalen,NW
5958,200505958,2005,Hochsauerlandkreis,572.8000000000001,Nordrhein-Westfalen,NW
5958,200905958,2009,Hochsauerlandkreis,531.4,Nordrhein-Westfalen,NW
5958,201305958,2013,Hochsauerlandkreis,572.7,Nordrhein-Westfalen,NW
5958,201705958,2017,Hochsauerlandkreis,608.8000000000001,Nordrhein-Westfalen,NW
5962,199605962,1996,Märkischer Kreis,499.90000000000003,Nordrhein-Westfalen,NW
5962,200005962,2000,Märkischer Kreis,516.7,Nordrhein-Westfalen,NW
5962,200505962,2005,Märkischer Kreis,553.8000000000001,Nordrhein-Westfalen,NW
5962,200905962,2009,Märkischer Kreis,517.4,Nordrhein-Westfalen,NW
5962,201305962,2013,Märkischer Kreis,559.0,Nordrhein-Westfalen,NW
5962,201705962,2017,Märkischer Kreis,588.6,Nordrhein-Westfalen,NW
5966,199605966,1996,Kreis Olpe,499.6,Nordrhein-Westfalen,NW
5966,200005966,2000,Kreis Olpe,528.2,Nordrhein-Westfalen,NW
5966,200505966,2005,Kreis Olpe,570.3000000000001,Nordrhein-Westfalen,NW
5966,200905966,2009,Kreis Olpe,541.8000000000001,Nordrhein-Westfalen,NW
5966,201305966,2013,Kreis Olpe,593.1,Nordrhein-Westfalen,NW
5966,201705966,2017,Kreis Olpe,633.3000000000001,Nordrhein-Westfalen,NW
5970,199605970,1996,Kreis Siegen-Wittgenstein,510.6,Nordrhein-Westfalen,NW
5970,200005970,2000,Kreis Siegen-Wittgenstein,536.9,Nordrhein-Westfalen,NW
5970,200505970,2005,Kreis Siegen-Wittgenstein,575.0,Nordrhein-Westfalen,NW
5970,200905970,2009,Kreis Siegen-Wittgenstein,539.0,Nordrhein-Westfalen,NW
5970,201305970,2013,Kreis Siegen-Wittgenstein,585.2,Nordrhein-Westfalen,NW
5970,201705970,2017,Kreis Siegen-Wittgenstein,607.6,Nordrhein-Westfalen,NW
5974,199605974,1996,Kreis Soest,507.5,Nordrhein-Westfalen,NW
5974,200005974,2000,Kreis Soest,526.1,Nordrhein-Westfalen,NW
5974,200505974,2005,Kreis Soest,560.0,Nordrhein-Westfalen,NW
5974,200905974,2009,Kreis Soest,523.6,Nordrhein-Westfalen,NW
5974,201305974,2013,Kreis Soest,573.4,Nordrhein-Westfalen,NW
5974,201705974,2017,Kreis Soest,600.5,Nordrhein-Westfalen,NW
5978,199605978,1996,Kreis Unna,481.5,Nordrhein-Westfalen,NW
5978,200005978,2000,Kreis Unna,492.70000000000005,Nordrhein-Westfalen,NW
5978,200505978,2005,Kreis Unna,530.7,Nordrhein-Westfalen,NW
5978,200905978,2009,Kreis Unna,499.20000000000005,Nordrhein-Westfalen,NW
5978,201305978,2013,Kreis Unna,554.2,Nordrhein-Westfalen,NW
5978,201705978,2017,Kreis Unna,584.5,Nordrhein-Westfalen,NW
6411,199606411,1996,Darmstadt,512.0,Hessen,HE
6411,200006411,2000,Darmstadt,499.6,Hessen,HE
6411,200506411,2005,Darmstadt,518.8000000000001,Hessen,HE
6411,200906411,2009,Darmstadt,464.70000000000005,Hessen,HE
6411,201306411,2013,Darmstadt,465.5,Hessen,HE
6411,201706411,2017,Darmstadt,454.1,Hessen,HE
6412,199606412,1996,Frankfurt (Main),450.40000000000003,Hessen,HE
6412,200006412,2000,Frankfurt (Main),477.90000000000003,Hessen,HE
6412,200506412,2005,Frankfurt (Main),512.5,Hessen,HE
6412,200906412,2009,Frankfurt (Main),444.1,Hessen,HE
6412,201306412,2013,Frankfurt (Main),455.70000000000005,Hessen,HE
6412,201706412,2017,Frankfurt (Main),447.3,Hessen,HE
6413,199606413,1996,Offenbach am Main,470.70000000000005,Hessen,HE
6413,200006413,2000,Offenbach am Main,454.3,Hessen,HE
6413,200506413,2005,Offenbach am Main,463.70000000000005,Hessen,HE
6413,200906413,2009,Offenbach am Main,408.90000000000003,Hessen,HE
6413,201306413,2013,Offenbach am Main,432.0,Hessen,HE
