GENESIS-Tabelle: AI002-2
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Bevölkerung 0 bis 17 Jahre;Bevölkerung 18 bis 24 Jahre;Bevölkerung 25 bis 44 Jahre;Bevölkerung 45 bis 64 Jahre;Bevölkerung 65 Jahre und älter
2000;09172;      Berchtesgadener Land, Landkreis;18,4;7,5;29,0;25,5;19,5
2000;09173;      Bad Tölz-Wolfratshausen, Landkreis;19,9;7,5;30,6;25,8;16,1
2000;09174;      Dachau, Landkreis;20,2;7,3;32,8;25,9;13,8
2000;09175;      Ebersberg, Landkreis;20,3;7,1;32,5;26,4;13,7
2000;09176;      Eichstätt, Landkreis;23,1;8,4;31,8;22,8;13,9
2000;09177;      Erding, Landkreis;22,1;7,7;34,0;23,2;13,0
2000;09178;      Freising, Landkreis;21,0;7,9;35,9;23,3;11,8
2000;09179;      Fürstenfeldbruck, Landkreis;18,7;7,1;31,1;28,9;14,3
2000;09180;      Garmisch-Partenkirchen, Landkreis;18,0;7,4;29,8;25,6;19,2
2000;09181;      Landsberg am Lech, Landkreis;22,0;7,4;31,8;24,8;14,0
2000;09182;      Miesbach, Landkreis;19,0;7,1;30,5;26,4;17,1
2000;09183;      Mühldorf a.Inn, Landkreis;20,8;7,7;30,3;24,7;16,6
2000;09184;      München, Landkreis;17,5;7,5;31,7;28,9;14,5
2000;09185;      Neuburg-Schrobenhausen, Landkreis;21,7;8,3;31,2;23,9;15,0
2000;09186;      Pfaffenhofen a.d.Ilm, Landkreis;22,0;7,7;32,4;24,2;13,7
2000;09187;      Rosenheim, Landkreis;21,3;7,4;30,6;25,3;15,5
2000;09188;      Starnberg, Landkreis;18,2;7,1;29,8;28,3;16,7
2000;09189;      Traunstein, Landkreis;20,0;7,4;29,4;25,4;17,7
2000;09190;      Weilheim-Schongau, Landkreis;21,2;7,4;30,0;25,5;15,9
2000;092;    Niederbayern, Regierungsbezirk;20,4;8,2;31,2;24,1;16,2
2000;09261;      Landshut;15,8;7,8;30,1;26,3;20,0
2000;09262;      Passau;14,8;10,3;31,2;24,9;18,9
2000;09263;      Straubing;16,6;8,1;30,5;25,9;18,9
2000;09271;      Deggendorf, Landkreis;20,3;8,1;31,5;24,3;15,8
2000;09272;      Freyung-Grafenau, Landkreis;21,1;8,2;31,0;23,6;16,1
2000;09273;      Kelheim, Landkreis;21,6;8,4;31,5;23,4;15,1
2000;09274;      Landshut, Landkreis;22,1;7,8;32,3;24,0;13,7
2000;09275;      Passau, Landkreis;20,7;8,3;31,1;23,8;16,2
2000;09276;      Regen, Landkreis;20,0;8,3;30,6;24,6;16,5
2000;09277;      Rottal-Inn, Landkreis;20,9;8,0;30,0;23,7;17,4
2000;09278;      Straubing-Bogen, Landkreis;21,8;7,7;31,7;23,6;15,2
2000;09279;      Dingolfing-Landau, Landkreis;21,4;8,2;31,4;23,7;15,4
2000;093;    Oberpfalz, Regierungsbezirk;20,4;8,0;31,4;24,0;16,2
2000;09361;      Amberg;18,1;7,8;29,2;25,4;19,5
2000;09362;      Regensburg;14,8;8,4;34,7;23,8;18,2
2000;09363;      Weiden i.d.OPf.;18,2;7,8;29,5;25,3;19,1
2000;09371;      Amberg-Sulzbach, Landkreis;21,8;7,7;31,0;23,6;15,9
2000;09372;      Cham, Landkreis;20,7;8,3;30,7;23,7;16,6
2000;09373;      Neumarkt i.d.OPf., Landkreis;22,7;8,1;31,7;23,0;14,5
2000;09374;      Neustadt a.d.Waldnaab, Landkreis;22,1;8,0;30,5;23,5;15,9
2000;09375;      Regensburg, Landkreis;21,5;7,7;32,4;24,8;13,5
2000;09376;      Schwandorf, Landkreis;20,4;8,1;30,8;24,2;16,6
2000;09377;      Tirschenreuth, Landkreis;20,8;7,8;29,5;24,1;17,8
2000;094;    Oberfranken, Regierungsbezirk;19,3;7,8;30,2;24,9;17,8
2000;09461;      Bamberg;16,3;8,3;31,3;23,6;20,6
2000;09462;      Bayreuth;15,5;11,2;30,6;24,7;18,0
2000;09463;      Coburg;17,1;7,5;29,5;25,0;20,9
2000;09464;      Hof;17,0;7,7;28,0;26,4;20,8
2000;09471;      Bamberg, Landkreis;22,4;8,2;32,4;23,4;13,6
2000;09472;      Bayreuth, Landkreis;20,4;7,5;30,8;24,6;16,7
2000;09473;      Coburg, Landkreis;20,6;7,1;30,0;25,1;17,2
2000;09474;      Forchheim, Landkreis;22,0;7,9;31,1;24,4;14,6
2000;09475;      Hof, Landkreis;18,5;6,8;28,5;25,8;20,4
2000;09476;      Kronach, Landkreis;18,5;7,5;30,2;25,3;18,5
2000;09477;      Kulmbach, Landkreis;18,8;7,3;30,0;25,5;18,5
2000;09478;      Lichtenfels, Landkreis;19,9;8,0;30,4;24,7;17,0
2000;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;17,6;7,0;27,7;26,4;21,4
2000;095;    Mittelfranken, Regierungsbezirk;19,0;7,6;31,1;25,6;16,7
2000;09561;      Ansbach;18,6;7,9;28,9;25,4;19,2
2000;09562;      Erlangen;16,7;8,7;33,9;24,1;16,7
2000;09563;      Fürth;18,7;7,5;31,7;25,8;16,3
2000;09564;      Nürnberg;15,6;7,7;31,6;26,6;18,4
2000;09565;      Schwabach;18,9;7,4;30,5;26,2;17,0
2000;09571;      Ansbach, Landkreis;22,6;8,1;30,4;23,0;15,9
2000;09572;      Erlangen-Höchstadt, Landkreis;21,7;7,5;31,4;26,2;13,2
2000;09573;      Fürth, Landkreis;19,2;6,5;31,3;27,6;15,4
2000;09574;      Nürnberger Land, Landkreis;19,4;7,1;30,2;26,7;16,6
2000;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;21,9;7,7;29,8;24,1;16,5
2000;09576;      Roth, Landkreis;21,5;7,4;31,2;25,1;14,8
2000;09577;      Weißenburg-Gunzenhausen, Landkreis;21,4;7,7;29,3;24,3;17,3
2000;096;    Unterfranken, Regierungsbezirk;20,3;8,1;30,7;24,4;16,5
2000;09661;      Aschaffenburg;18,5;7,9;31,0;25,0;17,7
2000;09662;      Schweinfurt;17,7;7,9;27,1;25,6;21,6
2000;09663;      Würzburg;14,1;11,3;34,0;22,5;18,1
2000;09671;      Aschaffenburg, Landkreis;21,1;7,4;31,2;25,2;15,1
2000;09672;      Bad Kissingen, Landkreis;20,6;7,7;28,7;24,5;18,6
2000;09673;      Rhön-Grabfeld, Landkreis;21,8;8,0;30,1;23,6;16,5
2000;09674;      Haßberge, Landkreis;21,9;8,0;30,7;23,6;15,8
2000;09675;      Kitzingen, Landkreis;21,4;7,8;31,0;23,5;16,3
2000;09676;      Miltenberg, Landkreis;22,0;8,0;30,6;24,1;15,3
2000;09677;      Main-Spessart, Landkreis;21,0;7,6;30,0;24,7;16,7
2000;09678;      Schweinfurt, Landkreis;21,7;7,6;30,1;25,0;15,6
2000;09679;      Würzburg, Landkreis;21,0;7,8;31,4;25,0;14,8
2000;097;    Schwaben, Regierungsbezirk;20,7;7,8;30,5;24,7;16,3
2000;09761;      Augsburg;16,8;7,9;31,3;25,2;18,9
2000;09762;      Kaufbeuren;18,7;7,6;28,1;25,1;20,5
2000;09763;      Kempten (Allgäu);17,9;8,1;28,0;26,3;19,6
2000;09764;      Memmingen;19,0;8,1;28,9;25,5;18,6
2000;09771;      Aichach-Friedberg, Landkreis;22,2;7,7;31,6;24,9;13,6
2000;09772;      Augsburg, Landkreis;21,7;7,4;31,2;25,2;14,4
2000;09773;      Dillingen a.d.Donau, Landkreis;22,8;8,2;30,3;23,4;15,3
2000;09774;      Günzburg, Landkreis;22,0;8,1;31,0;23,7;15,1
2000;09775;      Neu-Ulm, Landkreis;20,5;8,0;30,7;25,7;15,1
2000;09776;      Lindau (Bodensee), Landkreis;20,4;6,9;29,7;24,8;18,3
2000;09777;      Ostallgäu, Landkreis;22,0;7,8;29,9;24,1;16,2
2000;09778;      Unterallgäu, Landkreis;22,4;7,9;29,7;23,5;16,5
2000;09779;      Donau-Ries, Landkreis;21,8;8,2;30,5;23,6;15,9
2000;09780;      Oberallgäu, Landkreis;21,0;7,5;30,0;25,3;16,3
2000;10;  Saarland;17,9;7,4;29,8;26,7;18,3
2000;10041;      Saarbrücken, Regionalverband;16,7;7,4;30,4;27,0;18,6
2000;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.
2000;10042;      Merzig-Wadern, Landkreis;19,4;7,4;29,5;26,2;17,5
2000;10043;      Neunkirchen, Landkreis;18,1;7,1;29,3;26,9;18,6
2000;10044;      Saarlouis, Landkreis;18,4;7,5;29,5;26,8;17,8
2000;10045;      Saarpfalz-Kreis;17,9;7,4;29,6;26,5;18,6
2000;10046;      St. Wendel, Landkreis;19,2;7,4;29,4;26,0;18,1
2000;11;  Berlin;16,6;8,4;33,3;27,1;14,6
2000;11001001;      Berlin-Mitte;-;-;-;-;-
2000;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-
2000;11003003;      Berlin-Pankow;-;-;-;-;-
2000;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-
2000;11005005;      Berlin-Spandau;-;-;-;-;-
2000;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-
2000;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-
2000;11008008;      Berlin-Neukölln;-;-;-;-;-
2000;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-
2000;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-
2000;11011011;      Berlin-Lichtenberg;-;-;-;-;-
2000;11012012;      Berlin-Reinickendorf;-;-;-;-;-
2000;12;  Brandenburg;17,9;9,1;30,1;27,3;15,6
2000;12051;      Brandenburg an der Havel, Kreisfreie Stadt;15,7;8,9;28,2;29,6;17,6
2000;12052;      Cottbus, Kreisfreie Stadt;16,9;10,3;30,8;27,2;14,8
2000;12053;      Frankfurt (Oder), Kreisfreie Stadt;17,2;11,3;30,4;26,8;14,3
2000;12054;      Potsdam, Kreisfreie Stadt;16,3;10,3;31,6;26,5;15,3
2000;12060;      Barnim, Landkreis;18,1;9,1;30,3;28,3;14,2
2000;12061;      Dahme-Spreewald, Landkreis;17,5;8,6;30,1;27,7;16,1
2000;12062;      Elbe-Elster, Landkreis;17,5;9,1;29,1;26,8;17,6
2000;12063;      Havelland, Landkreis;19,3;8,0;30,9;27,3;14,4
2000;12064;      Märkisch-Oderland, Landkreis;18,5;9,2;30,2;26,8;15,2
2000;12065;      Oberhavel, Landkreis;18,1;8,4;31,0;27,5;14,9
2000;12066;      Oberspreewald-Lausitz, Landkreis;16,9;9,2;28,6;28,1;17,2
2000;12067;      Oder-Spree, Landkreis;17,7;9,5;29,7;27,7;15,5
2000;12068;      Ostprignitz-Ruppin, Landkreis;18,6;9,3;30,1;26,2;15,7
2000;12069;      Potsdam-Mittelmark, Landkreis;18,8;8,4;31,1;26,8;14,8
2000;12070;      Prignitz, Landkreis;17,7;8,6;28,4;27,3;17,9
2000;12071;      Spree-Neiße, Landkreis;17,8;9,5;29,7;26,9;16,2
2000;12072;      Teltow-Fläming, Landkreis;18,7;8,7;31,0;26,8;14,9
2000;12073;      Uckermark, Landkreis;18,5;9,3;29,4;27,4;15,4
2000;13;  Mecklenburg-Vorpommern;18,4;9,8;29,9;26,7;15,2
2000;13001;      Kreisfreie Stadt Greifswald, Hansestadt;17,4;12,2;30,5;25,7;14,2
2000;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;17,8;11,4;29,8;28,0;12,9
2000;13003;      Kreisfreie Stadt Rostock, Hansestadt;15,7;10,0;29,9;28,5;15,8
2000;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;16,2;10,5;29,1;28,1;16,1
2000;13005;      Kreisfreie Stadt Stralsund, Hansestadt;15,9;10,4;27,7;28,4;17,6
2000;13006;      Kreisfreie Stadt Wismar, Hansestadt;15,5;10,2;28,2;27,8;18,3
2000;13051;      Landkreis Bad Doberan;19,9;9,5;30,9;27,0;12,6
2000;13052;      Landkreis Demmin;19,2;9,4;29,7;25,1;16,5
2000;13053;      Landkreis Güstrow;19,7;9,5;29,9;25,4;15,5
2000;13054;      Landkreis Ludwigslust;20,0;9,2;30,8;25,2;14,8
2000;13055;      Landkreis Mecklenburg-Strelitz;19,1;9,6;30,2;26,1;15,1
2000;13056;      Landkreis Müritz;18,8;9,7;29,9;26,3;15,3
2000;13057;      Landkreis Nordvorpommern;19,0;9,3;29,8;26,6;15,3
2000;13058;      Landkreis Nordwestmecklenburg;20,4;9,2;31,6;25,0;13,8
2000;13059;      Landkreis Ostvorpommern;18,5;9,6;29,0;26,9;16,0
2000;13060;      Landkreis Parchim;19,5;9,3;30,1;26,3;14,9
2000;13061;      Landkreis Rügen;18,4;9,3;29,8;27,2;15,3
2000;13062;      Landkreis Uecker-Randow;18,4;9,8;29,6;26,1;16,2
2000;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.;.;.
2000;13072;      Landkreis Rostock;.;.;.;.;.
2000;13073;      Landkreis Vorpommern-Rügen;.;.;.;.;.
2000;13074;      Landkreis Nordwestmecklenburg;.;.;.;.;.
2000;13075;      Landkreis Vorpommern-Greifswald;.;.;.;.;.
2000;13076;      Landkreis Ludwigslust-Parchim;.;.;.;.;.
2000;14;  Sachsen;16,4;9,0;28,1;27,8;18,6
2000;141;    Chemnitz, Regierungsbezirk;16,1;8,6;26,9;28,6;19,8
2000;14161;      Chemnitz, Kreisfreie Stadt;14,4;8,8;26,2;30,8;19,9
2000;14166;      Plauen, Kreisfreie Stadt;15,2;8,2;28,1;29,1;19,5
2000;14167;      Zwickau, Kreisfreie Stadt;15,3;8,5;27,0;29,6;19,7
2000;14171;      Annaberg, Landkreis;16,9;9,3;26,5;28,1;19,3
2000;14173;      Chemnitzer Land, Landkreis;16,2;8,0;27,2;28,2;20,5
2000;14177;      Freiberg, Landkreis;17,3;9,4;27,4;27,1;18,7
2000;14178;      Vogtlandkreis;15,9;8,0;26,8;28,6;20,7
2000;14181;      Mittlerer Erzgebirgskreis;17,9;9,2;26,8;27,3;18,8
2000;14182;      Mittweida, Landkreis;16,3;8,7;27,4;27,7;19,9
2000;14188;      Stollberg, Landkreis;16,1;8,8;26,8;28,4;19,9
2000;14191;      Aue-Schwarzenberg, Landkreis;16,6;8,9;26,1;28,7;19,6
2000;14193;      Zwickauer Land, Landkreis;16,5;8,2;27,4;28,1;19,8
2000;142;    Dresden, Regierungsbezirk;16,9;9,4;28,3;27,3;18,1
2000;14262;      Dresden, Kreisfreie Stadt;15,6;10,0;29,5;27,1;17,8
2000;14263;      Görlitz, Kreisfreie Stadt;16,3;8,5;26,8;28,3;20,1
2000;14264;      Hoyerswerda, Kreisfreie Stadt;16,4;8,9;27,0;31,1;16,6
2000;14272;      Bautzen, Landkreis;17,9;9,6;28,0;26,3;18,2
2000;14280;      Meißen, Landkreis;17,0;8,9;27,9;27,5;18,7
2000;14284;      Niederschlesischer Oberlausitzkreis;18,7;9,5;28,7;26,9;16,2
2000;14285;      Riesa-Großenhain, Landkreis;17,3;9,3;28,5;27,3;17,6
2000;14286;      Löbau-Zittau, Landkreis;16,9;8,8;26,4;27,3;20,4
2000;14287;      Sächsische Schweiz, Landkreis;16,7;8,6;27,2;28,4;19,1
2000;14290;      Weißeritzkreis;17,7;9,3;28,7;27,2;17,2
2000;14292;      Kamenz, Landkreis;18,7;9,5;28,7;26,1;17,0
2000;143;    Leipzig, Regierungsbezirk;16,2;9,0;29,6;27,5;17,7
2000;14365;      Leipzig, Kreisfreie Stadt;14,6;9,2;30,0;28,0;18,2
2000;14374;      Delitzsch, Landkreis;17,8;8,8;30,3;26,7;16,4
2000;14375;      Döbeln, Landkreis;16,7;8,9;27,5;27,1;19,8
2000;14379;      Leipziger Land, Landkreis;16,6;8,4;28,9;28,3;17,9
2000;14383;      Muldentalkreis;18,2;8,8;29,6;26,8;16,6
2000;14389;      Torgau-Oschatz, Landkreis;18,3;9,6;29,0;26,0;17,1
2000;145;    Chemnitz, Stat. Region;16,1;8,7;26,9;28,6;19,8
2000;14511;      Chemnitz, Stadt;14,4;8,8;26,2;30,8;19,9
2000;14521;      Erzgebirgskreis;16,8;9,0;26,5;28,2;19,4
2000;14522;      Mittelsachsen, Landkreis;16,8;9,0;27,5;27,3;19,4
2000;14523;      Vogtlandkreis;15,7;8,1;27,1;28,7;20,4
2000;14524;      Zwickau, Landkreis;16,0;8,2;27,2;28,5;20,0
2000;146;    Dresden, Stat. Region;16,9;9,4;28,3;27,3;18,1
2000;14612;      Dresden, Stadt;15,6;10,0;29,5;27,1;17,8
2000;14625;      Bautzen, Landkreis;18,0;9,5;28,2;26,9;17,4
2000;14626;      Görlitz, Landkreis;17,4;9,0;27,3;27,4;19,0
2000;14627;      Meißen, Landkreis;17,1;9,0;28,2;27,4;18,2
2000;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;17,1;8,9;27,9;27,8;18,2
2000;147;    Leipzig, Stat. Region;16,1;9,0;29,7;27,5;17,6
2000;14713;      Leipzig, Stadt;14,6;9,2;30,0;28,0;18,2
2000;14729;      Leipzig, Landkreis;17,3;8,6;29,2;27,6;17,3
2000;14730;      Nordsachsen, Landkreis;18,0;9,2;29,7;26,4;16,7
2000;15;  Sachsen-Anhalt;17,0;8,8;28,8;27,9;17,5
2000;15001;      Dessau-Roßlau, Kreisfreie Stadt;15,4;8,5;27,3;30,5;18,5
2000;15002;      Halle (Saale), Kreisfreie Stadt;16,1;9,5;28,7;28,8;16,9
2000;15003;      Magdeburg, Kreisfreie Stadt;15,5;8,8;28,4;29,5;17,8
2000;15081;      Altmarkkreis Salzwedel;19,5;9,0;30,0;25,3;16,2
2000;15082;      Anhalt-Bitterfeld, Landkreis;16,9;8,8;28,5;27,9;17,8
2000;15083;      Börde, Landkreis;18,4;8,8;30,7;26,2;15,9
2000;15084;      Burgenlandkreis;16,6;8,5;28,1;27,5;19,4
2000;15085;      Harz, Landkreis;17,0;8,6;28,2;28,1;18,2
2000;15086;      Jerichower Land, Landkreis;18,0;8,9;29,7;27,1;16,3
2000;15087;      Mansfeld-Südharz, Landkreis;16,6;8,6;27,5;28,4;18,9
2000;15088;      Saalekreis;17,2;8,9;29,3;27,8;16,7
2000;15089;      Salzlandkreis;16,7;8,5;28,4;28,2;18,2
2000;15090;      Stendal, Landkreis;19,1;8,9;29,8;26,2;16,0
2000;15091;      Wittenberg, Landkreis;17,2;8,6;28,7;28,2;17,3
2000;151;    Dessau, Stat. Region;16,7;8,7;28,3;28,4;17,9
2000;15101;      Dessau, Kreisfreie Stadt;14,9;8,6;26,8;31,1;18,6
2000;15151;      Anhalt-Zerbst, Kreis;17,7;8,4;28,9;27,3;17,6
2000;15153;      Bernburg, Kreis;16,5;8,7;28,2;28,0;18,6
2000;15154;      Bitterfeld, Kreis;16,6;8,5;28,2;28,7;18,1
2000;15159;      Köthen, Kreis;17,0;9,3;29,0;27,1;17,7
2000;15171;      Wittenberg, Kreis;17,2;8,7;28,7;28,2;17,2
2000;152;    Halle, Stat. Region;16,6;8,9;28,5;28,1;17,9
2000;15202;      Halle (Saale), Kreisfreie Stadt;16,1;9,5;28,7;28,8;16,9
2000;15256;      Burgenlandkreis;16,6;8,5;27,9;27,7;19,2
2000;15260;      Mansfelder Land, Kreis;16,2;8,6;27,3;28,5;19,4
2000;15261;      Merseburg-Querfurt, Kreis;16,6;8,7;28,7;27,9;18,1
2000;15265;      Saalkreis;18,1;9,3;30,4;27,8;14,5
2000;15266;      Sangerhausen, Kreis;17,2;8,7;27,9;28,2;18,0
2000;15268;      Weißenfels, Kreis;16,4;8,4;28,4;27,1;19,6
2000;153;    Magdeburg, Stat. Region;17,5;8,7;29,2;27,5;17,1
2000;15303;      Magdeburg, Kreisfreie Stadt;15,5;8,8;28,4;29,5;17,8
2000;15352;      Aschersleben-Staßfurt, Kreis;17,0;8,5;28,5;28,3;17,7
2000;15355;      Bördekreis;18,1;8,4;30,0;26,5;16,9
2000;15357;      Halberstadt, Kreis;17,4;8,7;28,8;27,4;17,7
2000;15358;      Jerichower Land, Kreis;17,9;8,9;29,8;27,2;16,2
2000;15362;      Ohrekreis;18,5;9,0;31,1;26,0;15,3
2000;15363;      Stendal, Kreis;19,1;8,9;29,8;26,2;16,0
2000;15364;      Quedlinburg, Kreis;17,0;8,3;28,0;28,3;18,4
2000;15367;      Schönebeck, Kreis;16,7;8,1;28,5;28,3;18,5
2000;15369;      Wernigerode, Kreis;16,7;8,6;27,8;28,3;18,5
2000;15370;      Altmarkkreis Salzwedel, Kreis;19,5;9,0;30,0;25,3;16,2
2000;16;  Thüringen;17,1;9,3;29,2;27,6;16,9
2000;16051;      Erfurt, krsfr. Stadt;16,5;9,5;30,1;28,0;15,9
2000;16052;      Gera, krsfr. Stadt;15,7;9,0;28,8;28,6;17,9
2000;16053;      Jena, krsfr. Stadt;15,9;11,4;30,7;27,2;14,8
2000;16054;      Suhl, krsfr. Stadt;15,8;9,6;28,5;30,9;15,2
2000;16055;      Weimar, krsfr. Stadt;16,5;10,4;30,2;26,2;16,8
2000;16056;      Eisenach, krsfr. Stadt;15,4;8,7;28,9;28,3;18,7
2000;16061;      Eichsfeld, Kreis;20,4;10,4;29,4;25,5;14,3
2000;16062;      Nordhausen, Kreis;17,0;9,1;28,8;27,6;17,5
2000;16063;      Wartburgkreis;17,6;9,4;29,9;26,9;16,3
2000;16064;      Unstrut-Hainich-Kreis;18,3;9,5;29,5;26,1;16,6
2000;16065;      Kyffhäuserkreis;17,4;9,0;28,6;27,7;17,3
2000;16066;      Schmalkalden-Meiningen, Kreis;17,1;9,0;29,2;27,7;17,1
2000;16067;      Gotha, Kreis;17,2;8,8;29,4;27,9;16,7
2000;16068;      Sömmerda, Kreis;17,9;9,4;29,6;27,6;15,4
2000;16069;      Hildburghausen, Kreis;18,1;9,6;29,6;26,3;16,4
2000;16070;      Ilm-Kreis;16,6;9,3;28,9;28,1;17,1
2000;16071;      Weimarer Land, Kreis;18,4;9,4;30,4;26,6;15,3
2000;16072;      Sonneberg, Kreis;16,0;8,5;28,9;28,2;18,4
2000;16073;      Saalfeld-Rudolstadt, Kreis;16,3;8,6;28,6;27,9;18,7
2000;16074;      Saale-Holzland-Kreis;17,6;9,2;29,5;27,8;15,8
2000;16075;      Saale-Orla-Kreis;17,4;9,0;28,8;26,9;17,9
2000;16076;      Greiz, Kreis;16,5;8,8;28,0;28,0;18,6
2000;16077;      Altenburger Land, Kreis;15,7;8,3;27,6;29,0;19,3
2005;DG;Deutschland;17,7;8,2;28,8;26,1;19,3
2005;01;  Schleswig-Holstein;18,6;7,3;28,3;26,0;19,8
2005;01001;      Flensburg, Kreisfreie Stadt;16,5;11,3;29,2;23,9;19,1
2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15,2;10,1;32,6;24,3;17,8
2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;16,3;8,3;28,4;25,1;21,9
2005;01004;      Neumünster, Kreisfreie Stadt;18,8;8,0;27,5;25,2;20,5
2005;01051;      Dithmarschen, Landkreis;19,7;7,2;26,0;25,8;21,3
2005;01053;      Herzogtum Lauenburg, Landkreis;19,8;6,7;28,0;25,9;19,6
2005;01054;      Nordfriesland, Landkreis;19,9;7,3;27,4;25,2;20,3
2005;01055;      Ostholstein, Landkreis;17,1;6,6;26,1;27,3;22,9
2005;01056;      Pinneberg, Landkreis;18,5;6,7;28,7;26,7;19,3
2005;01057;      Plön, Landkreis;18,5;6,1;28,8;26,5;20,1
2005;01058;      Rendsburg-Eckernförde, Landkreis;20,0;6,9;27,6;26,4;19,1
2005;01059;      Schleswig-Flensburg, Landkreis;20,5;6,9;27,3;25,7;19,6
2005;01060;      Segeberg, Landkreis;19,5;6,9;29,0;26,9;17,7
2005;01061;      Steinburg, Landkreis;20,0;7,0;28,1;25,5;19,3
2005;01062;      Stormarn, Landkreis;18,7;6,2;27,7;27,5;19,8
2005;02;  Hamburg;15,7;8,2;33,4;24,3;18,3
2005;03;  Niedersachsen;19,0;7,8;28,2;25,6;19,5
2005;031;    Braunschweig, Stat. Region;17,6;7,9;28,0;25,9;20,6
2005;03101;      Braunschweig, Kreisfreie Stadt;15,0;8,6;30,8;24,9;20,6
2005;03102;      Salzgitter, Kreisfreie Stadt;18,1;7,7;25,8;26,6;21,8
2005;03103;      Wolfsburg, Kreisfreie Stadt;16,4;8,1;26,9;26,2;22,4
2005;03151;      Gifhorn, Landkreis;21,5;7,8;28,4;25,7;16,6
2005;03152;      Göttingen, Landkreis;16,8;9,9;30,5;24,8;17,9
2005;03153;      Goslar, Landkreis;15,8;7,2;26,0;26,3;24,7
2005;03154;      Helmstedt, Landkreis;17,9;7,2;26,6;26,8;21,5
2005;03155;      Northeim, Landkreis;18,1;7,2;25,8;26,3;22,5
2005;03156;      Osterode am Harz, Landkreis;16,8;6,9;24,4;27,2;24,7
2005;03157;      Peine, Landkreis;19,9;7,1;28,0;25,8;19,4
2005;03158;      Wolfenbüttel, Landkreis;18,9;6,7;27,5;26,9;20,1
2005;03159;      Göttingen, Landkreis;-;-;-;-;-
2005;032;    Hannover, Stat. Region;17,8;7,5;28,4;25,8;20,4
2005;03241;      Region Hannover, Landkreis;16,9;7,8;29,8;25,8;19,8
2005;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.
2005;03251;      Diepholz, Landkreis;19,6;7,0;27,8;26,3;19,3
2005;03252;      Hameln-Pyrmont, Landkreis;18,0;7,1;25,8;26,1;23,0
2005;03254;      Hildesheim, Landkreis;18,3;7,4;27,5;25,9;20,9
2005;03255;      Holzminden, Landkreis;18,2;7,4;24,9;25,8;23,6
2005;03256;      Nienburg (Weser), Landkreis;20,1;7,6;27,2;25,2;19,9
2005;03257;      Schaumburg, Landkreis;18,6;7,0;27,0;25,9;21,5
2005;033;    Lüneburg, Stat. Region;19,7;7,2;27,7;26,2;19,2
2005;03351;      Celle, Landkreis;19,8;7,6;26,5;26,0;20,1
2005;03352;      Cuxhaven, Landkreis;19,0;6,8;25,9;27,2;21,2
2005;03353;      Harburg, Landkreis;19,5;6,3;28,3;27,3;18,6
2005;03354;      Lüchow-Dannenberg, Landkreis;18,4;7,0;23,8;26,9;23,9
2005;03355;      Lüneburg, Landkreis;19,0;8,2;30,9;24,5;17,5
2005;03356;      Osterholz, Landkreis;19,6;6,6;27,6;27,6;18,7
2005;03357;      Rotenburg (Wümme), Landkreis;21,3;7,6;28,3;24,9;17,8
2005;03358;      Heidekreis, Landkreis;19,8;7,9;27,7;24,9;19,6
2005;03359;      Stade, Landkreis;20,5;7,4;28,3;26,2;17,7
2005;03360;      Uelzen, Landkreis;18,4;6,9;26,3;25,5;22,9
2005;03361;      Verden, Landkreis;20,2;7,3;27,5;27,1;17,9
2005;034;    Weser-Ems, Stat. Region;20,6;8,3;28,4;24,7;18,0
2005;03401;      Delmenhorst, Kreisfreie Stadt;18,6;7,7;27,5;27,0;19,2
2005;03402;      Emden, Kreisfreie Stadt;18,3;9,0;28,0;25,2;19,4
2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;16,6;9,2;31,8;24,9;17,5
2005;03404;      Osnabrück, Kreisfreie Stadt;15,3;10,0;31,3;23,9;19,3
2005;03405;      Wilhelmshaven, Kreisfreie Stadt;15,7;9,0;26,6;26,2;22,6
2005;03451;      Ammerland, Landkreis;20,8;7,1;27,8;25,8;18,6
2005;03452;      Aurich, Landkreis;21,0;7,6;27,0;25,6;18,8
2005;03453;      Cloppenburg, Landkreis;24,5;9,2;28,8;22,0;15,5
2005;03454;      Emsland, Landkreis;22,3;8,8;28,6;23,8;16,5
2005;03455;      Friesland, Landkreis;19,8;6,7;26,3;26,6;20,6
