GENESIS-Tabelle: AI010-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Industrie";;;
Regionalatlas Deutschland;;;
;;;Investitionen je Beschäftigten
2000;01057;      Plön, Landkreis;7,9
2000;01058;      Rendsburg-Eckernförde, Landkreis;4,5
2000;01059;      Schleswig-Flensburg, Landkreis;4,4
2000;01060;      Segeberg, Landkreis;6,6
2000;01061;      Steinburg, Landkreis;8,2
2000;01062;      Stormarn, Landkreis;6,8
2000;02;  Hamburg;8,4
2000;03;  Niedersachsen;8,2
2000;031;    Braunschweig, Stat. Region;10,8
2000;03101;      Braunschweig, Kreisfreie Stadt;6,7
2000;03102;      Salzgitter, Kreisfreie Stadt;11,6
2000;03103;      Wolfsburg, Kreisfreie Stadt;17,7
2000;03151;      Gifhorn, Landkreis;5,8
2000;03152;      Göttingen, Landkreis;7,1
2000;03153;      Goslar, Landkreis;8,9
2000;03154;      Helmstedt, Landkreis;8,6
2000;03155;      Northeim, Landkreis;5,2
2000;03156;      Osterode am Harz, Landkreis;6,1
2000;03157;      Peine, Landkreis;8,8
2000;03158;      Wolfenbüttel, Landkreis;4,4
2000;03159;      Göttingen, Landkreis;-
2000;032;    Hannover, Stat. Region;7,0
2000;03241;      Region Hannover, Landkreis;6,6
2000;03241001;      Hannover, Landeshauptstadt;.
2000;03251;      Diepholz, Landkreis;7,9
2000;03252;      Hameln-Pyrmont, Landkreis;4,7
2000;03254;      Hildesheim, Landkreis;5,8
2000;03255;      Holzminden, Landkreis;7,3
2000;03256;      Nienburg (Weser), Landkreis;10,7
2000;03257;      Schaumburg, Landkreis;9,8
2000;033;    Lüneburg, Stat. Region;7,6
2000;03351;      Celle, Landkreis;19,5
2000;03352;      Cuxhaven, Landkreis;4,1
2000;03353;      Harburg, Landkreis;3,1
2000;03354;      Lüchow-Dannenberg, Landkreis;4,1
2000;03355;      Lüneburg, Landkreis;7,4
2000;03356;      Osterholz, Landkreis;4,7
2000;03357;      Rotenburg (Wümme), Landkreis;6,3
2000;03358;      Heidekreis, Landkreis;4,0
2000;03359;      Stade, Landkreis;7,1
2000;03360;      Uelzen, Landkreis;11,2
2000;03361;      Verden, Landkreis;5,7
2000;034;    Weser-Ems, Stat. Region;6,8
2000;03401;      Delmenhorst, Kreisfreie Stadt;5,8
2000;03402;      Emden, Kreisfreie Stadt;11,9
2000;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;5,7
2000;03404;      Osnabrück, Kreisfreie Stadt;7,9
2000;03405;      Wilhelmshaven, Kreisfreie Stadt;8,1
2000;03451;      Ammerland, Landkreis;6,6
2000;03452;      Aurich, Landkreis;2,5
2000;03453;      Cloppenburg, Landkreis;4,8
2000;03454;      Emsland, Landkreis;6,7
2000;03455;      Friesland, Landkreis;8,1
2000;03456;      Grafschaft Bentheim, Landkreis;5,0
2000;03457;      Leer, Landkreis;10,5
2000;03458;      Oldenburg, Landkreis;5,9
2000;03459;      Osnabrück, Landkreis;4,9
2000;03460;      Vechta, Landkreis;7,4
2000;03461;      Wesermarsch, Landkreis;8,0
2000;03462;      Wittmund, Landkreis;7,7
2000;04;  Bremen;10,5
2000;04011;      Bremen, Kreisfreie Stadt;10,9
2000;04012;      Bremerhaven, Kreisfreie Stadt;7,1
2000;05;  Nordrhein-Westfalen;7,4
2000;051;    Düsseldorf, Regierungsbezirk;8,0
2000;05111;      Düsseldorf, Kreisfreie Stadt;6,6
2000;05112;      Duisburg, Kreisfreie Stadt;13,1
2000;05113;      Essen, Kreisfreie Stadt;6,1
2000;05114;      Krefeld, Kreisfreie Stadt;14,5
2000;05116;      Mönchengladbach, Kreisfreie Stadt;5,2
2000;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;4,5
2000;05119;      Oberhausen, Kreisfreie Stadt;5,1
2000;05120;      Remscheid, Kreisfreie Stadt;5,0
2000;05122;      Solingen, Kreisfreie Stadt;5,6
2000;05124;      Wuppertal, Kreisfreie Stadt;5,9
2000;05154;      Kleve, Kreis;6,4
2000;05158;      Mettmann, Kreis;4,8
2000;05162;      Rhein-Kreis Neuss;10,8
2000;05166;      Viersen, Kreis;8,3
2000;05170;      Wesel, Kreis;10,0
2000;053;    Köln, Regierungsbezirk;9,5
2000;05314;      Bonn, Kreisfreie Stadt;5,3
2000;05315;      Köln, Kreisfreie Stadt;.
2000;05316;      Leverkusen, Kreisfreie Stadt;.
2000;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2000;05334002;      Aachen, krfr. Stadt;6,4
2000;05354;      Aachen, Kreis;6,3
2000;05358;      Düren, Kreis;9,2
2000;05362;      Rhein-Erft-Kreis;28,3
2000;05366;      Euskirchen, Kreis;11,3
2000;05370;      Heinsberg, Kreis;4,3
2000;05374;      Oberbergischer Kreis;7,1
2000;05378;      Rheinisch-Bergischer Kreis;4,5
2000;05382;      Rhein-Sieg-Kreis;7,8
2000;055;    Münster, Regierungsbezirk;7,2
2000;05512;      Bottrop, Kreisfreie Stadt;5,3
2000;05513;      Gelsenkirchen, Kreisfreie Stadt;16,0
2000;05515;      Münster, Kreisfreie Stadt;7,3
2000;05554;      Borken, Kreis;6,9
2000;05558;      Coesfeld, Kreis;4,7
2000;05562;      Recklinghausen, Kreis;7,2
2000;05566;      Steinfurt, Kreis;6,5
2000;05570;      Warendorf, Kreis;5,4
2000;057;    Detmold, Regierungsbezirk;5,7
2000;05711;      Bielefeld, Kreisfreie Stadt;4,4
2000;05754;      Gütersloh, Kreis;5,7
2000;05758;      Herford, Kreis;5,8
2000;05762;      Höxter, Kreis;5,0
2000;05766;      Lippe, Kreis;5,9
2000;05770;      Minden-Lübbecke, Kreis;6,9
2000;05774;      Paderborn, Kreis;5,8
2000;059;    Arnsberg, Regierungsbezirk;6,1
2000;05911;      Bochum, Kreisfreie Stadt;8,1
2000;05913;      Dortmund, Kreisfreie Stadt;6,6
2000;05914;      Hagen, Kreisfreie Stadt;6,5
2000;05915;      Hamm, Kreisfreie Stadt;6,0
2000;05916;      Herne, Kreisfreie Stadt;2,7
2000;05954;      Ennepe-Ruhr-Kreis;4,7
2000;05958;      Hochsauerlandkreis;5,7
2000;05962;      Märkischer Kreis;6,2
2000;05966;      Olpe, Kreis;6,3
2000;05970;      Siegen-Wittgenstein, Kreis;5,4
2000;05974;      Soest, Kreis;8,0
2000;05978;      Unna, Kreis;6,3
2000;06;  Hessen;7,7
2000;064;    Darmstadt, Regierungsbezirk;8,3
2000;06411;      Darmstadt, Kreisfreie Stadt;8,5
2000;06412;      Frankfurt am Main, Kreisfreie Stadt;9,3
2000;06413;      Offenbach am Main, Kreisfreie Stadt;5,1
2000;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;7,8
2000;06431;      Bergstraße, Landkreis;5,3
2000;06432;      Darmstadt-Dieburg, Landkreis;5,8
2000;06433;      Groß-Gerau, Landkreis;13,3
2000;06434;      Hochtaunuskreis;7,4
2000;06435;      Main-Kinzig-Kreis;8,4
2000;06436;      Main-Taunus-Kreis;5,1
2000;06437;      Odenwaldkreis;10,2
2000;06438;      Offenbach, Landkreis;4,1
2000;06439;      Rheingau-Taunus-Kreis;11,3
2000;06440;      Wetteraukreis;7,5
2000;065;    Gießen, Regierungsbezirk;7,1
2000;06531;      Gießen, Landkreis;7,0
2000;06532;      Lahn-Dill-Kreis;7,9
2000;06533;      Limburg-Weilburg, Landkreis;6,0
2000;06534;      Marburg-Biedenkopf, Landkreis;7,5
2000;06535;      Vogelsbergkreis;4,4
2000;066;    Kassel, Regierungsbezirk;6,8
2000;06611;      Kassel, Kreisfreie Stadt;3,4
2000;06631;      Fulda, Landkreis;6,1
2000;06632;      Hersfeld-Rotenburg, Landkreis;7,2
2000;06633;      Kassel, Landkreis;12,0
2000;06634;      Schwalm-Eder-Kreis;4,6
2000;06635;      Waldeck-Frankenberg, Landkreis;5,8
2000;06636;      Werra-Meißner-Kreis;5,0
2000;07;  Rheinland-Pfalz;8,5
2000;071;    Koblenz, Stat. Region;7,4
2000;07111;      Koblenz, Kreisfreie Stadt;12,0
2000;07131;      Ahrweiler, Landkreis;8,2
2000;07132;      Altenkirchen (Westerwald), Landkreis;6,3
2000;07133;      Bad Kreuznach, Landkreis;6,9
2000;07134;      Birkenfeld, Landkreis;7,8
2000;07135;      Cochem-Zell, Landkreis;4,6
2000;07137;      Mayen-Koblenz, Landkreis;9,4
2000;07138;      Neuwied, Landkreis;5,8
2000;07140;      Rhein-Hunsrück-Kreis;5,3
2000;07141;      Rhein-Lahn-Kreis;6,9
2000;07143;      Westerwaldkreis;7,4
2000;072;    Trier, Stat. Region;9,7
2000;07211;      Trier, Kreisfreie Stadt;14,3
2000;07231;      Bernkastel-Wittlich, Landkreis;7,9
2000;07232;      Eifelkreis Bitburg-Prüm;9,6
2000;07233;      Vulkaneifel, Landkreis;10,5
2000;07235;      Trier-Saarburg, Landkreis;6,2
2000;073;    Rheinhessen-Pfalz, Stat. Region;9,0
2000;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;3,0
2000;07312;      Kaiserslautern, Kreisfreie Stadt;7,7
2000;07313;      Landau in der Pfalz, Kreisfreie Stadt;7,0
2000;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;12,8
2000;07315;      Mainz, Kreisfreie Stadt;9,5
2000;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2,3
2000;07317;      Pirmasens, Kreisfreie Stadt;7,1
2000;07318;      Speyer, Kreisfreie Stadt;6,4
2000;07319;      Worms, Kreisfreie Stadt;8,5
2000;07320;      Zweibrücken, Kreisfreie Stadt;3,2
2000;07331;      Alzey-Worms, Landkreis;6,8
2000;07332;      Bad Dürkheim, Landkreis;5,3
2000;07333;      Donnersbergkreis;8,8
2000;07334;      Germersheim, Landkreis;5,5
2000;07335;      Kaiserslautern, Landkreis;6,6
2000;07336;      Kusel, Landkreis;5,3
2000;07337;      Südliche Weinstraße, Landkreis;5,3
2000;07338;      Rhein-Pfalz-Kreis;4,8
2000;07339;      Mainz-Bingen, Landkreis;15,3
2000;07340;      Südwestpfalz, Landkreis;5,5
2000;08;  Baden-Württemberg, Land;7,1
2000;081;    Stuttgart, Regierungsbezirk;6,9
2000;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;7,1
2000;08115;      Böblingen, Landkreis;7,1
2000;08116;      Esslingen, Landkreis;7,0
2000;08117;      Göppingen, Landkreis;5,3
2000;08118;      Ludwigsburg, Landkreis;6,3
2000;08119;      Rems-Murr-Kreis, Landkreis;5,8
2000;08121;      Heilbronn, Stadtkreis;8,9
2000;08125;      Heilbronn, Landkreis;9,5
2000;08126;      Hohenlohekreis, Landkreis;6,4
2000;08127;      Schwäbisch Hall, Landkreis;9,1
2000;08128;      Main-Tauber-Kreis, Landkreis;4,6
2000;08135;      Heidenheim, Landkreis;7,0
2000;08136;      Ostalbkreis, Landkreis;6,4
2000;082;    Karlsruhe, Regierungsbzirk;7,2
2000;08211;      Baden-Baden, Stadtkreis;4,1
2000;08212;      Karlsruhe, Stadtkreis;5,8
2000;08215;      Karlsruhe, Landkreis;8,4
2000;08216;      Rastatt, Landkreis;7,2
2000;08221;      Heidelberg, Stadtkreis;10,7
2000;08222;      Mannheim, Stadtkreis;6,8
2000;08225;      Neckar-Odenwald-Kreis, Landkreis;5,2
2000;08226;      Rhein-Neckar-Kreis, Landkreis;8,0
2000;08231;      Pforzheim, Stadtkreis;4,8
2000;08235;      Calw, Landkreis;7,1
2000;08236;      Enzkreis, Landkreis;6,1
2000;08237;      Freudenstadt, Landkreis;9,3
2000;083;    Freiburg, Regierungsbezirk;7,6
2000;08311;      Freiburg im Breisgau, Stadtkreis;10,0
2000;08315;      Breisgau-Hochschwarzwald, Landkreis;6,1
2000;08316;      Emmendingen, Landkreis;7,0
2000;08317;      Ortenaukreis, Landkreis;8,0
2000;08325;      Rottweil, Landkreis;7,6
2000;08326;      Schwarzwald-Baar-Kreis, Landkreis;6,2
2000;08327;      Tuttlingen, Landkreis;7,8
2000;08335;      Konstanz, Landkreis;6,4
2000;08336;      Lörrach, Landkreis;8,4
2000;08337;      Waldshut, Landkreis;8,9
2000;084;    Tübingen, Regierungsbezirk;7,0
2000;08415;      Reutlingen, Landkreis;7,4
2000;08416;      Tübingen, Landkreis;4,6
2000;08417;      Zollernalbkreis, Landkreis;6,6
2000;08421;      Ulm, Stadtkreis;5,1
2000;08425;      Alb-Donau-Kreis, Landkreis;8,3
2000;08426;      Biberach, Landkreis;7,8
2000;08435;      Bodenseekreis, Landkreis;9,6
2000;08436;      Ravensburg, Landkreis;6,1
2000;08437;      Sigmaringen, Landkreis;5,5
2000;09;  Bayern;8,8
2000;091;    Oberbayern, Regierungsbezirk;13,1
2000;09161;      Ingolstadt;29,7
2000;09162;      München, Landeshauptstadt;10,7
2000;09163;      Rosenheim;6,7
2000;09171;      Altötting, Landkreis;15,9
2000;09172;      Berchtesgadener Land, Landkreis;7,3
2000;09173;      Bad Tölz-Wolfratshausen, Landkreis;7,4
2000;09174;      Dachau, Landkreis;6,1
2000;09175;      Ebersberg, Landkreis;6,5
2000;09176;      Eichstätt, Landkreis;7,0
2000;09177;      Erding, Landkreis;5,1
2000;09178;      Freising, Landkreis;32,4
2000;09179;      Fürstenfeldbruck, Landkreis;7,0
2000;09180;      Garmisch-Partenkirchen, Landkreis;4,8
2000;09181;      Landsberg am Lech, Landkreis;7,4
2000;09182;      Miesbach, Landkreis;5,6
2000;09183;      Mühldorf a.Inn, Landkreis;6,0
2000;09184;      München, Landkreis;8,2
2000;09185;      Neuburg-Schrobenhausen, Landkreis;7,2
2000;09186;      Pfaffenhofen a.d.Ilm, Landkreis;6,9
2000;09187;      Rosenheim, Landkreis;15,4
2000;09188;      Starnberg, Landkreis;18,6
2000;09189;      Traunstein, Landkreis;11,2
2000;09190;      Weilheim-Schongau, Landkreis;14,0
2000;092;    Niederbayern, Regierungsbezirk;10,2
2000;09261;      Landshut;30,7
2000;09262;      Passau;5,4
2000;09263;      Straubing;6,3
2000;09271;      Deggendorf, Landkreis;6,5
2000;09272;      Freyung-Grafenau, Landkreis;5,1
2000;09273;      Kelheim, Landkreis;7,9
2000;09274;      Landshut, Landkreis;13,9
2000;09275;      Passau, Landkreis;5,1
2000;09276;      Regen, Landkreis;6,1
2000;09277;      Rottal-Inn, Landkreis;7,0
2000;09278;      Straubing-Bogen, Landkreis;6,0
2000;09279;      Dingolfing-Landau, Landkreis;14,6
2000;093;    Oberpfalz, Regierungsbezirk;7,1
2000;09361;      Amberg;7,0
2000;09362;      Regensburg;11,0
2000;09363;      Weiden i.d.OPf.;2,8
2000;09371;      Amberg-Sulzbach, Landkreis;5,8
2000;09372;      Cham, Landkreis;7,3
2000;09373;      Neumarkt i.d.OPf., Landkreis;5,7
2000;09374;      Neustadt a.d.Waldnaab, Landkreis;5,5
2000;09375;      Regensburg, Landkreis;5,9
2000;09376;      Schwandorf, Landkreis;6,2
2000;09377;      Tirschenreuth, Landkreis;3,4
2000;094;    Oberfranken, Regierungsbezirk;5,7
2000;09461;      Bamberg;7,3
2000;09462;      Bayreuth;5,2
2000;09463;      Coburg;9,8
2000;09464;      Hof;3,1
2000;09471;      Bamberg, Landkreis;6,5
2000;09472;      Bayreuth, Landkreis;3,8
2000;09473;      Coburg, Landkreis;4,5
2000;09474;      Forchheim, Landkreis;5,7
2000;09475;      Hof, Landkreis;4,8
2000;09476;      Kronach, Landkreis;6,4
2000;09477;      Kulmbach, Landkreis;5,7
2000;09478;      Lichtenfels, Landkreis;5,7
2000;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;5,2
2000;095;    Mittelfranken, Regierungsbezirk;5,7
2000;09561;      Ansbach;9,3
2000;09562;      Erlangen;5,6
2000;09563;      Fürth;4,5
2000;09564;      Nürnberg;5,2
2000;09565;      Schwabach;5,8
2000;09571;      Ansbach, Landkreis;5,8
2000;09572;      Erlangen-Höchstadt, Landkreis;5,6
2000;09573;      Fürth, Landkreis;6,4
2000;09574;      Nürnberger Land, Landkreis;6,1
2000;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;8,2
2000;09576;      Roth, Landkreis;6,1
2000;09577;      Weißenburg-Gunzenhausen, Landkreis;5,6
2000;096;    Unterfranken, Regierungsbezirk;5,7
2000;09661;      Aschaffenburg;5,1
2000;09662;      Schweinfurt;5,5
2000;09663;      Würzburg;6,5
2000;09671;      Aschaffenburg, Landkreis;5,3
2000;09672;      Bad Kissingen, Landkreis;5,5
2000;09673;      Rhön-Grabfeld, Landkreis;4,8
2000;09674;      Haßberge, Landkreis;4,8
2000;09675;      Kitzingen, Landkreis;5,5
2000;09676;      Miltenberg, Landkreis;5,2
2000;09677;      Main-Spessart, Landkreis;7,4
2000;09678;      Schweinfurt, Landkreis;3,3
2000;09679;      Würzburg, Landkreis;7,5
2000;097;    Schwaben, Regierungsbezirk;8,2
2000;09761;      Augsburg;11,7
2000;09762;      Kaufbeuren;4,5
2000;09763;      Kempten (Allgäu);11,3
2000;09764;      Memmingen;8,1
2000;09771;      Aichach-Friedberg, Landkreis;4,2
2000;09772;      Augsburg, Landkreis;7,9
2000;09773;      Dillingen a.d.Donau, Landkreis;6,7
2000;09774;      Günzburg, Landkreis;6,3
2000;09775;      Neu-Ulm, Landkreis;6,2
2000;09776;      Lindau (Bodensee), Landkreis;5,7
2000;09777;      Ostallgäu, Landkreis;8,0
2000;09778;      Unterallgäu, Landkreis;10,8
2000;09779;      Donau-Ries, Landkreis;8,0
2000;09780;      Oberallgäu, Landkreis;8,1
2000;10;  Saarland;7,9
2000;10041;      Saarbrücken, Regionalverband;7,6
2000;10041100;      Saarbrücken, Landeshauptstadt;.
2000;10042;      Merzig-Wadern, Landkreis;5,0
2000;10043;      Neunkirchen, Landkreis;6,5
2000;10044;      Saarlouis, Landkreis;6,5
2000;10045;      Saarpfalz-Kreis;12,2
2000;10046;      St. Wendel, Landkreis;5,8
2000;11;  Berlin;8,4
2000;11001001;      Berlin-Mitte;-
2000;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2000;11003003;      Berlin-Pankow;-
2000;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2000;11005005;      Berlin-Spandau;-
2000;11006006;      Berlin-Steglitz-Zehlendorf;-
2000;11007007;      Berlin-Tempelhof-Schöneberg;-
2000;11008008;      Berlin-Neukölln;-
2000;11009009;      Berlin-Treptow-Köpenick;-
2000;11010010;      Berlin-Marzahn-Hellersdorf;-
2000;11011011;      Berlin-Lichtenberg;-
2000;11012012;      Berlin-Reinickendorf;-
2000;12;  Brandenburg;13,0
2000;12051;      Brandenburg an der Havel, Kreisfreie Stadt;9,5
2000;12052;      Cottbus, Kreisfreie Stadt;5,6
2000;12053;      Frankfurt (Oder), Kreisfreie Stadt;4,3
2000;12054;      Potsdam, Kreisfreie Stadt;9,1
2000;12060;      Barnim, Landkreis;5,2
2000;12061;      Dahme-Spreewald, Landkreis;7,2
2000;12062;      Elbe-Elster, Landkreis;6,3
2000;12063;      Havelland, Landkreis;13,0
2000;12064;      Märkisch-Oderland, Landkreis;8,4
2000;12065;      Oberhavel, Landkreis;8,8
2000;12066;      Oberspreewald-Lausitz, Landkreis;24,9
2000;12067;      Oder-Spree, Landkreis;11,4
2000;12068;      Ostprignitz-Ruppin, Landkreis;6,1
2000;12069;      Potsdam-Mittelmark, Landkreis;6,2
2000;12070;      Prignitz, Landkreis;11,2
2000;12071;      Spree-Neiße, Landkreis;16,2
2000;12072;      Teltow-Fläming, Landkreis;28,9
2000;12073;      Uckermark, Landkreis;17,7
2000;13;  Mecklenburg-Vorpommern;10,8
2000;13001;      Kreisfreie Stadt Greifswald, Hansestadt;4,3
2000;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;3,7
2000;13003;      Kreisfreie Stadt Rostock, Hansestadt;5,1
2000;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;5,8
2000;13005;      Kreisfreie Stadt Stralsund, Hansestadt;5,5
2000;13006;      Kreisfreie Stadt Wismar, Hansestadt;65,5
2000;13051;      Landkreis Bad Doberan;8,5
2000;13052;      Landkreis Demmin;9,7
2000;13053;      Landkreis Güstrow;9,9
2000;13054;      Landkreis Ludwigslust;8,1
2000;13055;      Landkreis Mecklenburg-Strelitz;3,3
2000;13056;      Landkreis Müritz;16,4
2000;13057;      Landkreis Nordvorpommern;4,4
2000;13058;      Landkreis Nordwestmecklenburg;7,8
2000;13059;      Landkreis Ostvorpommern;2,6
2000;13060;      Landkreis Parchim;6,5
2000;13061;      Landkreis Rügen;2,4
2000;13062;      Landkreis Uecker-Randow;5,0
2000;13071;      Landkreis Mecklenburgische Seenplatte;-
2000;13072;      Landkreis Rostock;-
2000;13073;      Landkreis Vorpommern-Rügen;-
2000;13074;      Landkreis Nordwestmecklenburg;-
2000;13075;      Landkreis Vorpommern-Greifswald;-
2000;13076;      Landkreis Ludwigslust-Parchim;-
2000;14;  Sachsen;12,4
2000;141;    Chemnitz, Regierungsbezirk;10,0
2000;14161;      Chemnitz, Kreisfreie Stadt;7,6
2000;14166;      Plauen, Kreisfreie Stadt;4,6
2000;14167;      Zwickau, Kreisfreie Stadt;15,8
2000;14171;      Annaberg, Landkreis;7,3
2000;14173;      Chemnitzer Land, Landkreis;15,1
2000;14177;      Freiberg, Landkreis;15,8
2000;14178;      Vogtlandkreis;6,0
2000;14181;      Mittlerer Erzgebirgskreis;7,5
2000;14182;      Mittweida, Landkreis;9,3
2000;14188;      Stollberg, Landkreis;9,0
2000;14191;      Aue-Schwarzenberg, Landkreis;9,6
2000;14193;      Zwickauer Land, Landkreis;7,5
2000;142;    Dresden, Regierungsbezirk;17,1
2000;14262;      Dresden, Kreisfreie Stadt;41,2
2000;14263;      Görlitz, Kreisfreie Stadt;7,6
2000;14264;      Hoyerswerda, Kreisfreie Stadt;10,7
2000;14272;      Bautzen, Landkreis;8,9
2000;14280;      Meißen, Landkreis;8,1
2000;14284;      Niederschlesischer Oberlausitzkreis;7,8
2000;14285;      Riesa-Großenhain, Landkreis;16,0
2000;14286;      Löbau-Zittau, Landkreis;5,0
2000;14287;      Sächsische Schweiz, Landkreis;10,1
2000;14290;      Weißeritzkreis;6,5
2000;14292;      Kamenz, Landkreis;6,7
2000;143;    Leipzig, Regierungsbezirk;8,2
2000;14365;      Leipzig, Kreisfreie Stadt;7,2
2000;14374;      Delitzsch, Landkreis;7,5
2000;14375;      Döbeln, Landkreis;8,9
2000;14379;      Leipziger Land, Landkreis;14,1
2000;14383;      Muldentalkreis;6,4
2000;14389;      Torgau-Oschatz, Landkreis;5,4
2000;145;    Chemnitz, Stat. Region;.
2000;14511;      Chemnitz, Stadt;.
2000;14521;      Erzgebirgskreis;.
2000;14522;      Mittelsachsen, Landkreis;.
2000;14523;      Vogtlandkreis;.
2000;14524;      Zwickau, Landkreis;.
2000;146;    Dresden, Stat. Region;.
2000;14612;      Dresden, Stadt;.
2000;14625;      Bautzen, Landkreis;.
2000;14626;      Görlitz, Landkreis;.
2000;14627;      Meißen, Landkreis;.
2000;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;.
2000;147;    Leipzig, Stat. Region;.
2000;14713;      Leipzig, Stadt;.
2000;14729;      Leipzig, Landkreis;.
2000;14730;      Nordsachsen, Landkreis;.
2000;15;  Sachsen-Anhalt;13,1
2000;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
2000;15002;      Halle (Saale), Kreisfreie Stadt;5,8
2000;15003;      Magdeburg, Kreisfreie Stadt;9,2
2000;15081;      Altmarkkreis Salzwedel;11,0
2000;15082;      Anhalt-Bitterfeld, Landkreis;.
2000;15083;      Börde, Landkreis;.
2000;15084;      Burgenlandkreis;.
2000;15085;      Harz, Landkreis;.
2000;15086;      Jerichower Land, Landkreis;.
2000;15087;      Mansfeld-Südharz, Landkreis;.
2000;15088;      Saalekreis;.
2000;15089;      Salzlandkreis;.
2000;15090;      Stendal, Landkreis;15,9
2000;15091;      Wittenberg, Landkreis;.
2000;151;    Dessau, Stat. Region;11,7
2000;15101;      Dessau, Kreisfreie Stadt;5,2
2000;15151;      Anhalt-Zerbst, Kreis;9,6
2000;15153;      Bernburg, Kreis;10,1
2000;15154;      Bitterfeld, Kreis;29,3
2000;15159;      Köthen, Kreis;9,1
2000;15171;      Wittenberg, Kreis;4,5
2000;152;    Halle, Stat. Region;14,5
2000;15202;      Halle (Saale), Kreisfreie Stadt;5,8
2000;15256;      Burgenlandkreis;15,9
2000;15260;      Mansfelder Land, Kreis;14,2
2000;15261;      Merseburg-Querfurt, Kreis;26,6
2000;15265;      Saalkreis;6,2
2000;15266;      Sangerhausen, Kreis;5,0
2000;15268;      Weißenfels, Kreis;10,6
2000;153;    Magdeburg, Stat. Region;12,8
2000;15303;      Magdeburg, Kreisfreie Stadt;9,2
2000;15352;      Aschersleben-Staßfurt, Kreis;10,0
2000;15355;      Bördekreis;7,8
2000;15357;      Halberstadt, Kreis;6,4
2000;15358;      Jerichower Land, Kreis;20,2
2000;15362;      Ohrekreis;14,4
2000;15363;      Stendal, Kreis;15,9
2000;15364;      Quedlinburg, Kreis;9,8
2000;15367;      Schönebeck, Kreis;10,1
2000;15369;      Wernigerode, Kreis;21,1
2000;15370;      Altmarkkreis Salzwedel, Kreis;11,0
2000;16;  Thüringen;9,4
2000;16051;      Erfurt, krsfr. Stadt;11,6
2000;16052;      Gera, krsfr. Stadt;5,6
2000;16053;      Jena, krsfr. Stadt;12,4
2000;16054;      Suhl, krsfr. Stadt;15,8
2000;16055;      Weimar, krsfr. Stadt;12,0
2000;16056;      Eisenach, krsfr. Stadt;14,3
2000;16061;      Eichsfeld, Kreis;8,5
2000;16062;      Nordhausen, Kreis;6,7
2000;16063;      Wartburgkreis;10,3
2000;16064;      Unstrut-Hainich-Kreis;7,2
2000;16065;      Kyffhäuserkreis;7,5
2000;16066;      Schmalkalden-Meiningen, Kreis;11,5
2000;16067;      Gotha, Kreis;10,9
2000;16068;      Sömmerda, Kreis;9,8
2000;16069;      Hildburghausen, Kreis;7,3
2000;16070;      Ilm-Kreis;7,2
2000;16071;      Weimarer Land, Kreis;9,6
2000;16072;      Sonneberg, Kreis;6,5
2000;16073;      Saalfeld-Rudolstadt, Kreis;6,9
2000;16074;      Saale-Holzland-Kreis;10,8
2000;16075;      Saale-Orla-Kreis;8,8
2000;16076;      Greiz, Kreis;8,6
2000;16077;      Altenburger Land, Kreis;5,3
2005;DG;Deutschland;7,7
2005;01;  Schleswig-Holstein;6,5
2005;01001;      Flensburg, Kreisfreie Stadt;6,2
2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;4,7
2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;4,7
2005;01004;      Neumünster, Kreisfreie Stadt;4,3
2005;01051;      Dithmarschen, Landkreis;21,0
2005;01053;      Herzogtum Lauenburg, Landkreis;5,4
2005;01054;      Nordfriesland, Landkreis;4,3
2005;01055;      Ostholstein, Landkreis;4,7
2005;01056;      Pinneberg, Landkreis;5,7
2005;01057;      Plön, Landkreis;12,6
2005;01058;      Rendsburg-Eckernförde, Landkreis;5,1
2005;01059;      Schleswig-Flensburg, Landkreis;7,6
2005;01060;      Segeberg, Landkreis;6,5
2005;01061;      Steinburg, Landkreis;13,3
2005;01062;      Stormarn, Landkreis;4,6
2005;02;  Hamburg;11,3
2005;03;  Niedersachsen;8,0
2005;031;    Braunschweig, Stat. Region;10,0
2005;03101;      Braunschweig, Kreisfreie Stadt;5,4
2005;03102;      Salzgitter, Kreisfreie Stadt;10,9
2005;03103;      Wolfsburg, Kreisfreie Stadt;14,6
2005;03151;      Gifhorn, Landkreis;5,8
2005;03152;      Göttingen, Landkreis;6,6
2005;03153;      Goslar, Landkreis;7,8
