,YearSchluessel,Year,Stadt-/Landkreis,Bevölkerungsdichte (Einwohner je qkm),Zunahme(+)/Abnahme(-) der Bevölkerung je 10.000 EW,Anteil Ausländer an der Gesamtbevölkerung in %,Lebendgeborene je 10.000 Einwohner in %,Gestorbene je 10.000 Einwohner in %,Geburten-/Gestorbenenüberschuss je 10.000 Einw.,Wanderungssaldo je 10.000 Einwohner,LAND_NAME,LAND_ABK
5122,200005122,2000,Solingen,1844.3000000000002,,14.4,90.60000000000001,113.5,-22.900000000000002,-14.0,Nordrhein-Westfalen,NW
5122,200505122,2005,Solingen,1828.5,,13.5,85.7,114.5,-28.8,-9.4,Nordrhein-Westfalen,NW
5122,200905122,2009,Solingen,1799.2,-48.800000000000004,12.8,77.0,111.9,-34.9,-13.3,Nordrhein-Westfalen,NW
5122,201305122,2013,Solingen,1739.6000000000001,29.1,13.100000000000001,81.60000000000001,124.60000000000001,-42.900000000000006,70.4,Nordrhein-Westfalen,NW
5122,201705122,2017,Solingen,1773.5,-6.6000000000000005,16.2,91.2,129.9,-38.7,28.700000000000003,Nordrhein-Westfalen,NW
5124,199505124,1995,Wuppertal,2268.1,,15.9,96.30000000000001,122.30000000000001,-26.0,-23.400000000000002,Nordrhein-Westfalen,NW
5124,200005124,2000,Wuppertal,2176.2000000000003,,15.700000000000001,92.5,114.60000000000001,-22.1,-47.5,Nordrhein-Westfalen,NW
5124,200505124,2005,Wuppertal,2133.4,,15.600000000000001,85.9,112.0,-26.1,-25.1,Nordrhein-Westfalen,NW
5124,200905124,2009,Wuppertal,2084.9,-64.10000000000001,15.200000000000001,83.2,118.2,-35.0,-28.900000000000002,Nordrhein-Westfalen,NW
5124,201305124,2013,Wuppertal,2039.8000000000002,17.6,14.3,84.80000000000001,121.30000000000001,-36.5,53.0,Nordrhein-Westfalen,NW
5124,201705124,2017,Wuppertal,2099.8,34.0,18.8,103.2,123.30000000000001,-20.1,52.5,Nordrhein-Westfalen,NW
5154,199505154,1995,Kreis Kleve,233.9,,8.4,106.4,105.2,1.2000000000000002,125.4,Nordrhein-Westfalen,NW
5154,200005154,2000,Kreis Kleve,243.0,,7.4,95.4,102.0,-6.6000000000000005,65.4,Nordrhein-Westfalen,NW
5154,200505154,2005,Kreis Kleve,249.70000000000002,,8.200000000000001,81.4,100.60000000000001,-19.200000000000003,46.900000000000006,Nordrhein-Westfalen,NW
5154,200905154,2009,Kreis Kleve,250.0,-11.600000000000001,9.4,78.10000000000001,102.9,-24.8,13.3,Nordrhein-Westfalen,NW
5154,201305154,2013,Kreis Kleve,245.5,23.8,10.5,82.5,110.9,-28.400000000000002,52.7,Nordrhein-Westfalen,NW
5154,201705154,2017,Kreis Kleve,252.5,30.3,14.4,89.2,116.0,-26.8,55.800000000000004,Nordrhein-Westfalen,NW
5158,199505158,1995,Kreis Mettmann,1239.8000000000002,,11.8,93.4,104.7,-11.3,8.5,Nordrhein-Westfalen,NW
5158,200005158,2000,Kreis Mettmann,1247.1000000000001,,11.600000000000001,88.7,100.9,-12.200000000000001,32.9,Nordrhein-Westfalen,NW
5158,200505158,2005,Kreis Mettmann,1240.4,,11.0,80.0,100.5,-20.5,-1.1,Nordrhein-Westfalen,NW
5158,200905158,2009,Kreis Mettmann,1219.5,-55.2,10.5,73.2,105.60000000000001,-32.4,-22.8,Nordrhein-Westfalen,NW
5158,201305158,2013,Kreis Mettmann,1170.5,-16.0,9.4,77.30000000000001,122.2,-45.0,27.1,Nordrhein-Westfalen,NW
5158,201705158,2017,Kreis Mettmann,1192.0,13.200000000000001,11.9,90.5,120.5,-30.0,41.7,Nordrhein-Westfalen,NW
5162,199505162,1995,Rhein-Kreis Neuss,756.1,,11.4,98.2,91.4,6.800000000000001,55.900000000000006,Nordrhein-Westfalen,NW
5162,200005162,2000,Rhein-Kreis Neuss,770.0,,10.9,96.4,88.10000000000001,8.3,9.700000000000001,Nordrhein-Westfalen,NW
5162,200505162,2005,Rhein-Kreis Neuss,772.6,,10.200000000000001,84.0,94.0,-10.0,-13.700000000000001,Nordrhein-Westfalen,NW
5162,200905162,2009,Rhein-Kreis Neuss,768.6,-11.200000000000001,10.0,79.60000000000001,99.30000000000001,-19.700000000000003,8.3,Nordrhein-Westfalen,NW
5162,201305162,2013,Rhein-Kreis Neuss,764.2,31.3,9.4,81.2,106.80000000000001,-25.6,53.900000000000006,Nordrhein-Westfalen,NW
5162,201705162,2017,Rhein-Kreis Neuss,779.7,44.1,11.4,94.2,113.0,-18.8,61.900000000000006,Nordrhein-Westfalen,NW
5166,199505166,1995,Kreis Viersen,512.1,,8.5,101.30000000000001,105.60000000000001,-4.3,112.80000000000001,Nordrhein-Westfalen,NW
5166,200005166,2000,Kreis Viersen,534.1,,7.9,93.0,102.80000000000001,-9.9,64.7,Nordrhein-Westfalen,NW
5166,200505166,2005,Kreis Viersen,540.0,,7.2,75.5,97.7,-22.200000000000003,15.5,Nordrhein-Westfalen,NW
5166,200905166,2009,Kreis Viersen,535.8000000000001,-29.5,7.1000000000000005,71.0,104.4,-33.4,4.0,Nordrhein-Westfalen,NW
5166,201305166,2013,Kreis Viersen,523.6,-17.900000000000002,7.300000000000001,70.10000000000001,112.7,-42.5,24.1,Nordrhein-Westfalen,NW
5166,201705166,2017,Kreis Viersen,530.3000000000001,10.4,9.700000000000001,84.10000000000001,111.4,-27.3,36.2,Nordrhein-Westfalen,NW
5170,199505170,1995,Kreis Wesel,446.6,,9.600000000000001,96.0,98.80000000000001,-2.8000000000000003,64.60000000000001,Nordrhein-Westfalen,NW
5170,200005170,2000,Kreis Wesel,455.1,,8.5,89.0,97.2,-8.200000000000001,29.8,Nordrhein-Westfalen,NW
5170,200505170,2005,Kreis Wesel,457.0,,7.800000000000001,76.7,102.2,-25.5,10.0,Nordrhein-Westfalen,NW
5170,200905170,2009,Kreis Wesel,451.20000000000005,-38.400000000000006,7.4,69.7,106.9,-37.300000000000004,-1.1,Nordrhein-Westfalen,NW
5170,201305170,2013,Kreis Wesel,438.3,-28.3,6.7,73.3,118.30000000000001,-45.1,16.3,Nordrhein-Westfalen,NW
5170,201705170,2017,Kreis Wesel,441.8,-22.700000000000003,9.0,83.80000000000001,120.4,-36.6,12.600000000000001,Nordrhein-Westfalen,NW
5314,199505314,1995,Bonn,2063.5,,15.8,108.4,101.80000000000001,6.5,-62.7,Nordrhein-Westfalen,NW
5314,200005314,2000,Bonn,2140.3,,16.900000000000002,104.60000000000001,94.0,10.700000000000001,29.200000000000003,Nordrhein-Westfalen,NW
5314,200505314,2005,Bonn,2215.1,,16.400000000000002,101.10000000000001,88.5,12.5,15.3,Nordrhein-Westfalen,NW
5314,200905314,2009,Bonn,2264.8,59.300000000000004,15.5,98.4,86.10000000000001,12.3,46.300000000000004,Nordrhein-Westfalen,NW
5314,201305314,2013,Bonn,2206.8,45.7,12.600000000000001,101.30000000000001,94.5,6.800000000000001,37.0,Nordrhein-Westfalen,NW
5314,201705314,2017,Bonn,2307.5,103.9,16.2,104.7,92.60000000000001,12.100000000000001,85.9,Nordrhein-Westfalen,NW
5315,199505315,1995,Köln,2383.6,,19.3,101.5,107.9,-6.4,25.900000000000002,Nordrhein-Westfalen,NW
5315,200005315,2000,Köln,2376.6,,19.200000000000003,104.30000000000001,99.60000000000001,4.6000000000000005,-0.7000000000000001,Nordrhein-Westfalen,NW
5315,200505315,2005,Köln,2427.1,,17.0,96.30000000000001,95.10000000000001,1.2000000000000002,138.3,Nordrhein-Westfalen,NW
5315,200905315,2009,Köln,2463.4,27.0,16.1,99.10000000000001,94.7,4.4,22.8,Nordrhein-Westfalen,NW
5315,201305315,2013,Köln,2553.5,95.2,17.1,101.30000000000001,94.80000000000001,6.5,82.4,Nordrhein-Westfalen,NW
5315,201705315,2017,Köln,2667.6000000000004,41.400000000000006,19.200000000000003,111.60000000000001,89.30000000000001,22.3,14.5,Nordrhein-Westfalen,NW
5316,199505316,1995,Leverkusen,2057.5,,12.3,90.10000000000001,105.7,-15.600000000000001,41.5,Nordrhein-Westfalen,NW
5316,200005316,2000,Leverkusen,2042.2,,11.100000000000001,88.60000000000001,103.30000000000001,-14.700000000000001,27.5,Nordrhein-Westfalen,NW
5316,200505316,2005,Leverkusen,2044.7,,10.8,81.9,102.0,-20.1,-3.2,Nordrhein-Westfalen,NW
5316,200905316,2009,Leverkusen,2036.2,-45.300000000000004,10.5,80.80000000000001,104.5,-23.700000000000003,-22.0,Nordrhein-Westfalen,NW
5316,201305316,2013,Leverkusen,2039.0,55.7,12.4,89.60000000000001,110.7,-21.1,75.4,Nordrhein-Westfalen,NW
5316,201705316,2017,Leverkusen,2074.0,28.400000000000002,15.4,95.4,108.60000000000001,-13.200000000000001,40.2,Nordrhein-Westfalen,NW
5334,199505334,1995,Aachen,,,,,,,,Nordrhein-Westfalen,NW
5334,200005334,2000,Aachen,,,,,,,,Nordrhein-Westfalen,NW
5334,200505334,2005,Aachen,,,,,,,,Nordrhein-Westfalen,NW
5334,200905334,2009,Aachen,800.9000000000001,,12.8,78.2,98.10000000000001,-19.900000000000002,-18.400000000000002,Nordrhein-Westfalen,NW
5334,201305334,2013,Aachen,771.0,41.1,11.100000000000001,82.4,106.4,-23.900000000000002,59.400000000000006,Nordrhein-Westfalen,NW
5334,201705334,2017,Aachen,783.8000000000001,28.8,14.0,92.0,106.80000000000001,-14.8,47.7,Nordrhein-Westfalen,NW
5354,199505354,1995,Kreis Aachen,553.3000000000001,,10.8,105.4,104.9,0.5,35.2,Nordrhein-Westfalen,NW
5354,200005354,2000,Kreis Aachen,560.5,,10.5,102.7,102.4,0.30000000000000004,32.4,Nordrhein-Westfalen,NW
5354,200505354,2005,Kreis Aachen,567.9,,10.200000000000001,86.30000000000001,102.10000000000001,-15.8,17.5,Nordrhein-Westfalen,NW
5354,200905354,2009,Kreis Aachen,,,,,,,,Nordrhein-Westfalen,NW
5354,201305354,2013,Kreis Aachen,,,,,,,,Nordrhein-Westfalen,NW
5354,201705354,2017,Kreis Aachen,,,,,,,,Nordrhein-Westfalen,NW
5358,199505358,1995,Kreis Düren,274.7,,9.1,105.10000000000001,105.5,-0.4,88.0,Nordrhein-Westfalen,NW
5358,200005358,2000,Kreis Düren,285.5,,9.600000000000001,99.30000000000001,98.7,0.6000000000000001,78.2,Nordrhein-Westfalen,NW
5358,200505358,2005,Kreis Düren,289.40000000000003,,10.100000000000001,82.80000000000001,98.5,-15.700000000000001,-0.2,Nordrhein-Westfalen,NW
5358,200905358,2009,Kreis Düren,285.40000000000003,-36.1,9.700000000000001,73.8,105.10000000000001,-31.3,-4.6000000000000005,Nordrhein-Westfalen,NW
5358,201305358,2013,Kreis Düren,274.5,-10.3,7.800000000000001,76.10000000000001,116.7,-40.5,27.400000000000002,Nordrhein-Westfalen,NW
5358,201705358,2017,Kreis Düren,279.2,31.1,10.3,93.7,121.10000000000001,-27.400000000000002,56.5,Nordrhein-Westfalen,NW
5362,199505362,1995,Rhein-Erft-Kreis,627.6,,11.200000000000001,97.5,95.5,2.0,79.7,Nordrhein-Westfalen,NW
5362,200005362,2000,Rhein-Erft-Kreis,646.6,,11.5,94.0,93.0,1.0,64.7,Nordrhein-Westfalen,NW
5362,200505362,2005,Rhein-Erft-Kreis,657.0,,10.600000000000001,80.9,93.30000000000001,-12.5,12.100000000000001,Nordrhein-Westfalen,NW
5362,200905362,2009,Rhein-Erft-Kreis,658.6,-0.9,10.3,79.80000000000001,101.0,-21.200000000000003,20.1,Nordrhein-Westfalen,NW
5362,201305362,2013,Rhein-Erft-Kreis,648.0,39.7,9.700000000000001,83.2,106.5,-23.3,53.400000000000006,Nordrhein-Westfalen,NW
5362,201705362,2017,Rhein-Erft-Kreis,663.0,35.6,12.100000000000001,94.4,112.30000000000001,-17.900000000000002,53.800000000000004,Nordrhein-Westfalen,NW
5366,199505366,1995,Kreis Euskirchen,145.9,,5.9,106.0,108.9,-2.9000000000000004,98.30000000000001,Nordrhein-Westfalen,NW
5366,200005366,2000,Kreis Euskirchen,151.6,,5.6000000000000005,95.7,106.30000000000001,-10.600000000000001,86.5,Nordrhein-Westfalen,NW
5366,200505366,2005,Kreis Euskirchen,154.8,,5.300000000000001,80.0,104.60000000000001,-24.6,29.900000000000002,Nordrhein-Westfalen,NW
5366,200905366,2009,Kreis Euskirchen,153.8,-28.6,5.300000000000001,73.7,109.60000000000001,-35.9,7.300000000000001,Nordrhein-Westfalen,NW
5366,201305366,2013,Kreis Euskirchen,150.1,-15.3,5.0,74.0,119.80000000000001,-45.800000000000004,28.900000000000002,Nordrhein-Westfalen,NW
5366,201705366,2017,Kreis Euskirchen,153.9,48.300000000000004,7.5,90.4,120.4,-30.0,76.9,Nordrhein-Westfalen,NW
5370,199505370,1995,Kreis Heinsberg,380.0,,9.3,105.80000000000001,99.2,6.6000000000000005,136.3,Nordrhein-Westfalen,NW
5370,200005370,2000,Kreis Heinsberg,398.70000000000005,,9.3,95.80000000000001,92.0,3.8000000000000003,81.2,Nordrhein-Westfalen,NW
5370,200505370,2005,Kreis Heinsberg,409.70000000000005,,9.700000000000001,83.10000000000001,94.30000000000001,-11.200000000000001,25.5,Nordrhein-Westfalen,NW
5370,200905370,2009,Kreis Heinsberg,406.3,-33.1,10.0,75.7,104.30000000000001,-28.6,-4.5,Nordrhein-Westfalen,NW
5370,201305370,2013,Kreis Heinsberg,395.3,16.400000000000002,9.1,77.9,108.2,-30.3,44.5,Nordrhein-Westfalen,NW
5370,201705370,2017,Kreis Heinsberg,403.1,18.0,11.3,89.9,116.10000000000001,-26.200000000000003,45.0,Nordrhein-Westfalen,NW
5374,199505374,1995,Oberbergischer Kreis,306.0,,8.5,116.10000000000001,106.10000000000001,10.0,114.30000000000001,Nordrhein-Westfalen,NW
5374,200005374,2000,Oberbergischer Kreis,313.8,,8.4,103.9,102.80000000000001,1.1,60.6,Nordrhein-Westfalen,NW
5374,200505374,2005,Oberbergischer Kreis,315.5,,8.0,87.7,100.60000000000001,-12.9,-14.0,Nordrhein-Westfalen,NW
5374,200905374,2009,Oberbergischer Kreis,307.70000000000005,-79.4,7.6000000000000005,79.0,110.4,-31.400000000000002,-48.0,Nordrhein-Westfalen,NW
5374,201305374,2013,Oberbergischer Kreis,294.2,-38.5,6.9,81.5,119.80000000000001,-38.2,-0.6000000000000001,Nordrhein-Westfalen,NW
5374,201705374,2017,Oberbergischer Kreis,297.1,-6.300000000000001,9.3,93.60000000000001,118.30000000000001,-24.700000000000003,17.7,Nordrhein-Westfalen,NW
5378,199505378,1995,Rheinisch-Bergischer Kreis,615.9000000000001,,8.5,103.10000000000001,101.7,1.4000000000000001,54.400000000000006,Nordrhein-Westfalen,NW
5378,200005378,2000,Rheinisch-Bergischer Kreis,629.5,,7.9,95.5,96.9,-1.5,-7.2,Nordrhein-Westfalen,NW
5378,200505378,2005,Rheinisch-Bergischer Kreis,637.9000000000001,,6.9,79.9,98.80000000000001,-19.0,8.0,Nordrhein-Westfalen,NW
5378,200905378,2009,Rheinisch-Bergischer Kreis,633.6,-15.200000000000001,6.300000000000001,76.9,102.4,-25.5,10.9,Nordrhein-Westfalen,NW
5378,201305378,2013,Rheinisch-Bergischer Kreis,636.7,15.9,7.1000000000000005,74.9,114.80000000000001,-39.900000000000006,39.5,Nordrhein-Westfalen,NW
5378,201705378,2017,Rheinisch-Bergischer Kreis,647.9000000000001,1.4000000000000001,9.200000000000001,84.2,115.2,-30.900000000000002,30.5,Nordrhein-Westfalen,NW
5382,199505382,1995,Rhein-Sieg-Kreis,473.90000000000003,,8.700000000000001,104.0,96.7,7.300000000000001,141.20000000000002,Nordrhein-Westfalen,NW
5382,200005382,2000,Rhein-Sieg-Kreis,500.20000000000005,,8.9,99.4,90.2,9.200000000000001,66.60000000000001,Nordrhein-Westfalen,NW
5382,200505382,2005,Rhein-Sieg-Kreis,518.4,,8.6,84.2,86.10000000000001,-1.9000000000000001,23.400000000000002,Nordrhein-Westfalen,NW
5382,200905382,2009,Rhein-Sieg-Kreis,518.9,3.0,8.200000000000001,80.9,89.10000000000001,-8.3,11.9,Nordrhein-Westfalen,NW
5382,201305382,2013,Rhein-Sieg-Kreis,504.90000000000003,29.1,7.5,83.10000000000001,99.5,-16.400000000000002,44.900000000000006,Nordrhein-Westfalen,NW
5382,201705382,2017,Rhein-Sieg-Kreis,519.5,20.1,10.0,90.30000000000001,105.7,-15.3,34.7,Nordrhein-Westfalen,NW
5512,199505512,1995,Bottrop,1199.1000000000001,,9.8,95.5,104.30000000000001,-8.8,89.80000000000001,Nordrhein-Westfalen,NW
5512,200005512,2000,Bottrop,1198.8,,9.5,89.30000000000001,113.0,-23.700000000000003,-16.5,Nordrhein-Westfalen,NW
5512,200505512,2005,Bottrop,1186.3,,9.4,75.5,115.2,-39.7,-6.6000000000000005,Nordrhein-Westfalen,NW
5512,200905512,2009,Bottrop,1165.3,-43.900000000000006,9.1,75.0,123.2,-48.2,4.9,Nordrhein-Westfalen,NW
5512,201305512,2013,Bottrop,1153.5,-38.1,8.1,70.3,123.30000000000001,-53.0,15.600000000000001,Nordrhein-Westfalen,NW
5512,201705512,2017,Bottrop,1166.5,-3.8000000000000003,10.700000000000001,85.5,133.1,-47.6,40.2,Nordrhein-Westfalen,NW
5513,199505513,1995,Gelsenkirchen,2777.2000000000003,,14.8,94.0,130.70000000000002,-36.6,-44.7,Nordrhein-Westfalen,NW
5513,200005513,2000,Gelsenkirchen,2658.3,,13.700000000000001,93.7,129.20000000000002,-35.4,-81.60000000000001,Nordrhein-Westfalen,NW
5513,200505513,2005,Gelsenkirchen,2556.8,,13.5,81.2,128.70000000000002,-47.5,-26.900000000000002,Nordrhein-Westfalen,NW
5513,200905513,2009,Gelsenkirchen,2477.1000000000004,-88.9,13.9,84.80000000000001,132.9,-48.1,-40.7,Nordrhein-Westfalen,NW
5513,201305513,2013,Gelsenkirchen,2457.1,9.4,14.700000000000001,79.0,133.4,-54.400000000000006,55.1,Nordrhein-Westfalen,NW
5513,201705513,2017,Gelsenkirchen,2480.5,-85.0,19.1,104.2,132.5,-28.3,-59.0,Nordrhein-Westfalen,NW
5515,199505515,1995,Münster,875.4000000000001,,6.5,105.7,89.5,16.2,-9.700000000000001,Nordrhein-Westfalen,NW
5515,200005515,2000,Münster,877.1,,7.7,105.60000000000001,83.60000000000001,22.0,13.4,Nordrhein-Westfalen,NW
5515,200505515,2005,Münster,894.3000000000001,,7.300000000000001,90.5,85.80000000000001,4.7,25.8,Nordrhein-Westfalen,NW
5515,200905515,2009,Münster,909.5,60.800000000000004,6.7,92.7,88.2,4.4,56.400000000000006,Nordrhein-Westfalen,NW
5515,201305515,2013,Münster,988.2,104.30000000000001,8.0,95.60000000000001,83.30000000000001,12.3,89.80000000000001,Nordrhein-Westfalen,NW
5515,201705515,2017,Münster,1033.9,54.800000000000004,10.3,100.10000000000001,85.30000000000001,14.8,30.700000000000003,Nordrhein-Westfalen,NW
5554,199505554,1995,Kreis Borken,241.70000000000002,,7.0,125.80000000000001,85.60000000000001,40.2,87.2,Nordrhein-Westfalen,NW
5554,200005554,2000,Kreis Borken,253.5,,6.6000000000000005,115.2,85.10000000000001,30.1,50.0,Nordrhein-Westfalen,NW
5554,200505554,2005,Kreis Borken,260.2,,6.6000000000000005,96.5,80.60000000000001,16.0,29.0,Nordrhein-Westfalen,NW
5554,200905554,2009,Kreis Borken,260.40000000000003,-17.8,6.9,87.4,88.10000000000001,-0.7000000000000001,-16.7,Nordrhein-Westfalen,NW
5554,201305554,2013,Kreis Borken,256.40000000000003,12.4,6.7,87.4,94.4,-7.0,19.1,Nordrhein-Westfalen,NW
5554,201705554,2017,Kreis Borken,260.2,13.3,8.9,101.0,100.5,0.5,10.5,Nordrhein-Westfalen,NW
5558,199505558,1995,Kreis Coesfeld,182.20000000000002,,4.6000000000000005,118.10000000000001,82.9,35.2,130.4,Nordrhein-Westfalen,NW
5558,200005558,2000,Kreis Coesfeld,193.60000000000002,,4.2,109.60000000000001,85.30000000000001,24.3,74.5,Nordrhein-Westfalen,NW
5558,200505558,2005,Kreis Coesfeld,199.10000000000002,,3.9000000000000004,84.80000000000001,85.5,-0.8,1.5,Nordrhein-Westfalen,NW
5558,200905558,2009,Kreis Coesfeld,198.4,-18.2,4.0,76.9,89.0,-12.200000000000001,-5.9,Nordrhein-Westfalen,NW
5558,201305558,2013,Kreis Coesfeld,193.60000000000002,9.1,3.7,76.9,101.10000000000001,-24.200000000000003,20.3,Nordrhein-Westfalen,NW
5558,201705558,2017,Kreis Coesfeld,197.3,15.600000000000001,6.1000000000000005,89.80000000000001,104.10000000000001,-14.3,28.900000000000002,Nordrhein-Westfalen,NW
5562,199505562,1995,Kreis Recklinghausen,872.0,,10.200000000000001,99.30000000000001,107.7,-8.3,23.700000000000003,Nordrhein-Westfalen,NW
5562,200005562,2000,Kreis Recklinghausen,864.9000000000001,,9.700000000000001,91.0,111.30000000000001,-20.3,-23.200000000000003,Nordrhein-Westfalen,NW
5562,200505562,2005,Kreis Recklinghausen,850.3000000000001,,9.0,76.0,111.30000000000001,-35.2,-7.300000000000001,Nordrhein-Westfalen,NW
5562,200905562,2009,Kreis Recklinghausen,831.8000000000001,-57.5,8.700000000000001,72.0,119.5,-47.5,-9.700000000000001,Nordrhein-Westfalen,NW
5562,201305562,2013,Kreis Recklinghausen,807.3000000000001,-30.900000000000002,8.1,75.60000000000001,127.0,-51.400000000000006,17.1,Nordrhein-Westfalen,NW
5562,201705562,2017,Kreis Recklinghausen,810.2,-6.0,10.700000000000001,89.10000000000001,127.80000000000001,-38.7,32.5,Nordrhein-Westfalen,NW
5566,199505566,1995,Kreis Steinfurt,232.3,,5.9,117.30000000000001,91.80000000000001,25.6,102.0,Nordrhein-Westfalen,NW
5566,200005566,2000,Kreis Steinfurt,242.70000000000002,,5.9,110.4,88.2,22.1,31.700000000000003,Nordrhein-Westfalen,NW
5566,200505566,2005,Kreis Steinfurt,247.8,,5.7,89.0,91.4,-2.4000000000000004,28.700000000000003,Nordrhein-Westfalen,NW
5566,200905566,2009,Kreis Steinfurt,247.5,-17.0,5.6000000000000005,83.10000000000001,92.5,-9.4,-7.300000000000001,Nordrhein-Westfalen,NW
5566,201305566,2013,Kreis Steinfurt,241.9,7.2,5.6000000000000005,83.0,98.10000000000001,-15.100000000000001,14.9,Nordrhein-Westfalen,NW
5566,201705566,2017,Kreis Steinfurt,248.70000000000002,48.400000000000006,8.8,99.10000000000001,103.9,-4.7,53.1,Nordrhein-Westfalen,NW
5570,199505570,1995,Kreis Warendorf,207.20000000000002,,8.200000000000001,110.7,93.5,17.2,74.60000000000001,Nordrhein-Westfalen,NW
5570,200005570,2000,Kreis Warendorf,212.9,,8.0,111.5,91.60000000000001,19.900000000000002,48.300000000000004,Nordrhein-Westfalen,NW
5570,200505570,2005,Kreis Warendorf,215.10000000000002,,7.4,91.2,89.60000000000001,1.6,-9.8,Nordrhein-Westfalen,NW
5570,200905570,2009,Kreis Warendorf,211.70000000000002,-39.5,6.9,80.5,94.30000000000001,-13.8,-25.3,Nordrhein-Westfalen,NW
5570,201305570,2013,Kreis Warendorf,206.60000000000002,-7.7,6.7,79.9,104.9,-25.0,16.1,Nordrhein-Westfalen,NW
5570,201705570,2017,Kreis Warendorf,210.3,-10.3,9.8,89.30000000000001,108.0,-18.6,6.800000000000001,Nordrhein-Westfalen,NW
5711,199505711,1995,Bielefeld,1257.6000000000001,,12.8,100.5,110.10000000000001,-9.700000000000001,9.600000000000001,Nordrhein-Westfalen,NW
5711,200005711,2000,Bielefeld,1248.3000000000002,,12.8,104.4,113.30000000000001,-8.9,28.6,Nordrhein-Westfalen,NW
5711,200505711,2005,Bielefeld,1267.9,,12.200000000000001,97.5,104.80000000000001,-7.300000000000001,-26.1,Nordrhein-Westfalen,NW
5711,200905711,2009,Bielefeld,1252.7,-16.400000000000002,11.9,90.4,108.9,-18.6,2.2,Nordrhein-Westfalen,NW
5711,201305711,2013,Bielefeld,1270.6000000000001,16.7,11.700000000000001,91.60000000000001,108.30000000000001,-16.6,32.4,Nordrhein-Westfalen,NW
5711,201705711,2017,Bielefeld,1284.9,-27.0,14.100000000000001,102.60000000000001,108.80000000000001,-6.2,-21.700000000000003,Nordrhein-Westfalen,NW
5754,199505754,1995,Kreis Gütersloh,340.20000000000005,,9.200000000000001,122.0,95.4,26.6,117.60000000000001,Nordrhein-Westfalen,NW
5754,200005754,2000,Kreis Gütersloh,357.1,,8.8,112.30000000000001,88.10000000000001,24.200000000000003,48.5,Nordrhein-Westfalen,NW
5754,200505754,2005,Kreis Gütersloh,365.3,,8.6,92.4,86.60000000000001,5.7,18.3,Nordrhein-Westfalen,NW
5754,200905754,2009,Kreis Gütersloh,365.20000000000005,-12.100000000000001,8.4,85.4,91.2,-5.800000000000001,-6.2,Nordrhein-Westfalen,NW
5754,201305754,2013,Kreis Gütersloh,363.5,20.200000000000003,8.9,87.10000000000001,98.4,-11.3,30.0,Nordrhein-Westfalen,NW
5754,201705754,2017,Kreis Gütersloh,374.6,33.7,12.4,97.80000000000001,102.4,-4.6000000000000005,37.9,Nordrhein-Westfalen,NW
5758,199505758,1995,Kreis Herford,557.3000000000001,,7.7,105.9,115.0,-9.1,106.60000000000001,Nordrhein-Westfalen,NW
5758,200005758,2000,Kreis Herford,566.2,,7.2,100.30000000000001,111.80000000000001,-11.5,42.6,Nordrhein-Westfalen,NW
5758,200505758,2005,Kreis Herford,565.5,,6.4,85.0,105.0,-19.900000000000002,2.9000000000000004,Nordrhein-Westfalen,NW
5758,200905758,2009,Kreis Herford,556.0,-52.6,6.0,81.80000000000001,111.60000000000001,-29.700000000000003,-23.0,Nordrhein-Westfalen,NW
5758,201305758,2013,Kreis Herford,552.8000000000001,-6.4,6.300000000000001,80.2,116.80000000000001,-36.6,27.1,Nordrhein-Westfalen,NW
5758,201705758,2017,Kreis Herford,558.5,18.5,9.0,90.0,119.2,-29.200000000000003,47.0,Nordrhein-Westfalen,NW
5762,199505762,1995,Kreis Höxter,128.70000000000002,,4.9,110.10000000000001,103.7,6.4,60.0,Nordrhein-Westfalen,NW
5762,200005762,2000,Kreis Höxter,129.9,,5.0,102.7,103.10000000000001,-0.4,9.4,Nordrhein-Westfalen,NW
5762,200505762,2005,Kreis Höxter,128.0,,4.9,84.9,99.5,-14.600000000000001,-33.4,Nordrhein-Westfalen,NW
5762,200905762,2009,Kreis Höxter,123.7,-89.2,4.6000000000000005,78.0,112.5,-34.5,-53.300000000000004,Nordrhein-Westfalen,NW
5762,201305762,2013,Kreis Höxter,118.80000000000001,-64.3,3.4000000000000004,75.0,124.4,-49.400000000000006,-17.2,Nordrhein-Westfalen,NW
5762,201705762,2017,Kreis Höxter,117.80000000000001,-20.5,5.4,87.9,123.4,-35.5,-13.8,Nordrhein-Westfalen,NW
5766,199505766,1995,Kreis Lippe,289.2,,6.9,111.9,114.9,-3.0,115.80000000000001,Nordrhein-Westfalen,NW
5766,200005766,2000,Kreis Lippe,292.90000000000003,,6.7,103.4,108.30000000000001,-4.800000000000001,8.8,Nordrhein-Westfalen,NW
5766,200505766,2005,Kreis Lippe,289.40000000000003,,6.2,87.10000000000001,104.9,-17.8,-28.5,Nordrhein-Westfalen,NW
5766,200905766,2009,Kreis Lippe,283.3,-61.300000000000004,5.9,83.7,112.7,-29.0,-32.300000000000004,Nordrhein-Westfalen,NW
5766,201305766,2013,Kreis Lippe,277.1,-32.4,5.5,84.0,119.60000000000001,-35.6,-3.3000000000000003,Nordrhein-Westfalen,NW
5766,201705766,2017,Kreis Lippe,280.1,3.9000000000000004,8.3,96.4,123.10000000000001,-26.6,27.200000000000003,Nordrhein-Westfalen,NW
