GENESIS-Tabelle: AI008-2
Regionalatlas Deutschland;;;;;;
Indikatoren des Themenbereichs "Arbeitslosigkeit";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Arbeitslosenquote Männer;Arbeitslosenquote Frauen;Arbeitslosenquote 15 bis 24 Jahre;Arbeitslosenquote Ausländer
2009;11008008;      Berlin-Neukölln;-;-;-;-
2009;11009009;      Berlin-Treptow-Köpenick;-;-;-;-
2009;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-
2009;11011011;      Berlin-Lichtenberg;-;-;-;-
2009;11012012;      Berlin-Reinickendorf;-;-;-;-
2009;12;  Brandenburg;12,9;11,7;12,5;23,2
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;16,1;13,9;15,5;29,3
2009;12052;      Cottbus, Kreisfreie Stadt;15,4;13,4;15,4;25,0
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;16,6;13,8;15,1;27,8
2009;12054;      Potsdam, Kreisfreie Stadt;9,5;7,1;8,5;20,7
2009;12060;      Barnim, Landkreis;12,5;10,2;13,7;26,6
2009;12061;      Dahme-Spreewald, Landkreis;9,0;7,9;9,2;12,1
2009;12062;      Elbe-Elster, Landkreis;14,8;17,2;14,1;27,4
2009;12063;      Havelland, Landkreis;11,6;10,7;11,0;17,6
2009;12064;      Märkisch-Oderland, Landkreis;13,8;11,4;12,1;26,0
2009;12065;      Oberhavel, Landkreis;11,9;10,5;12,0;19,6
2009;12066;      Oberspreewald-Lausitz, Landkreis;16,4;17,7;14,5;19,9
2009;12067;      Oder-Spree, Landkreis;12,8;11,3;13,3;45,8
2009;12068;      Ostprignitz-Ruppin, Landkreis;16,1;15,2;14,4;28,6
2009;12069;      Potsdam-Mittelmark, Landkreis;9,2;7,2;9,7;13,0
2009;12070;      Prignitz, Landkreis;14,6;15,8;14,4;23,2
2009;12071;      Spree-Neiße, Landkreis;13,3;12,9;11,2;25,8
2009;12072;      Teltow-Fläming, Landkreis;10,6;9,4;11,6;18,6
2009;12073;      Uckermark, Landkreis;17,6;18,4;17,2;33,0
2009;13;  Mecklenburg-Vorpommern;14,4;12,6;12,0;23,4
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;14,8;12,6;11,7;14,2
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;16,6;13,5;13,9;25,4
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;14,9;12,4;12,0;26,4
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;15,3;11,8;13,3;29,8
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;17,7;14,3;16,0;22,1
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;15,9;14,9;13,7;24,7
2009;13051;      Landkreis Bad Doberan;10,1;8,6;8,9;17,5
2009;13052;      Landkreis Demmin;18,5;18,0;13,9;23,4
2009;13053;      Landkreis Güstrow;14,9;14,0;13,3;20,0
2009;13054;      Landkreis Ludwigslust;10,2;9,4;9,7;16,9
2009;13055;      Landkreis Mecklenburg-Strelitz;15,8;14,4;11,0;20,6
2009;13056;      Landkreis Müritz;13,1;12,3;9,6;20,3
2009;13057;      Landkreis Nordvorpommern;15,9;13,8;12,7;23,1
2009;13058;      Landkreis Nordwestmecklenburg;12,2;10,4;11,3;18,1
2009;13059;      Landkreis Ostvorpommern;17,2;14,4;13,5;24,3
2009;13060;      Landkreis Parchim;12,3;10,7;10,7;19,9
2009;13061;      Landkreis Rügen;13,5;11,3;11,1;14,3
2009;13062;      Landkreis Uecker-Randow;17,9;16,5;14,2;28,3
2009;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-
2009;13072;      Landkreis Rostock;-;-;-;-
2009;13073;      Landkreis Vorpommern-Rügen;-;-;-;-
2009;13074;      Landkreis Nordwestmecklenburg;-;-;-;-
2009;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-
2009;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-
2009;14;  Sachsen;13,2;12,6;12,5;24,6
2009;141;    Chemnitz, Regierungsbezirk;-;-;-;-
2009;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-
2009;14166;      Plauen, Kreisfreie Stadt;-;-;-;-
2009;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-
2009;14171;      Annaberg, Landkreis;-;-;-;-
2009;14173;      Chemnitzer Land, Landkreis;-;-;-;-
2009;14177;      Freiberg, Landkreis;-;-;-;-
2009;14178;      Vogtlandkreis;-;-;-;-
2009;14181;      Mittlerer Erzgebirgskreis;-;-;-;-
2009;14182;      Mittweida, Landkreis;-;-;-;-
2009;14188;      Stollberg, Landkreis;-;-;-;-
2009;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-
2009;14193;      Zwickauer Land, Landkreis;-;-;-;-
2009;142;    Dresden, Regierungsbezirk;-;-;-;-
2009;14262;      Dresden, Kreisfreie Stadt;-;-;-;-
2009;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-
2009;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-
2009;14272;      Bautzen, Landkreis;-;-;-;-
2009;14280;      Meißen, Landkreis;-;-;-;-
2009;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-
2009;14285;      Riesa-Großenhain, Landkreis;-;-;-;-
2009;14286;      Löbau-Zittau, Landkreis;-;-;-;-
2009;14287;      Sächsische Schweiz, Landkreis;-;-;-;-
2009;14290;      Weißeritzkreis;-;-;-;-
2009;14292;      Kamenz, Landkreis;-;-;-;-
2009;143;    Leipzig, Regierungsbezirk;-;-;-;-
2009;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-
2009;14374;      Delitzsch, Landkreis;-;-;-;-
2009;14375;      Döbeln, Landkreis;-;-;-;-
2009;14379;      Leipziger Land, Landkreis;-;-;-;-
2009;14383;      Muldentalkreis;-;-;-;-
2009;14389;      Torgau-Oschatz, Landkreis;-;-;-;-
2009;145;    Chemnitz, Stat. Region;.;.;.;.
2009;14511;      Chemnitz, Stadt;13,7;12,9;13,0;31,3
2009;14521;      Erzgebirgskreis;12,6;14,0;11,3;22,3
2009;14522;      Mittelsachsen, Landkreis;11,6;11,8;11,2;22,5
2009;14523;      Vogtlandkreis;12,1;12,1;11,3;23,2
2009;14524;      Zwickau, Landkreis;12,4;12,8;11,3;24,2
2009;146;    Dresden, Stat. Region;.;.;.;.
2009;14612;      Dresden, Stadt;12,5;10,6;13,3;19,7
2009;14625;      Bautzen, Landkreis;12,0;12,1;10,9;22,4
2009;14626;      Görlitz, Landkreis;15,7;15,9;14,3;30,9
2009;14627;      Meißen, Landkreis;12,0;11,6;11,3;19,8
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;12,4;10,9;12,3;23,2
2009;147;    Leipzig, Stat. Region;.;.;.;.
2009;14713;      Leipzig, Stadt;16,5;13,7;14,6;28,2
2009;14729;      Leipzig, Landkreis;13,4;12,2;12,9;21,0
2009;14730;      Nordsachsen, Landkreis;13,7;13,3;13,6;23,8
2009;15;  Sachsen-Anhalt;13,8;13,3;13,0;26,1
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;15,3;14,1;15,0;29,6
2009;15002;      Halle (Saale), Kreisfreie Stadt;15,0;12,8;12,8;27,9
2009;15003;      Magdeburg, Kreisfreie Stadt;14,7;12,3;14,4;26,9
2009;15081;      Altmarkkreis Salzwedel;12,5;12,7;12,9;28,0
2009;15082;      Anhalt-Bitterfeld, Landkreis;14,0;14,1;12,5;16,6
2009;15083;      Börde, Landkreis;10,3;9,3;11,4;28,1
2009;15084;      Burgenlandkreis;14,8;15,9;15,2;29,4
2009;15085;      Harz, Landkreis;13,6;12,3;10,2;21,2
2009;15086;      Jerichower Land, Landkreis;11,9;11,3;11,2;19,7
2009;15087;      Mansfeld-Südharz, Landkreis;16,9;17,8;14,9;30,4
2009;15088;      Saalekreis;12,6;13,0;14,0;26,7
2009;15089;      Salzlandkreis;13,9;13,6;10,3;21,1
2009;15090;      Stendal, Landkreis;16,2;16,2;16,1;35,4
2009;15091;      Wittenberg, Landkreis;12,6;12,6;12,1;25,8
2009;151;    Dessau, Stat. Region;-;-;-;-
2009;15101;      Dessau, Kreisfreie Stadt;-;-;-;-
2009;15151;      Anhalt-Zerbst, Kreis;-;-;-;-
2009;15153;      Bernburg, Kreis;-;-;-;-
2009;15154;      Bitterfeld, Kreis;-;-;-;-
2009;15159;      Köthen, Kreis;-;-;-;-
2009;15171;      Wittenberg, Kreis;-;-;-;-
2009;152;    Halle, Stat. Region;-;-;-;-
2009;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-
2009;15256;      Burgenlandkreis;-;-;-;-
2009;15260;      Mansfelder Land, Kreis;-;-;-;-
2009;15261;      Merseburg-Querfurt, Kreis;-;-;-;-
2009;15265;      Saalkreis;-;-;-;-
2009;15266;      Sangerhausen, Kreis;-;-;-;-
2009;15268;      Weißenfels, Kreis;-;-;-;-
2009;153;    Magdeburg, Stat. Region;-;-;-;-
2009;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-
2009;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-
2009;15355;      Bördekreis;-;-;-;-
2009;15357;      Halberstadt, Kreis;-;-;-;-
2009;15358;      Jerichower Land, Kreis;-;-;-;-
2009;15362;      Ohrekreis;-;-;-;-
2009;15363;      Stendal, Kreis;-;-;-;-
2009;15364;      Quedlinburg, Kreis;-;-;-;-
2009;15367;      Schönebeck, Kreis;-;-;-;-
2009;15369;      Wernigerode, Kreis;-;-;-;-
2009;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-
2009;16;  Thüringen;11,3;11,5;10,2;22,8
2009;16051;      Erfurt, krsfr. Stadt;12,8;11,4;10,9;25,4
2009;16052;      Gera, krsfr. Stadt;15,0;14,7;13,4;28,9
2009;16053;      Jena, krsfr. Stadt;9,4;7,9;6,4;14,4
2009;16054;      Suhl, krsfr. Stadt;11,7;11,4;11,8;20,9
2009;16055;      Weimar, krsfr. Stadt;13,3;11,3;10,3;17,4
2009;16056;      Eisenach, krsfr. Stadt;12,2;12,4;12,6;22,4
2009;16061;      Eichsfeld, Kreis;9,9;10,7;9,4;34,6
2009;16062;      Nordhausen, Kreis;13,4;13,9;13,4;27,5
2009;16063;      Wartburgkreis;8,6;9,8;9,1;20,9
2009;16064;      Unstrut-Hainich-Kreis;13,0;14,1;11,3;28,8
2009;16065;      Kyffhäuserkreis;15,0;18,0;13,4;24,0
2009;16066;      Schmalkalden-Meiningen, Kreis;9,8;9,5;9,5;18,2
2009;16067;      Gotha, Kreis;10,2;10,4;9,1;24,5
2009;16068;      Sömmerda, Kreis;13,2;13,5;11,9;19,9
2009;16069;      Hildburghausen, Kreis;8,4;8,7;7,8;25,7
2009;16070;      Ilm-Kreis;10,9;12,6;9,7;17,9
2009;16071;      Weimarer Land, Kreis;10,0;8,8;8,8;17,5
2009;16072;      Sonneberg, Kreis;8,1;8,9;9,0;19,2
2009;16073;      Saalfeld-Rudolstadt, Kreis;10,4;11,2;10,5;22,0
2009;16074;      Saale-Holzland-Kreis;10,1;8,9;9,7;21,8
2009;16075;      Saale-Orla-Kreis;9,2;10,2;8,5;19,6
2009;16076;      Greiz, Kreis;11,2;11,7;10,0;28,1
2009;16077;      Altenburger Land, Kreis;14,9;16,8;12,4;28,0
2013;DG;Deutschland;7,0;6,7;6,0;14,4
2013;01;  Schleswig-Holstein;7,2;6,6;6,8;17,5
2013;01001;      Flensburg, Kreisfreie Stadt;12,2;9,8;10,0;18,6
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;11,3;9,0;8,1;23,5
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;11,1;9,6;10,1;24,3
2013;01004;      Neumünster, Kreisfreie Stadt;11,6;10,5;11,5;27,8
2013;01051;      Dithmarschen, Landkreis;7,8;7,4;8,2;16,4
2013;01053;      Herzogtum Lauenburg, Landkreis;6,3;6,2;7,1;17,4
2013;01054;      Nordfriesland, Landkreis;6,8;6,5;5,1;12,1
2013;01055;      Ostholstein, Landkreis;6,9;6,1;6,4;13,0
2013;01056;      Pinneberg, Landkreis;5,6;5,2;5,2;14,5
2013;01057;      Plön, Landkreis;5,8;5,5;5,9;16,0
2013;01058;      Rendsburg-Eckernförde, Landkreis;6,0;5,4;6,6;17,4
2013;01059;      Schleswig-Flensburg, Landkreis;8,0;7,4;7,9;20,8
2013;01060;      Segeberg, Landkreis;5,1;5,0;4,7;12,4
2013;01061;      Steinburg, Landkreis;6,1;6,0;6,8;14,6
2013;01062;      Stormarn, Landkreis;4,2;4,1;4,2;12,7
2013;02;  Hamburg;7,9;6,9;5,8;14,8
2013;03;  Niedersachsen;6,6;6,6;6,0;16,7
2013;031;    Braunschweig, Stat. Region;.;.;.;.
2013;03101;      Braunschweig, Kreisfreie Stadt;7,2;6,9;4,6;15,5
2013;03102;      Salzgitter, Kreisfreie Stadt;8,5;10,3;8,3;18,0
2013;03103;      Wolfsburg, Kreisfreie Stadt;4,5;5,4;4,2;9,4
2013;03151;      Gifhorn, Landkreis;4,9;5,4;5,2;16,1
2013;03152;      Göttingen, Landkreis;7,3;6,3;4,8;15,2
2013;03153;      Goslar, Landkreis;8,9;8,8;7,3;18,4
2013;03154;      Helmstedt, Landkreis;7,3;7,7;7,0;19,5
2013;03155;      Northeim, Landkreis;7,5;7,0;7,4;21,1
2013;03156;      Osterode am Harz, Landkreis;7,8;7,8;7,3;17,8
2013;03157;      Peine, Landkreis;6,2;5,8;6,4;14,6
2013;03158;      Wolfenbüttel, Landkreis;6,2;6,2;6,0;19,1
2013;03159;      Göttingen, Landkreis;-;-;-;-
2013;032;    Hannover, Stat. Region;.;.;.;.
2013;03241;      Region Hannover, Landkreis;8,5;7,8;7,7;20,5
2013;03241001;      Hannover, Landeshauptstadt;.;.;.;.
2013;03251;      Diepholz, Landkreis;4,5;4,7;5,0;11,5
2013;03252;      Hameln-Pyrmont, Landkreis;8,6;7,6;9,0;19,9
2013;03254;      Hildesheim, Landkreis;8,2;7,0;7,3;21,5
2013;03255;      Holzminden, Landkreis;8,3;8,4;8,1;17,9
2013;03256;      Nienburg (Weser), Landkreis;5,9;6,5;6,3;12,9
2013;03257;      Schaumburg, Landkreis;7,1;6,7;7,8;18,1
2013;033;    Lüneburg, Stat. Region;.;.;.;.
2013;03351;      Celle, Landkreis;7,9;7,1;7,5;20,3
2013;03352;      Cuxhaven, Landkreis;6,4;5,9;6,3;15,9
2013;03353;      Harburg, Landkreis;4,8;4,9;4,8;14,4
2013;03354;      Lüchow-Dannenberg, Landkreis;10,8;10,7;10,5;25,2
2013;03355;      Lüneburg, Landkreis;7,0;6,1;5,9;17,5
2013;03356;      Osterholz, Landkreis;4,5;4,6;5,4;19,4
2013;03357;      Rotenburg (Wümme), Landkreis;4,4;4,6;4,2;11,9
2013;03358;      Heidekreis, Landkreis;6,5;7,1;7,2;14,9
2013;03359;      Stade, Landkreis;5,7;6,6;6,3;10,7
2013;03360;      Uelzen, Landkreis;7,6;6,5;7,8;17,1
2013;03361;      Verden, Landkreis;5,3;6,0;4,1;17,6
2013;034;    Weser-Ems, Stat. Region;.;.;.;.
2013;03401;      Delmenhorst, Kreisfreie Stadt;10,4;11,0;9,6;29,8
2013;03402;      Emden, Kreisfreie Stadt;8,6;9,5;8,1;18,2
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;8,8;7,7;8,2;22,1
2013;03404;      Osnabrück, Kreisfreie Stadt;8,1;7,5;6,3;19,9
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;12,9;11,7;10,6;27,7
2013;03451;      Ammerland, Landkreis;4,4;4,6;3,4;9,7
2013;03452;      Aurich, Landkreis;7,5;8,6;6,9;19,0
2013;03453;      Cloppenburg, Landkreis;5,2;6,2;4,9;9,2
2013;03454;      Emsland, Landkreis;3,5;4,0;3,5;9,6
2013;03455;      Friesland, Landkreis;6,1;6,2;5,2;17,6
2013;03456;      Grafschaft Bentheim, Landkreis;4,4;4,7;3,4;13,9
2013;03457;      Leer, Landkreis;5,9;7,2;6,1;15,5
2013;03458;      Oldenburg, Landkreis;4,6;5,0;4,4;8,6
2013;03459;      Osnabrück, Landkreis;3,8;4,3;3,1;10,6
2013;03460;      Vechta, Landkreis;3,6;4,1;3,5;8,7
2013;03461;      Wesermarsch, Landkreis;6,8;8,7;7,6;21,1
2013;03462;      Wittmund, Landkreis;6,9;7,1;5,9;9,5
2013;04;  Bremen;11,4;10,7;9,6;23,1
2013;04011;      Bremen, Kreisfreie Stadt;10,7;10,0;8,9;22,7
2013;04012;      Bremerhaven, Kreisfreie Stadt;14,7;14,5;12,9;25,4
2013;05;  Nordrhein-Westfalen;8,4;8,2;7,4;19,5
2013;051;    Düsseldorf, Regierungsbezirk;.;.;.;.
2013;05111;      Düsseldorf, Kreisfreie Stadt;9,4;8,2;6,0;16,2
2013;05112;      Duisburg, Kreisfreie Stadt;12,5;13,4;11,3;24,2
2013;05113;      Essen, Kreisfreie Stadt;12,9;11,8;12,0;29,8
2013;05114;      Krefeld, Kreisfreie Stadt;11,2;11,2;8,8;19,7
2013;05116;      Mönchengladbach, Kreisfreie Stadt;11,4;11,5;11,3;22,6
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;7,5;7,6;3,6;20,3
2013;05119;      Oberhausen, Kreisfreie Stadt;12,1;12,4;12,0;27,4
2013;05120;      Remscheid, Kreisfreie Stadt;9,2;9,4;8,8;15,9
2013;05122;      Solingen, Kreisfreie Stadt;9,2;8,7;9,1;17,5
2013;05124;      Wuppertal, Kreisfreie Stadt;12,3;11,5;11,6;23,2
2013;05154;      Kleve, Kreis;6,4;6,7;5,9;15,2
2013;05158;      Mettmann, Kreis;7,4;6,8;6,1;16,2
2013;05162;      Rhein-Kreis Neuss;6,4;6,3;5,4;13,8
2013;05166;      Viersen, Kreis;7,3;7,2;7,1;15,0
2013;05170;      Wesel, Kreis;7,4;7,5;7,1;18,0
2013;053;    Köln, Regierungsbezirk;.;.;.;.
2013;05314;      Bonn, Kreisfreie Stadt;7,7;6,4;5,7;13,9
2013;05315;      Köln, Kreisfreie Stadt;10,1;9,1;6,9;18,9
2013;05316;      Leverkusen, Kreisfreie Stadt;8,3;8,4;9,0;17,4
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);9,1;8,6;7,0;18,3
2013;05334002;      Aachen, krfr. Stadt;.;.;.;.
2013;05354;      Aachen, Kreis;.;.;.;.
2013;05358;      Düren, Kreis;7,8;8,2;8,5;18,5
2013;05362;      Rhein-Erft-Kreis;7,7;7,7;7,4;16,7
2013;05366;      Euskirchen, Kreis;6,2;6,1;6,4;14,4
2013;05370;      Heinsberg, Kreis;7,3;7,4;7,6;13,3
2013;05374;      Oberbergischer Kreis;6,0;6,1;5,8;14,0
2013;05378;      Rheinisch-Bergischer Kreis;6,6;6,3;5,5;16,8
2013;05382;      Rhein-Sieg-Kreis;6,3;5,7;6,3;14,6
2013;055;    Münster, Regierungsbezirk;.;.;.;.
2013;05512;      Bottrop, Kreisfreie Stadt;9,3;8,5;10,3;22,7
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;14,3;14,5;13,0;27,7
2013;05515;      Münster, Kreisfreie Stadt;6,6;5,3;4,5;14,2
2013;05554;      Borken, Kreis;4,0;4,7;3,4;14,2
2013;05558;      Coesfeld, Kreis;3,4;3,3;3,5;11,6
2013;05562;      Recklinghausen, Kreis;11,0;11,2;10,7;31,2
2013;05566;      Steinfurt, Kreis;4,8;5,0;5,2;17,7
2013;05570;      Warendorf, Kreis;5,7;6,2;5,5;19,3
2013;057;    Detmold, Regierungsbezirk;.;.;.;.
2013;05711;      Bielefeld, Kreisfreie Stadt;9,7;9,2;9,6;22,3
2013;05754;      Gütersloh, Kreis;5,1;5,7;5,2;15,2
2013;05758;      Herford, Kreis;6,5;6,2;6,7;18,1
2013;05762;      Höxter, Kreis;5,4;5,3;5,5;13,2
2013;05766;      Lippe, Kreis;8,0;7,3;7,7;22,4
2013;05770;      Minden-Lübbecke, Kreis;5,9;5,7;5,9;15,8
2013;05774;      Paderborn, Kreis;6,1;6,5;5,7;16,3
2013;059;    Arnsberg, Regierungsbezirk;.;.;.;.
2013;05911;      Bochum, Kreisfreie Stadt;11,0;9,6;9,2;24,6
2013;05913;      Dortmund, Kreisfreie Stadt;13,5;12,9;12,5;28,1
2013;05914;      Hagen, Kreisfreie Stadt;10,6;10,6;10,5;21,6
2013;05915;      Hamm, Kreisfreie Stadt;10,0;11,0;8,8;23,1
2013;05916;      Herne, Kreisfreie Stadt;13,9;13,5;12,8;29,0
2013;05954;      Ennepe-Ruhr-Kreis;7,7;7,3;6,0;17,4
2013;05958;      Hochsauerlandkreis;5,1;5,3;4,4;11,9
2013;05962;      Märkischer Kreis;6,9;7,3;6,3;13,9
2013;05966;      Olpe, Kreis;4,3;5,4;4,3;13,4
2013;05970;      Siegen-Wittgenstein, Kreis;5,5;6,1;5,9;14,5
2013;05974;      Soest, Kreis;6,3;6,6;5,4;15,8
2013;05978;      Unna, Kreis;9,6;9,7;8,0;23,9
2013;06;  Hessen;5,9;5,8;5,5;13,1
2013;064;    Darmstadt, Regierungsbezirk;.;.;.;.
2013;06411;      Darmstadt, Kreisfreie Stadt;6,8;6,4;5,8;12,7
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;7,8;6,9;6,4;12,0
2013;06413;      Offenbach am Main, Kreisfreie Stadt;10,6;11,6;8,2;16,9
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;7,5;7,4;8,3;14,1
2013;06431;      Bergstraße, Landkreis;4,5;4,5;2,5;10,9
2013;06432;      Darmstadt-Dieburg, Landkreis;4,8;5,1;4,9;11,0
2013;06433;      Groß-Gerau, Landkreis;5,9;6,2;6,0;13,2
2013;06434;      Hochtaunuskreis;4,1;4,0;3,3;10,0
2013;06435;      Main-Kinzig-Kreis;5,0;5,2;5,1;11,7
2013;06436;      Main-Taunus-Kreis;4,4;4,4;4,4;10,0
2013;06437;      Odenwaldkreis;5,5;6,3;5,8;14,2
2013;06438;      Offenbach, Landkreis;5,6;5,5;5,4;12,1
2013;06439;      Rheingau-Taunus-Kreis;4,3;4,3;3,3;11,9
2013;06440;      Wetteraukreis;5,4;5,2;5,5;14,0
2013;065;    Gießen, Regierungsbezirk;.;.;.;.
2013;06531;      Gießen, Landkreis;7,3;6,7;6,2;18,2
2013;06532;      Lahn-Dill-Kreis;5,9;6,4;5,8;16,8
2013;06533;      Limburg-Weilburg, Landkreis;5,7;6,0;5,6;18,6
2013;06534;      Marburg-Biedenkopf, Landkreis;4,6;4,6;4,3;11,6
2013;06535;      Vogelsbergkreis;4,9;4,3;5,0;12,3
2013;066;    Kassel, Regierungsbezirk;.;.;.;.
2013;06611;      Kassel, Kreisfreie Stadt;10,4;9,7;10,1;19,7
2013;06631;      Fulda, Landkreis;3,5;3,7;3,2;10,4
2013;06632;      Hersfeld-Rotenburg, Landkreis;5,1;5,2;5,4;15,2
2013;06633;      Kassel, Landkreis;5,2;5,1;5,6;15,8
2013;06634;      Schwalm-Eder-Kreis;5,3;5,4;6,1;17,2
2013;06635;      Waldeck-Frankenberg, Landkreis;5,2;5,1;5,4;13,0
2013;06636;      Werra-Meißner-Kreis;7,1;6,5;7,6;18,4
2013;07;  Rheinland-Pfalz;5,5;5,4;5,1;12,2
2013;071;    Koblenz, Stat. Region;.;.;.;.
2013;07111;      Koblenz, Kreisfreie Stadt;6,8;6,3;5,2;15,1
2013;07131;      Ahrweiler, Landkreis;4,9;4,0;4,0;11,0
2013;07132;      Altenkirchen (Westerwald), Landkreis;5,4;6,1;5,3;13,4
2013;07133;      Bad Kreuznach, Landkreis;7,0;7,3;6,8;15,6
2013;07134;      Birkenfeld, Landkreis;6,6;7,0;6,8;17,0
2013;07135;      Cochem-Zell, Landkreis;4,3;3,9;3,7;9,1
2013;07137;      Mayen-Koblenz, Landkreis;4,9;5,0;4,9;12,8
2013;07138;      Neuwied, Landkreis;6,0;5,8;5,6;15,4
2013;07140;      Rhein-Hunsrück-Kreis;4,7;4,9;4,3;12,2
2013;07141;      Rhein-Lahn-Kreis;4,4;4,3;2,6;11,7
2013;07143;      Westerwaldkreis;4,1;4,2;3,6;9,6
2013;072;    Trier, Stat. Region;.;.;.;.
2013;07211;      Trier, Kreisfreie Stadt;6,5;5,0;4,5;11,2
2013;07231;      Bernkastel-Wittlich, Landkreis;3,8;3,9;3,9;9,7
2013;07232;      Eifelkreis Bitburg-Prüm;3,5;3,1;3,1;8,5
2013;07233;      Vulkaneifel, Landkreis;4,8;4,8;4,4;10,1
2013;07235;      Trier-Saarburg, Landkreis;3,9;3,3;3,3;11,5
2013;073;    Rheinhessen-Pfalz, Stat. Region;.;.;.;.
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;6,5;7,6;6,4;12,4
2013;07312;      Kaiserslautern, Kreisfreie Stadt;10,8;10,5;8,7;17,8
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;5,4;4,6;4,1;10,5
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;8,6;9,8;7,7;14,8
2013;07315;      Mainz, Kreisfreie Stadt;6,5;5,8;4,5;13,1
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;6,0;5,8;5,6;10,2
2013;07317;      Pirmasens, Kreisfreie Stadt;13,6;12,7;13,8;24,0
2013;07318;      Speyer, Kreisfreie Stadt;6,8;5,9;6,7;14,8
2013;07319;      Worms, Kreisfreie Stadt;8,0;8,9;9,3;15,9
2013;07320;      Zweibrücken, Kreisfreie Stadt;8,2;7,6;6,4;18,6
2013;07331;      Alzey-Worms, Landkreis;4,5;4,9;5,2;10,0
2013;07332;      Bad Dürkheim, Landkreis;4,1;4,4;4,2;8,0
2013;07333;      Donnersbergkreis;5,7;5,9;6,6;12,5
2013;07334;      Germersheim, Landkreis;4,4;5,0;4,4;9,0
2013;07335;      Kaiserslautern, Landkreis;5,9;5,6;6,0;12,1
2013;07336;      Kusel, Landkreis;5,2;4,9;5,5;11,3
2013;07337;      Südliche Weinstraße, Landkreis;4,1;4,2;4,0;9,7
2013;07338;      Rhein-Pfalz-Kreis;3,6;3,8;3,5;5,6
2013;07339;      Mainz-Bingen, Landkreis;4,5;4,2;5,0;10,2
2013;07340;      Südwestpfalz, Landkreis;5,1;4,7;5,3;10,3
2013;08;  Baden-Württemberg, Land;4,0;4,1;3,0;9,1
2013;081;    Stuttgart, Regierungsbezirk;.;.;.;.
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;6,0;5,7;4,0;10,6
2013;08115;      Böblingen, Landkreis;3,6;4,0;2,7;8,1
2013;08116;      Esslingen, Landkreis;3,4;3,7;2,8;8,0
2013;08117;      Göppingen, Landkreis;4,1;4,5;3,8;9,0
2013;08118;      Ludwigsburg, Landkreis;3,6;4,1;3,5;8,0
2013;08119;      Rems-Murr-Kreis, Landkreis;3,9;4,0;2,7;9,1
2013;08121;      Heilbronn, Stadtkreis;6,5;6,8;5,0;11,8
2013;08125;      Heilbronn, Landkreis;3,6;4,1;3,1;8,9
2013;08126;      Hohenlohekreis, Landkreis;2,9;3,2;2,3;5,9
2013;08127;      Schwäbisch Hall, Landkreis;3,3;3,5;3,0;8,1
2013;08128;      Main-Tauber-Kreis, Landkreis;3,6;3,8;3,3;10,7
2013;08135;      Heidenheim, Landkreis;5,0;5,5;3,8;11,5
2013;08136;      Ostalbkreis, Landkreis;3,5;3,8;2,7;9,6
2013;082;    Karlsruhe, Regierungsbzirk;.;.;.;.
2013;08211;      Baden-Baden, Stadtkreis;5,3;5,8;3,7;13,6
2013;08212;      Karlsruhe, Stadtkreis;5,8;5,4;4,0;10,7
