GENESIS-Tabelle: AI008-1
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Arbeitslosigkeit";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Arbeitslosenquote;Anteil Arbeitslose 15-24 Jahre an Arbeitsl. insg.;Anteil Arbeitslose 55-64 Jahre an Arbeitsl. insg.;Anteil Langzeitarbeitslose an Arbeitslosen insg.;Anteil arbeitslose Ausländer an Arbeitslosen insg.
2001;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;4,5;13,6;19,1;20,8;6,5
2001;09576;      Roth, Landkreis;4,6;11,6;26,0;25,0;8,5
2001;09577;      Weißenburg-Gunzenhausen, Landkreis;5,5;14,6;17,9;21,9;12,7
2001;096;    Unterfranken, Regierungsbezirk;5,6;13,6;21,3;27,8;11,5
2001;09661;      Aschaffenburg;6,8;14,3;18,6;26,2;23,6
2001;09662;      Schweinfurt;10,8;13,9;24,0;34,3;16,6
2001;09663;      Würzburg;6,3;13,5;16,2;24,2;17,0
2001;09671;      Aschaffenburg, Landkreis;4,7;12,7;25,9;28,2;13,1
2001;09672;      Bad Kissingen, Landkreis;6,9;14,2;17,3;29,3;5,0
2001;09673;      Rhön-Grabfeld, Landkreis;7,3;12,5;19,7;29,8;5,2
2001;09674;      Haßberge, Landkreis;5,7;16,0;20,2;27,0;3,7
2001;09675;      Kitzingen, Landkreis;4,4;15,3;17,5;20,1;11,6
2001;09676;      Miltenberg, Landkreis;5,6;13,8;23,3;29,3;20,0
2001;09677;      Main-Spessart, Landkreis;4,2;12,9;21,8;26,7;8,8
2001;09678;      Schweinfurt, Landkreis;5,6;12,7;27,2;32,3;5,3
2001;09679;      Würzburg, Landkreis;4,2;12,5;21,3;24,2;7,5
2001;097;    Schwaben, Regierungsbezirk;4,7;12,9;24,9;24,3;18,0
2001;09761;      Augsburg;6,7;12,9;23,1;23,1;30,0
2001;09762;      Kaufbeuren;6,0;14,1;17,5;24,1;19,1
2001;09763;      Kempten (Allgäu);6,1;12,7;26,3;27,9;22,3
2001;09764;      Memmingen;5,3;13,2;19,1;19,2;23,7
2001;09771;      Aichach-Friedberg, Landkreis;4,1;12,5;27,4;25,7;8,9
2001;09772;      Augsburg, Landkreis;4,2;12,1;29,2;26,0;12,7
2001;09773;      Dillingen a.d.Donau, Landkreis;3,5;14,5;24,8;21,4;9,8
2001;09774;      Günzburg, Landkreis;4,8;14,9;21,5;26,6;18,1
2001;09775;      Neu-Ulm, Landkreis;5,2;11,5;30,1;30,6;19,5
2001;09776;      Lindau (Bodensee), Landkreis;3,4;10,3;23,9;22,4;20,3
2001;09777;      Ostallgäu, Landkreis;3,7;12,9;24,9;23,3;12,4
2001;09778;      Unterallgäu, Landkreis;3,6;13,4;20,1;18,0;10,7
2001;09779;      Donau-Ries, Landkreis;3,9;14,6;23,4;22,0;12,5
2001;09780;      Oberallgäu, Landkreis;4,3;12,2;27,5;23,2;11,0
2001;10;  Saarland;9,0;11,8;17,4;38,1;12,4
2001;10041;      Saarbrücken, Regionalverband;11,5;10,7;16,1;42,9;15,4
2001;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.
2001;10042;      Merzig-Wadern, Landkreis;7,3;12,1;20,1;29,1;7,8
2001;10043;      Neunkirchen, Landkreis;9,0;12,6;16,8;36,6;11,3
2001;10044;      Saarlouis, Landkreis;8,4;13,2;18,5;35,1;12,0
2001;10045;      Saarpfalz-Kreis;7,1;11,4;18,9;36,0;10,2
2001;10046;      St. Wendel, Landkreis;5,9;13,8;18,2;32,4;5,9
2001;11;  Berlin;16,1;11,8;14,7;32,0;17,2
2001;11001001;      Berlin-Mitte;-;-;-;-;-
2001;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-
2001;11003003;      Berlin-Pankow;-;-;-;-;-
2001;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-
2001;11005005;      Berlin-Spandau;-;-;-;-;-
2001;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-
2001;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-
2001;11008008;      Berlin-Neukölln;-;-;-;-;-
2001;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-
2001;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-
2001;11011011;      Berlin-Lichtenberg;-;-;-;-;-
2001;11012012;      Berlin-Reinickendorf;-;-;-;-;-
2001;12;  Brandenburg;17,4;11,8;15,9;36,1;1,5
2001;12051;      Brandenburg an der Havel, Kreisfreie Stadt;20,6;11,5;18,8;48,3;2,1
2001;12052;      Cottbus, Kreisfreie Stadt;17,3;12,3;19,1;41,2;2,8
2001;12053;      Frankfurt (Oder), Kreisfreie Stadt;18,8;12,2;13,8;41,3;2,7
2001;12054;      Potsdam, Kreisfreie Stadt;11,1;15,7;17,7;26,3;5,7
2001;12060;      Barnim, Landkreis;17,3;12,9;15,0;32,6;1,6
2001;12061;      Dahme-Spreewald, Landkreis;13,5;11,8;17,0;31,5;1,4
2001;12062;      Elbe-Elster, Landkreis;20,9;10,6;15,8;37,1;0,9
2001;12063;      Havelland, Landkreis;17,3;11,4;15,3;34,3;1,5
2001;12064;      Märkisch-Oderland, Landkreis;17,3;12,9;13,8;31,4;1,0
2001;12065;      Oberhavel, Landkreis;16,4;12,5;15,4;35,3;1,4
2001;12066;      Oberspreewald-Lausitz, Landkreis;22,9;11,1;19,4;41,6;1,0
2001;12067;      Oder-Spree, Landkreis;16,6;12,0;15,5;33,3;1,4
2001;12068;      Ostprignitz-Ruppin, Landkreis;19,2;11,6;12,6;35,5;0,9
2001;12069;      Potsdam-Mittelmark, Landkreis;12,5;12,2;17,6;31,7;1,3
2001;12070;      Prignitz, Landkreis;19,9;10,5;13,5;37,5;0,5
2001;12071;      Spree-Neiße, Landkreis;19,3;11,5;16,7;38,8;1,3
2001;12072;      Teltow-Fläming, Landkreis;14,7;11,5;15,5;36,3;1,3
2001;12073;      Uckermark, Landkreis;23,3;10,4;14,1;39,3;0,9
2001;13;  Mecklenburg-Vorpommern;18,3;11,9;13,0;32,0;1,4
2001;13001;      Kreisfreie Stadt Greifswald, Hansestadt;18,5;14,9;12,0;36,7;1,6
2001;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;19,1;16,2;13,1;37,2;1,4
2001;13003;      Kreisfreie Stadt Rostock, Hansestadt;15,9;11,3;17,1;27,5;3,4
2001;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;15,0;13,4;14,7;32,6;4,9
2001;13005;      Kreisfreie Stadt Stralsund, Hansestadt;20,3;13,0;15,2;37,1;1,1
2001;13006;      Kreisfreie Stadt Wismar, Hansestadt;19,1;11,6;17,6;40,0;4,3
2001;13051;      Landkreis Bad Doberan;15,2;11,7;15,4;25,5;0,6
2001;13052;      Landkreis Demmin;24,9;11,0;10,3;39,0;0,6
2001;13053;      Landkreis Güstrow;20,5;11,8;11,9;26,9;0,9
2001;13054;      Landkreis Ludwigslust;12,1;12,1;12,7;29,7;0,8
2001;13055;      Landkreis Mecklenburg-Strelitz;21,6;11,4;11,7;32,6;0,6
2001;13056;      Landkreis Müritz;20,7;11,3;12,6;32,8;0,5
2001;13057;      Landkreis Nordvorpommern;21,5;11,0;12,7;32,7;0,5
2001;13058;      Landkreis Nordwestmecklenburg;14,4;11,8;12,8;30,6;0,9
2001;13059;      Landkreis Ostvorpommern;20,1;11,6;11,5;28,9;0,8
2001;13060;      Landkreis Parchim;16,9;10,7;12,0;32,4;0,7
2001;13061;      Landkreis Rügen;18,7;11,8;12,8;22,8;0,7
2001;13062;      Landkreis Uecker-Randow;24,7;11,8;9,6;39,9;0,8
2001;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.;.;.
2001;13072;      Landkreis Rostock;.;.;.;.;.
2001;13073;      Landkreis Vorpommern-Rügen;.;.;.;.;.
2001;13074;      Landkreis Nordwestmecklenburg;.;.;.;.;.
2001;13075;      Landkreis Vorpommern-Greifswald;.;.;.;.;.
2001;13076;      Landkreis Ludwigslust-Parchim;.;.;.;.;.
2001;14;  Sachsen;17,5;11,2;18,4;36,2;1,9
2001;141;    Chemnitz, Regierungsbezirk;16,9;10,4;18,3;34,1;1,6
2001;14161;      Chemnitz, Kreisfreie Stadt;16,7;10,9;23,0;36,7;4,0
2001;14166;      Plauen, Kreisfreie Stadt;16,6;11,7;20,8;28,7;2,2
2001;14167;      Zwickau, Kreisfreie Stadt;18,9;9,2;21,7;40,7;1,9
2001;14171;      Annaberg, Landkreis;16,9;11,8;15,4;30,3;0,6
2001;14173;      Chemnitzer Land, Landkreis;16,5;9,4;17,9;34,4;1,2
2001;14177;      Freiberg, Landkreis;16,7;11,9;16,3;37,2;1,5
2001;14178;      Vogtlandkreis;14,3;10,0;18,0;19,5;1,0
2001;14181;      Mittlerer Erzgebirgskreis;17,5;10,7;15,1;32,4;0,8
2001;14182;      Mittweida, Landkreis;17,0;10,0;17,9;40,0;0,9
2001;14188;      Stollberg, Landkreis;16,5;9,6;16,9;33,7;0,7
2001;14191;      Aue-Schwarzenberg, Landkreis;18,9;10,3;13,7;34,5;0,8
2001;14193;      Zwickauer Land, Landkreis;18,1;9,1;19,2;38,1;1,4
2001;142;    Dresden, Regierungsbezirk;17,7;12,0;18,7;37,7;1,9
2001;14262;      Dresden, Kreisfreie Stadt;14,8;13,8;21,1;36,9;3,7
2001;14263;      Görlitz, Kreisfreie Stadt;23,3;10,8;16,8;43,3;2,2
2001;14264;      Hoyerswerda, Kreisfreie Stadt;24,4;10,5;23,7;48,3;1,2
2001;14272;      Bautzen, Landkreis;19,4;11,6;16,4;38,2;1,4
2001;14280;      Meißen, Landkreis;15,8;12,0;18,6;36,4;1,2
2001;14284;      Niederschlesischer Oberlausitzkreis;21,1;10,6;15,8;36,4;1,5
2001;14285;      Riesa-Großenhain, Landkreis;19,0;12,0;15,7;38,6;1,1
2001;14286;      Löbau-Zittau, Landkreis;21,8;10,6;16,6;39,5;0,9
2001;14287;      Sächsische Schweiz, Landkreis;17,4;11,0;19,6;32,3;1,3
2001;14290;      Weißeritzkreis;15,7;13,1;20,6;34,1;1,4
2001;14292;      Kamenz, Landkreis;17,2;11,5;18,4;37,9;1,1
2001;143;    Leipzig, Regierungsbezirk;18,0;11,3;18,1;37,0;2,4
2001;14365;      Leipzig, Kreisfreie Stadt;17,4;11,7;19,5;37,0;4,0
2001;14374;      Delitzsch, Landkreis;18,0;11,5;17,9;40,1;1,4
2001;14375;      Döbeln, Landkreis;19,9;10,6;16,0;38,6;1,5
2001;14379;      Leipziger Land, Landkreis;19,0;10,3;18,6;38,9;1,1
2001;14383;      Muldentalkreis;17,4;11,4;17,2;33,3;0,9
2001;14389;      Torgau-Oschatz, Landkreis;18,2;11,3;14,7;33,9;1,5
2001;145;    Chemnitz, Stat. Region;.;.;.;.;.
2001;14511;      Chemnitz, Stadt;.;.;.;.;.
2001;14521;      Erzgebirgskreis;.;.;.;.;.
2001;14522;      Mittelsachsen, Landkreis;.;.;.;.;.
2001;14523;      Vogtlandkreis;.;.;.;.;.
2001;14524;      Zwickau, Landkreis;.;.;.;.;.
2001;146;    Dresden, Stat. Region;.;.;.;.;.
2001;14612;      Dresden, Stadt;.;.;.;.;.
2001;14625;      Bautzen, Landkreis;.;.;.;.;.
2001;14626;      Görlitz, Landkreis;.;.;.;.;.
2001;14627;      Meißen, Landkreis;.;.;.;.;.
2001;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;.;.;.;.;.
2001;147;    Leipzig, Stat. Region;.;.;.;.;.
2001;14713;      Leipzig, Stadt;.;.;.;.;.
2001;14729;      Leipzig, Landkreis;.;.;.;.;.
2001;14730;      Nordsachsen, Landkreis;.;.;.;.;.
2001;15;  Sachsen-Anhalt;19,7;10,8;15,6;37,2;1,9
2001;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.
2001;15002;      Halle (Saale), Kreisfreie Stadt;19,7;12,5;16,5;42,2;3,9
2001;15003;      Magdeburg, Kreisfreie Stadt;18,3;10,5;17,8;39,3;4,2
2001;15081;      Altmarkkreis Salzwedel;15,5;11,9;13,1;29,1;1,7
2001;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.;.
2001;15083;      Börde, Landkreis;.;.;.;.;.
2001;15084;      Burgenlandkreis;.;.;.;.;.
2001;15085;      Harz, Landkreis;.;.;.;.;.
2001;15086;      Jerichower Land, Landkreis;.;.;.;.;.
2001;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.
2001;15088;      Saalekreis;.;.;.;.;.
2001;15089;      Salzlandkreis;.;.;.;.;.
2001;15090;      Stendal, Landkreis;21,1;10,6;12,5;35,0;0,8
2001;15091;      Wittenberg, Landkreis;.;.;.;.;.
2001;151;    Dessau, Stat. Region;20,6;10,3;15,7;39,1;1,5
2001;15101;      Dessau, Kreisfreie Stadt;19,9;10,2;19,8;41,1;2,9
2001;15151;      Anhalt-Zerbst, Kreis;19,6;10,1;14,4;40,1;1,0
2001;15153;      Bernburg, Kreis;22,0;10,1;13,9;41,9;0,9
2001;15154;      Bitterfeld, Kreis;20,6;10,3;16,1;36,5;1,6
2001;15159;      Köthen, Kreis;23,1;10,0;13,9;41,0;1,3
2001;15171;      Wittenberg, Kreis;19,7;10,9;15,5;36,8;1,2
2001;152;    Halle, Stat. Region;20,6;11,4;15,9;36,8;2,1
2001;15202;      Halle (Saale), Kreisfreie Stadt;19,7;12,5;16,5;42,2;3,9
2001;15256;      Burgenlandkreis;21,9;11,2;15,7;35,2;1,1
2001;15260;      Mansfelder Land, Kreis;22,6;10,1;15,4;34,3;0,9
2001;15261;      Merseburg-Querfurt, Kreis;21,4;10,8;16,1;36,2;1,9
2001;15265;      Saalkreis;17,2;12,1;14,8;35,5;2,5
2001;15266;      Sangerhausen, Kreis;20,5;11,0;15,5;25,9;0,8
2001;15268;      Weißenfels, Kreis;21,3;11,3;15,8;38,2;1,5
2001;153;    Magdeburg, Stat. Region;18,6;10,6;15,4;36,6;1,8
2001;15303;      Magdeburg, Kreisfreie Stadt;18,3;10,5;17,8;39,3;4,2
2001;15352;      Aschersleben-Staßfurt, Kreis;22,7;10,3;15,8;33,7;1,1
2001;15355;      Bördekreis;17,3;10,9;13,1;33,1;1,1
2001;15357;      Halberstadt, Kreis;20,1;10,4;16,4;41,2;0,9
2001;15358;      Jerichower Land, Kreis;18,7;10,1;15,5;36,5;1,2
2001;15362;      Ohrekreis;14,3;12,1;15,3;29,4;2,0
2001;15363;      Stendal, Kreis;21,1;10,6;12,5;35,0;0,8
2001;15364;      Quedlinburg, Kreis;22,2;10,4;15,0;43,9;0,8
2001;15367;      Schönebeck, Kreis;20,0;10,3;14,3;41,0;1,8
2001;15369;      Wernigerode, Kreis;16,1;10,0;18,8;38,3;1,3
2001;15370;      Altmarkkreis Salzwedel, Kreis;15,5;11,9;13,1;29,1;1,7
2001;16;  Thüringen;15,3;11,9;15,8;31,2;1,4
2001;16051;      Erfurt, krsfr. Stadt;16,0;13,3;17,4;36,9;3,5
2001;16052;      Gera, krsfr. Stadt;17,3;12,5;16,3;34,2;1,6
2001;16053;      Jena, krsfr. Stadt;12,0;12,7;19,4;31,5;3,2
2001;16054;      Suhl, krsfr. Stadt;14,5;12,5;19,0;37,2;1,3
2001;16055;      Weimar, krsfr. Stadt;15,4;14,5;14,2;28,1;2,4
2001;16056;      Eisenach, krsfr. Stadt;12,5;12,1;18,7;32,2;2,1
2001;16061;      Eichsfeld, Kreis;13,3;13,9;16,0;30,6;1,1
2001;16062;      Nordhausen, Kreis;19,3;11,5;16,8;33,6;1,0
2001;16063;      Wartburgkreis;12,2;12,2;15,4;32,6;1,0
2001;16064;      Unstrut-Hainich-Kreis;15,4;11,6;13,0;23,9;1,2
2001;16065;      Kyffhäuserkreis;21,9;11,0;13,0;32,0;0,9
2001;16066;      Schmalkalden-Meiningen, Kreis;13,3;11,5;15,8;31,5;0,9
2001;16067;      Gotha, Kreis;13,4;11,1;16,6;28,2;1,3
2001;16068;      Sömmerda, Kreis;17,0;11,5;13,8;28,4;0,5
2001;16069;      Hildburghausen, Kreis;11,5;13,4;14,7;28,7;1,0
2001;16070;      Ilm-Kreis;17,7;10,3;16,8;37,3;1,3
2001;16071;      Weimarer Land, Kreis;15,2;12,3;13,2;27,9;1,3
2001;16072;      Sonneberg, Kreis;9,5;14,1;14,5;19,7;1,5
2001;16073;      Saalfeld-Rudolstadt, Kreis;15,7;10,6;16,5;27,4;1,1
2001;16074;      Saale-Holzland-Kreis;13,6;12,4;14,5;26,4;0,9
2001;16075;      Saale-Orla-Kreis;15,0;11,4;14,3;28,6;0,8
2001;16076;      Greiz, Kreis;16,1;11,9;16,4;29,0;0,9
2001;16077;      Altenburger Land, Kreis;20,5;9,5;15,9;36,3;1,0
2005;DG;Deutschland;11,7;12,7;11,9;31,2;13,8
2005;01;  Schleswig-Holstein;11,6;13,0;11,4;.;10,3
2005;01001;      Flensburg, Kreisfreie Stadt;18,3;15,9;9,7;33,2;11,1
2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;16,9;12,8;10,4;40,0;15,4
2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18,3;13,2;10,3;35,7;15,7
2005;01004;      Neumünster, Kreisfreie Stadt;15,7;12,6;8,8;38,5;12,5
2005;01051;      Dithmarschen, Landkreis;13,7;14,5;9,9;31,5;5,3
2005;01053;      Herzogtum Lauenburg, Landkreis;9,7;14,3;12,3;31,0;10,7
2005;01054;      Nordfriesland, Landkreis;10,1;14,7;12,3;.;4,6
2005;01055;      Ostholstein, Landkreis;11,3;12,2;11,4;28,9;5,5
2005;01056;      Pinneberg, Landkreis;10,1;14,2;12,3;34,5;16,6
2005;01057;      Plön, Landkreis;9,8;12,4;12,8;34,6;4,6
2005;01058;      Rendsburg-Eckernförde, Landkreis;9,6;10,6;11,4;28,6;6,5
2005;01059;      Schleswig-Flensburg, Landkreis;10,2;13,2;11,1;.;6,8
2005;01060;      Segeberg, Landkreis;8,4;12,0;13,1;33,6;8,3
2005;01061;      Steinburg, Landkreis;11,6;13,2;10,8;38,0;6,1
2005;01062;      Stormarn, Landkreis;7,7;10,9;14,4;30,5;9,5
2005;02;  Hamburg;11,3;10,4;12,7;30,0;21,9
2005;03;  Niedersachsen;11,6;13,6;10,5;.;12,1
2005;031;    Braunschweig, Stat. Region;.;.;.;.;.
2005;03101;      Braunschweig, Kreisfreie Stadt;13,2;10,1;11,0;42,6;14,0
2005;03102;      Salzgitter, Kreisfreie Stadt;14,4;11,8;10,3;43,0;15,4
2005;03103;      Wolfsburg, Kreisfreie Stadt;10,8;15,8;8,5;35,9;16,0
2005;03151;      Gifhorn, Landkreis;10,4;14,9;9,1;36,2;9,9
2005;03152;      Göttingen, Landkreis;13,0;14,4;10,6;.;11,8
2005;03153;      Goslar, Landkreis;13,3;12,7;10,0;33,9;8,5
2005;03154;      Helmstedt, Landkreis;12,5;12,6;11,5;39,2;8,1
2005;03155;      Northeim, Landkreis;12,0;12,6;9,9;37,5;7,7
2005;03156;      Osterode am Harz, Landkreis;14,7;17,4;11,9;.;7,8
2005;03157;      Peine, Landkreis;11,0;11,9;13,1;.;9,5
2005;03158;      Wolfenbüttel, Landkreis;10,5;12,1;10,8;40,1;8,1
2005;03159;      Göttingen, Landkreis;-;-;-;-;-
2005;032;    Hannover, Stat. Region;.;.;.;.;.
2005;03241;      Region Hannover, Landkreis;14,1;13,0;9,7;34,2;21,9
2005;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.
2005;03251;      Diepholz, Landkreis;8,4;13,3;10,6;28,3;8,4
2005;03252;      Hameln-Pyrmont, Landkreis;14,3;12,8;10,6;37,1;15,7
2005;03254;      Hildesheim, Landkreis;11,6;13,7;10,8;33,7;11,3
2005;03255;      Holzminden, Landkreis;14,6;11,6;11,2;37,0;8,8
2005;03256;      Nienburg (Weser), Landkreis;11,0;14,1;10,2;28,2;9,4
2005;03257;      Schaumburg, Landkreis;12,2;12,7;11,6;36,1;13,2
2005;033;    Lüneburg, Stat. Region;.;.;.;.;.
2005;03351;      Celle, Landkreis;12,2;14,2;9,5;33,3;10,0
2005;03352;      Cuxhaven, Landkreis;12,2;13,2;11,4;33,2;9,2
2005;03353;      Harburg, Landkreis;7,9;13,1;13,0;30,6;10,1
2005;03354;      Lüchow-Dannenberg, Landkreis;16,3;13,2;9,2;42,4;4,7
2005;03355;      Lüneburg, Landkreis;11,3;11,3;9,9;38,5;8,2
2005;03356;      Osterholz, Landkreis;9,4;14,6;14,5;.;8,9
2005;03357;      Rotenburg (Wümme), Landkreis;8,8;16,3;10,5;.;6,7
2005;03358;      Heidekreis, Landkreis;11,2;13,8;9,6;.;8,3
2005;03359;      Stade, Landkreis;10,5;14,4;11,8;29,9;8,2
2005;03360;      Uelzen, Landkreis;12,4;12,0;9,5;32,0;5,8
2005;03361;      Verden, Landkreis;8,6;13,3;12,9;.;11,2
2005;034;    Weser-Ems, Stat. Region;.;.;.;.;.
2005;03401;      Delmenhorst, Kreisfreie Stadt;17,7;13,4;11,2;38,1;19,1
2005;03402;      Emden, Kreisfreie Stadt;14,4;12,7;9,4;39,4;7,6
2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;14,1;11,1;9,4;33,2;12,4
2005;03404;      Osnabrück, Kreisfreie Stadt;12,9;13,1;10,2;33,5;20,4
2005;03405;      Wilhelmshaven, Kreisfreie Stadt;18,5;13,0;9,4;34,1;9,9
2005;03451;      Ammerland, Landkreis;8,5;12,5;11,4;.;6,7
2005;03452;      Aurich, Landkreis;12,8;14,0;9,5;36,0;4,7
2005;03453;      Cloppenburg, Landkreis;9,4;17,0;8,3;21,6;6,9
2005;03454;      Emsland, Landkreis;9,0;16,2;10,2;.;6,4
2005;03455;      Friesland, Landkreis;12,2;12,4;10,5;31,6;5,9
2005;03456;      Grafschaft Bentheim, Landkreis;9,3;13,6;12,3;.;13,2
2005;03457;      Leer, Landkreis;13,9;17,4;9,4;.;6,7
2005;03458;      Oldenburg, Landkreis;9,1;14,4;12,6;.;7,5
2005;03459;      Osnabrück, Landkreis;8,3;16,3;11,5;.;9,4
2005;03460;      Vechta, Landkreis;6,6;17,4;8,5;21,4;14,7
2005;03461;      Wesermarsch, Landkreis;10,2;14,8;10,0;35,2;8,5
2005;03462;      Wittmund, Landkreis;13,2;13,3;12,0;29,9;4,1
2005;04;  Bremen;16,8;10,9;11,0;35,6;18,4
2005;04011;      Bremen, Kreisfreie Stadt;15,4;10,5;11,1;34,9;19,4
2005;04012;      Bremerhaven, Kreisfreie Stadt;23,7;12,2;10,8;37,9;15,2
2005;05;  Nordrhein-Westfalen;12,0;11,2;12,4;.;19,2
2005;051;    Düsseldorf, Regierungsbezirk;12,4;10,0;13,1;.;21,1
2005;05111;      Düsseldorf, Kreisfreie Stadt;12,2;6,2;15,3;41,5;27,7
2005;05112;      Duisburg, Kreisfreie Stadt;17,7;11,3;11,3;41,7;24,4
2005;05113;      Essen, Kreisfreie Stadt;16,3;9,4;12,3;40,8;19,1
2005;05114;      Krefeld, Kreisfreie Stadt;13,4;7,9;11,5;40,7;19,7
2005;05116;      Mönchengladbach, Kreisfreie Stadt;15,0;10,7;12,6;39,3;18,9
2005;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;11,1;10,0;16,4;.;23,3
2005;05119;      Oberhausen, Kreisfreie Stadt;15,2;12,1;11,7;41,6;19,0
2005;05120;      Remscheid, Kreisfreie Stadt;11,5;10,3;13,4;41,8;24,9
2005;05122;      Solingen, Kreisfreie Stadt;10,0;9,4;12,4;40,7;26,6
2005;05124;      Wuppertal, Kreisfreie Stadt;15,0;9,8;13,7;39,5;27,1
2005;05154;      Kleve, Kreis;9,0;17,9;12,2;.;13,9
2005;05158;      Mettmann, Kreis;9,0;9,5;15,2;37,7;20,7
2005;05162;      Rhein-Kreis Neuss;9,0;9,2;17,1;37,1;19,2
2005;05166;      Viersen, Kreis;9,1;10,6;11,2;36,4;12,1
2005;05170;      Wesel, Kreis;10,2;10,3;11,6;37,2;13,1
2005;053;    Köln, Regierungsbezirk;11,4;10,6;13,0;.;21,4
2005;05314;      Bonn, Kreisfreie Stadt;9,1;8,7;11,4;34,6;23,9
2005;05315;      Köln, Kreisfreie Stadt;13,5;7,6;12,9;39,6;29,4
2005;05316;      Leverkusen, Kreisfreie Stadt;13,7;12,6;14,4;37,8;24,3
2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.;.
2005;05334002;      Aachen, krfr. Stadt;14,5;8,7;11,8;37,0;26,0
2005;05354;      Aachen, Kreis;13,3;13,2;12,2;35,2;17,4
2005;05358;      Düren, Kreis;11,3;14,7;13,5;.;15,2
2005;05362;      Rhein-Erft-Kreis;11,1;11,0;15,4;36,0;19,3
2005;05366;      Euskirchen, Kreis;9,5;15,0;13,3;36,2;8,8
2005;05370;      Heinsberg, Kreis;11,8;11,9;11,6;37,1;12,7
2005;05374;      Oberbergischer Kreis;10,6;13,9;12,4;34,4;14,8
2005;05378;      Rheinisch-Bergischer Kreis;9,7;11,1;15,4;39,1;18,1
2005;05382;      Rhein-Sieg-Kreis;7,7;11,3;11,8;33,5;17,2
2005;055;    Münster, Regierungsbezirk;11,5;12,7;11,3;.;15,6
2005;05512;      Bottrop, Kreisfreie Stadt;14,1;10,7;12,2;47,6;15,3
2005;05513;      Gelsenkirchen, Kreisfreie Stadt;23,4;12,0;12,0;42,5;21,5
2005;05515;      Münster, Kreisfreie Stadt;9,1;10,6;8,8;33,2;16,9
2005;05554;      Borken, Kreis;8,3;16,5;12,2;.;10,3
2005;05558;      Coesfeld, Kreis;7,9;17,4;11,7;.;6,9
2005;05562;      Recklinghausen, Kreis;14,0;10,7;11,9;41,4;16,1
2005;05566;      Steinfurt, Kreis;7,8;15,5;10,5;.;11,9
2005;05570;      Warendorf, Kreis;9,2;12,7;9,9;33,0;16,0
2005;057;    Detmold, Regierungsbezirk;11,3;13,5;10,6;.;15,6
2005;05711;      Bielefeld, Kreisfreie Stadt;15,3;12,2;9,5;44,4;25,7
2005;05754;      Gütersloh, Kreis;9,7;12,9;11,4;39,7;17,1
2005;05758;      Herford, Kreis;10,2;12,6;10,9;34,2;14,8
2005;05762;      Höxter, Kreis;9,3;11,9;10,7;35,8;6,0
2005;05766;      Lippe, Kreis;12,1;12,5;11,3;36,5;12,3
2005;05770;      Minden-Lübbecke, Kreis;10,6;19,2;11,4;.;10,7
2005;05774;      Paderborn, Kreis;10,8;12,9;9,1;35,8;12,2
2005;059;    Arnsberg, Regierungsbezirk;13,0;11,4;12,2;.;18,3
2005;05911;      Bochum, Kreisfreie Stadt;14,6;9,3;14,0;43,7;17,1
2005;05913;      Dortmund, Kreisfreie Stadt;18,1;10,2;12,9;46,1;23,2
2005;05914;      Hagen, Kreisfreie Stadt;13,9;9,6;12,7;40,6;26,0
2005;05915;      Hamm, Kreisfreie Stadt;14,6;9,9;10,7;.;19,3
2005;05916;      Herne, Kreisfreie Stadt;18,1;9,4;10,3;46,4;20,7
2005;05954;      Ennepe-Ruhr-Kreis;10,8;12,5;15,3;.;15,4
2005;05958;      Hochsauerlandkreis;10,1;16,3;11,2;.;13,4
2005;05962;      Märkischer Kreis;10,4;11,7;11,6;37,0;19,6
2005;05966;      Olpe, Kreis;7,8;16,0;10,1;29,5;14,8
2005;05970;      Siegen-Wittgenstein, Kreis;10,5;15,6;11,9;34,2;13,9
2005;05974;      Soest, Kreis;10,6;11,2;10,8;40,1;12,1
2005;05978;      Unna, Kreis;13,5;11,5;11,3;40,0;15,3
2005;06;  Hessen;9,7;13,5;12,6;.;21,4
2005;064;    Darmstadt, Regierungsbezirk;9,1;13,1;13,4;.;26,1
