GENESIS-Tabelle: AI013-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verkehr";;;
Regionalatlas Deutschland;;;
;;;Pkw je 1.000 Einwohner
2000;01056;      Pinneberg, Landkreis;530,7
2000;01057;      Plön, Landkreis;513,9
2000;01058;      Rendsburg-Eckernförde, Landkreis;545,3
2000;01059;      Schleswig-Flensburg, Landkreis;539,9
2000;01060;      Segeberg, Landkreis;592,2
2000;01061;      Steinburg, Landkreis;529,9
2000;01062;      Stormarn, Landkreis;588,9
2000;02;  Hamburg;452,9
2000;03;  Niedersachsen;531,1
2000;031;    Braunschweig, Stat. Region;531,5
2000;03101;      Braunschweig, Kreisfreie Stadt;499,3
2000;03102;      Salzgitter, Kreisfreie Stadt;497,3
2000;03103;      Wolfsburg, Kreisfreie Stadt;630,4
2000;03151;      Gifhorn, Landkreis;550,4
2000;03152;      Göttingen, Landkreis;481,5
2000;03153;      Goslar, Landkreis;523,0
2000;03154;      Helmstedt, Landkreis;531,0
2000;03155;      Northeim, Landkreis;557,3
2000;03156;      Osterode am Harz, Landkreis;555,3
2000;03157;      Peine, Landkreis;556,6
2000;03158;      Wolfenbüttel, Landkreis;547,0
2000;03159;      Göttingen, Landkreis;-
2000;032;    Hannover, Stat. Region;531,4
2000;03241;      Region Hannover, Landkreis;480,9
2000;03241001;      Hannover, Landeshauptstadt;.
2000;03251;      Diepholz, Landkreis;569,3
2000;03252;      Hameln-Pyrmont, Landkreis;540,1
2000;03254;      Hildesheim, Landkreis;515,6
2000;03255;      Holzminden, Landkreis;550,3
2000;03256;      Nienburg (Weser), Landkreis;551,0
2000;03257;      Schaumburg, Landkreis;818,2
2000;033;    Lüneburg, Stat. Region;555,7
2000;03351;      Celle, Landkreis;535,8
2000;03352;      Cuxhaven, Landkreis;544,6
2000;03353;      Harburg, Landkreis;596,7
2000;03354;      Lüchow-Dannenberg, Landkreis;560,5
2000;03355;      Lüneburg, Landkreis;512,3
2000;03356;      Osterholz, Landkreis;564,0
2000;03357;      Rotenburg (Wümme), Landkreis;584,4
2000;03358;      Heidekreis, Landkreis;552,8
2000;03359;      Stade, Landkreis;548,1
2000;03360;      Uelzen, Landkreis;535,9
2000;03361;      Verden, Landkreis;567,5
2000;034;    Weser-Ems, Stat. Region;513,7
2000;03401;      Delmenhorst, Kreisfreie Stadt;507,8
2000;03402;      Emden, Kreisfreie Stadt;427,3
2000;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;495,1
2000;03404;      Osnabrück, Kreisfreie Stadt;465,3
2000;03405;      Wilhelmshaven, Kreisfreie Stadt;467,3
2000;03451;      Ammerland, Landkreis;558,9
2000;03452;      Aurich, Landkreis;498,7
2000;03453;      Cloppenburg, Landkreis;509,2
2000;03454;      Emsland, Landkreis;515,1
2000;03455;      Friesland, Landkreis;548,0
2000;03456;      Grafschaft Bentheim, Landkreis;510,4
2000;03457;      Leer, Landkreis;502,2
2000;03458;      Oldenburg, Landkreis;568,3
2000;03459;      Osnabrück, Landkreis;541,4
2000;03460;      Vechta, Landkreis;520,2
2000;03461;      Wesermarsch, Landkreis;501,1
2000;03462;      Wittmund, Landkreis;525,4
2000;04;  Bremen;430,2
2000;04011;      Bremen, Kreisfreie Stadt;436,0
2000;04012;      Bremerhaven, Kreisfreie Stadt;405,0
2000;05;  Nordrhein-Westfalen;503,9
2000;051;    Düsseldorf, Regierungsbezirk;498,6
2000;05111;      Düsseldorf, Kreisfreie Stadt;497,4
2000;05112;      Duisburg, Kreisfreie Stadt;440,5
2000;05113;      Essen, Kreisfreie Stadt;471,4
2000;05114;      Krefeld, Kreisfreie Stadt;465,1
2000;05116;      Mönchengladbach, Kreisfreie Stadt;495,6
2000;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;514,2
2000;05119;      Oberhausen, Kreisfreie Stadt;467,8
2000;05120;      Remscheid, Kreisfreie Stadt;506,9
2000;05122;      Solingen, Kreisfreie Stadt;514,1
2000;05124;      Wuppertal, Kreisfreie Stadt;462,0
2000;05154;      Kleve, Kreis;512,4
2000;05158;      Mettmann, Kreis;534,5
2000;05162;      Rhein-Kreis Neuss;549,3
2000;05166;      Viersen, Kreis;542,8
2000;05170;      Wesel, Kreis;524,1
2000;053;    Köln, Regierungsbezirk;506,6
2000;05314;      Bonn, Kreisfreie Stadt;495,7
2000;05315;      Köln, Kreisfreie Stadt;466,8
2000;05316;      Leverkusen, Kreisfreie Stadt;506,5
2000;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2000;05334002;      Aachen, krfr. Stadt;437,9
2000;05354;      Aachen, Kreis;499,3
2000;05358;      Düren, Kreis;520,7
2000;05362;      Rhein-Erft-Kreis;525,3
2000;05366;      Euskirchen, Kreis;546,7
2000;05370;      Heinsberg, Kreis;518,2
2000;05374;      Oberbergischer Kreis;542,4
2000;05378;      Rheinisch-Bergischer Kreis;566,6
2000;05382;      Rhein-Sieg-Kreis;526,4
2000;055;    Münster, Regierungsbezirk;494,6
2000;05512;      Bottrop, Kreisfreie Stadt;509,5
2000;05513;      Gelsenkirchen, Kreisfreie Stadt;425,5
2000;05515;      Münster, Kreisfreie Stadt;483,8
2000;05554;      Borken, Kreis;499,0
2000;05558;      Coesfeld, Kreis;524,6
2000;05562;      Recklinghausen, Kreis;486,5
2000;05566;      Steinfurt, Kreis;519,9
2000;05570;      Warendorf, Kreis;520,1
2000;057;    Detmold, Regierungsbezirk;539,3
2000;05711;      Bielefeld, Kreisfreie Stadt;491,3
2000;05754;      Gütersloh, Kreis;559,4
2000;05758;      Herford, Kreis;573,8
2000;05762;      Höxter, Kreis;517,6
2000;05766;      Lippe, Kreis;544,9
2000;05770;      Minden-Lübbecke, Kreis;566,4
2000;05774;      Paderborn, Kreis;512,6
2000;059;    Arnsberg, Regierungsbezirk;495,6
2000;05911;      Bochum, Kreisfreie Stadt;467,3
2000;05913;      Dortmund, Kreisfreie Stadt;457,7
2000;05914;      Hagen, Kreisfreie Stadt;464,8
2000;05915;      Hamm, Kreisfreie Stadt;477,0
2000;05916;      Herne, Kreisfreie Stadt;431,7
2000;05954;      Ennepe-Ruhr-Kreis;525,5
2000;05958;      Hochsauerlandkreis;528,0
2000;05962;      Märkischer Kreis;516,7
2000;05966;      Olpe, Kreis;528,2
2000;05970;      Siegen-Wittgenstein, Kreis;536,9
2000;05974;      Soest, Kreis;526,1
2000;05978;      Unna, Kreis;492,7
2000;06;  Hessen;553,7
2000;064;    Darmstadt, Regierungsbezirk;564,2
2000;06411;      Darmstadt, Kreisfreie Stadt;499,6
2000;06412;      Frankfurt am Main, Kreisfreie Stadt;477,9
2000;06413;      Offenbach am Main, Kreisfreie Stadt;454,3
2000;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;705,6
2000;06431;      Bergstraße, Landkreis;573,5
2000;06432;      Darmstadt-Dieburg, Landkreis;567,7
2000;06433;      Groß-Gerau, Landkreis;617,0
2000;06434;      Hochtaunuskreis;607,8
2000;06435;      Main-Kinzig-Kreis;548,1
2000;06436;      Main-Taunus-Kreis;617,5
2000;06437;      Odenwaldkreis;562,3
2000;06438;      Offenbach, Landkreis;585,8
2000;06439;      Rheingau-Taunus-Kreis;583,5
2000;06440;      Wetteraukreis;555,3
2000;065;    Gießen, Regierungsbezirk;537,7
2000;06531;      Gießen, Landkreis;530,1
2000;06532;      Lahn-Dill-Kreis;552,4
2000;06533;      Limburg-Weilburg, Landkreis;559,3
2000;06534;      Marburg-Biedenkopf, Landkreis;500,7
2000;06535;      Vogelsbergkreis;568,3
2000;066;    Kassel, Regierungsbezirk;536,2
2000;06611;      Kassel, Kreisfreie Stadt;434,7
2000;06631;      Fulda, Landkreis;540,9
2000;06632;      Hersfeld-Rotenburg, Landkreis;559,8
2000;06633;      Kassel, Landkreis;556,6
2000;06634;      Schwalm-Eder-Kreis;571,5
2000;06635;      Waldeck-Frankenberg, Landkreis;552,9
2000;06636;      Werra-Meißner-Kreis;545,8
2000;07;  Rheinland-Pfalz;553,6
2000;071;    Koblenz, Stat. Region;551,4
2000;07111;      Koblenz, Kreisfreie Stadt;520,5
2000;07131;      Ahrweiler, Landkreis;549,8
2000;07132;      Altenkirchen (Westerwald), Landkreis;537,8
2000;07133;      Bad Kreuznach, Landkreis;541,8
2000;07134;      Birkenfeld, Landkreis;558,1
2000;07135;      Cochem-Zell, Landkreis;563,7
2000;07137;      Mayen-Koblenz, Landkreis;549,3
2000;07138;      Neuwied, Landkreis;551,0
2000;07140;      Rhein-Hunsrück-Kreis;563,2
2000;07141;      Rhein-Lahn-Kreis;555,2
2000;07143;      Westerwaldkreis;572,9
2000;072;    Trier, Stat. Region;542,7
2000;07211;      Trier, Kreisfreie Stadt;460,1
2000;07231;      Bernkastel-Wittlich, Landkreis;570,2
2000;07232;      Eifelkreis Bitburg-Prüm;571,2
2000;07233;      Vulkaneifel, Landkreis;554,0
2000;07235;      Trier-Saarburg, Landkreis;554,9
2000;073;    Rheinhessen-Pfalz, Stat. Region;558,1
2000;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;518,1
2000;07312;      Kaiserslautern, Kreisfreie Stadt;481,6
2000;07313;      Landau in der Pfalz, Kreisfreie Stadt;560,6
2000;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;465,8
2000;07315;      Mainz, Kreisfreie Stadt;501,2
2000;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;556,3
2000;07317;      Pirmasens, Kreisfreie Stadt;531,7
2000;07318;      Speyer, Kreisfreie Stadt;528,7
2000;07319;      Worms, Kreisfreie Stadt;505,0
2000;07320;      Zweibrücken, Kreisfreie Stadt;552,1
2000;07331;      Alzey-Worms, Landkreis;568,6
2000;07332;      Bad Dürkheim, Landkreis;584,0
2000;07333;      Donnersbergkreis;563,9
2000;07334;      Germersheim, Landkreis;558,6
2000;07335;      Kaiserslautern, Landkreis;555,7
2000;07336;      Kusel, Landkreis;569,8
2000;07337;      Südliche Weinstraße, Landkreis;579,9
2000;07338;      Rhein-Pfalz-Kreis;577,5
2000;07339;      Mainz-Bingen, Landkreis;705,4
2000;07340;      Südwestpfalz, Landkreis;583,7
2000;08;  Baden-Württemberg, Land;540,3
2000;081;    Stuttgart, Regierungsbezirk;555,1
2000;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;496,8
2000;08115;      Böblingen, Landkreis;590,8
2000;08116;      Esslingen, Landkreis;576,3
2000;08117;      Göppingen, Landkreis;549,1
2000;08118;      Ludwigsburg, Landkreis;558,5
2000;08119;      Rems-Murr-Kreis, Landkreis;553,3
2000;08121;      Heilbronn, Stadtkreis;546,0
2000;08125;      Heilbronn, Landkreis;589,3
2000;08126;      Hohenlohekreis, Landkreis;620,8
2000;08127;      Schwäbisch Hall, Landkreis;551,0
2000;08128;      Main-Tauber-Kreis, Landkreis;558,2
2000;08135;      Heidenheim, Landkreis;534,7
2000;08136;      Ostalbkreis, Landkreis;546,7
2000;082;    Karlsruhe, Regierungsbzirk;529,7
2000;08211;      Baden-Baden, Stadtkreis;581,0
2000;08212;      Karlsruhe, Stadtkreis;494,4
2000;08215;      Karlsruhe, Landkreis;555,9
2000;08216;      Rastatt, Landkreis;576,3
2000;08221;      Heidelberg, Stadtkreis;427,9
2000;08222;      Mannheim, Stadtkreis;471,2
2000;08225;      Neckar-Odenwald-Kreis, Landkreis;539,6
2000;08226;      Rhein-Neckar-Kreis, Landkreis;560,3
2000;08231;      Pforzheim, Stadtkreis;464,8
2000;08235;      Calw, Landkreis;539,8
2000;08236;      Enzkreis, Landkreis;561,8
2000;08237;      Freudenstadt, Landkreis;532,5
2000;083;    Freiburg, Regierungsbezirk;525,4
2000;08311;      Freiburg im Breisgau, Stadtkreis;411,3
2000;08315;      Breisgau-Hochschwarzwald, Landkreis;540,2
2000;08316;      Emmendingen, Landkreis;532,2
2000;08317;      Ortenaukreis, Landkreis;546,2
2000;08325;      Rottweil, Landkreis;561,2
2000;08326;      Schwarzwald-Baar-Kreis, Landkreis;548,9
2000;08327;      Tuttlingen, Landkreis;543,1
2000;08335;      Konstanz, Landkreis;507,3
2000;08336;      Lörrach, Landkreis;522,4
2000;08337;      Waldshut, Landkreis;545,2
2000;084;    Tübingen, Regierungsbezirk;541,5
2000;08415;      Reutlingen, Landkreis;550,5
2000;08416;      Tübingen, Landkreis;497,9
2000;08417;      Zollernalbkreis, Landkreis;583,5
2000;08421;      Ulm, Stadtkreis;492,7
2000;08425;      Alb-Donau-Kreis, Landkreis;550,5
2000;08426;      Biberach, Landkreis;548,5
2000;08435;      Bodenseekreis, Landkreis;553,3
2000;08436;      Ravensburg, Landkreis;535,3
2000;08437;      Sigmaringen, Landkreis;544,8
2000;09;  Bayern;552,3
2000;091;    Oberbayern, Regierungsbezirk;567,9
2000;09161;      Ingolstadt;643,1
2000;09162;      München, Landeshauptstadt;586,5
2000;09163;      Rosenheim;529,6
2000;09171;      Altötting, Landkreis;540,1
2000;09172;      Berchtesgadener Land, Landkreis;538,4
2000;09173;      Bad Tölz-Wolfratshausen, Landkreis;562,6
2000;09174;      Dachau, Landkreis;521,1
2000;09175;      Ebersberg, Landkreis;542,8
2000;09176;      Eichstätt, Landkreis;523,6
2000;09177;      Erding, Landkreis;569,7
2000;09178;      Freising, Landkreis;552,9
2000;09179;      Fürstenfeldbruck, Landkreis;534,1
2000;09180;      Garmisch-Partenkirchen, Landkreis;523,6
2000;09181;      Landsberg am Lech, Landkreis;563,9
2000;09182;      Miesbach, Landkreis;584,6
2000;09183;      Mühldorf a.Inn, Landkreis;539,6
2000;09184;      München, Landkreis;617,9
2000;09185;      Neuburg-Schrobenhausen, Landkreis;553,1
2000;09186;      Pfaffenhofen a.d.Ilm, Landkreis;561,4
2000;09187;      Rosenheim, Landkreis;547,2
2000;09188;      Starnberg, Landkreis;594,5
2000;09189;      Traunstein, Landkreis;555,9
2000;09190;      Weilheim-Schongau, Landkreis;548,7
2000;092;    Niederbayern, Regierungsbezirk;553,1
2000;09261;      Landshut;514,0
2000;09262;      Passau;514,1
2000;09263;      Straubing;530,3
2000;09271;      Deggendorf, Landkreis;548,4
2000;09272;      Freyung-Grafenau, Landkreis;538,6
2000;09273;      Kelheim, Landkreis;562,8
2000;09274;      Landshut, Landkreis;573,8
2000;09275;      Passau, Landkreis;557,2
2000;09276;      Regen, Landkreis;528,3
2000;09277;      Rottal-Inn, Landkreis;573,9
2000;09278;      Straubing-Bogen, Landkreis;554,8
2000;09279;      Dingolfing-Landau, Landkreis;571,4
2000;093;    Oberpfalz, Regierungsbezirk;556,3
2000;09361;      Amberg;535,4
2000;09362;      Regensburg;541,1
2000;09363;      Weiden i.d.OPf.;558,0
2000;09371;      Amberg-Sulzbach, Landkreis;539,4
2000;09372;      Cham, Landkreis;567,1
2000;09373;      Neumarkt i.d.OPf., Landkreis;541,8
2000;09374;      Neustadt a.d.Waldnaab, Landkreis;551,0
2000;09375;      Regensburg, Landkreis;574,5
2000;09376;      Schwandorf, Landkreis;573,4
2000;09377;      Tirschenreuth, Landkreis;555,0
2000;094;    Oberfranken, Regierungsbezirk;555,0
2000;09461;      Bamberg;518,8
2000;09462;      Bayreuth;503,0
2000;09463;      Coburg;526,0
2000;09464;      Hof;520,9
2000;09471;      Bamberg, Landkreis;565,4
2000;09472;      Bayreuth, Landkreis;583,8
2000;09473;      Coburg, Landkreis;550,1
2000;09474;      Forchheim, Landkreis;561,3
2000;09475;      Hof, Landkreis;571,0
2000;09476;      Kronach, Landkreis;565,0
2000;09477;      Kulmbach, Landkreis;589,6
2000;09478;      Lichtenfels, Landkreis;546,6
2000;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;553,1
2000;095;    Mittelfranken, Regierungsbezirk;530,2
2000;09561;      Ansbach;530,9
2000;09562;      Erlangen;505,2
2000;09563;      Fürth;490,5
2000;09564;      Nürnberg;482,2
2000;09565;      Schwabach;591,4
2000;09571;      Ansbach, Landkreis;552,4
2000;09572;      Erlangen-Höchstadt, Landkreis;572,0
2000;09573;      Fürth, Landkreis;558,9
2000;09574;      Nürnberger Land, Landkreis;556,4
2000;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;558,8
2000;09576;      Roth, Landkreis;577,1
2000;09577;      Weißenburg-Gunzenhausen, Landkreis;554,2
2000;096;    Unterfranken, Regierungsbezirk;544,6
2000;09661;      Aschaffenburg;545,5
2000;09662;      Schweinfurt;488,1
2000;09663;      Würzburg;477,2
2000;09671;      Aschaffenburg, Landkreis;568,8
2000;09672;      Bad Kissingen, Landkreis;564,0
2000;09673;      Rhön-Grabfeld, Landkreis;544,0
2000;09674;      Haßberge, Landkreis;557,4
2000;09675;      Kitzingen, Landkreis;552,5
2000;09676;      Miltenberg, Landkreis;547,3
2000;09677;      Main-Spessart, Landkreis;558,1
2000;09678;      Schweinfurt, Landkreis;550,8
2000;09679;      Würzburg, Landkreis;548,4
2000;097;    Schwaben, Regierungsbezirk;538,5
2000;09761;      Augsburg;465,7
2000;09762;      Kaufbeuren;507,6
2000;09763;      Kempten (Allgäu);539,4
2000;09764;      Memmingen;548,9
2000;09771;      Aichach-Friedberg, Landkreis;553,2
2000;09772;      Augsburg, Landkreis;550,9
2000;09773;      Dillingen a.d.Donau, Landkreis;552,7
2000;09774;      Günzburg, Landkreis;551,4
2000;09775;      Neu-Ulm, Landkreis;555,8
2000;09776;      Lindau (Bodensee), Landkreis;545,0
2000;09777;      Ostallgäu, Landkreis;539,7
2000;09778;      Unterallgäu, Landkreis;561,2
2000;09779;      Donau-Ries, Landkreis;561,4
2000;09780;      Oberallgäu, Landkreis;555,3
2000;10;  Saarland;557,8
2000;10041;      Saarbrücken, Regionalverband;533,2
2000;10041100;      Saarbrücken, Landeshauptstadt;.
2000;10042;      Merzig-Wadern, Landkreis;587,0
2000;10043;      Neunkirchen, Landkreis;562,2
2000;10044;      Saarlouis, Landkreis;558,7
2000;10045;      Saarpfalz-Kreis;579,5
2000;10046;      St. Wendel, Landkreis;571,1
2000;11;  Berlin;352,0
2000;11001001;      Berlin-Mitte;-
2000;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2000;11003003;      Berlin-Pankow;-
2000;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2000;11005005;      Berlin-Spandau;-
2000;11006006;      Berlin-Steglitz-Zehlendorf;-
2000;11007007;      Berlin-Tempelhof-Schöneberg;-
2000;11008008;      Berlin-Neukölln;-
2000;11009009;      Berlin-Treptow-Köpenick;-
2000;11010010;      Berlin-Marzahn-Hellersdorf;-
2000;11011011;      Berlin-Lichtenberg;-
2000;11012012;      Berlin-Reinickendorf;-
2000;12;  Brandenburg;510,3
2000;12051;      Brandenburg an der Havel, Kreisfreie Stadt;442,0
2000;12052;      Cottbus, Kreisfreie Stadt;450,1
2000;12053;      Frankfurt (Oder), Kreisfreie Stadt;480,8
2000;12054;      Potsdam, Kreisfreie Stadt;403,8
2000;12060;      Barnim, Landkreis;522,2
2000;12061;      Dahme-Spreewald, Landkreis;541,4
2000;12062;      Elbe-Elster, Landkreis;526,3
2000;12063;      Havelland, Landkreis;499,5
2000;12064;      Märkisch-Oderland, Landkreis;529,0
2000;12065;      Oberhavel, Landkreis;515,8
2000;12066;      Oberspreewald-Lausitz, Landkreis;511,8
2000;12067;      Oder-Spree, Landkreis;512,5
2000;12068;      Ostprignitz-Ruppin, Landkreis;517,2
2000;12069;      Potsdam-Mittelmark, Landkreis;564,4
2000;12070;      Prignitz, Landkreis;505,2
2000;12071;      Spree-Neiße, Landkreis;552,4
2000;12072;      Teltow-Fläming, Landkreis;525,5
2000;12073;      Uckermark, Landkreis;493,1
2000;13;  Mecklenburg-Vorpommern;479,2
2000;13001;      Kreisfreie Stadt Greifswald, Hansestadt;436,6
2000;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;477,6
2000;13003;      Kreisfreie Stadt Rostock, Hansestadt;411,9
2000;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;414,2
2000;13005;      Kreisfreie Stadt Stralsund, Hansestadt;430,2
2000;13006;      Kreisfreie Stadt Wismar, Hansestadt;427,8
2000;13051;      Landkreis Bad Doberan;528,0
2000;13052;      Landkreis Demmin;478,1
2000;13053;      Landkreis Güstrow;474,3
2000;13054;      Landkreis Ludwigslust;529,1
2000;13055;      Landkreis Mecklenburg-Strelitz;507,4
2000;13056;      Landkreis Müritz;501,1
2000;13057;      Landkreis Nordvorpommern;498,5
2000;13058;      Landkreis Nordwestmecklenburg;515,0
2000;13059;      Landkreis Ostvorpommern;498,9
2000;13060;      Landkreis Parchim;512,1
2000;13061;      Landkreis Rügen;473,5
2000;13062;      Landkreis Uecker-Randow;485,2
2000;13071;      Landkreis Mecklenburgische Seenplatte;.
2000;13072;      Landkreis Rostock;.
2000;13073;      Landkreis Vorpommern-Rügen;.
2000;13074;      Landkreis Nordwestmecklenburg;.
2000;13075;      Landkreis Vorpommern-Greifswald;.
2000;13076;      Landkreis Ludwigslust-Parchim;.
2000;14;  Sachsen;494,4
2000;141;    Chemnitz, Regierungsbezirk;519,7
2000;14161;      Chemnitz, Kreisfreie Stadt;491,9
2000;14166;      Plauen, Kreisfreie Stadt;499,3
2000;14167;      Zwickau, Kreisfreie Stadt;491,9
2000;14171;      Annaberg, Landkreis;521,4
2000;14173;      Chemnitzer Land, Landkreis;522,0
2000;14177;      Freiberg, Landkreis;513,9
2000;14178;      Vogtlandkreis;551,3
2000;14181;      Mittlerer Erzgebirgskreis;536,2
2000;14182;      Mittweida, Landkreis;539,6
2000;14188;      Stollberg, Landkreis;528,4
2000;14191;      Aue-Schwarzenberg, Landkreis;512,8
2000;14193;      Zwickauer Land, Landkreis;530,0
2000;142;    Dresden, Regierungsbezirk;493,3
2000;14262;      Dresden, Kreisfreie Stadt;444,6
2000;14263;      Görlitz, Kreisfreie Stadt;432,9
2000;14264;      Hoyerswerda, Kreisfreie Stadt;492,0
2000;14272;      Bautzen, Landkreis;523,8
2000;14280;      Meißen, Landkreis;501,7
2000;14284;      Niederschlesischer Oberlausitzkreis;528,2
2000;14285;      Riesa-Großenhain, Landkreis;495,8
2000;14286;      Löbau-Zittau, Landkreis;504,8
2000;14287;      Sächsische Schweiz, Landkreis;508,3
2000;14290;      Weißeritzkreis;536,5
2000;14292;      Kamenz, Landkreis;540,9
2000;143;    Leipzig, Regierungsbezirk;458,4
2000;14365;      Leipzig, Kreisfreie Stadt;378,4
2000;14374;      Delitzsch, Landkreis;477,1
2000;14375;      Döbeln, Landkreis;511,6
2000;14379;      Leipziger Land, Landkreis;544,4
2000;14383;      Muldentalkreis;548,2
2000;14389;      Torgau-Oschatz, Landkreis;522,1
2000;145;    Chemnitz, Stat. Region;.
2000;14511;      Chemnitz, Stadt;.
2000;14521;      Erzgebirgskreis;.
2000;14522;      Mittelsachsen, Landkreis;.
2000;14523;      Vogtlandkreis;.
2000;14524;      Zwickau, Landkreis;.
2000;146;    Dresden, Stat. Region;.
2000;14612;      Dresden, Stadt;.
2000;14625;      Bautzen, Landkreis;.
2000;14626;      Görlitz, Landkreis;.
2000;14627;      Meißen, Landkreis;.
2000;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;.
2000;147;    Leipzig, Stat. Region;.
2000;14713;      Leipzig, Stadt;.
2000;14729;      Leipzig, Landkreis;.
2000;14730;      Nordsachsen, Landkreis;.
2000;15;  Sachsen-Anhalt;481,6
2000;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
2000;15002;      Halle (Saale), Kreisfreie Stadt;388,9
2000;15003;      Magdeburg, Kreisfreie Stadt;432,1
2000;15081;      Altmarkkreis Salzwedel;532,6
2000;15082;      Anhalt-Bitterfeld, Landkreis;.
2000;15083;      Börde, Landkreis;.
2000;15084;      Burgenlandkreis;.
2000;15085;      Harz, Landkreis;.
2000;15086;      Jerichower Land, Landkreis;.
2000;15087;      Mansfeld-Südharz, Landkreis;.
2000;15088;      Saalekreis;.
2000;15089;      Salzlandkreis;.
2000;15090;      Stendal, Landkreis;489,1
2000;15091;      Wittenberg, Landkreis;.
2000;151;    Dessau, Stat. Region;484,3
2000;15101;      Dessau, Kreisfreie Stadt;455,2
2000;15151;      Anhalt-Zerbst, Kreis;507,0
2000;15153;      Bernburg, Kreis;466,6
2000;15154;      Bitterfeld, Kreis;490,3
2000;15159;      Köthen, Kreis;461,3
2000;15171;      Wittenberg, Kreis;505,8
2000;152;    Halle, Stat. Region;472,6
2000;15202;      Halle (Saale), Kreisfreie Stadt;388,9
2000;15256;      Burgenlandkreis;499,7
2000;15260;      Mansfelder Land, Kreis;507,2
2000;15261;      Merseburg-Querfurt, Kreis;514,0
2000;15265;      Saalkreis;542,9
2000;15266;      Sangerhausen, Kreis;493,6
2000;15268;      Weißenfels, Kreis;481,9
2000;153;    Magdeburg, Stat. Region;486,8
2000;15303;      Magdeburg, Kreisfreie Stadt;432,1
2000;15352;      Aschersleben-Staßfurt, Kreis;465,7
2000;15355;      Bördekreis;513,0
2000;15357;      Halberstadt, Kreis;475,5
2000;15358;      Jerichower Land, Kreis;527,3
2000;15362;      Ohrekreis;553,3
2000;15363;      Stendal, Kreis;489,1
2000;15364;      Quedlinburg, Kreis;467,4
2000;15367;      Schönebeck, Kreis;457,7
2000;15369;      Wernigerode, Kreis;494,2
2000;15370;      Altmarkkreis Salzwedel, Kreis;532,6
2000;16;  Thüringen;501,5
2000;16051;      Erfurt, krsfr. Stadt;452,8
2000;16052;      Gera, krsfr. Stadt;452,6
2000;16053;      Jena, krsfr. Stadt;423,6
2000;16054;      Suhl, krsfr. Stadt;502,7
2000;16055;      Weimar, krsfr. Stadt;449,1
2000;16056;      Eisenach, krsfr. Stadt;499,5
2000;16061;      Eichsfeld, Kreis;501,0
2000;16062;      Nordhausen, Kreis;506,5
2000;16063;      Wartburgkreis;526,0
2000;16064;      Unstrut-Hainich-Kreis;469,4
2000;16065;      Kyffhäuserkreis;513,9
2000;16066;      Schmalkalden-Meiningen, Kreis;532,5
2000;16067;      Gotha, Kreis;500,7
2000;16068;      Sömmerda, Kreis;494,7
2000;16069;      Hildburghausen, Kreis;549,6
2000;16070;      Ilm-Kreis;492,8
2000;16071;      Weimarer Land, Kreis;520,9
2000;16072;      Sonneberg, Kreis;539,3
2000;16073;      Saalfeld-Rudolstadt, Kreis;499,8
2000;16074;      Saale-Holzland-Kreis;543,2
2000;16075;      Saale-Orla-Kreis;558,1
2000;16076;      Greiz, Kreis;542,4
2000;16077;      Altenburger Land, Kreis;501,5
2005;DG;Deutschland;550,0
2005;01;  Schleswig-Holstein;554,6
2005;01001;      Flensburg, Kreisfreie Stadt;525,8
2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;447,9
2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;456,4
2005;01004;      Neumünster, Kreisfreie Stadt;521,1
2005;01051;      Dithmarschen, Landkreis;561,8
2005;01053;      Herzogtum Lauenburg, Landkreis;569,5
2005;01054;      Nordfriesland, Landkreis;585,4
2005;01055;      Ostholstein, Landkreis;572,2
2005;01056;      Pinneberg, Landkreis;548,8
2005;01057;      Plön, Landkreis;548,3
2005;01058;      Rendsburg-Eckernförde, Landkreis;588,1
2005;01059;      Schleswig-Flensburg, Landkreis;579,1
2005;01060;      Segeberg, Landkreis;608,8
2005;01061;      Steinburg, Landkreis;561,1
2005;01062;      Stormarn, Landkreis;608,2
2005;02;  Hamburg;481,8
2005;03;  Niedersachsen;557,6
2005;031;    Braunschweig, Stat. Region;577,2
2005;03101;      Braunschweig, Kreisfreie Stadt;514,8
2005;03102;      Salzgitter, Kreisfreie Stadt;517,7
2005;03103;      Wolfsburg, Kreisfreie Stadt;889,6
2005;03151;      Gifhorn, Landkreis;576,1
2005;03152;      Göttingen, Landkreis;507,8
