,YearSchluessel,Year,Stadt-/Landkreis,Grundsicherungsquote im Alter ab 65 Jahre in %,Grundsicherungsquote wegen Erwerbsminderung in %,Grundsicherungsquote Männer ab 65 Jahre in %,Grundsicherungsquote Frauen ab 65 Jahre in %,LAND_NAME,LAND_ABK
5316,201305316,2013,Leverkusen,3.3000000000000003,1.0,2.7,3.7,Nordrhein-Westfalen,NW
5316,201705316,2017,Leverkusen,4.0,1.1,3.7,4.3,Nordrhein-Westfalen,NW
5334,200905334,2009,Aachen,3.6,0.7000000000000001,2.7,4.3,Nordrhein-Westfalen,NW
5334,201305334,2013,Aachen,4.5,0.9,3.6,5.2,Nordrhein-Westfalen,NW
5334,201705334,2017,Aachen,4.7,0.9,4.1000000000000005,5.1000000000000005,Nordrhein-Westfalen,NW
5354,200905354,2009,Kreis Aachen,,,,,Nordrhein-Westfalen,NW
5354,201305354,2013,Kreis Aachen,,,,,Nordrhein-Westfalen,NW
5354,201705354,2017,Kreis Aachen,,,,,Nordrhein-Westfalen,NW
5358,200905358,2009,Kreis Düren,2.3000000000000003,0.8,1.6,2.9000000000000004,Nordrhein-Westfalen,NW
5358,201305358,2013,Kreis Düren,3.1,1.1,2.3000000000000003,3.7,Nordrhein-Westfalen,NW
5358,201705358,2017,Kreis Düren,3.2,1.3,2.8000000000000003,3.5,Nordrhein-Westfalen,NW
5362,200905362,2009,Rhein-Erft-Kreis,2.3000000000000003,0.6000000000000001,1.7000000000000002,2.8000000000000003,Nordrhein-Westfalen,NW
5362,201305362,2013,Rhein-Erft-Kreis,3.0,0.8,2.4000000000000004,3.5,Nordrhein-Westfalen,NW
5362,201705362,2017,Rhein-Erft-Kreis,3.2,0.7000000000000001,2.8000000000000003,3.5,Nordrhein-Westfalen,NW
5366,200905366,2009,Kreis Euskirchen,2.2,0.7000000000000001,1.6,2.7,Nordrhein-Westfalen,NW
5366,201305366,2013,Kreis Euskirchen,2.8000000000000003,1.0,2.2,3.3000000000000003,Nordrhein-Westfalen,NW
5366,201705366,2017,Kreis Euskirchen,3.0,1.3,2.6,3.3000000000000003,Nordrhein-Westfalen,NW
5370,200905370,2009,Kreis Heinsberg,2.3000000000000003,0.8,1.6,2.9000000000000004,Nordrhein-Westfalen,NW
5370,201305370,2013,Kreis Heinsberg,3.0,1.1,2.0,3.7,Nordrhein-Westfalen,NW
5370,201705370,2017,Kreis Heinsberg,3.0,1.2000000000000002,2.3000000000000003,3.6,Nordrhein-Westfalen,NW
5374,200905374,2009,Oberbergischer Kreis,2.2,0.7000000000000001,1.5,2.7,Nordrhein-Westfalen,NW
5374,201305374,2013,Oberbergischer Kreis,2.7,0.9,2.1,3.2,Nordrhein-Westfalen,NW
5374,201705374,2017,Oberbergischer Kreis,2.9000000000000004,1.0,2.4000000000000004,3.2,Nordrhein-Westfalen,NW
5378,200905378,2009,Rheinisch-Bergischer Kreis,2.2,0.6000000000000001,1.6,2.7,Nordrhein-Westfalen,NW
5378,201305378,2013,Rheinisch-Bergischer Kreis,2.7,0.7000000000000001,2.1,3.2,Nordrhein-Westfalen,NW
5378,201705378,2017,Rheinisch-Bergischer Kreis,2.9000000000000004,0.8,2.5,3.2,Nordrhein-Westfalen,NW
5382,200905382,2009,Rhein-Sieg-Kreis,1.9000000000000001,0.5,1.3,2.3000000000000003,Nordrhein-Westfalen,NW
5382,201305382,2013,Rhein-Sieg-Kreis,2.7,0.7000000000000001,2.0,3.2,Nordrhein-Westfalen,NW
5382,201705382,2017,Rhein-Sieg-Kreis,2.9000000000000004,0.8,2.4000000000000004,3.3000000000000003,Nordrhein-Westfalen,NW
5512,200905512,2009,Bottrop,2.3000000000000003,0.8,1.4000000000000001,2.9000000000000004,Nordrhein-Westfalen,NW
5512,201305512,2013,Bottrop,2.9000000000000004,0.9,1.9000000000000001,3.6,Nordrhein-Westfalen,NW
5512,201705512,2017,Bottrop,3.1,1.0,2.5,3.5,Nordrhein-Westfalen,NW
5513,200905513,2009,Gelsenkirchen,4.1000000000000005,1.0,3.1,4.800000000000001,Nordrhein-Westfalen,NW
5513,201305513,2013,Gelsenkirchen,5.1000000000000005,1.2000000000000002,4.0,5.9,Nordrhein-Westfalen,NW
5513,201705513,2017,Gelsenkirchen,5.7,1.5,5.0,6.2,Nordrhein-Westfalen,NW
5515,200905515,2009,Münster,3.5,0.9,3.2,3.7,Nordrhein-Westfalen,NW
5515,201305515,2013,Münster,4.1000000000000005,1.0,4.1000000000000005,4.2,Nordrhein-Westfalen,NW
5515,201705515,2017,Münster,4.6000000000000005,1.1,4.9,4.4,Nordrhein-Westfalen,NW
5554,200905554,2009,Kreis Borken,2.1,0.7000000000000001,1.5,2.6,Nordrhein-Westfalen,NW
5554,201305554,2013,Kreis Borken,2.8000000000000003,0.9,2.2,3.3000000000000003,Nordrhein-Westfalen,NW
5554,201705554,2017,Kreis Borken,2.9000000000000004,1.1,2.6,3.2,Nordrhein-Westfalen,NW
5558,200905558,2009,Kreis Coesfeld,2.1,0.7000000000000001,1.3,2.7,Nordrhein-Westfalen,NW
5558,201305558,2013,Kreis Coesfeld,2.4000000000000004,0.8,1.8,2.9000000000000004,Nordrhein-Westfalen,NW
5558,201705558,2017,Kreis Coesfeld,2.7,1.0,2.2,3.0,Nordrhein-Westfalen,NW
5562,200905562,2009,Kreis Recklinghausen,2.5,0.8,1.6,3.0,Nordrhein-Westfalen,NW
5562,201305562,2013,Kreis Recklinghausen,3.4000000000000004,1.0,2.5,4.1000000000000005,Nordrhein-Westfalen,NW
5562,201705562,2017,Kreis Recklinghausen,3.7,1.3,3.1,4.2,Nordrhein-Westfalen,NW
5566,200905566,2009,Kreis Steinfurt,2.0,0.8,1.5,2.4000000000000004,Nordrhein-Westfalen,NW
5566,201305566,2013,Kreis Steinfurt,2.6,1.1,2.1,3.0,Nordrhein-Westfalen,NW
5566,201705566,2017,Kreis Steinfurt,2.8000000000000003,1.2000000000000002,2.5,3.1,Nordrhein-Westfalen,NW
5570,200905570,2009,Kreis Warendorf,2.1,0.8,1.4000000000000001,2.6,Nordrhein-Westfalen,NW
5570,201305570,2013,Kreis Warendorf,2.7,1.0,1.9000000000000001,3.2,Nordrhein-Westfalen,NW
5570,201705570,2017,Kreis Warendorf,2.8000000000000003,1.1,2.3000000000000003,3.2,Nordrhein-Westfalen,NW
5711,200905711,2009,Bielefeld,3.2,1.1,3.0,3.3000000000000003,Nordrhein-Westfalen,NW
5711,201305711,2013,Bielefeld,4.0,1.3,4.0,4.1000000000000005,Nordrhein-Westfalen,NW
5711,201705711,2017,Bielefeld,4.9,1.6,5.2,4.7,Nordrhein-Westfalen,NW
5754,200905754,2009,Kreis Gütersloh,1.9000000000000001,0.6000000000000001,1.6,2.2,Nordrhein-Westfalen,NW
5754,201305754,2013,Kreis Gütersloh,2.6,0.8,2.2,2.9000000000000004,Nordrhein-Westfalen,NW
5754,201705754,2017,Kreis Gütersloh,2.8000000000000003,0.9,2.7,3.0,Nordrhein-Westfalen,NW
5758,200905758,2009,Kreis Herford,2.0,0.7000000000000001,1.7000000000000002,2.2,Nordrhein-Westfalen,NW
5758,201305758,2013,Kreis Herford,2.5,0.9,2.1,2.7,Nordrhein-Westfalen,NW
5758,201705758,2017,Kreis Herford,2.9000000000000004,1.1,2.8000000000000003,3.0,Nordrhein-Westfalen,NW
5762,200905762,2009,Kreis Höxter,1.5,0.7000000000000001,1.1,1.7000000000000002,Nordrhein-Westfalen,NW
5762,201305762,2013,Kreis Höxter,2.1,0.9,1.6,2.5,Nordrhein-Westfalen,NW
5762,201705762,2017,Kreis Höxter,2.0,1.0,1.9000000000000001,2.1,Nordrhein-Westfalen,NW
5766,200905766,2009,Kreis Lippe,2.2,0.8,1.7000000000000002,2.5,Nordrhein-Westfalen,NW
5766,201305766,2013,Kreis Lippe,2.8000000000000003,1.0,2.4000000000000004,3.1,Nordrhein-Westfalen,NW
5766,201705766,2017,Kreis Lippe,3.1,1.1,3.0,3.2,Nordrhein-Westfalen,NW
5770,200905770,2009,Kreis Minden-Lübbecke,2.3000000000000003,1.0,1.8,2.6,Nordrhein-Westfalen,NW
5770,201305770,2013,Kreis Minden-Lübbecke,3.0,1.2000000000000002,2.6,3.3000000000000003,Nordrhein-Westfalen,NW
5770,201705770,2017,Kreis Minden-Lübbecke,3.3000000000000003,1.3,3.1,3.4000000000000004,Nordrhein-Westfalen,NW
5774,200905774,2009,Kreis Paderborn,2.8000000000000003,0.8,2.1,3.3000000000000003,Nordrhein-Westfalen,NW
5774,201305774,2013,Kreis Paderborn,3.5,0.9,2.8000000000000003,4.1000000000000005,Nordrhein-Westfalen,NW
5774,201705774,2017,Kreis Paderborn,3.7,1.0,3.4000000000000004,3.9000000000000004,Nordrhein-Westfalen,NW
5911,200905911,2009,Bochum,3.1,0.8,2.5,3.5,Nordrhein-Westfalen,NW
5911,201305911,2013,Bochum,3.8000000000000003,1.0,3.3000000000000003,4.2,Nordrhein-Westfalen,NW
5911,201705911,2017,Bochum,4.5,1.2000000000000002,4.3,4.6000000000000005,Nordrhein-Westfalen,NW
5913,200905913,2009,Dortmund,4.6000000000000005,1.0,3.9000000000000004,5.2,Nordrhein-Westfalen,NW
5913,201305913,2013,Dortmund,6.0,1.2000000000000002,5.300000000000001,6.6000000000000005,Nordrhein-Westfalen,NW
5913,201705913,2017,Dortmund,6.7,1.4000000000000001,6.300000000000001,7.0,Nordrhein-Westfalen,NW
5914,200905914,2009,Hagen,3.4000000000000004,1.1,2.7,3.9000000000000004,Nordrhein-Westfalen,NW
5914,201305914,2013,Hagen,4.2,1.5,3.3000000000000003,4.800000000000001,Nordrhein-Westfalen,NW
5914,201705914,2017,Hagen,4.800000000000001,1.6,4.2,5.300000000000001,Nordrhein-Westfalen,NW
5915,200905915,2009,Hamm,2.4000000000000004,0.8,1.8,2.9000000000000004,Nordrhein-Westfalen,NW
5915,201305915,2013,Hamm,3.2,1.0,2.6,3.6,Nordrhein-Westfalen,NW
5915,201705915,2017,Hamm,3.9000000000000004,1.2000000000000002,3.7,4.0,Nordrhein-Westfalen,NW
5916,200905916,2009,Herne,2.7,1.0,2.0,3.2,Nordrhein-Westfalen,NW
5916,201305916,2013,Herne,3.6,1.3,2.9000000000000004,4.2,Nordrhein-Westfalen,NW
5916,201705916,2017,Herne,4.1000000000000005,1.5,3.7,4.4,Nordrhein-Westfalen,NW
5954,200905954,2009,Ennepe-Ruhr-Kreis,2.3000000000000003,0.8,1.5,2.8000000000000003,Nordrhein-Westfalen,NW
5954,201305954,2013,Ennepe-Ruhr-Kreis,2.9000000000000004,1.0,2.1,3.5,Nordrhein-Westfalen,NW
5954,201705954,2017,Ennepe-Ruhr-Kreis,3.2,1.2000000000000002,2.7,3.6,Nordrhein-Westfalen,NW
5958,200905958,2009,Hochsauerlandkreis,2.2,0.9,1.6,2.6,Nordrhein-Westfalen,NW
5958,201305958,2013,Hochsauerlandkreis,2.6,1.0,2.0,3.0,Nordrhein-Westfalen,NW
5958,201705958,2017,Hochsauerlandkreis,2.9000000000000004,1.2000000000000002,2.5,3.2,Nordrhein-Westfalen,NW
5962,200905962,2009,Märkischer Kreis,2.3000000000000003,0.8,1.5,2.9000000000000004,Nordrhein-Westfalen,NW
5962,201305962,2013,Märkischer Kreis,3.0,1.0,2.2,3.5,Nordrhein-Westfalen,NW
5962,201705962,2017,Märkischer Kreis,3.2,1.2000000000000002,2.7,3.6,Nordrhein-Westfalen,NW
5966,200905966,2009,Kreis Olpe,2.0,0.6000000000000001,1.1,2.6,Nordrhein-Westfalen,NW
5966,201305966,2013,Kreis Olpe,2.3000000000000003,0.8,1.4000000000000001,2.9000000000000004,Nordrhein-Westfalen,NW
5966,201705966,2017,Kreis Olpe,2.0,0.9,1.6,2.2,Nordrhein-Westfalen,NW
5970,200905970,2009,Kreis Siegen-Wittgenstein,1.9000000000000001,0.8,1.3,2.3000000000000003,Nordrhein-Westfalen,NW
5970,201305970,2013,Kreis Siegen-Wittgenstein,2.3000000000000003,0.9,1.8,2.7,Nordrhein-Westfalen,NW
5970,201705970,2017,Kreis Siegen-Wittgenstein,2.7,1.0,2.3000000000000003,2.9000000000000004,Nordrhein-Westfalen,NW
5974,200905974,2009,Kreis Soest,2.3000000000000003,0.9,1.7000000000000002,2.7,Nordrhein-Westfalen,NW
5974,201305974,2013,Kreis Soest,2.9000000000000004,1.0,2.3000000000000003,3.3000000000000003,Nordrhein-Westfalen,NW
5974,201705974,2017,Kreis Soest,3.0,1.2000000000000002,2.7,3.3000000000000003,Nordrhein-Westfalen,NW
5978,200905978,2009,Kreis Unna,2.1,0.8,1.3,2.8000000000000003,Nordrhein-Westfalen,NW
5978,201305978,2013,Kreis Unna,3.0,1.0,2.0,3.7,Nordrhein-Westfalen,NW
5978,201705978,2017,Kreis Unna,3.3000000000000003,1.1,2.7,3.8000000000000003,Nordrhein-Westfalen,NW
6411,200906411,2009,Darmstadt,3.9000000000000004,0.7000000000000001,3.7,4.0,Hessen,HE
6411,201306411,2013,Darmstadt,5.2,1.1,4.9,5.5,Hessen,HE
6411,201706411,2017,Darmstadt,6.0,1.2000000000000002,5.9,6.2,Hessen,HE
6412,200906412,2009,Frankfurt (Main),6.4,1.1,6.1000000000000005,6.6000000000000005,Hessen,HE
6412,201306412,2013,Frankfurt (Main),8.1,1.3,8.1,8.1,Hessen,HE
6412,201706412,2017,Frankfurt (Main),9.1,1.4000000000000001,9.5,8.700000000000001,Hessen,HE
6413,200906413,2009,Offenbach am Main,6.5,1.3,5.6000000000000005,7.2,Hessen,HE
6413,201306413,2013,Offenbach am Main,7.800000000000001,1.5,7.2,8.3,Hessen,HE
6413,201706413,2017,Offenbach am Main,9.1,1.5,9.1,9.200000000000001,Hessen,HE
6414,200906414,2009,Wiesbaden,4.9,0.9,4.0,5.5,Hessen,HE
6414,201306414,2013,Wiesbaden,6.300000000000001,1.2000000000000002,5.5,6.800000000000001,Hessen,HE
6414,201706414,2017,Wiesbaden,7.0,1.5,6.6000000000000005,7.300000000000001,Hessen,HE
6431,200906431,2009,Landkreis Bergstrasse,1.9000000000000001,0.6000000000000001,1.5,2.3000000000000003,Hessen,HE
6431,201306431,2013,Landkreis Bergstrasse,2.4000000000000004,0.7000000000000001,1.9000000000000001,2.7,Hessen,HE
6431,201706431,2017,Landkreis Bergstrasse,2.4000000000000004,0.8,2.1,2.6,Hessen,HE
6432,200906432,2009,Landkreis Darmstadt-Dieburg,1.7000000000000002,0.5,1.3,2.1,Hessen,HE
6432,201306432,2013,Landkreis Darmstadt-Dieburg,2.1,0.6000000000000001,1.7000000000000002,2.5,Hessen,HE
6432,201706432,2017,Landkreis Darmstadt-Dieburg,2.2,0.7000000000000001,2.0,2.4000000000000004,Hessen,HE
6433,200906433,2009,Landkreis Groß-Gerau,2.2,0.5,1.8,2.6,Hessen,HE
6433,201306433,2013,Landkreis Groß-Gerau,2.8000000000000003,0.7000000000000001,2.3000000000000003,3.2,Hessen,HE
6433,201706433,2017,Landkreis Groß-Gerau,3.1,0.8,2.7,3.4000000000000004,Hessen,HE
6434,200906434,2009,Hochtaunuskreis,1.8,0.6000000000000001,1.5,2.1,Hessen,HE
6434,201306434,2013,Hochtaunuskreis,2.3000000000000003,0.6000000000000001,2.1,2.4000000000000004,Hessen,HE
6434,201706434,2017,Hochtaunuskreis,2.6,0.7000000000000001,2.6,2.6,Hessen,HE
6435,200906435,2009,Main-Kinzig-Kreis,2.4000000000000004,0.6000000000000001,1.9000000000000001,2.8000000000000003,Hessen,HE
6435,201306435,2013,Main-Kinzig-Kreis,3.2,0.9,2.7,3.6,Hessen,HE
6435,201706435,2017,Main-Kinzig-Kreis,3.2,1.0,2.9000000000000004,3.5,Hessen,HE
6436,200906436,2009,Main-Taunus-Kreis,2.0,0.4,1.5,2.3000000000000003,Hessen,HE
6436,201306436,2013,Main-Taunus-Kreis,2.4000000000000004,0.5,2.0,2.6,Hessen,HE
6436,201706436,2017,Main-Taunus-Kreis,2.6,0.6000000000000001,2.4000000000000004,2.7,Hessen,HE
6437,200906437,2009,Odenwaldkreis,1.9000000000000001,0.6000000000000001,1.7000000000000002,2.1,Hessen,HE
6437,201306437,2013,Odenwaldkreis,2.3000000000000003,0.8,2.0,2.6,Hessen,HE
6437,201706437,2017,Odenwaldkreis,2.6,1.1,2.4000000000000004,2.7,Hessen,HE
6438,200906438,2009,Landkreis Offenbach,2.6,0.5,2.0,3.0,Hessen,HE
6438,201306438,2013,Landkreis Offenbach,3.3000000000000003,0.7000000000000001,2.8000000000000003,3.7,Hessen,HE
6438,201706438,2017,Landkreis Offenbach,3.8000000000000003,0.8,3.3000000000000003,4.1000000000000005,Hessen,HE
6439,200906439,2009,Rheingau-Taunus-Kreis,1.8,0.6000000000000001,1.3,2.3000000000000003,Hessen,HE
6439,201306439,2013,Rheingau-Taunus-Kreis,2.0,0.7000000000000001,1.7000000000000002,2.3000000000000003,Hessen,HE
6439,201706439,2017,Rheingau-Taunus-Kreis,2.2,0.9,2.1,2.3000000000000003,Hessen,HE
6440,200906440,2009,Wetteraukreis,2.1,0.7000000000000001,1.9000000000000001,2.3000000000000003,Hessen,HE
6440,201306440,2013,Wetteraukreis,2.8000000000000003,0.8,2.4000000000000004,3.1,Hessen,HE
6440,201706440,2017,Wetteraukreis,3.1,0.9,3.0,3.2,Hessen,HE
6531,200906531,2009,Landkreis Gießen,2.9000000000000004,0.7000000000000001,2.4000000000000004,3.2,Hessen,HE
6531,201306531,2013,Landkreis Gießen,3.7,1.0,3.2,4.1000000000000005,Hessen,HE
6531,201706531,2017,Landkreis Gießen,4.1000000000000005,1.0,3.8000000000000003,4.3,Hessen,HE
6532,200906532,2009,Lahn-Dill Kreis,2.3000000000000003,0.7000000000000001,1.6,2.8000000000000003,Hessen,HE
6532,201306532,2013,Lahn-Dill Kreis,3.0,0.9,2.3000000000000003,3.5,Hessen,HE
6532,201706532,2017,Lahn-Dill Kreis,3.3000000000000003,1.2000000000000002,2.9000000000000004,3.5,Hessen,HE
6533,200906533,2009,Landkreis Limburg-Weilburg,2.2,0.7000000000000001,1.8,2.6,Hessen,HE
6533,201306533,2013,Landkreis Limburg-Weilburg,2.8000000000000003,0.9,2.3000000000000003,3.3000000000000003,Hessen,HE
6533,201706533,2017,Landkreis Limburg-Weilburg,3.1,1.0,2.8000000000000003,3.3000000000000003,Hessen,HE
6534,200906534,2009,Landkreis Marburg-Biedenkopf,2.4000000000000004,0.7000000000000001,1.9000000000000001,2.9000000000000004,Hessen,HE
6534,201306534,2013,Landkreis Marburg-Biedenkopf,2.9000000000000004,0.9,2.4000000000000004,3.2,Hessen,HE
6534,201706534,2017,Landkreis Marburg-Biedenkopf,2.9000000000000004,1.1,2.8000000000000003,3.0,Hessen,HE
6535,200906535,2009,Vogelsbergkreis,1.7000000000000002,0.8,1.3,2.0,Hessen,HE
6535,201306535,2013,Vogelsbergkreis,2.3000000000000003,1.0,1.8,2.7,Hessen,HE
6535,201706535,2017,Vogelsbergkreis,2.3000000000000003,1.4000000000000001,2.0,2.5,Hessen,HE
6611,200906611,2009,Kassel,5.2,1.3,4.6000000000000005,5.6000000000000005,Hessen,HE
6611,201306611,2013,Kassel,6.7,1.8,6.2,7.0,Hessen,HE
6611,201706611,2017,Kassel,7.6000000000000005,1.9000000000000001,7.7,7.6000000000000005,Hessen,HE
6631,200906631,2009,Landkreis Fulda,2.4000000000000004,0.7000000000000001,1.9000000000000001,2.8000000000000003,Hessen,HE
6631,201306631,2013,Landkreis Fulda,3.0,0.8,2.5,3.3000000000000003,Hessen,HE
6631,201706631,2017,Landkreis Fulda,3.1,0.9,2.7,3.3000000000000003,Hessen,HE
6632,200906632,2009,Landkreis Hersfeld-Rotenburg,1.6,0.9,1.2000000000000002,2.0,Hessen,HE
6632,201306632,2013,Landkreis Hersfeld-Rotenburg,2.2,1.0,1.8,2.5,Hessen,HE
6632,201706632,2017,Landkreis Hersfeld-Rotenburg,2.4000000000000004,1.3,2.2,2.6,Hessen,HE
6633,200906633,2009,Landkreis Kassel (Land),1.6,0.6000000000000001,1.1,2.0,Hessen,HE
6633,201306633,2013,Landkreis Kassel (Land),2.0,0.7000000000000001,1.6,2.4000000000000004,Hessen,HE
6633,201706633,2017,Landkreis Kassel (Land),2.2,0.9,2.0,2.4000000000000004,Hessen,HE
6634,200906634,2009,Schwalm-Eder Kreis,1.9000000000000001,0.9,1.4000000000000001,2.4000000000000004,Hessen,HE
6634,201306634,2013,Schwalm-Eder Kreis,2.3000000000000003,1.1,1.9000000000000001,2.7,Hessen,HE
6634,201706634,2017,Schwalm-Eder Kreis,2.4000000000000004,1.1,2.4000000000000004,2.5,Hessen,HE
6635,200906635,2009,Landkreis Waldeck-Frankenberg,1.8,0.7000000000000001,1.5,2.1,Hessen,HE
6635,201306635,2013,Landkreis Waldeck-Frankenberg,2.3000000000000003,0.8,2.0,2.5,Hessen,HE
6635,201706635,2017,Landkreis Waldeck-Frankenberg,2.7,1.0,2.5,2.9000000000000004,Hessen,HE
6636,200906636,2009,Werra-Meißner Kreis,2.1,0.9,1.5,2.6,Hessen,HE
6636,201306636,2013,Werra-Meißner Kreis,2.4000000000000004,1.3,2.0,2.8000000000000003,Hessen,HE
6636,201706636,2017,Werra-Meißner Kreis,2.8000000000000003,1.5,2.8000000000000003,2.9000000000000004,Hessen,HE
7111,200907111,2009,Koblenz,4.7,1.0,4.3,5.0,Rheinland-Pfalz,RP
7111,201307111,2013,Koblenz,5.5,1.1,5.0,5.9,Rheinland-Pfalz,RP
7111,201707111,2017,Koblenz,5.9,1.0,5.7,6.1000000000000005,Rheinland-Pfalz,RP
7131,200907131,2009,Landkreis Ahrweiler,1.5,0.5,1.2000000000000002,1.8,Rheinland-Pfalz,RP
7131,201307131,2013,Landkreis Ahrweiler,2.1,0.7000000000000001,1.8,2.3000000000000003,Rheinland-Pfalz,RP
7131,201707131,2017,Landkreis Ahrweiler,2.1,0.7000000000000001,2.0,2.1,Rheinland-Pfalz,RP
7132,200907132,2009,Landkreis Altenkirchen (Westerwald),1.6,0.6000000000000001,1.1,2.0,Rheinland-Pfalz,RP
7132,201307132,2013,Landkreis Altenkirchen (Westerwald),1.9000000000000001,0.8,1.3,2.5,Rheinland-Pfalz,RP
7132,201707132,2017,Landkreis Altenkirchen (Westerwald),2.2,0.8,1.9000000000000001,2.4000000000000004,Rheinland-Pfalz,RP
7133,200907133,2009,Landkreis Bad Kreuznach,2.4000000000000004,0.8,1.8,2.8000000000000003,Rheinland-Pfalz,RP
7133,201307133,2013,Landkreis Bad Kreuznach,2.7,0.9,2.2,3.1,Rheinland-Pfalz,RP
7133,201707133,2017,Landkreis Bad Kreuznach,2.9000000000000004,1.0,2.4000000000000004,3.2,Rheinland-Pfalz,RP
7134,200907134,2009,Landkreis Birkenfeld,2.3000000000000003,0.9,1.8,2.6,Rheinland-Pfalz,RP
7134,201307134,2013,Landkreis Birkenfeld,2.8000000000000003,1.1,2.3000000000000003,3.2,Rheinland-Pfalz,RP
7134,201707134,2017,Landkreis Birkenfeld,2.7,1.1,2.5,2.9000000000000004,Rheinland-Pfalz,RP
7135,200907135,2009,Landkreis Cochem-Zell,1.9000000000000001,0.8,1.4000000000000001,2.4000000000000004,Rheinland-Pfalz,RP
7135,201307135,2013,Landkreis Cochem-Zell,2.4000000000000004,0.8,1.7000000000000002,3.0,Rheinland-Pfalz,RP
7135,201707135,2017,Landkreis Cochem-Zell,2.2,1.4000000000000001,2.2,2.3000000000000003,Rheinland-Pfalz,RP
7137,200907137,2009,Landkreis Mayen-Koblenz,2.4000000000000004,0.8,1.8,2.8000000000000003,Rheinland-Pfalz,RP
7137,201307137,2013,Landkreis Mayen-Koblenz,2.6,1.0,2.0,3.1,Rheinland-Pfalz,RP
7137,201707137,2017,Landkreis Mayen-Koblenz,2.7,1.1,2.3000000000000003,3.1,Rheinland-Pfalz,RP
7138,200907138,2009,Landkreis Neuwied,2.1,0.6000000000000001,1.6,2.4000000000000004,Rheinland-Pfalz,RP
7138,201307138,2013,Landkreis Neuwied,3.1,0.8,2.4000000000000004,3.6,Rheinland-Pfalz,RP
7138,201707138,2017,Landkreis Neuwied,3.4000000000000004,1.0,2.9000000000000004,3.7,Rheinland-Pfalz,RP
7140,200907140,2009,Rhein-Hunsrück-Kreis,1.8,0.7000000000000001,1.3,2.2,Rheinland-Pfalz,RP
7140,201307140,2013,Rhein-Hunsrück-Kreis,2.0,0.8,1.6,2.3000000000000003,Rheinland-Pfalz,RP
7140,201707140,2017,Rhein-Hunsrück-Kreis,2.1,0.8,1.9000000000000001,2.3000000000000003,Rheinland-Pfalz,RP
7141,200907141,2009,Rhein-Lahn-Kreis,1.8,0.7000000000000001,1.2000000000000002,2.2,Rheinland-Pfalz,RP
7141,201307141,2013,Rhein-Lahn-Kreis,2.1,0.9,1.7000000000000002,2.5,Rheinland-Pfalz,RP
7141,201707141,2017,Rhein-Lahn-Kreis,2.4000000000000004,1.0,2.2,2.5,Rheinland-Pfalz,RP
7143,200907143,2009,Westerwaldkreis,1.7000000000000002,0.6000000000000001,1.1,2.2,Rheinland-Pfalz,RP
7143,201307143,2013,Westerwaldkreis,1.9000000000000001,0.7000000000000001,1.4000000000000001,2.2,Rheinland-Pfalz,RP
7143,201707143,2017,Westerwaldkreis,1.8,0.8,1.7000000000000002,2.0,Rheinland-Pfalz,RP
7211,200907211,2009,Trier,4.0,0.7000000000000001,3.3000000000000003,4.4,Rheinland-Pfalz,RP
7211,201307211,2013,Trier,5.7,0.9,4.9,6.2,Rheinland-Pfalz,RP
7211,201707211,2017,Trier,5.800000000000001,1.0,5.4,6.0,Rheinland-Pfalz,RP
7231,200907231,2009,Landkreis Bernkastel-Wittlich,2.1,0.5,1.3,2.7,Rheinland-Pfalz,RP
7231,201307231,2013,Landkreis Bernkastel-Wittlich,2.4000000000000004,0.6000000000000001,1.6,3.1,Rheinland-Pfalz,RP
7231,201707231,2017,Landkreis Bernkastel-Wittlich,2.4000000000000004,0.9,1.9000000000000001,2.8000000000000003,Rheinland-Pfalz,RP
7232,200907232,2009,Eifelkreis Bitburg-Prüm,1.7000000000000002,0.6000000000000001,1.2000000000000002,2.1,Rheinland-Pfalz,RP
7232,201307232,2013,Eifelkreis Bitburg-Prüm,2.0,0.7000000000000001,1.5,2.4000000000000004,Rheinland-Pfalz,RP
7232,201707232,2017,Eifelkreis Bitburg-Prüm,1.9000000000000001,0.7000000000000001,1.5,2.3000000000000003,Rheinland-Pfalz,RP
7233,200907233,2009,Landkreis Vulkaneifel,1.8,0.7000000000000001,1.2000000000000002,2.3000000000000003,Rheinland-Pfalz,RP
7233,201307233,2013,Landkreis Vulkaneifel,2.2,0.7000000000000001,1.7000000000000002,2.6,Rheinland-Pfalz,RP
7233,201707233,2017,Landkreis Vulkaneifel,2.1,0.7000000000000001,1.8,2.4000000000000004,Rheinland-Pfalz,RP
7235,200907235,2009,Landkreis Trier-Saarburg,1.7000000000000002,0.4,1.1,2.1,Rheinland-Pfalz,RP
7235,201307235,2013,Landkreis Trier-Saarburg,2.0,0.6000000000000001,1.5,2.4000000000000004,Rheinland-Pfalz,RP
7235,201707235,2017,Landkreis Trier-Saarburg,1.9000000000000001,0.6000000000000001,1.7000000000000002,2.1,Rheinland-Pfalz,RP
7311,200907311,2009,Frankenthal (Pfalz),2.9000000000000004,0.6000000000000001,2.0,3.6,Rheinland-Pfalz,RP
7311,201307311,2013,Frankenthal (Pfalz),3.4000000000000004,0.8,2.8000000000000003,3.8000000000000003,Rheinland-Pfalz,RP
7311,201707311,2017,Frankenthal (Pfalz),3.0,0.7000000000000001,2.5,3.4000000000000004,Rheinland-Pfalz,RP
