,YearSchluessel,Year,Stadt-/Landkreis,Arbeitslosenquote Männer in %,Arbeitslosenquote Frauen in %,Arbeitslosenquote 15 bis 24 Jahre in %,Arbeitslosenquote Ausländer in %,LAND_NAME,LAND_ABK
5366,201305366,2013,Kreis Euskirchen,6.2,6.1000000000000005,6.4,14.4,Nordrhein-Westfalen,NW
5366,201705366,2017,Kreis Euskirchen,5.6000000000000005,5.2,4.4,,Nordrhein-Westfalen,NW
5370,200905370,2009,Kreis Heinsberg,8.1,8.200000000000001,9.1,15.600000000000001,Nordrhein-Westfalen,NW
5370,201305370,2013,Kreis Heinsberg,7.300000000000001,7.4,7.6000000000000005,13.3,Nordrhein-Westfalen,NW
5370,201705370,2017,Kreis Heinsberg,5.7,5.6000000000000005,5.2,,Nordrhein-Westfalen,NW
5374,200905374,2009,Oberbergischer Kreis,7.300000000000001,7.7,8.200000000000001,17.0,Nordrhein-Westfalen,NW
5374,201305374,2013,Oberbergischer Kreis,6.0,6.1000000000000005,5.800000000000001,14.0,Nordrhein-Westfalen,NW
5374,201705374,2017,Oberbergischer Kreis,5.4,5.1000000000000005,5.1000000000000005,,Nordrhein-Westfalen,NW
5378,200905378,2009,Rheinisch-Bergischer Kreis,7.0,6.6000000000000005,6.9,17.5,Nordrhein-Westfalen,NW
5378,201305378,2013,Rheinisch-Bergischer Kreis,6.6000000000000005,6.300000000000001,5.5,16.8,Nordrhein-Westfalen,NW
5378,201705378,2017,Rheinisch-Bergischer Kreis,6.4,5.6000000000000005,5.2,,Nordrhein-Westfalen,NW
5382,200905382,2009,Rhein-Sieg-Kreis,6.6000000000000005,6.1000000000000005,7.2,16.400000000000002,Nordrhein-Westfalen,NW
5382,201305382,2013,Rhein-Sieg-Kreis,6.300000000000001,5.7,6.300000000000001,14.600000000000001,Nordrhein-Westfalen,NW
5382,201705382,2017,Rhein-Sieg-Kreis,5.5,4.800000000000001,5.300000000000001,,Nordrhein-Westfalen,NW
5512,200905512,2009,Bottrop,9.200000000000001,8.3,10.700000000000001,23.1,Nordrhein-Westfalen,NW
5512,201305512,2013,Bottrop,9.3,8.5,10.3,22.700000000000003,Nordrhein-Westfalen,NW
5512,201705512,2017,Bottrop,8.200000000000001,7.300000000000001,8.0,,Nordrhein-Westfalen,NW
5513,200905513,2009,Gelsenkirchen,15.100000000000001,15.100000000000001,15.8,29.700000000000003,Nordrhein-Westfalen,NW
5513,201305513,2013,Gelsenkirchen,14.3,14.5,13.0,27.700000000000003,Nordrhein-Westfalen,NW
5513,201705513,2017,Gelsenkirchen,14.100000000000001,13.8,12.200000000000001,,Nordrhein-Westfalen,NW
5515,200905515,2009,Münster,7.300000000000001,5.7,5.5,15.8,Nordrhein-Westfalen,NW
5515,201305515,2013,Münster,6.6000000000000005,5.300000000000001,4.5,14.200000000000001,Nordrhein-Westfalen,NW
5515,201705515,2017,Münster,6.1000000000000005,4.7,3.8000000000000003,,Nordrhein-Westfalen,NW
5554,200905554,2009,Kreis Borken,5.6000000000000005,6.2,5.9,17.0,Nordrhein-Westfalen,NW
5554,201305554,2013,Kreis Borken,4.0,4.7,3.4000000000000004,14.200000000000001,Nordrhein-Westfalen,NW
5554,201705554,2017,Kreis Borken,3.7,3.8000000000000003,3.0,,Nordrhein-Westfalen,NW
5558,200905558,2009,Kreis Coesfeld,4.5,4.2,4.6000000000000005,16.400000000000002,Nordrhein-Westfalen,NW
5558,201305558,2013,Kreis Coesfeld,3.4000000000000004,3.3000000000000003,3.5,11.600000000000001,Nordrhein-Westfalen,NW
5558,201705558,2017,Kreis Coesfeld,3.2,2.8000000000000003,3.3000000000000003,,Nordrhein-Westfalen,NW
5562,200905562,2009,Kreis Recklinghausen,11.100000000000001,11.700000000000001,11.600000000000001,29.6,Nordrhein-Westfalen,NW
5562,201305562,2013,Kreis Recklinghausen,11.0,11.200000000000001,10.700000000000001,31.200000000000003,Nordrhein-Westfalen,NW
5562,201705562,2017,Kreis Recklinghausen,10.5,9.9,8.9,,Nordrhein-Westfalen,NW
5566,200905566,2009,Kreis Steinfurt,5.300000000000001,5.2,5.1000000000000005,17.6,Nordrhein-Westfalen,NW
5566,201305566,2013,Kreis Steinfurt,4.800000000000001,5.0,5.2,17.7,Nordrhein-Westfalen,NW
5566,201705566,2017,Kreis Steinfurt,4.5,4.4,4.9,,Nordrhein-Westfalen,NW
5570,200905570,2009,Kreis Warendorf,6.2,6.0,6.4,19.400000000000002,Nordrhein-Westfalen,NW
5570,201305570,2013,Kreis Warendorf,5.7,6.2,5.5,19.3,Nordrhein-Westfalen,NW
5570,201705570,2017,Kreis Warendorf,5.7,5.4,5.5,,Nordrhein-Westfalen,NW
5711,200905711,2009,Bielefeld,11.5,9.9,11.600000000000001,24.200000000000003,Nordrhein-Westfalen,NW
5711,201305711,2013,Bielefeld,9.700000000000001,9.200000000000001,9.600000000000001,22.3,Nordrhein-Westfalen,NW
5711,201705711,2017,Bielefeld,8.5,8.0,7.0,,Nordrhein-Westfalen,NW
5754,200905754,2009,Kreis Gütersloh,5.300000000000001,5.300000000000001,6.1000000000000005,13.200000000000001,Nordrhein-Westfalen,NW
5754,201305754,2013,Kreis Gütersloh,5.1000000000000005,5.7,5.2,15.200000000000001,Nordrhein-Westfalen,NW
5754,201705754,2017,Kreis Gütersloh,4.3,4.800000000000001,4.1000000000000005,,Nordrhein-Westfalen,NW
5758,200905758,2009,Kreis Herford,7.9,7.2,7.300000000000001,19.700000000000003,Nordrhein-Westfalen,NW
5758,201305758,2013,Kreis Herford,6.5,6.2,6.7,18.1,Nordrhein-Westfalen,NW
5758,201705758,2017,Kreis Herford,5.800000000000001,5.4,5.4,,Nordrhein-Westfalen,NW
5762,200905762,2009,Kreis Höxter,7.1000000000000005,6.4,6.800000000000001,16.0,Nordrhein-Westfalen,NW
5762,201305762,2013,Kreis Höxter,5.4,5.300000000000001,5.5,13.200000000000001,Nordrhein-Westfalen,NW
5762,201705762,2017,Kreis Höxter,4.9,4.1000000000000005,4.5,,Nordrhein-Westfalen,NW
5766,200905766,2009,Kreis Lippe,9.4,8.5,9.1,24.700000000000003,Nordrhein-Westfalen,NW
5766,201305766,2013,Kreis Lippe,8.0,7.300000000000001,7.7,22.400000000000002,Nordrhein-Westfalen,NW
5766,201705766,2017,Kreis Lippe,6.800000000000001,6.300000000000001,6.7,,Nordrhein-Westfalen,NW
5770,200905770,2009,Kreis Minden-Lübbecke,7.5,7.4,6.7,19.700000000000003,Nordrhein-Westfalen,NW
5770,201305770,2013,Kreis Minden-Lübbecke,5.9,5.7,5.9,15.8,Nordrhein-Westfalen,NW
5770,201705770,2017,Kreis Minden-Lübbecke,5.4,4.800000000000001,5.9,,Nordrhein-Westfalen,NW
5774,200905774,2009,Kreis Paderborn,7.5,7.800000000000001,7.6000000000000005,20.0,Nordrhein-Westfalen,NW
5774,201305774,2013,Kreis Paderborn,6.1000000000000005,6.5,5.7,16.3,Nordrhein-Westfalen,NW
5774,201705774,2017,Kreis Paderborn,5.7,5.5,5.0,,Nordrhein-Westfalen,NW
5911,200905911,2009,Bochum,10.8,9.8,9.1,23.6,Nordrhein-Westfalen,NW
5911,201305911,2013,Bochum,11.0,9.600000000000001,9.200000000000001,24.6,Nordrhein-Westfalen,NW
5911,201705911,2017,Bochum,10.600000000000001,8.700000000000001,8.5,,Nordrhein-Westfalen,NW
5913,200905913,2009,Dortmund,13.4,12.9,12.3,27.200000000000003,Nordrhein-Westfalen,NW
5913,201305913,2013,Dortmund,13.5,12.9,12.5,28.1,Nordrhein-Westfalen,NW
5913,201705913,2017,Dortmund,11.5,10.5,9.700000000000001,,Nordrhein-Westfalen,NW
5914,200905914,2009,Hagen,12.100000000000001,11.0,10.600000000000001,23.3,Nordrhein-Westfalen,NW
5914,201305914,2013,Hagen,10.600000000000001,10.600000000000001,10.5,21.6,Nordrhein-Westfalen,NW
5914,201705914,2017,Hagen,10.600000000000001,10.0,10.600000000000001,,Nordrhein-Westfalen,NW
5915,200905915,2009,Hamm,10.5,10.9,9.600000000000001,24.6,Nordrhein-Westfalen,NW
5915,201305915,2013,Hamm,10.0,11.0,8.8,23.1,Nordrhein-Westfalen,NW
5915,201705915,2017,Hamm,9.1,9.3,7.800000000000001,,Nordrhein-Westfalen,NW
5916,200905916,2009,Herne,12.9,13.4,12.200000000000001,27.700000000000003,Nordrhein-Westfalen,NW
5916,201305916,2013,Herne,13.9,13.5,12.8,29.0,Nordrhein-Westfalen,NW
5916,201705916,2017,Herne,12.5,11.600000000000001,11.0,,Nordrhein-Westfalen,NW
5954,200905954,2009,Ennepe-Ruhr-Kreis,8.5,7.9,7.5,19.3,Nordrhein-Westfalen,NW
5954,201305954,2013,Ennepe-Ruhr-Kreis,7.7,7.300000000000001,6.0,17.400000000000002,Nordrhein-Westfalen,NW
5954,201705954,2017,Ennepe-Ruhr-Kreis,6.800000000000001,6.0,5.300000000000001,,Nordrhein-Westfalen,NW
5958,200905958,2009,Hochsauerlandkreis,6.6000000000000005,6.7,6.5,15.600000000000001,Nordrhein-Westfalen,NW
5958,201305958,2013,Hochsauerlandkreis,5.1000000000000005,5.300000000000001,4.4,11.9,Nordrhein-Westfalen,NW
5958,201705958,2017,Hochsauerlandkreis,4.6000000000000005,4.4,4.3,,Nordrhein-Westfalen,NW
5962,200905962,2009,Märkischer Kreis,8.4,8.6,8.700000000000001,16.900000000000002,Nordrhein-Westfalen,NW
5962,201305962,2013,Märkischer Kreis,6.9,7.300000000000001,6.300000000000001,13.9,Nordrhein-Westfalen,NW
5962,201705962,2017,Märkischer Kreis,6.5,6.6000000000000005,5.4,,Nordrhein-Westfalen,NW
5966,200905966,2009,Kreis Olpe,5.5,5.9,7.1000000000000005,14.3,Nordrhein-Westfalen,NW
5966,201305966,2013,Kreis Olpe,4.3,5.4,4.3,13.4,Nordrhein-Westfalen,NW
5966,201705966,2017,Kreis Olpe,4.0,4.1000000000000005,3.6,,Nordrhein-Westfalen,NW
5970,200905970,2009,Kreis Siegen-Wittgenstein,6.7,7.4,7.300000000000001,17.0,Nordrhein-Westfalen,NW
5970,201305970,2013,Kreis Siegen-Wittgenstein,5.5,6.1000000000000005,5.9,14.5,Nordrhein-Westfalen,NW
5970,201705970,2017,Kreis Siegen-Wittgenstein,5.2,5.1000000000000005,5.0,,Nordrhein-Westfalen,NW
5974,200905974,2009,Kreis Soest,7.800000000000001,7.5,7.5,18.7,Nordrhein-Westfalen,NW
5974,201305974,2013,Kreis Soest,6.300000000000001,6.6000000000000005,5.4,15.8,Nordrhein-Westfalen,NW
5974,201705974,2017,Kreis Soest,5.9,5.6000000000000005,5.300000000000001,,Nordrhein-Westfalen,NW
5978,200905978,2009,Kreis Unna,9.8,10.200000000000001,9.9,25.1,Nordrhein-Westfalen,NW
5978,201305978,2013,Kreis Unna,9.600000000000001,9.700000000000001,8.0,23.900000000000002,Nordrhein-Westfalen,NW
5978,201705978,2017,Kreis Unna,8.200000000000001,7.7,6.1000000000000005,,Nordrhein-Westfalen,NW
6411,200906411,2009,Darmstadt,7.7,7.0,6.4,13.9,Hessen,HE
6411,201306411,2013,Darmstadt,6.800000000000001,6.4,5.800000000000001,12.700000000000001,Hessen,HE
6411,201706411,2017,Darmstadt,6.1000000000000005,5.7,5.7,,Hessen,HE
6412,200906412,2009,Frankfurt (Main),8.8,7.800000000000001,8.6,13.100000000000001,Hessen,HE
6412,201306412,2013,Frankfurt (Main),7.800000000000001,6.9,6.4,12.0,Hessen,HE
6412,201706412,2017,Frankfurt (Main),6.1000000000000005,5.6000000000000005,5.7,,Hessen,HE
6413,200906413,2009,Offenbach am Main,11.5,11.4,9.5,17.6,Hessen,HE
6413,201306413,2013,Offenbach am Main,10.600000000000001,11.600000000000001,8.200000000000001,16.900000000000002,Hessen,HE
6413,201706413,2017,Offenbach am Main,8.6,11.0,6.6000000000000005,,Hessen,HE
6414,200906414,2009,Wiesbaden,8.200000000000001,8.200000000000001,9.4,15.100000000000001,Hessen,HE
6414,201306414,2013,Wiesbaden,7.5,7.4,8.3,14.100000000000001,Hessen,HE
6414,201706414,2017,Wiesbaden,7.4,7.4,8.5,,Hessen,HE
6431,200906431,2009,Landkreis Bergstrasse,6.0,5.9,5.2,13.8,Hessen,HE
6431,201306431,2013,Landkreis Bergstrasse,4.5,4.5,2.5,10.9,Hessen,HE
6431,201706431,2017,Landkreis Bergstrasse,3.8000000000000003,3.7,2.1,,Hessen,HE
6432,200906432,2009,Landkreis Darmstadt-Dieburg,5.5,5.800000000000001,5.800000000000001,12.700000000000001,Hessen,HE
6432,201306432,2013,Landkreis Darmstadt-Dieburg,4.800000000000001,5.1000000000000005,4.9,11.0,Hessen,HE
6432,201706432,2017,Landkreis Darmstadt-Dieburg,4.800000000000001,4.7,5.1000000000000005,,Hessen,HE
6433,200906433,2009,Landkreis Groß-Gerau,6.2,6.2,6.6000000000000005,13.0,Hessen,HE
6433,201306433,2013,Landkreis Groß-Gerau,5.9,6.2,6.0,13.200000000000001,Hessen,HE
6433,201706433,2017,Landkreis Groß-Gerau,5.1000000000000005,5.7,5.6000000000000005,,Hessen,HE
6434,200906434,2009,Hochtaunuskreis,4.1000000000000005,4.2,4.3,10.0,Hessen,HE
6434,201306434,2013,Hochtaunuskreis,4.1000000000000005,4.0,3.3000000000000003,10.0,Hessen,HE
6434,201706434,2017,Hochtaunuskreis,3.8000000000000003,3.4000000000000004,3.9000000000000004,,Hessen,HE
6435,200906435,2009,Main-Kinzig-Kreis,6.2,6.5,6.0,14.200000000000001,Hessen,HE
6435,201306435,2013,Main-Kinzig-Kreis,5.0,5.2,5.1000000000000005,11.700000000000001,Hessen,HE
6435,201706435,2017,Main-Kinzig-Kreis,4.5,4.6000000000000005,5.300000000000001,,Hessen,HE
6436,200906436,2009,Main-Taunus-Kreis,4.7,4.7,5.1000000000000005,10.8,Hessen,HE
6436,201306436,2013,Main-Taunus-Kreis,4.4,4.4,4.4,10.0,Hessen,HE
6436,201706436,2017,Main-Taunus-Kreis,3.8000000000000003,3.5,4.5,,Hessen,HE
6437,200906437,2009,Odenwaldkreis,6.0,6.300000000000001,6.300000000000001,13.0,Hessen,HE
6437,201306437,2013,Odenwaldkreis,5.5,6.300000000000001,5.800000000000001,14.200000000000001,Hessen,HE
6437,201706437,2017,Odenwaldkreis,4.9,5.2,5.300000000000001,,Hessen,HE
6438,200906438,2009,Landkreis Offenbach,6.2,6.7,6.7,15.0,Hessen,HE
6438,201306438,2013,Landkreis Offenbach,5.6000000000000005,5.5,5.4,12.100000000000001,Hessen,HE
6438,201706438,2017,Landkreis Offenbach,4.4,4.5,4.6000000000000005,,Hessen,HE
6439,200906439,2009,Rheingau-Taunus-Kreis,4.6000000000000005,4.7,4.5,13.5,Hessen,HE
6439,201306439,2013,Rheingau-Taunus-Kreis,4.3,4.3,3.3000000000000003,11.9,Hessen,HE
6439,201706439,2017,Rheingau-Taunus-Kreis,4.800000000000001,4.4,4.7,,Hessen,HE
6440,200906440,2009,Wetteraukreis,5.7,5.800000000000001,6.7,14.8,Hessen,HE
6440,201306440,2013,Wetteraukreis,5.4,5.2,5.5,14.0,Hessen,HE
6440,201706440,2017,Wetteraukreis,4.5,3.9000000000000004,4.9,,Hessen,HE
6531,200906531,2009,Landkreis Gießen,8.6,7.7,7.6000000000000005,20.5,Hessen,HE
6531,201306531,2013,Landkreis Gießen,7.300000000000001,6.7,6.2,18.2,Hessen,HE
6531,201706531,2017,Landkreis Gießen,6.4,5.2,4.9,,Hessen,HE
6532,200906532,2009,Lahn-Dill Kreis,7.1000000000000005,7.1000000000000005,7.9,19.0,Hessen,HE
6532,201306532,2013,Lahn-Dill Kreis,5.9,6.4,5.800000000000001,16.8,Hessen,HE
6532,201706532,2017,Lahn-Dill Kreis,5.4,5.4,5.2,,Hessen,HE
6533,200906533,2009,Landkreis Limburg-Weilburg,6.0,6.5,6.7,20.400000000000002,Hessen,HE
6533,201306533,2013,Landkreis Limburg-Weilburg,5.7,6.0,5.6000000000000005,18.6,Hessen,HE
6533,201706533,2017,Landkreis Limburg-Weilburg,4.5,4.4,4.2,,Hessen,HE
6534,200906534,2009,Landkreis Marburg-Biedenkopf,6.4,5.800000000000001,6.800000000000001,15.5,Hessen,HE
6534,201306534,2013,Landkreis Marburg-Biedenkopf,4.6000000000000005,4.6000000000000005,4.3,11.600000000000001,Hessen,HE
6534,201706534,2017,Landkreis Marburg-Biedenkopf,4.0,3.5,3.7,,Hessen,HE
6535,200906535,2009,Vogelsbergkreis,6.800000000000001,6.6000000000000005,5.6000000000000005,18.6,Hessen,HE
6535,201306535,2013,Vogelsbergkreis,4.9,4.3,5.0,12.3,Hessen,HE
6535,201706535,2017,Vogelsbergkreis,4.6000000000000005,3.6,4.9,,Hessen,HE
6611,200906611,2009,Kassel,13.0,11.700000000000001,12.5,23.400000000000002,Hessen,HE
6611,201306611,2013,Kassel,10.4,9.700000000000001,10.100000000000001,19.700000000000003,Hessen,HE
6611,201706611,2017,Kassel,8.700000000000001,7.6000000000000005,7.800000000000001,,Hessen,HE
6631,200906631,2009,Landkreis Fulda,5.6000000000000005,6.0,5.5,15.9,Hessen,HE
6631,201306631,2013,Landkreis Fulda,3.5,3.7,3.2,10.4,Hessen,HE
6631,201706631,2017,Landkreis Fulda,2.9000000000000004,2.9000000000000004,2.8000000000000003,,Hessen,HE
6632,200906632,2009,Landkreis Hersfeld-Rotenburg,6.800000000000001,7.800000000000001,7.5,20.5,Hessen,HE
6632,201306632,2013,Landkreis Hersfeld-Rotenburg,5.1000000000000005,5.2,5.4,15.200000000000001,Hessen,HE
6632,201706632,2017,Landkreis Hersfeld-Rotenburg,4.4,4.5,4.6000000000000005,,Hessen,HE
6633,200906633,2009,Landkreis Kassel (Land),6.0,6.1000000000000005,6.9,17.7,Hessen,HE
6633,201306633,2013,Landkreis Kassel (Land),5.2,5.1000000000000005,5.6000000000000005,15.8,Hessen,HE
6633,201706633,2017,Landkreis Kassel (Land),4.3,4.0,4.800000000000001,,Hessen,HE
6634,200906634,2009,Schwalm-Eder Kreis,6.300000000000001,6.6000000000000005,6.9,20.0,Hessen,HE
6634,201306634,2013,Schwalm-Eder Kreis,5.300000000000001,5.4,6.1000000000000005,17.2,Hessen,HE
6634,201706634,2017,Schwalm-Eder Kreis,4.5,4.1000000000000005,4.7,,Hessen,HE
6635,200906635,2009,Landkreis Waldeck-Frankenberg,7.2,6.7,7.6000000000000005,16.8,Hessen,HE
6635,201306635,2013,Landkreis Waldeck-Frankenberg,5.2,5.1000000000000005,5.4,13.0,Hessen,HE
6635,201706635,2017,Landkreis Waldeck-Frankenberg,4.2,3.6,3.8000000000000003,,Hessen,HE
6636,200906636,2009,Werra-Meißner Kreis,8.6,8.1,9.3,24.5,Hessen,HE
6636,201306636,2013,Werra-Meißner Kreis,7.1000000000000005,6.5,7.6000000000000005,18.400000000000002,Hessen,HE
6636,201706636,2017,Werra-Meißner Kreis,6.0,5.1000000000000005,6.300000000000001,,Hessen,HE
7111,200907111,2009,Koblenz,8.8,7.4,9.0,18.6,Rheinland-Pfalz,RP
7111,201307111,2013,Koblenz,6.800000000000001,6.300000000000001,5.2,15.100000000000001,Rheinland-Pfalz,RP
7111,201707111,2017,Koblenz,6.6000000000000005,5.6000000000000005,4.5,,Rheinland-Pfalz,RP
7131,200907131,2009,Landkreis Ahrweiler,5.2,4.2,5.1000000000000005,10.8,Rheinland-Pfalz,RP
7131,201307131,2013,Landkreis Ahrweiler,4.9,4.0,4.0,11.0,Rheinland-Pfalz,RP
7131,201707131,2017,Landkreis Ahrweiler,4.1000000000000005,3.5,3.3000000000000003,,Rheinland-Pfalz,RP
7132,200907132,2009,Landkreis Altenkirchen (Westerwald),6.6000000000000005,7.0,6.9,16.400000000000002,Rheinland-Pfalz,RP
7132,201307132,2013,Landkreis Altenkirchen (Westerwald),5.4,6.1000000000000005,5.300000000000001,13.4,Rheinland-Pfalz,RP
7132,201707132,2017,Landkreis Altenkirchen (Westerwald),4.5,5.0,4.1000000000000005,,Rheinland-Pfalz,RP
7133,200907133,2009,Landkreis Bad Kreuznach,7.2,7.1000000000000005,9.0,15.8,Rheinland-Pfalz,RP
7133,201307133,2013,Landkreis Bad Kreuznach,7.0,7.300000000000001,6.800000000000001,15.600000000000001,Rheinland-Pfalz,RP
7133,201707133,2017,Landkreis Bad Kreuznach,6.4,6.1000000000000005,6.4,,Rheinland-Pfalz,RP
7134,200907134,2009,Landkreis Birkenfeld,7.1000000000000005,7.9,8.3,19.900000000000002,Rheinland-Pfalz,RP
7134,201307134,2013,Landkreis Birkenfeld,6.6000000000000005,7.0,6.800000000000001,17.0,Rheinland-Pfalz,RP
7134,201707134,2017,Landkreis Birkenfeld,6.2,5.800000000000001,6.800000000000001,,Rheinland-Pfalz,RP
7135,200907135,2009,Landkreis Cochem-Zell,4.6000000000000005,4.4,4.9,12.4,Rheinland-Pfalz,RP
7135,201307135,2013,Landkreis Cochem-Zell,4.3,3.9000000000000004,3.7,9.1,Rheinland-Pfalz,RP
7135,201707135,2017,Landkreis Cochem-Zell,3.8000000000000003,3.3000000000000003,3.4000000000000004,,Rheinland-Pfalz,RP
7137,200907137,2009,Landkreis Mayen-Koblenz,5.9,5.6000000000000005,6.1000000000000005,14.0,Rheinland-Pfalz,RP
7137,201307137,2013,Landkreis Mayen-Koblenz,4.9,5.0,4.9,12.8,Rheinland-Pfalz,RP
7137,201707137,2017,Landkreis Mayen-Koblenz,3.6,3.4000000000000004,3.8000000000000003,,Rheinland-Pfalz,RP
7138,200907138,2009,Landkreis Neuwied,6.9,6.5,7.1000000000000005,18.5,Rheinland-Pfalz,RP
7138,201307138,2013,Landkreis Neuwied,6.0,5.800000000000001,5.6000000000000005,15.4,Rheinland-Pfalz,RP
7138,201707138,2017,Landkreis Neuwied,5.4,5.2,4.5,,Rheinland-Pfalz,RP
7140,200907140,2009,Rhein-Hunsrück-Kreis,5.4,5.7,6.2,15.100000000000001,Rheinland-Pfalz,RP
7140,201307140,2013,Rhein-Hunsrück-Kreis,4.7,4.9,4.3,12.200000000000001,Rheinland-Pfalz,RP
7140,201707140,2017,Rhein-Hunsrück-Kreis,3.8000000000000003,3.7,3.6,,Rheinland-Pfalz,RP
7141,200907141,2009,Rhein-Lahn-Kreis,5.2,4.9,3.9000000000000004,14.0,Rheinland-Pfalz,RP
7141,201307141,2013,Rhein-Lahn-Kreis,4.4,4.3,2.6,11.700000000000001,Rheinland-Pfalz,RP
7141,201707141,2017,Rhein-Lahn-Kreis,3.6,3.4000000000000004,2.1,,Rheinland-Pfalz,RP
7143,200907143,2009,Westerwaldkreis,5.6000000000000005,5.5,6.6000000000000005,12.700000000000001,Rheinland-Pfalz,RP
7143,201307143,2013,Westerwaldkreis,4.1000000000000005,4.2,3.6,9.600000000000001,Rheinland-Pfalz,RP
7143,201707143,2017,Westerwaldkreis,3.4000000000000004,3.3000000000000003,2.7,,Rheinland-Pfalz,RP
7211,200907211,2009,Trier,7.7,5.9,6.0,12.4,Rheinland-Pfalz,RP
7211,201307211,2013,Trier,6.5,5.0,4.5,11.200000000000001,Rheinland-Pfalz,RP
7211,201707211,2017,Trier,5.800000000000001,4.4,4.3,,Rheinland-Pfalz,RP
7231,200907231,2009,Landkreis Bernkastel-Wittlich,4.2,4.5,4.7,12.100000000000001,Rheinland-Pfalz,RP
7231,201307231,2013,Landkreis Bernkastel-Wittlich,3.8000000000000003,3.9000000000000004,3.9000000000000004,9.700000000000001,Rheinland-Pfalz,RP
7231,201707231,2017,Landkreis Bernkastel-Wittlich,3.6,3.5,3.6,,Rheinland-Pfalz,RP
7232,200907232,2009,Eifelkreis Bitburg-Prüm,3.9000000000000004,3.3000000000000003,4.0,10.100000000000001,Rheinland-Pfalz,RP
7232,201307232,2013,Eifelkreis Bitburg-Prüm,3.5,3.1,3.1,8.5,Rheinland-Pfalz,RP
7232,201707232,2017,Eifelkreis Bitburg-Prüm,3.2,2.7,2.6,,Rheinland-Pfalz,RP
7233,200907233,2009,Landkreis Vulkaneifel,5.0,5.2,4.9,10.600000000000001,Rheinland-Pfalz,RP
7233,201307233,2013,Landkreis Vulkaneifel,4.800000000000001,4.800000000000001,4.4,10.100000000000001,Rheinland-Pfalz,RP
7233,201707233,2017,Landkreis Vulkaneifel,4.3,4.2,4.0,,Rheinland-Pfalz,RP
7235,200907235,2009,Landkreis Trier-Saarburg,3.7,3.3000000000000003,3.8000000000000003,9.8,Rheinland-Pfalz,RP
7235,201307235,2013,Landkreis Trier-Saarburg,3.9000000000000004,3.3000000000000003,3.3000000000000003,11.5,Rheinland-Pfalz,RP
7235,201707235,2017,Landkreis Trier-Saarburg,3.3000000000000003,2.8000000000000003,3.0,,Rheinland-Pfalz,RP
7311,200907311,2009,Frankenthal (Pfalz),7.6000000000000005,8.700000000000001,9.5,14.5,Rheinland-Pfalz,RP
7311,201307311,2013,Frankenthal (Pfalz),6.5,7.6000000000000005,6.4,12.4,Rheinland-Pfalz,RP
7311,201707311,2017,Frankenthal (Pfalz),6.7,7.300000000000001,6.300000000000001,,Rheinland-Pfalz,RP
7312,200907312,2009,Kaiserslautern,11.200000000000001,10.200000000000001,11.700000000000001,16.2,Rheinland-Pfalz,RP
7312,201307312,2013,Kaiserslautern,10.8,10.5,8.700000000000001,17.8,Rheinland-Pfalz,RP
7312,201707312,2017,Kaiserslautern,9.3,9.4,8.3,,Rheinland-Pfalz,RP
7313,200907313,2009,Landau in der Pfalz,6.300000000000001,5.6000000000000005,6.1000000000000005,12.5,Rheinland-Pfalz,RP
7313,201307313,2013,Landau in der Pfalz,5.4,4.6000000000000005,4.1000000000000005,10.5,Rheinland-Pfalz,RP
7313,201707313,2017,Landau in der Pfalz,5.9,4.6000000000000005,4.800000000000001,,Rheinland-Pfalz,RP
7314,200907314,2009,Ludwigshafen am Rhein,9.9,9.9,10.4,15.600000000000001,Rheinland-Pfalz,RP
7314,201307314,2013,Ludwigshafen am Rhein,8.6,9.8,7.7,14.8,Rheinland-Pfalz,RP
7314,201707314,2017,Ludwigshafen am Rhein,8.0,8.700000000000001,8.3,,Rheinland-Pfalz,RP
7315,200907315,2009,Mainz,6.9,6.1000000000000005,5.9,12.9,Rheinland-Pfalz,RP
7315,201307315,2013,Mainz,6.5,5.800000000000001,4.5,13.100000000000001,Rheinland-Pfalz,RP
7315,201707315,2017,Mainz,6.6000000000000005,5.5,5.1000000000000005,,Rheinland-Pfalz,RP
7316,200907316,2009,Neustadt an der Weinstrasse,6.7,6.7,6.6000000000000005,15.8,Rheinland-Pfalz,RP
7316,201307316,2013,Neustadt an der Weinstrasse,6.0,5.800000000000001,5.6000000000000005,10.200000000000001,Rheinland-Pfalz,RP
7316,201707316,2017,Neustadt an der Weinstrasse,6.0,5.2,6.5,,Rheinland-Pfalz,RP
7317,200907317,2009,Pirmasens,15.5,14.0,14.5,29.0,Rheinland-Pfalz,RP
7317,201307317,2013,Pirmasens,13.600000000000001,12.700000000000001,13.8,24.0,Rheinland-Pfalz,RP
7317,201707317,2017,Pirmasens,12.8,11.700000000000001,12.100000000000001,,Rheinland-Pfalz,RP
7318,200907318,2009,Speyer,7.800000000000001,7.4,7.4,17.0,Rheinland-Pfalz,RP
7318,201307318,2013,Speyer,6.800000000000001,5.9,6.7,14.8,Rheinland-Pfalz,RP
7318,201707318,2017,Speyer,5.9,5.4,5.4,,Rheinland-Pfalz,RP
7319,200907319,2009,Worms,8.3,8.9,10.200000000000001,16.0,Rheinland-Pfalz,RP
7319,201307319,2013,Worms,8.0,8.9,9.3,15.9,Rheinland-Pfalz,RP
7319,201707319,2017,Worms,7.0,7.6000000000000005,7.5,,Rheinland-Pfalz,RP
7320,200907320,2009,Zweibrücken,9.4,8.1,9.700000000000001,18.1,Rheinland-Pfalz,RP
