GENESIS-Tabelle: AI015
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Öffentliche Haushalte";;;
Regionalatlas Deutschland;;;
;;;Beschäftigte Bund, Länder, Gemeinden/GV je 1.000EW
2000;01054;      Nordfriesland, Landkreis;69,9
2000;01055;      Ostholstein, Landkreis;43,3
2000;01056;      Pinneberg, Landkreis;34,0
2000;01057;      Plön, Landkreis;38,5
2000;01058;      Rendsburg-Eckernförde, Landkreis;50,5
2000;01059;      Schleswig-Flensburg, Landkreis;64,4
2000;01060;      Segeberg, Landkreis;35,7
2000;01061;      Steinburg, Landkreis;53,7
2000;01062;      Stormarn, Landkreis;27,1
2000;02;  Hamburg;51,3
2000;03;  Niedersachsen;51,2
2000;031;    Braunschweig, Stat. Region;56,6
2000;03101;      Braunschweig, Kreisfreie Stadt;97,0
2000;03102;      Salzgitter, Kreisfreie Stadt;41,4
2000;03103;      Wolfsburg, Kreisfreie Stadt;47,1
2000;03151;      Gifhorn, Landkreis;29,6
2000;03152;      Göttingen, Landkreis;86,6
2000;03153;      Goslar, Landkreis;55,5
2000;03154;      Helmstedt, Landkreis;44,0
2000;03155;      Northeim, Landkreis;45,0
2000;03156;      Osterode am Harz, Landkreis;36,7
2000;03157;      Peine, Landkreis;32,4
2000;03158;      Wolfenbüttel, Landkreis;38,4
2000;03159;      Göttingen, Landkreis;-
2000;032;    Hannover, Stat. Region;56,0
2000;03241;      Region Hannover, Landkreis;70,4
2000;03241001;      Hannover, Landeshauptstadt;-
2000;03251;      Diepholz, Landkreis;35,2
2000;03252;      Hameln-Pyrmont, Landkreis;39,6
2000;03254;      Hildesheim, Landkreis;43,1
2000;03255;      Holzminden, Landkreis;42,2
2000;03256;      Nienburg (Weser), Landkreis;40,9
2000;03257;      Schaumburg, Landkreis;42,5
2000;033;    Lüneburg, Stat. Region;46,5
2000;03351;      Celle, Landkreis;59,2
2000;03352;      Cuxhaven, Landkreis;46,5
2000;03353;      Harburg, Landkreis;23,4
2000;03354;      Lüchow-Dannenberg, Landkreis;41,3
2000;03355;      Lüneburg, Landkreis;67,4
2000;03356;      Osterholz, Landkreis;47,3
2000;03357;      Rotenburg (Wümme), Landkreis;46,9
2000;03358;      Heidekreis, Landkreis;62,7
2000;03359;      Stade, Landkreis;35,8
2000;03360;      Uelzen, Landkreis;42,2
2000;03361;      Verden, Landkreis;45,3
2000;034;    Weser-Ems, Stat. Region;46,5
2000;03401;      Delmenhorst, Kreisfreie Stadt;59,0
2000;03402;      Emden, Kreisfreie Stadt;81,2
2000;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;93,8
2000;03404;      Osnabrück, Kreisfreie Stadt;70,7
2000;03405;      Wilhelmshaven, Kreisfreie Stadt;153,7
2000;03451;      Ammerland, Landkreis;33,6
2000;03452;      Aurich, Landkreis;51,9
2000;03453;      Cloppenburg, Landkreis;24,7
2000;03454;      Emsland, Landkreis;38,0
2000;03455;      Friesland, Landkreis;68,4
2000;03456;      Grafschaft Bentheim, Landkreis;26,4
2000;03457;      Leer, Landkreis;35,7
2000;03458;      Oldenburg, Landkreis;29,9
2000;03459;      Osnabrück, Landkreis;18,5
2000;03460;      Vechta, Landkreis;28,2
2000;03461;      Wesermarsch, Landkreis;30,2
2000;03462;      Wittmund, Landkreis;62,3
2000;04;  Bremen;69,2
2000;04011;      Bremen, Kreisfreie Stadt;.
2000;04012;      Bremerhaven, Kreisfreie Stadt;.
2000;05;  Nordrhein-Westfalen;43,9
2000;051;    Düsseldorf, Regierungsbezirk;42,1
2000;05111;      Düsseldorf, Kreisfreie Stadt;85,9
2000;05112;      Duisburg, Kreisfreie Stadt;39,4
2000;05113;      Essen, Kreisfreie Stadt;46,5
2000;05114;      Krefeld, Kreisfreie Stadt;39,8
2000;05116;      Mönchengladbach, Kreisfreie Stadt;37,7
2000;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;39,1
2000;05119;      Oberhausen, Kreisfreie Stadt;31,2
2000;05120;      Remscheid, Kreisfreie Stadt;36,5
2000;05122;      Solingen, Kreisfreie Stadt;40,9
2000;05124;      Wuppertal, Kreisfreie Stadt;42,9
2000;05154;      Kleve, Kreis;43,5
2000;05158;      Mettmann, Kreis;28,3
2000;05162;      Rhein-Kreis Neuss;30,9
2000;05166;      Viersen, Kreis;31,9
2000;05170;      Wesel, Kreis;28,5
2000;053;    Köln, Regierungsbezirk;54,2
2000;05314;      Bonn, Kreisfreie Stadt;158,4
2000;05315;      Köln, Kreisfreie Stadt;75,8
2000;05316;      Leverkusen, Kreisfreie Stadt;33,0
2000;05334;      Städteregion Aachen (einschl. Stadt Aachen);-
2000;05334002;      Aachen, krfr. Stadt;-
2000;05354;      Aachen, Kreis;23,3
2000;05358;      Düren, Kreis;42,4
2000;05362;      Rhein-Erft-Kreis;29,7
2000;05366;      Euskirchen, Kreis;38,4
2000;05370;      Heinsberg, Kreis;28,3
2000;05374;      Oberbergischer Kreis;27,0
2000;05378;      Rheinisch-Bergischer Kreis;25,2
2000;05382;      Rhein-Sieg-Kreis;33,5
2000;055;    Münster, Regierungsbezirk;41,9
2000;05512;      Bottrop, Kreisfreie Stadt;26,4
2000;05513;      Gelsenkirchen, Kreisfreie Stadt;41,8
2000;05515;      Münster, Kreisfreie Stadt;120,1
2000;05554;      Borken, Kreis;26,2
2000;05558;      Coesfeld, Kreis;37,0
2000;05562;      Recklinghausen, Kreis;32,9
2000;05566;      Steinfurt, Kreis;36,7
2000;05570;      Warendorf, Kreis;28,2
2000;057;    Detmold, Regierungsbezirk;37,8
2000;05711;      Bielefeld, Kreisfreie Stadt;53,6
2000;05754;      Gütersloh, Kreis;29,7
2000;05758;      Herford, Kreis;33,2
2000;05762;      Höxter, Kreis;31,9
2000;05766;      Lippe, Kreis;40,5
2000;05770;      Minden-Lübbecke, Kreis;32,4
2000;05774;      Paderborn, Kreis;39,5
2000;059;    Arnsberg, Regierungsbezirk;39,2
2000;05911;      Bochum, Kreisfreie Stadt;50,1
2000;05913;      Dortmund, Kreisfreie Stadt;52,0
2000;05914;      Hagen, Kreisfreie Stadt;51,8
2000;05915;      Hamm, Kreisfreie Stadt;42,2
2000;05916;      Herne, Kreisfreie Stadt;28,6
2000;05954;      Ennepe-Ruhr-Kreis;26,3
2000;05958;      Hochsauerlandkreis;39,8
2000;05962;      Märkischer Kreis;30,4
2000;05966;      Olpe, Kreis;24,4
2000;05970;      Siegen-Wittgenstein, Kreis;41,0
2000;05974;      Soest, Kreis;41,4
2000;05978;      Unna, Kreis;30,6
2000;06;  Hessen;49,0
2000;064;    Darmstadt, Regierungsbezirk;46,5
2000;06411;      Darmstadt, Kreisfreie Stadt;132,8
2000;06412;      Frankfurt am Main, Kreisfreie Stadt;67,8
2000;06413;      Offenbach am Main, Kreisfreie Stadt;70,9
2000;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;98,6
2000;06431;      Bergstraße, Landkreis;27,0
2000;06432;      Darmstadt-Dieburg, Landkreis;25,9
2000;06433;      Groß-Gerau, Landkreis;35,6
2000;06434;      Hochtaunuskreis;32,9
2000;06435;      Main-Kinzig-Kreis;34,2
2000;06436;      Main-Taunus-Kreis;26,3
2000;06437;      Odenwaldkreis;31,0
2000;06438;      Offenbach, Landkreis;26,9
2000;06439;      Rheingau-Taunus-Kreis;28,3
2000;06440;      Wetteraukreis;29,4
2000;065;    Gießen, Regierungsbezirk;51,3
2000;06531;      Gießen, Landkreis;78,2
2000;06532;      Lahn-Dill-Kreis;36,1
2000;06533;      Limburg-Weilburg, Landkreis;29,7
2000;06534;      Marburg-Biedenkopf, Landkreis;64,5
2000;06535;      Vogelsbergkreis;30,6
2000;066;    Kassel, Regierungsbezirk;48,7
2000;06611;      Kassel, Kreisfreie Stadt;85,0
2000;06631;      Fulda, Landkreis;47,0
2000;06632;      Hersfeld-Rotenburg, Landkreis;37,7
2000;06633;      Kassel, Landkreis;32,0
2000;06634;      Schwalm-Eder-Kreis;43,0
2000;06635;      Waldeck-Frankenberg, Landkreis;47,5
2000;06636;      Werra-Meißner-Kreis;50,0
2000;07;  Rheinland-Pfalz;46,0
2000;071;    Koblenz, Stat. Region;50,0
2000;07111;      Koblenz, Kreisfreie Stadt;232,6
2000;07131;      Ahrweiler, Landkreis;38,3
2000;07132;      Altenkirchen (Westerwald), Landkreis;23,7
2000;07133;      Bad Kreuznach, Landkreis;31,3
2000;07134;      Birkenfeld, Landkreis;59,9
2000;07135;      Cochem-Zell, Landkreis;62,3
2000;07137;      Mayen-Koblenz, Landkreis;30,6
2000;07138;      Neuwied, Landkreis;27,0
2000;07140;      Rhein-Hunsrück-Kreis;40,0
2000;07141;      Rhein-Lahn-Kreis;45,2
2000;07143;      Westerwaldkreis;33,4
2000;072;    Trier, Stat. Region;46,1
2000;07211;      Trier, Kreisfreie Stadt;97,5
2000;07231;      Bernkastel-Wittlich, Landkreis;41,1
2000;07232;      Eifelkreis Bitburg-Prüm;30,6
2000;07233;      Vulkaneifel, Landkreis;55,8
2000;07235;      Trier-Saarburg, Landkreis;19,5
2000;073;    Rheinhessen-Pfalz, Stat. Region;42,9
2000;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;59,0
2000;07312;      Kaiserslautern, Kreisfreie Stadt;85,2
2000;07313;      Landau in der Pfalz, Kreisfreie Stadt;71,3
2000;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;48,5
2000;07315;      Mainz, Kreisfreie Stadt;96,3
2000;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;61,8
2000;07317;      Pirmasens, Kreisfreie Stadt;50,5
2000;07318;      Speyer, Kreisfreie Stadt;68,0
2000;07319;      Worms, Kreisfreie Stadt;40,6
2000;07320;      Zweibrücken, Kreisfreie Stadt;89,9
2000;07331;      Alzey-Worms, Landkreis;22,9
2000;07332;      Bad Dürkheim, Landkreis;26,6
2000;07333;      Donnersbergkreis;26,7
2000;07334;      Germersheim, Landkreis;32,9
2000;07335;      Kaiserslautern, Landkreis;27,2
2000;07336;      Kusel, Landkreis;33,4
2000;07337;      Südliche Weinstraße, Landkreis;28,6
2000;07338;      Rhein-Pfalz-Kreis;15,8
2000;07339;      Mainz-Bingen, Landkreis;26,2
2000;07340;      Südwestpfalz, Landkreis;18,3
2000;08;  Baden-Württemberg, Land;45,8
2000;081;    Stuttgart, Regierungsbezirk;46,2
2000;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;93,1
2000;08115;      Böblingen, Landkreis;39,3
2000;08116;      Esslingen, Landkreis;37,0
2000;08117;      Göppingen, Landkreis;39,5
2000;08118;      Ludwigsburg, Landkreis;32,9
2000;08119;      Rems-Murr-Kreis, Landkreis;33,9
2000;08121;      Heilbronn, Stadtkreis;80,1
2000;08125;      Heilbronn, Landkreis;20,7
2000;08126;      Hohenlohekreis, Landkreis;30,7
2000;08127;      Schwäbisch Hall, Landkreis;38,2
2000;08128;      Main-Tauber-Kreis, Landkreis;57,1
2000;08135;      Heidenheim, Landkreis;37,7
2000;08136;      Ostalbkreis, Landkreis;46,1
2000;082;    Karlsruhe, Regierungsbzirk;47,1
2000;08211;      Baden-Baden, Stadtkreis;64,2
2000;08212;      Karlsruhe, Stadtkreis;100,7
2000;08215;      Karlsruhe, Landkreis;29,1
2000;08216;      Rastatt, Landkreis;36,4
2000;08221;      Heidelberg, Stadtkreis;92,5
2000;08222;      Mannheim, Stadtkreis;51,6
2000;08225;      Neckar-Odenwald-Kreis, Landkreis;56,1
2000;08226;      Rhein-Neckar-Kreis, Landkreis;26,0
2000;08231;      Pforzheim, Stadtkreis;62,4
2000;08235;      Calw, Landkreis;41,9
2000;08236;      Enzkreis, Landkreis;23,5
2000;08237;      Freudenstadt, Landkreis;43,4
2000;083;    Freiburg, Regierungsbezirk;42,8
2000;08311;      Freiburg im Breisgau, Stadtkreis;87,2
2000;08315;      Breisgau-Hochschwarzwald, Landkreis;24,5
2000;08316;      Emmendingen, Landkreis;33,3
2000;08317;      Ortenaukreis, Landkreis;44,5
2000;08325;      Rottweil, Landkreis;39,7
2000;08326;      Schwarzwald-Baar-Kreis, Landkreis;37,6
2000;08327;      Tuttlingen, Landkreis;38,0
2000;08335;      Konstanz, Landkreis;44,7
2000;08336;      Lörrach, Landkreis;37,3
2000;08337;      Waldshut, Landkreis;36,0
2000;084;    Tübingen, Regierungsbezirk;46,9
2000;08415;      Reutlingen, Landkreis;46,5
2000;08416;      Tübingen, Landkreis;53,3
2000;08417;      Zollernalbkreis, Landkreis;43,4
2000;08421;      Ulm, Stadtkreis;93,7
2000;08425;      Alb-Donau-Kreis, Landkreis;25,6
2000;08426;      Biberach, Landkreis;49,3
2000;08435;      Bodenseekreis, Landkreis;36,8
2000;08436;      Ravensburg, Landkreis;37,7
2000;08437;      Sigmaringen, Landkreis;61,9
2000;09;  Bayern;49,2
2000;091;    Oberbayern, Regierungsbezirk;57,1
2000;09161;      Ingolstadt;56,1
2000;09162;      München, Landeshauptstadt;97,3
2000;09163;      Rosenheim;103,7
2000;09171;      Altötting, Landkreis;32,0
2000;09172;      Berchtesgadener Land, Landkreis;54,1
2000;09173;      Bad Tölz-Wolfratshausen, Landkreis;34,7
2000;09174;      Dachau, Landkreis;24,7
2000;09175;      Ebersberg, Landkreis;26,4
2000;09176;      Eichstätt, Landkreis;31,2
2000;09177;      Erding, Landkreis;51,5
2000;09178;      Freising, Landkreis;50,8
2000;09179;      Fürstenfeldbruck, Landkreis;32,9
2000;09180;      Garmisch-Partenkirchen, Landkreis;61,8
2000;09181;      Landsberg am Lech, Landkreis;68,9
2000;09182;      Miesbach, Landkreis;34,8
2000;09183;      Mühldorf a.Inn, Landkreis;28,8
2000;09184;      München, Landkreis;37,5
2000;09185;      Neuburg-Schrobenhausen, Landkreis;46,3
2000;09186;      Pfaffenhofen a.d.Ilm, Landkreis;36,5
2000;09187;      Rosenheim, Landkreis;28,4
2000;09188;      Starnberg, Landkreis;29,8
2000;09189;      Traunstein, Landkreis;41,5
2000;09190;      Weilheim-Schongau, Landkreis;32,7
2000;092;    Niederbayern, Regierungsbezirk;41,5
2000;09261;      Landshut;135,7
2000;09262;      Passau;114,6
2000;09263;      Straubing;75,0
2000;09271;      Deggendorf, Landkreis;57,3
2000;09272;      Freyung-Grafenau, Landkreis;34,6
2000;09273;      Kelheim, Landkreis;28,7
2000;09274;      Landshut, Landkreis;19,2
2000;09275;      Passau, Landkreis;18,5
2000;09276;      Regen, Landkreis;46,8
2000;09277;      Rottal-Inn, Landkreis;24,7
2000;09278;      Straubing-Bogen, Landkreis;35,2
2000;09279;      Dingolfing-Landau, Landkreis;30,6
2000;093;    Oberpfalz, Regierungsbezirk;50,8
2000;09361;      Amberg;110,5
2000;09362;      Regensburg;147,4
2000;09363;      Weiden i.d.OPf.;120,3
2000;09371;      Amberg-Sulzbach, Landkreis;28,9
2000;09372;      Cham, Landkreis;42,2
2000;09373;      Neumarkt i.d.OPf., Landkreis;32,6
2000;09374;      Neustadt a.d.Waldnaab, Landkreis;31,9
2000;09375;      Regensburg, Landkreis;15,0
2000;09376;      Schwandorf, Landkreis;39,0
2000;09377;      Tirschenreuth, Landkreis;25,9
2000;094;    Oberfranken, Regierungsbezirk;43,2
2000;09461;      Bamberg;122,6
2000;09462;      Bayreuth;152,8
2000;09463;      Coburg;69,3
2000;09464;      Hof;88,6
2000;09471;      Bamberg, Landkreis;13,2
2000;09472;      Bayreuth, Landkreis;16,4
2000;09473;      Coburg, Landkreis;14,9
2000;09474;      Forchheim, Landkreis;26,8
2000;09475;      Hof, Landkreis;25,7
2000;09476;      Kronach, Landkreis;32,2
2000;09477;      Kulmbach, Landkreis;25,9
2000;09478;      Lichtenfels, Landkreis;40,7
2000;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;31,1
2000;095;    Mittelfranken, Regierungsbezirk;50,8
2000;09561;      Ansbach;146,6
2000;09562;      Erlangen;153,9
2000;09563;      Fürth;55,4
2000;09564;      Nürnberg;64,7
2000;09565;      Schwabach;54,9
2000;09571;      Ansbach, Landkreis;21,5
2000;09572;      Erlangen-Höchstadt, Landkreis;18,3
2000;09573;      Fürth, Landkreis;17,2
2000;09574;      Nürnberger Land, Landkreis;27,8
2000;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;31,1
2000;09576;      Roth, Landkreis;38,8
2000;09577;      Weißenburg-Gunzenhausen, Landkreis;39,0
2000;096;    Unterfranken, Regierungsbezirk;45,7
2000;09661;      Aschaffenburg;72,0
2000;09662;      Schweinfurt;83,4
2000;09663;      Würzburg;150,1
2000;09671;      Aschaffenburg, Landkreis;17,1
2000;09672;      Bad Kissingen, Landkreis;62,3
2000;09673;      Rhön-Grabfeld, Landkreis;36,5
2000;09674;      Haßberge, Landkreis;35,1
2000;09675;      Kitzingen, Landkreis;34,8
2000;09676;      Miltenberg, Landkreis;23,3
2000;09677;      Main-Spessart, Landkreis;36,4
2000;09678;      Schweinfurt, Landkreis;21,5
2000;09679;      Würzburg, Landkreis;18,1
2000;097;    Schwaben, Regierungsbezirk;39,9
2000;09761;      Augsburg;59,9
2000;09762;      Kaufbeuren;94,5
2000;09763;      Kempten (Allgäu);63,0
2000;09764;      Memmingen;78,4
2000;09771;      Aichach-Friedberg, Landkreis;24,9
2000;09772;      Augsburg, Landkreis;27,2
2000;09773;      Dillingen a.d.Donau, Landkreis;35,1
2000;09774;      Günzburg, Landkreis;53,0
2000;09775;      Neu-Ulm, Landkreis;27,9
2000;09776;      Lindau (Bodensee), Landkreis;33,2
2000;09777;      Ostallgäu, Landkreis;25,5
2000;09778;      Unterallgäu, Landkreis;35,5
2000;09779;      Donau-Ries, Landkreis;37,2
2000;09780;      Oberallgäu, Landkreis;30,4
2000;10;  Saarland;43,7
2000;10041;      Saarbrücken, Regionalverband;56,1
2000;10041100;      Saarbrücken, Landeshauptstadt;-
2000;10042;      Merzig-Wadern, Landkreis;29,1
2000;10043;      Neunkirchen, Landkreis;27,6
2000;10044;      Saarlouis, Landkreis;34,7
2000;10045;      Saarpfalz-Kreis;58,8
2000;10046;      St. Wendel, Landkreis;34,4
2000;11;  Berlin;73,1
2000;11001001;      Berlin-Mitte;-
2000;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2000;11003003;      Berlin-Pankow;-
2000;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2000;11005005;      Berlin-Spandau;-
2000;11006006;      Berlin-Steglitz-Zehlendorf;-
2000;11007007;      Berlin-Tempelhof-Schöneberg;-
2000;11008008;      Berlin-Neukölln;-
2000;11009009;      Berlin-Treptow-Köpenick;-
2000;11010010;      Berlin-Marzahn-Hellersdorf;-
2000;11011011;      Berlin-Lichtenberg;-
2000;11012012;      Berlin-Reinickendorf;-
2000;12;  Brandenburg;57,2
2000;12051;      Brandenburg an der Havel, Kreisfreie Stadt;78,3
2000;12052;      Cottbus, Kreisfreie Stadt;121,7
2000;12053;      Frankfurt (Oder), Kreisfreie Stadt;143,4
2000;12054;      Potsdam, Kreisfreie Stadt;129,2
2000;12060;      Barnim, Landkreis;56,8
2000;12061;      Dahme-Spreewald, Landkreis;50,0
2000;12062;      Elbe-Elster, Landkreis;58,6
2000;12063;      Havelland, Landkreis;39,5
2000;12064;      Märkisch-Oderland, Landkreis;47,5
2000;12065;      Oberhavel, Landkreis;41,1
2000;12066;      Oberspreewald-Lausitz, Landkreis;36,1
2000;12067;      Oder-Spree, Landkreis;41,8
2000;12068;      Ostprignitz-Ruppin, Landkreis;50,8
2000;12069;      Potsdam-Mittelmark, Landkreis;47,8
2000;12070;      Prignitz, Landkreis;40,9
2000;12071;      Spree-Neiße, Landkreis;39,2
2000;12072;      Teltow-Fläming, Landkreis;41,2
2000;12073;      Uckermark, Landkreis;48,1
2000;13;  Mecklenburg-Vorpommern;63,6
2000;13001;      Kreisfreie Stadt Greifswald, Hansestadt;121,8
2000;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;84,0
2000;13003;      Kreisfreie Stadt Rostock, Hansestadt;95,6
2000;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;151,3
2000;13005;      Kreisfreie Stadt Stralsund, Hansestadt;83,3
2000;13006;      Kreisfreie Stadt Wismar, Hansestadt;77,3
2000;13051;      Landkreis Bad Doberan;34,1
2000;13052;      Landkreis Demmin;41,3
2000;13053;      Landkreis Güstrow;57,0
2000;13054;      Landkreis Ludwigslust;42,1
2000;13055;      Landkreis Mecklenburg-Strelitz;60,7
2000;13056;      Landkreis Müritz;47,2
2000;13057;      Landkreis Nordvorpommern;45,1
2000;13058;      Landkreis Nordwestmecklenburg;33,3
2000;13059;      Landkreis Ostvorpommern;42,2
2000;13060;      Landkreis Parchim;46,8
2000;13061;      Landkreis Rügen;37,2
2000;13062;      Landkreis Uecker-Randow;75,3
2000;13071;      Landkreis Mecklenburgische Seenplatte;-
2000;13072;      Landkreis Rostock;-
2000;13073;      Landkreis Vorpommern-Rügen;-
2000;13074;      Landkreis Nordwestmecklenburg;-
2000;13075;      Landkreis Vorpommern-Greifswald;-
2000;13076;      Landkreis Ludwigslust-Parchim;-
2000;14;  Sachsen;54,2
2000;141;    Chemnitz, Regierungsbezirk;46,0
2000;14161;      Chemnitz, Kreisfreie Stadt;71,9
2000;14166;      Plauen, Kreisfreie Stadt;55,8
2000;14167;      Zwickau, Kreisfreie Stadt;69,8
2000;14171;      Annaberg, Landkreis;36,9
2000;14173;      Chemnitzer Land, Landkreis;28,6
2000;14177;      Freiberg, Landkreis;45,8
2000;14178;      Vogtlandkreis;42,4
2000;14181;      Mittlerer Erzgebirgskreis;49,1
2000;14182;      Mittweida, Landkreis;31,6
2000;14188;      Stollberg, Landkreis;27,0
2000;14191;      Aue-Schwarzenberg, Landkreis;44,8
2000;14193;      Zwickauer Land, Landkreis;29,7
2000;142;    Dresden, Regierungsbezirk;59,9
2000;14262;      Dresden, Kreisfreie Stadt;95,0
2000;14263;      Görlitz, Kreisfreie Stadt;57,7
2000;14264;      Hoyerswerda, Kreisfreie Stadt;40,2
2000;14272;      Bautzen, Landkreis;55,6
2000;14280;      Meißen, Landkreis;43,3
2000;14284;      Niederschlesischer Oberlausitzkreis;39,1
2000;14285;      Riesa-Großenhain, Landkreis;56,0
2000;14286;      Löbau-Zittau, Landkreis;53,5
2000;14287;      Sächsische Schweiz, Landkreis;49,9
2000;14290;      Weißeritzkreis;29,9
2000;14292;      Kamenz, Landkreis;37,8
2000;143;    Leipzig, Regierungsbezirk;57,4
2000;14365;      Leipzig, Kreisfreie Stadt;80,4
2000;14374;      Delitzsch, Landkreis;37,4
2000;14375;      Döbeln, Landkreis;43,5
2000;14379;      Leipziger Land, Landkreis;25,7
2000;14383;      Muldentalkreis;43,0
2000;14389;      Torgau-Oschatz, Landkreis;48,5
2000;145;    Chemnitz, Stat. Region;-
2000;14511;      Chemnitz, Stadt;-
2000;14521;      Erzgebirgskreis;-
2000;14522;      Mittelsachsen, Landkreis;-
2000;14523;      Vogtlandkreis;-
2000;14524;      Zwickau, Landkreis;-
2000;146;    Dresden, Stat. Region;-
2000;14612;      Dresden, Stadt;-
2000;14625;      Bautzen, Landkreis;-
2000;14626;      Görlitz, Landkreis;-
2000;14627;      Meißen, Landkreis;-
2000;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-
2000;147;    Leipzig, Stat. Region;-
2000;14713;      Leipzig, Stadt;-
2000;14729;      Leipzig, Landkreis;-
2000;14730;      Nordsachsen, Landkreis;-
2000;15;  Sachsen-Anhalt;61,8
2000;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
2000;15002;      Halle (Saale), Kreisfreie Stadt;101,4
2000;15003;      Magdeburg, Kreisfreie Stadt;121,7
2000;15081;      Altmarkkreis Salzwedel;50,9
2000;15082;      Anhalt-Bitterfeld, Landkreis;.
2000;15083;      Börde, Landkreis;.
2000;15084;      Burgenlandkreis;.
2000;15085;      Harz, Landkreis;.
2000;15086;      Jerichower Land, Landkreis;.
2000;15087;      Mansfeld-Südharz, Landkreis;.
2000;15088;      Saalekreis;.
2000;15089;      Salzlandkreis;.
2000;15090;      Stendal, Landkreis;59,2
2000;15091;      Wittenberg, Landkreis;.
2000;151;    Dessau, Stat. Region;51,5
2000;15101;      Dessau, Kreisfreie Stadt;94,9
2000;15151;      Anhalt-Zerbst, Kreis;39,2
2000;15153;      Bernburg, Kreis;43,0
2000;15154;      Bitterfeld, Kreis;45,8
2000;15159;      Köthen, Kreis;47,0
2000;15171;      Wittenberg, Kreis;43,3
2000;152;    Halle, Stat. Region;63,2
2000;15202;      Halle (Saale), Kreisfreie Stadt;101,4
2000;15256;      Burgenlandkreis;53,7
2000;15260;      Mansfelder Land, Kreis;51,7
2000;15261;      Merseburg-Querfurt, Kreis;50,0
2000;15265;      Saalkreis;24,9
2000;15266;      Sangerhausen, Kreis;39,3
2000;15268;      Weißenfels, Kreis;59,8
2000;153;    Magdeburg, Stat. Region;65,4
2000;15303;      Magdeburg, Kreisfreie Stadt;122,3
2000;15352;      Aschersleben-Staßfurt, Kreis;54,0
2000;15355;      Bördekreis;39,2
2000;15357;      Halberstadt, Kreis;63,0
2000;15358;      Jerichower Land, Kreis;58,7
2000;15362;      Ohrekreis;49,8
2000;15363;      Stendal, Kreis;59,2
2000;15364;      Quedlinburg, Kreis;47,3
2000;15367;      Schönebeck, Kreis;42,6
2000;15369;      Wernigerode, Kreis;48,5
2000;15370;      Altmarkkreis Salzwedel, Kreis;50,9
2000;16;  Thüringen;55,2
2000;16051;      Erfurt, krsfr. Stadt;110,3
2000;16052;      Gera, krsfr. Stadt;64,9
2000;16053;      Jena, krsfr. Stadt;131,2
2000;16054;      Suhl, krsfr. Stadt;79,1
2000;16055;      Weimar, krsfr. Stadt;99,7
2000;16056;      Eisenach, krsfr. Stadt;38,1
2000;16061;      Eichsfeld, Kreis;41,5
2000;16062;      Nordhausen, Kreis;41,8
2000;16063;      Wartburgkreis;41,9
2000;16064;      Unstrut-Hainich-Kreis;50,8
2000;16065;      Kyffhäuserkreis;58,0
2000;16066;      Schmalkalden-Meiningen, Kreis;46,6
2000;16067;      Gotha, Kreis;45,8
2000;16068;      Sömmerda, Kreis;39,4
2000;16069;      Hildburghausen, Kreis;43,3
2000;16070;      Ilm-Kreis;54,8
2000;16071;      Weimarer Land, Kreis;37,2
2000;16072;      Sonneberg, Kreis;37,9
2000;16073;      Saalfeld-Rudolstadt, Kreis;36,9
2000;16074;      Saale-Holzland-Kreis;38,8
2000;16075;      Saale-Orla-Kreis;37,3
2000;16076;      Greiz, Kreis;34,7
2000;16077;      Altenburger Land, Kreis;38,9
2005;DG;Deutschland;44,4
2005;01;  Schleswig-Holstein;47,5
2005;01001;      Flensburg, Kreisfreie Stadt;87,2
2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;107,4
2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;56,5
2005;01004;      Neumünster, Kreisfreie Stadt;50,0
2005;01051;      Dithmarschen, Landkreis;45,0
2005;01053;      Herzogtum Lauenburg, Landkreis;28,4
2005;01054;      Nordfriesland, Landkreis;61,3
2005;01055;      Ostholstein, Landkreis;38,0
2005;01056;      Pinneberg, Landkreis;27,0
2005;01057;      Plön, Landkreis;38,9
2005;01058;      Rendsburg-Eckernförde, Landkreis;48,4
2005;01059;      Schleswig-Flensburg, Landkreis;50,0
2005;01060;      Segeberg, Landkreis;32,2
2005;01061;      Steinburg, Landkreis;44,5
2005;01062;      Stormarn, Landkreis;24,2
2005;02;  Hamburg;44,3
2005;03;  Niedersachsen;44,5
2005;031;    Braunschweig, Stat. Region;42,6
2005;03101;      Braunschweig, Kreisfreie Stadt;77,0
2005;03102;      Salzgitter, Kreisfreie Stadt;33,6
