GENESIS-Tabelle: AI003-1
Regionalatlas Deutschland;;;;;
Indikatoren des Themenbereichs "Bildung";;;;;
Regionalatlas Deutschland;;;;;
;;;Anteil betreute Kinder 0-2 Jahre in Tageseinricht.;Anteil betreute Kinder 0-2 Jahre in Tagespflege;Anteil betreute Kinder 3-5 Jahre in Tageseinricht.
2009;13056;      Landkreis Müritz;35,9;14,9;94,0
2009;13057;      Landkreis Nordvorpommern;41,3;9,1;89,3
2009;13058;      Landkreis Nordwestmecklenburg;30,2;15,9;87,5
2009;13059;      Landkreis Ostvorpommern;35,4;13,1;88,7
2009;13060;      Landkreis Parchim;35,4;10,5;89,3
2009;13061;      Landkreis Rügen;38,7;10,3;.
2009;13062;      Landkreis Uecker-Randow;35,1;13,4;89,8
2009;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
2009;13072;      Landkreis Rostock;-;-;-
2009;13073;      Landkreis Vorpommern-Rügen;-;-;-
2009;13074;      Landkreis Nordwestmecklenburg;-;-;-
2009;13075;      Landkreis Vorpommern-Greifswald;-;-;-
2009;13076;      Landkreis Ludwigslust-Parchim;-;-;-
2009;14;  Sachsen;35,7;4,5;94,7
2009;141;    Chemnitz, Regierungsbezirk;-;-;-
2009;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2009;14166;      Plauen, Kreisfreie Stadt;-;-;-
2009;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2009;14171;      Annaberg, Landkreis;-;-;-
2009;14173;      Chemnitzer Land, Landkreis;-;-;-
2009;14177;      Freiberg, Landkreis;-;-;-
2009;14178;      Vogtlandkreis;-;-;-
2009;14181;      Mittlerer Erzgebirgskreis;-;-;-
2009;14182;      Mittweida, Landkreis;-;-;-
2009;14188;      Stollberg, Landkreis;-;-;-
2009;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2009;14193;      Zwickauer Land, Landkreis;-;-;-
2009;142;    Dresden, Regierungsbezirk;-;-;-
2009;14262;      Dresden, Kreisfreie Stadt;-;-;-
2009;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2009;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2009;14272;      Bautzen, Landkreis;-;-;-
2009;14280;      Meißen, Landkreis;-;-;-
2009;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2009;14285;      Riesa-Großenhain, Landkreis;-;-;-
2009;14286;      Löbau-Zittau, Landkreis;-;-;-
2009;14287;      Sächsische Schweiz, Landkreis;-;-;-
2009;14290;      Weißeritzkreis;-;-;-
2009;14292;      Kamenz, Landkreis;-;-;-
2009;143;    Leipzig, Regierungsbezirk;-;-;-
2009;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2009;14374;      Delitzsch, Landkreis;-;-;-
2009;14375;      Döbeln, Landkreis;-;-;-
2009;14379;      Leipziger Land, Landkreis;-;-;-
2009;14383;      Muldentalkreis;-;-;-
2009;14389;      Torgau-Oschatz, Landkreis;-;-;-
2009;145;    Chemnitz, Stat. Region;35,6;1,3;93,7
2009;14511;      Chemnitz, Stadt;40,2;0,1;97,5
2009;14521;      Erzgebirgskreis;30,2;1,9;91,9
2009;14522;      Mittelsachsen, Landkreis;37,5;1,5;94,2
2009;14523;      Vogtlandkreis;36,8;0,3;93,5
2009;14524;      Zwickau, Landkreis;35,4;2,2;93,0
2009;146;    Dresden, Stat. Region;35,1;5,4;95,7
2009;14612;      Dresden, Stadt;31,7;8,6;97,5
2009;14625;      Bautzen, Landkreis;38,9;2,9;95,0
2009;14626;      Görlitz, Landkreis;36,8;1,4;94,2
2009;14627;      Meißen, Landkreis;39,5;3,4;96,4
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;32,6;6,6;93,8
2009;147;    Leipzig, Stat. Region;36,8;7,2;94,5
2009;14713;      Leipzig, Stadt;29,7;10,6;95,0
2009;14729;      Leipzig, Landkreis;46,4;2,7;95,0
2009;14730;      Nordsachsen, Landkreis;45,7;2,6;92,7
2009;15;  Sachsen-Anhalt;54,5;0,6;94,3
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;52,8;-;99,9
2009;15002;      Halle (Saale), Kreisfreie Stadt;51,4;0,9;94,4
2009;15003;      Magdeburg, Kreisfreie Stadt;50,3;2,5;95,1
2009;15081;      Altmarkkreis Salzwedel;51,9;0,3;95,3
2009;15082;      Anhalt-Bitterfeld, Landkreis;54,9;0,2;90,3
2009;15083;      Börde, Landkreis;57,0;0,8;96,2
2009;15084;      Burgenlandkreis;54,7;0,0;95,5
2009;15085;      Harz, Landkreis;55,3;-;94,0
2009;15086;      Jerichower Land, Landkreis;61,5;0,3;93,9
2009;15087;      Mansfeld-Südharz, Landkreis;52,7;0,5;92,5
2009;15088;      Saalekreis;55,4;0,7;94,2
2009;15089;      Salzlandkreis;59,6;-;94,7
2009;15090;      Stendal, Landkreis;52,9;0,0;91,9
2009;15091;      Wittenberg, Landkreis;56,4;0,4;94,7
2009;151;    Dessau, Stat. Region;-;-;-
2009;15101;      Dessau, Kreisfreie Stadt;-;-;-
2009;15151;      Anhalt-Zerbst, Kreis;-;-;-
2009;15153;      Bernburg, Kreis;-;-;-
2009;15154;      Bitterfeld, Kreis;-;-;-
2009;15159;      Köthen, Kreis;-;-;-
2009;15171;      Wittenberg, Kreis;-;-;-
2009;152;    Halle, Stat. Region;-;-;-
2009;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2009;15256;      Burgenlandkreis;-;-;-
2009;15260;      Mansfelder Land, Kreis;-;-;-
2009;15261;      Merseburg-Querfurt, Kreis;-;-;-
2009;15265;      Saalkreis;-;-;-
2009;15266;      Sangerhausen, Kreis;-;-;-
2009;15268;      Weißenfels, Kreis;-;-;-
2009;153;    Magdeburg, Stat. Region;-;-;-
2009;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2009;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2009;15355;      Bördekreis;-;-;-
2009;15357;      Halberstadt, Kreis;-;-;-
2009;15358;      Jerichower Land, Kreis;-;-;-
2009;15362;      Ohrekreis;-;-;-
2009;15363;      Stendal, Kreis;-;-;-
2009;15364;      Quedlinburg, Kreis;-;-;-
2009;15367;      Schönebeck, Kreis;-;-;-
2009;15369;      Wernigerode, Kreis;-;-;-
2009;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2009;16;  Thüringen;41,2;1,6;95,8
2009;16051;      Erfurt, krsfr. Stadt;32,2;3,5;94,6
2009;16052;      Gera, krsfr. Stadt;55,8;0,6;97,4
2009;16053;      Jena, krsfr. Stadt;44,6;5,6;100,0
2009;16054;      Suhl, krsfr. Stadt;41,0;1,0;96,0
2009;16055;      Weimar, krsfr. Stadt;40,3;4,1;98,3
2009;16056;      Eisenach, krsfr. Stadt;40,6;1,6;97,2
2009;16061;      Eichsfeld, Kreis;30,3;1,4;96,3
2009;16062;      Nordhausen, Kreis;41,5;0,8;92,2
2009;16063;      Wartburgkreis;40,8;0,6;96,7
2009;16064;      Unstrut-Hainich-Kreis;41,4;0,5;94,7
2009;16065;      Kyffhäuserkreis;41,6;0,5;94,2
2009;16066;      Schmalkalden-Meiningen, Kreis;43,0;1,2;98,1
2009;16067;      Gotha, Kreis;39,6;1,2;95,9
2009;16068;      Sömmerda, Kreis;46,6;0,9;96,6
2009;16069;      Hildburghausen, Kreis;40,5;0,2;95,0
2009;16070;      Ilm-Kreis;38,5;2,0;95,8
2009;16071;      Weimarer Land, Kreis;48,0;2,2;95,1
2009;16072;      Sonneberg, Kreis;38,5;0,3;96,6
2009;16073;      Saalfeld-Rudolstadt, Kreis;43,6;0,3;95,2
2009;16074;      Saale-Holzland-Kreis;48,5;1,2;93,6
2009;16075;      Saale-Orla-Kreis;35,6;0,3;95,5
2009;16076;      Greiz, Kreis;51,2;0,4;95,0
2009;16077;      Altenburger Land, Kreis;40,9;1,1;95,6
2013;DG;Deutschland;24,9;4,7;93,6
2013;01;  Schleswig-Holstein;18,9;7,7;90,9
2013;01001;      Flensburg, Kreisfreie Stadt;23,6;6,7;98,8
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;23,1;8,1;93,9
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;17,4;12,0;86,1
2013;01004;      Neumünster, Kreisfreie Stadt;17,9;9,2;92,7
2013;01051;      Dithmarschen, Landkreis;12,9;2,4;87,0
2013;01053;      Herzogtum Lauenburg, Landkreis;19,8;8,2;90,7
2013;01054;      Nordfriesland, Landkreis;19,2;4,2;94,9
2013;01055;      Ostholstein, Landkreis;18,7;7,5;90,4
2013;01056;      Pinneberg, Landkreis;16,8;10,6;91,0
2013;01057;      Plön, Landkreis;16,3;9,4;91,2
2013;01058;      Rendsburg-Eckernförde, Landkreis;18,2;5,9;91,5
2013;01059;      Schleswig-Flensburg, Landkreis;24,0;1,4;91,6
2013;01060;      Segeberg, Landkreis;19,1;8,8;88,8
2013;01061;      Steinburg, Landkreis;18,7;0,8;92,3
2013;01062;      Stormarn, Landkreis;17,4;12,4;88,9
2013;02;  Hamburg;34,6;4,2;88,2
2013;03;  Niedersachsen;19,0;5,8;93,0
2013;031;    Braunschweig, Stat. Region;21,9;5,4;93,4
2013;03101;      Braunschweig, Kreisfreie Stadt;19,9;9,4;93,2
2013;03102;      Salzgitter, Kreisfreie Stadt;13,9;3,0;94,4
2013;03103;      Wolfsburg, Kreisfreie Stadt;24,9;5,1;97,7
2013;03151;      Gifhorn, Landkreis;16,1;4,7;84,9
2013;03152;      Göttingen, Landkreis;29,2;5,2;95,0
2013;03153;      Goslar, Landkreis;24,5;5,1;96,9
2013;03154;      Helmstedt, Landkreis;26,1;4,6;91,8
2013;03155;      Northeim, Landkreis;18,6;5,0;95,0
2013;03156;      Osterode am Harz, Landkreis;19,5;6,1;92,9
2013;03157;      Peine, Landkreis;20,1;4,1;92,4
2013;03158;      Wolfenbüttel, Landkreis;25,1;2,0;96,6
2013;03159;      Göttingen, Landkreis;-;-;-
2013;032;    Hannover, Stat. Region;20,1;5,5;93,4
2013;03241;      Region Hannover, Landkreis;20,2;5,5;92,6
2013;03241001;      Hannover, Landeshauptstadt;21,9;4,5;91,1
2013;03251;      Diepholz, Landkreis;19,1;6,4;91,2
2013;03252;      Hameln-Pyrmont, Landkreis;23,2;3,3;98,1
2013;03254;      Hildesheim, Landkreis;22,4;3,7;95,2
2013;03255;      Holzminden, Landkreis;13,3;6,8;93,6
2013;03256;      Nienburg (Weser), Landkreis;19,5;4,7;91,6
2013;03257;      Schaumburg, Landkreis;16,7;9,7;96,5
2013;033;    Lüneburg, Stat. Region;19,4;6,9;93,5
2013;03351;      Celle, Landkreis;21,7;5,9;94,8
2013;03352;      Cuxhaven, Landkreis;22,0;4,1;95,5
2013;03353;      Harburg, Landkreis;19,2;8,5;96,3
2013;03354;      Lüchow-Dannenberg, Landkreis;23,0;3,6;92,5
2013;03355;      Lüneburg, Landkreis;18,6;14,1;94,4
2013;03356;      Osterholz, Landkreis;18,6;5,1;93,0
2013;03357;      Rotenburg (Wümme), Landkreis;17,2;4,3;92,5
2013;03358;      Heidekreis, Landkreis;19,8;7,0;94,3
2013;03359;      Stade, Landkreis;16,2;7,0;90,8
2013;03360;      Uelzen, Landkreis;20,6;8,3;92,0
2013;03361;      Verden, Landkreis;20,1;3,8;88,5
2013;034;    Weser-Ems, Stat. Region;16,3;5,7;92,1
2013;03401;      Delmenhorst, Kreisfreie Stadt;9,0;5,2;90,8
2013;03402;      Emden, Kreisfreie Stadt;16,3;2,5;91,5
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;20,7;9,2;95,3
2013;03404;      Osnabrück, Kreisfreie Stadt;19,6;6,2;95,4
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;10,2;3,5;93,6
2013;03451;      Ammerland, Landkreis;14,3;10,6;95,3
2013;03452;      Aurich, Landkreis;12,0;4,0;89,8
2013;03453;      Cloppenburg, Landkreis;12,4;4,3;84,8
2013;03454;      Emsland, Landkreis;18,1;3,7;93,3
2013;03455;      Friesland, Landkreis;21,8;3,6;95,9
2013;03456;      Grafschaft Bentheim, Landkreis;18,1;5,8;91,8
2013;03457;      Leer, Landkreis;13,7;2,8;87,9
2013;03458;      Oldenburg, Landkreis;20,7;5,6;94,2
2013;03459;      Osnabrück, Landkreis;15,6;7,9;90,1
2013;03460;      Vechta, Landkreis;16,0;8,2;96,9
2013;03461;      Wesermarsch, Landkreis;22,8;3,0;96,8
2013;03462;      Wittmund, Landkreis;12,2;5,1;88,5
2013;04;  Bremen;18,9;4,5;88,9
2013;04011;      Bremen, Kreisfreie Stadt;19,4;5,1;89,7
2013;04012;      Bremerhaven, Kreisfreie Stadt;16,6;1,3;84,8
2013;05;  Nordrhein-Westfalen;13,9;6,2;93,0
2013;051;    Düsseldorf, Regierungsbezirk;12,0;6,8;92,7
2013;05111;      Düsseldorf, Kreisfreie Stadt;18,4;9,3;93,8
2013;05112;      Duisburg, Kreisfreie Stadt;7,2;5,8;89,0
2013;05113;      Essen, Kreisfreie Stadt;11,7;8,9;90,8
2013;05114;      Krefeld, Kreisfreie Stadt;13,1;6,2;94,4
2013;05116;      Mönchengladbach, Kreisfreie Stadt;12,2;1,9;93,0
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;11,4;5,5;91,5
2013;05119;      Oberhausen, Kreisfreie Stadt;7,9;6,5;90,5
2013;05120;      Remscheid, Kreisfreie Stadt;13,9;5,6;96,2
2013;05122;      Solingen, Kreisfreie Stadt;14,7;6,3;92,1
2013;05124;      Wuppertal, Kreisfreie Stadt;10,0;3,1;88,8
2013;05154;      Kleve, Kreis;9,0;7,9;92,6
2013;05158;      Mettmann, Kreis;14,0;7,3;95,5
2013;05162;      Rhein-Kreis Neuss;11,6;7,9;94,8
2013;05166;      Viersen, Kreis;12,7;6,6;94,4
2013;05170;      Wesel, Kreis;9,4;6,4;93,8
2013;053;    Köln, Regierungsbezirk;14,5;6,0;93,3
2013;05314;      Bonn, Kreisfreie Stadt;17,3;8,1;94,8
2013;05315;      Köln, Kreisfreie Stadt;18,6;5,4;93,8
2013;05316;      Leverkusen, Kreisfreie Stadt;9,2;8,5;90,7
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);15,9;6,6;96,2
2013;05334002;      Aachen, krfr. Stadt;18,8;7,5;100,3
2013;05354;      Aachen, Kreis;.;.;.
2013;05358;      Düren, Kreis;12,2;3,7;93,5
2013;05362;      Rhein-Erft-Kreis;10,6;8,1;93,2
2013;05366;      Euskirchen, Kreis;9,6;3,3;94,3
2013;05370;      Heinsberg, Kreis;11,7;3,4;91,9
2013;05374;      Oberbergischer Kreis;9,8;3,9;87,3
2013;05378;      Rheinisch-Bergischer Kreis;19,3;5,7;93,6
2013;05382;      Rhein-Sieg-Kreis;11,6;7,2;92,4
2013;055;    Münster, Regierungsbezirk;14,8;6,0;94,4
2013;05512;      Bottrop, Kreisfreie Stadt;11,8;4,7;93,1
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;14,1;2,4;92,6
2013;05515;      Münster, Kreisfreie Stadt;14,9;12,5;94,0
2013;05554;      Borken, Kreis;13,7;5,5;94,2
2013;05558;      Coesfeld, Kreis;18,2;5,3;96,9
2013;05562;      Recklinghausen, Kreis;15,9;4,3;94,9
2013;05566;      Steinfurt, Kreis;12,8;7,3;94,1
2013;05570;      Warendorf, Kreis;16,3;5,3;94,9
2013;057;    Detmold, Regierungsbezirk;15,7;5,7;90,3
2013;05711;      Bielefeld, Kreisfreie Stadt;17,7;6,9;89,7
2013;05754;      Gütersloh, Kreis;12,8;7,0;90,0
2013;05758;      Herford, Kreis;15,3;7,0;91,4
2013;05762;      Höxter, Kreis;13,5;3,2;89,9
2013;05766;      Lippe, Kreis;17,6;3,6;88,6
2013;05770;      Minden-Lübbecke, Kreis;14,8;7,7;88,4
2013;05774;      Paderborn, Kreis;16,6;3,4;94,6
2013;059;    Arnsberg, Regierungsbezirk;14,0;5,8;93,9
2013;05911;      Bochum, Kreisfreie Stadt;12,1;8,9;95,2
2013;05913;      Dortmund, Kreisfreie Stadt;12,4;9,6;92,7
2013;05914;      Hagen, Kreisfreie Stadt;13,0;2,7;92,9
2013;05915;      Hamm, Kreisfreie Stadt;13,7;3,7;89,4
2013;05916;      Herne, Kreisfreie Stadt;15,3;2,9;96,5
2013;05954;      Ennepe-Ruhr-Kreis;15,7;5,8;93,6
2013;05958;      Hochsauerlandkreis;17,1;4,7;95,5
2013;05962;      Märkischer Kreis;11,3;4,5;90,7
2013;05966;      Olpe, Kreis;18,1;2,2;96,8
2013;05970;      Siegen-Wittgenstein, Kreis;15,0;4,5;94,6
2013;05974;      Soest, Kreis;16,1;5,9;96,4
2013;05978;      Unna, Kreis;14,3;5,2;95,1
2013;06;  Hessen;21,1;4,7;92,7
2013;064;    Darmstadt, Regierungsbezirk;21,3;4,8;92,3
2013;06411;      Darmstadt, Kreisfreie Stadt;24,0;8,1;90,1
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;27,2;4,0;88,6
2013;06413;      Offenbach am Main, Kreisfreie Stadt;17,3;7,7;87,3
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;22,3;3,9;91,9
2013;06431;      Bergstraße, Landkreis;17,2;6,9;95,0
2013;06432;      Darmstadt-Dieburg, Landkreis;17,1;4,1;95,5
2013;06433;      Groß-Gerau, Landkreis;14,4;3,2;93,0
2013;06434;      Hochtaunuskreis;25,3;5,6;92,9
2013;06435;      Main-Kinzig-Kreis;18,4;5,0;93,6
2013;06436;      Main-Taunus-Kreis;23,1;7,2;93,3
2013;06437;      Odenwaldkreis;19,1;2,9;91,0
2013;06438;      Offenbach, Landkreis;16,5;4,4;92,7
2013;06439;      Rheingau-Taunus-Kreis;23,1;4,2;94,3
2013;06440;      Wetteraukreis;22,3;3,6;95,2
2013;065;    Gießen, Regierungsbezirk;21,2;4,2;94,3
2013;06531;      Gießen, Landkreis;22,5;6,6;94,6
2013;06532;      Lahn-Dill-Kreis;19,8;2,8;93,1
2013;06533;      Limburg-Weilburg, Landkreis;23,0;0,7;94,8
2013;06534;      Marburg-Biedenkopf, Landkreis;19,9;6,3;94,4
2013;06535;      Vogelsbergkreis;22,0;2,4;94,9
2013;066;    Kassel, Regierungsbezirk;20,1;4,8;93,2
2013;06611;      Kassel, Kreisfreie Stadt;21,2;5,8;90,4
2013;06631;      Fulda, Landkreis;18,6;5,6;93,5
2013;06632;      Hersfeld-Rotenburg, Landkreis;19,6;4,7;89,7
2013;06633;      Kassel, Landkreis;18,1;5,8;94,6
2013;06634;      Schwalm-Eder-Kreis;23,3;3,2;94,3
2013;06635;      Waldeck-Frankenberg, Landkreis;18,4;4,2;95,0
2013;06636;      Werra-Meißner-Kreis;23,2;2,6;94,0
2013;07;  Rheinland-Pfalz;26,3;2,3;97,2
2013;071;    Koblenz, Stat. Region;24,8;1,4;96,4
2013;07111;      Koblenz, Kreisfreie Stadt;23,6;1,9;95,0
2013;07131;      Ahrweiler, Landkreis;25,6;2,1;100,1
2013;07132;      Altenkirchen (Westerwald), Landkreis;19,9;2,6;92,9
2013;07133;      Bad Kreuznach, Landkreis;26,6;1,1;96,7
2013;07134;      Birkenfeld, Landkreis;22,8;1,0;96,6
2013;07135;      Cochem-Zell, Landkreis;29,6;1,0;98,6
2013;07137;      Mayen-Koblenz, Landkreis;27,0;1,3;96,7
2013;07138;      Neuwied, Landkreis;21,4;1,6;94,5
2013;07140;      Rhein-Hunsrück-Kreis;24,4;1,4;95,4
2013;07141;      Rhein-Lahn-Kreis;28,8;1,2;99,1
2013;07143;      Westerwaldkreis;25,0;0,3;96,9
2013;072;    Trier, Stat. Region;28,1;3,0;97,5
2013;07211;      Trier, Kreisfreie Stadt;26,1;7,2;97,4
2013;07231;      Bernkastel-Wittlich, Landkreis;26,9;1,7;100,0
2013;07232;      Eifelkreis Bitburg-Prüm;24,9;2,0;97,3
2013;07233;      Vulkaneifel, Landkreis;23,5;2,4;95,3
2013;07235;      Trier-Saarburg, Landkreis;34,1;1,7;96,7
2013;073;    Rheinhessen-Pfalz, Stat. Region;26,9;2,8;97,7
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;14,8;2,5;95,8
2013;07312;      Kaiserslautern, Kreisfreie Stadt;24,9;2,5;95,6
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;28,4;3,7;99,7
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;17,2;2,6;94,5
2013;07315;      Mainz, Kreisfreie Stadt;20,4;3,8;97,6
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;28,7;3,7;99,9
2013;07317;      Pirmasens, Kreisfreie Stadt;18,7;1,4;92,8
2013;07318;      Speyer, Kreisfreie Stadt;29,7;5,2;95,5
2013;07319;      Worms, Kreisfreie Stadt;15,1;3,6;95,6
2013;07320;      Zweibrücken, Kreisfreie Stadt;21,2;1,6;96,7
2013;07331;      Alzey-Worms, Landkreis;28,9;1,9;97,1
2013;07332;      Bad Dürkheim, Landkreis;31,5;2,4;99,2
2013;07333;      Donnersbergkreis;28,3;1,2;98,0
2013;07334;      Germersheim, Landkreis;29,6;2,2;99,0
2013;07335;      Kaiserslautern, Landkreis;31,2;3,3;103,5
2013;07336;      Kusel, Landkreis;28,5;0,9;96,9
2013;07337;      Südliche Weinstraße, Landkreis;29,8;3,4;97,8
2013;07338;      Rhein-Pfalz-Kreis;30,5;3,2;97,2
2013;07339;      Mainz-Bingen, Landkreis;37,2;3,6;99,4
2013;07340;      Südwestpfalz, Landkreis;34,2;1,2;98,0
2013;08;  Baden-Württemberg, Land;21,6;3,5;94,7
2013;081;    Stuttgart, Regierungsbezirk;19,9;3,2;94,8
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;27,6;3,5;91,5
2013;08115;      Böblingen, Landkreis;19,2;4,3;96,0
2013;08116;      Esslingen, Landkreis;15,6;5,2;94,3
2013;08117;      Göppingen, Landkreis;15,1;2,5;95,3
2013;08118;      Ludwigsburg, Landkreis;19,1;3,0;95,7
2013;08119;      Rems-Murr-Kreis, Landkreis;18,9;3,4;95,3
2013;08121;      Heilbronn, Stadtkreis;17,4;0,9;95,6
2013;08125;      Heilbronn, Landkreis;22,9;1,8;96,9
2013;08126;      Hohenlohekreis, Landkreis;14,2;3,9;94,2
2013;08127;      Schwäbisch Hall, Landkreis;16,7;1,5;94,7
2013;08128;      Main-Tauber-Kreis, Landkreis;24,0;2,3;95,7
2013;08135;      Heidenheim, Landkreis;19,2;2,5;93,1
2013;08136;      Ostalbkreis, Landkreis;19,0;1,8;95,7
2013;082;    Karlsruhe, Regierungsbzirk;23,0;4,1;94,1
2013;08211;      Baden-Baden, Stadtkreis;22,1;4,1;93,3
2013;08212;      Karlsruhe, Stadtkreis;25,8;4,8;94,2
2013;08215;      Karlsruhe, Landkreis;22,7;4,2;95,5
2013;08216;      Rastatt, Landkreis;23,1;1,8;95,1
2013;08221;      Heidelberg, Stadtkreis;36,4;7,9;90,0
2013;08222;      Mannheim, Stadtkreis;18,6;6,6;90,8
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;21,0;1,0;94,7
2013;08226;      Rhein-Neckar-Kreis, Landkreis;23,9;4,8;95,4
2013;08231;      Pforzheim, Stadtkreis;16,0;0,9;91,2
2013;08235;      Calw, Landkreis;20,5;2,1;93,7
2013;08236;      Enzkreis, Landkreis;24,1;2,5;95,2
2013;08237;      Freudenstadt, Landkreis;16,8;4,2;96,0
2013;083;    Freiburg, Regierungsbezirk;23,5;3,6;95,0
2013;08311;      Freiburg im Breisgau, Stadtkreis;31,8;6,1;95,7
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;27,0;4,3;93,8
2013;08316;      Emmendingen, Landkreis;27,8;2,8;94,9
2013;08317;      Ortenaukreis, Landkreis;26,2;2,2;95,7
2013;08325;      Rottweil, Landkreis;19,7;1,3;95,3
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;20,2;3,0;95,0
2013;08327;      Tuttlingen, Landkreis;18,3;1,2;94,9
2013;08335;      Konstanz, Landkreis;24,4;5,0;94,1
2013;08336;      Lörrach, Landkreis;16,9;5,5;94,7
2013;08337;      Waldshut, Landkreis;14,4;2,4;95,6
2013;084;    Tübingen, Regierungsbezirk;21,1;3,3;95,3
2013;08415;      Reutlingen, Landkreis;22,7;4,8;96,1
2013;08416;      Tübingen, Landkreis;29,4;5,1;97,0
2013;08417;      Zollernalbkreis, Landkreis;18,5;2,7;94,7
2013;08421;      Ulm, Stadtkreis;19,7;4,3;95,0
2013;08425;      Alb-Donau-Kreis, Landkreis;17,7;1,9;96,5
2013;08426;      Biberach, Landkreis;16,4;3,2;94,5
2013;08435;      Bodenseekreis, Landkreis;24,4;2,5;95,8
2013;08436;      Ravensburg, Landkreis;19,5;2,4;94,1
2013;08437;      Sigmaringen, Landkreis;19,8;2,2;93,5
2013;09;  Bayern;22,7;2,3;91,8
2013;091;    Oberbayern, Regierungsbezirk;22,8;2,7;90,4
2013;09161;      Ingolstadt;17,2;3,8;89,8
2013;09162;      München, Landeshauptstadt;29,1;2,0;89,9
2013;09163;      Rosenheim;14,0;2,9;89,3
2013;09171;      Altötting, Landkreis;17,9;0,5;91,6
2013;09172;      Berchtesgadener Land, Landkreis;10,2;1,1;82,6
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;15,1;2,1;87,9
2013;09174;      Dachau, Landkreis;20,8;2,9;92,3
2013;09175;      Ebersberg, Landkreis;24,5;2,5;92,3
2013;09176;      Eichstätt, Landkreis;15,8;6,8;95,9
2013;09177;      Erding, Landkreis;19,7;2,3;89,1
2013;09178;      Freising, Landkreis;17,0;4,9;91,4
2013;09179;      Fürstenfeldbruck, Landkreis;20,9;2,2;90,9
2013;09180;      Garmisch-Partenkirchen, Landkreis;15,3;5,9;91,1
2013;09181;      Landsberg am Lech, Landkreis;16,8;2,4;90,2
2013;09182;      Miesbach, Landkreis;23,4;2,7;87,3
2013;09183;      Mühldorf a.Inn, Landkreis;17,5;0,7;89,0
2013;09184;      München, Landkreis;29,7;6,0;95,5
2013;09185;      Neuburg-Schrobenhausen, Landkreis;11,7;3,1;87,2
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;20,7;3,8;92,6
2013;09187;      Rosenheim, Landkreis;16,4;2,0;86,8
2013;09188;      Starnberg, Landkreis;27,0;4,3;92,9
2013;09189;      Traunstein, Landkreis;14,2;1,1;85,5
2013;09190;      Weilheim-Schongau, Landkreis;19,4;0,1;92,0
2013;092;    Niederbayern, Regierungsbezirk;17,7;1,4;90,2
2013;09261;      Landshut;18,0;4,2;89,6
2013;09262;      Passau;35,0;0,9;101,9
2013;09263;      Straubing;13,9;2,8;95,1
2013;09271;      Deggendorf, Landkreis;15,3;1,2;92,1
2013;09272;      Freyung-Grafenau, Landkreis;20,3;0,9;91,0
2013;09273;      Kelheim, Landkreis;14,8;2,0;88,8
2013;09274;      Landshut, Landkreis;16,4;0,9;88,0
2013;09275;      Passau, Landkreis;20,3;0,8;89,5
2013;09276;      Regen, Landkreis;13,8;1,5;89,5
2013;09277;      Rottal-Inn, Landkreis;18,4;0,7;89,3
2013;09278;      Straubing-Bogen, Landkreis;16,2;2,1;89,3
2013;09279;      Dingolfing-Landau, Landkreis;17,7;1,3;90,3
2013;093;    Oberpfalz, Regierungsbezirk;18,3;1,4;92,8
2013;09361;      Amberg;8,8;3,0;92,5
2013;09362;      Regensburg;25,8;3,3;95,4
2013;09363;      Weiden i.d.OPf.;16,0;0,7;103,3
2013;09371;      Amberg-Sulzbach, Landkreis;21,0;2,5;92,8
2013;09372;      Cham, Landkreis;16,2;1,2;90,8
2013;09373;      Neumarkt i.d.OPf., Landkreis;15,1;0,5;90,5
