Schluessel,YearSchluessel,Year,Stadt-/Landkreis,Wohnungen je Wohngebäude,Eigentümerquote in %,Leerstandsquote in %,Durchschnittliche Wohnfläche je Einwohner in m²,Durchschnittliche Wohnfläche je Wohnung in m²,LAND_NAME,LAND_ABK
9172,201109172,2011,Landkreis Berchtesgadener Land,2.2,46.5,3.3000000000000003,42.6,92.0,Bayern,BY
9173,201109173,2011,Landkreis Bad Tölz-Wolfratshausen,2.0,48.900000000000006,3.2,44.1,99.0,Bayern,BY
9174,201109174,2011,Landkreis Dachau,1.9000000000000001,53.6,2.9000000000000004,43.1,99.0,Bayern,BY
9175,201109175,2011,Landkreis Ebersberg,1.8,53.900000000000006,2.5,45.0,105.0,Bayern,BY
9176,201109176,2011,Landkreis Eichstätt,1.4000000000000001,69.3,3.5,48.0,118.0,Bayern,BY
9177,201109177,2011,Landkreis Erding,1.7000000000000002,55.6,3.0,45.400000000000006,109.0,Bayern,BY
9178,201109178,2011,Landkreis Freising,1.9000000000000001,48.400000000000006,2.9000000000000004,44.0,100.0,Bayern,BY
9179,201109179,2011,Landkreis Fürstenfeldbruck,2.0,52.300000000000004,2.5,43.900000000000006,97.0,Bayern,BY
9180,201109180,2011,Landkreis Garmisch-Partenkirchen,2.2,44.800000000000004,4.7,45.1,89.0,Bayern,BY
9181,201109181,2011,Landkreis Landsberg am Lech,1.6,59.400000000000006,3.2,47.1,110.0,Bayern,BY
9182,201109182,2011,Landkreis Miesbach,2.0,50.2,3.9000000000000004,48.0,102.0,Bayern,BY
9183,201109183,2011,Landkreis Mühldorf am Inn,1.6,60.6,4.2,46.2,111.0,Bayern,BY
9184,201109184,2011,Landkreis München (Land),2.2,48.7,2.2,45.0,99.0,Bayern,BY
9185,201109185,2011,Landkreis Neuburg-Schrobenhausen,1.5,65.4,3.8000000000000003,46.7,111.0,Bayern,BY
9186,201109186,2011,Landkreis Pfaffenhofen an der Ilm,1.5,61.0,3.6,48.0,114.0,Bayern,BY
9187,201109187,2011,Landkreis Rosenheim (Land),1.7000000000000002,55.300000000000004,3.5,45.900000000000006,106.0,Bayern,BY
9188,201109188,2011,Landkreis Starnberg,1.8,51.0,3.1,50.0,107.0,Bayern,BY
9189,201109189,2011,Landkreis Traunstein,1.8,56.2,3.7,47.6,104.0,Bayern,BY
9190,201109190,2011,Landkreis Weilheim-Schongau,1.7000000000000002,55.400000000000006,3.4000000000000004,45.300000000000004,103.0,Bayern,BY
9261,201109261,2011,Landshut,2.6,38.5,3.5,43.6,88.0,Bayern,BY
9262,201109262,2011,Passau,2.7,36.800000000000004,4.2,47.400000000000006,85.0,Bayern,BY
9263,201109263,2011,Straubing,2.3000000000000003,36.5,4.4,44.300000000000004,88.0,Bayern,BY
9271,201109271,2011,Landkreis Deggendorf,1.6,60.7,3.6,48.0,109.0,Bayern,BY
9272,201109272,2011,Landkreis Freyung-Grafenau,1.5,72.3,5.300000000000001,49.6,112.0,Bayern,BY
9273,201109273,2011,Landkreis Kehlheim,1.5,64.7,4.0,47.800000000000004,113.0,Bayern,BY
9274,201109274,2011,Landkreis Landshut (Land),1.4000000000000001,65.5,3.3000000000000003,48.6,118.0,Bayern,BY
9275,201109275,2011,Landkreis Passau (Land),1.5,66.8,4.4,49.900000000000006,114.0,Bayern,BY
9276,201109276,2011,Landkreis Regen,1.6,64.7,6.0,48.5,106.0,Bayern,BY
9277,201109277,2011,Landkreis Rottal-Inn,1.4000000000000001,67.7,3.9000000000000004,49.900000000000006,120.0,Bayern,BY
9278,201109278,2011,Landkreis Straubing-Bogen,1.3,71.60000000000001,4.0,49.800000000000004,122.0,Bayern,BY
9279,201109279,2011,Landkreis Dingolfing-Landau,1.4000000000000001,68.10000000000001,4.1000000000000005,49.0,118.0,Bayern,BY
9361,201109361,2011,Amberg,2.4000000000000004,39.5,4.800000000000001,44.800000000000004,88.0,Bayern,BY
9362,201109362,2011,Regensburg,3.7,26.5,3.1,42.2,76.0,Bayern,BY
9363,201109363,2011,Weiden in der Oberpfalz,2.5,38.900000000000006,4.4,45.1,87.0,Bayern,BY
9371,201109371,2011,Landkreis Amberg-Sulzbach,1.6,66.7,5.2,48.7,110.0,Bayern,BY
9372,201109372,2011,Landkreis Cham,1.5,70.10000000000001,5.7,49.1,112.0,Bayern,BY
9373,201109373,2011,Landkreis Neumarkt in der Oberpfalz,1.4000000000000001,69.7,3.8000000000000003,47.5,117.0,Bayern,BY
9374,201109374,2011,Landkreis Neustadt an der Waldnaab,1.5,65.2,5.6000000000000005,48.1,109.0,Bayern,BY
9375,201109375,2011,Landkreis Regensburg (Land),1.5,64.0,3.7,48.900000000000006,113.0,Bayern,BY
9376,201109376,2011,Landkreis Schwandorf,1.6,66.5,5.0,47.2,107.0,Bayern,BY
9377,201109377,2011,Landkreis Tirschenreuth,1.6,65.3,6.4,47.2,103.0,Bayern,BY
9461,201109461,2011,Bamberg,3.1,31.0,3.3000000000000003,43.400000000000006,82.0,Bayern,BY
9462,201109462,2011,Bayreuth,2.9000000000000004,32.800000000000004,4.0,43.5,82.0,Bayern,BY
9463,201109463,2011,Coburg,2.3000000000000003,40.2,5.2,45.800000000000004,89.0,Bayern,BY
9464,201109464,2011,Hof,2.7,36.1,8.3,46.6,83.0,Bayern,BY
9471,201109471,2011,Landkreis Bamberg (Land),1.6,65.8,3.9000000000000004,46.900000000000006,110.0,Bayern,BY
9472,201109472,2011,Landkreis Bayreuth (Land),1.6,67.0,5.2,49.0,108.0,Bayern,BY
9473,201109473,2011,Landkreis Coburg (Land),1.6,62.300000000000004,4.5,47.5,106.0,Bayern,BY
9474,201109474,2011,Landkreis Forchheim,1.6,63.900000000000006,4.3,48.0,110.0,Bayern,BY
9475,201109475,2011,Landkreis Hof (Land),1.6,64.3,7.5,48.7,100.0,Bayern,BY
9476,201109476,2011,Landkreis Kronach,1.5,71.10000000000001,5.5,48.400000000000006,107.0,Bayern,BY
9477,201109477,2011,Landkreis Kulmbach,1.6,61.900000000000006,5.5,48.6,103.0,Bayern,BY
9478,201109478,2011,Landkreis Lichtenfels,1.5,65.9,4.6000000000000005,46.800000000000004,107.0,Bayern,BY
9479,201109479,2011,Landkreis Wunsiedel im Fichtelgebirge,1.8,58.1,7.9,48.5,95.0,Bayern,BY
9561,201109561,2011,Ansbach,2.2,46.1,4.2,45.2,91.0,Bayern,BY
9562,201109562,2011,Erlangen,3.0,34.7,2.2,43.6,83.0,Bayern,BY
9563,201109563,2011,Fürth,3.2,35.0,3.5,41.900000000000006,83.0,Bayern,BY
9564,201109564,2011,Nürnberg,3.7,30.8,3.0,40.7,78.0,Bayern,BY
9565,201109565,2011,Schwabach,2.0,51.400000000000006,3.3000000000000003,45.2,95.0,Bayern,BY
9571,201109571,2011,Landkreis Ansbach (Land),1.5,67.4,4.6000000000000005,47.2,112.0,Bayern,BY
9572,201109572,2011,Landkreis Erlangen-Höchstadt,1.6,64.10000000000001,3.4000000000000004,48.1,110.0,Bayern,BY
9573,201109573,2011,Landkreis Fürth (Land),1.8,58.5,3.6,47.300000000000004,102.0,Bayern,BY
9574,201109574,2011,Landkreis Nürnberger Land,1.7000000000000002,61.0,4.1000000000000005,47.7,104.0,Bayern,BY
9575,201109575,2011,Landkreis Neustadt an der Aisch-Bad Windsheim,1.5,66.8,4.7,48.0,112.0,Bayern,BY
9576,201109576,2011,Landkreis Roth,1.5,65.0,3.9000000000000004,46.900000000000006,109.0,Bayern,BY
9577,201109577,2011,Landkreis Weißenburg-Gunzenhausen,1.6,63.2,5.4,46.900000000000006,106.0,Bayern,BY
9661,201109661,2011,Aschaffenburg,2.8000000000000003,37.0,4.0,42.400000000000006,86.0,Bayern,BY
9662,201109662,2011,Schweinfurt,3.1,34.300000000000004,4.3,41.1,82.0,Bayern,BY
9663,201109663,2011,Würzburg,3.5,27.0,2.8000000000000003,42.400000000000006,79.0,Bayern,BY
9671,201109671,2011,Landkreis Aschaffenburg (Land),1.7000000000000002,64.0,4.6000000000000005,47.5,107.0,Bayern,BY
9672,201109672,2011,Landkreis Bad Kissingen,1.7000000000000002,61.7,6.7,48.800000000000004,105.0,Bayern,BY
9673,201109673,2011,Landkreis Rhön-Grabfeld,1.5,66.8,5.7,48.7,109.0,Bayern,BY
9674,201109674,2011,Landkreis Haßberge,1.5,69.8,4.7,47.6,111.0,Bayern,BY
9675,201109675,2011,Landkreis Kitzingen,1.6,60.300000000000004,5.4,47.300000000000004,107.0,Bayern,BY
9676,201109676,2011,Landkreis Miltenberg,1.6,62.400000000000006,5.4,46.6,105.0,Bayern,BY
9677,201109677,2011,Landkreis Main-Spessart,1.5,66.7,5.6000000000000005,48.800000000000004,109.0,Bayern,BY
9678,201109678,2011,Landkreis Schweinfurt (Land),1.6,66.8,4.4,47.800000000000004,108.0,Bayern,BY
9679,201109679,2011,Landkreis Würzburg (Land),1.6,59.7,4.2,48.7,107.0,Bayern,BY
9761,201109761,2011,Augsburg,3.8000000000000003,34.0,3.5,39.2,76.0,Bayern,BY
9762,201109762,2011,Kaufbeuren,2.4000000000000004,42.5,4.1000000000000005,41.300000000000004,84.0,Bayern,BY
9763,201109763,2011,Kempten (Allgäu),3.2,35.6,2.8000000000000003,40.400000000000006,82.0,Bayern,BY
9764,201109764,2011,Memmingen,2.3000000000000003,43.6,3.2,41.300000000000004,88.0,Bayern,BY
9771,201109771,2011,Landkreis Aichach-Friedberg,1.5,64.60000000000001,3.5,47.2,112.0,Bayern,BY
9772,201109772,2011,Landkreis Augsburg Land,1.7000000000000002,61.7,3.6,46.6,106.0,Bayern,BY
9773,201109773,2011,Landkreis Dillingen an der Donau,1.4000000000000001,69.3,4.2,45.6,110.0,Bayern,BY
9774,201109774,2011,Landkreis Günzburg,1.5,64.0,4.4,44.900000000000006,107.0,Bayern,BY
9775,201109775,2011,Landkreis Neu-Ulm,1.8,59.0,3.3000000000000003,44.1,98.0,Bayern,BY
9776,201109776,2011,Landkreis Lindau (Bodensee),2.2,49.0,4.0,45.0,95.0,Bayern,BY
9777,201109777,2011,Landkreis Ostallgäu,1.6,61.300000000000004,4.1000000000000005,46.900000000000006,106.0,Bayern,BY
9778,201109778,2011,Landkreis Unterallgäu,1.4000000000000001,65.4,4.4,47.2,112.0,Bayern,BY
9779,201109779,2011,Landkreis Donau-Ries,1.5,67.3,4.5,46.800000000000004,111.0,Bayern,BY
9780,201109780,2011,Landkreis Oberallgäu,2.2,52.900000000000006,3.9000000000000004,46.400000000000006,94.0,Bayern,BY
10041,201110041,2011,Regionalverband Saarbrücken,2.1,49.7,6.300000000000001,47.5,93.0,Saarland,SL
10041100,201110041100,2011,Landeshauptstadt Saarbrücken,2.7,38.5,6.300000000000001,45.300000000000004,85.0,Saarland,SL
10042,201110042,2011,Landkreis Merzig-Wadern,1.3,75.8,5.300000000000001,53.400000000000006,119.0,Saarland,SL
10043,201110043,2011,Landkreis Neunkirchen,1.6,64.3,6.0,49.900000000000006,102.0,Saarland,SL
10044,201110044,2011,Landkreis Saarlouis,1.4000000000000001,70.3,4.9,51.400000000000006,112.0,Saarland,SL
10045,201110045,2011,Saarpfalz-Kreis,1.5,67.9,5.300000000000001,51.6,107.0,Saarland,SL
10046,201110046,2011,Landkreis St. Wendel,1.4000000000000001,75.3,5.1000000000000005,53.6,117.0,Saarland,SL
11001001,201111001001,2011,Berlin-Mitte,,,,,,Berlin,BE
11002002,201111002002,2011,Berlin-Friedrichshain-Kreuzberg,,,,,,Berlin,BE
11003003,201111003003,2011,Berlin-Pankow,,,,,,Berlin,BE
11004004,201111004004,2011,Berlin-Charlottenburg-Wilmersdorf,,,,,,Berlin,BE
11005005,201111005005,2011,Berlin-Spandau,,,,,,Berlin,BE
11006006,201111006006,2011,Berlin-Steglitz-Zehlendorf,,,,,,Berlin,BE
11007007,201111007007,2011,Berlin-Tempelhof-Schöneberg,,,,,,Berlin,BE
11008008,201111008008,2011,Berlin-Neukölln,,,,,,Berlin,BE
11009009,201111009009,2011,Berlin-Treptow-Köpenick,,,,,,Berlin,BE
11010010,201111010010,2011,Berlin-Marzahn-Hellersdorf,,,,,,Berlin,BE
11011011,201111011011,2011,Berlin-Lichtenberg,,,,,,Berlin,BE
11012012,201111012012,2011,Berlin-Reinickendorf,,,,,,Berlin,BE
12051,201112051,2011,Brandenburg an der Havel,3.3000000000000003,24.3,9.4,40.2,69.0,Brandenburg,BB
12052,201112052,2011,Cottbus,3.7,21.5,5.2,38.5,72.0,Brandenburg,BB
12053,201112053,2011,Frankfurt (Oder),4.1000000000000005,19.700000000000003,8.200000000000001,38.800000000000004,69.0,Brandenburg,BB
12054,201112054,2011,Potsdam,4.3,16.2,2.9000000000000004,38.7,73.0,Brandenburg,BB
12060,201112060,2011,Landkreis Barnim,1.8,49.900000000000006,4.6000000000000005,42.6,87.0,Brandenburg,BB
12061,201112061,2011,Landkreis Dahme-Spreewald,1.6,53.6,4.0,42.400000000000006,89.0,Brandenburg,BB
12062,201112062,2011,Landkreis Elbe-Elster,1.7000000000000002,57.2,7.1000000000000005,42.800000000000004,86.0,Brandenburg,BB
12063,201112063,2011,Landkreis Havelland,1.7000000000000002,51.1,4.9,42.900000000000006,89.0,Brandenburg,BB
12064,201112064,2011,Landkreis Märkisch-Oderland,1.7000000000000002,53.5,5.1000000000000005,43.1,88.0,Brandenburg,BB
12065,201112065,2011,Landkreis Oberhavel,1.7000000000000002,49.900000000000006,3.4000000000000004,42.2,88.0,Brandenburg,BB
12066,201112066,2011,Landkreis Oberspreewald-Lausitz,2.2,40.400000000000006,7.300000000000001,41.400000000000006,78.0,Brandenburg,BB
12067,201112067,2011,Landkreis Oder-Spree,1.9000000000000001,47.5,6.2,42.900000000000006,84.0,Brandenburg,BB
12068,201112068,2011,Landkreis Ostprignitz-Ruppin,1.9000000000000001,48.300000000000004,6.1000000000000005,43.7,86.0,Brandenburg,BB
12069,201112069,2011,Landkreis Potsdam-Mittelmark,1.5,58.900000000000006,3.6,43.800000000000004,97.0,Brandenburg,BB
12070,201112070,2011,Landkreis Prignitz,1.8,49.0,9.8,45.800000000000004,84.0,Brandenburg,BB
12071,201112071,2011,Landkreis Spree-Neiße,1.9000000000000001,50.0,9.200000000000001,43.400000000000006,84.0,Brandenburg,BB
12072,201112072,2011,Landkreis Teltow-Fläming,1.8,48.1,6.2,42.800000000000004,87.0,Brandenburg,BB
12073,201112073,2011,Landkreis Uckermark,2.2,39.2,5.7,42.800000000000004,81.0,Brandenburg,BB
13001,201113001,2011,Greifswald,4.6000000000000005,16.3,4.2,36.6,65.0,Mecklenburg-Vorpommern,MV
13002,201113002,2011,Neubrandenburg,4.6000000000000005,19.200000000000003,4.2,38.800000000000004,68.0,Mecklenburg-Vorpommern,MV
13003,201113003,2011,Rostock,5.7,13.700000000000001,3.8000000000000003,37.0,64.0,Mecklenburg-Vorpommern,MV
13004,201113004,2011,Schwerin,4.5,15.700000000000001,10.700000000000001,41.6,67.0,Mecklenburg-Vorpommern,MV
13005,201113005,2011,Stralsund,3.9000000000000004,18.400000000000002,7.0,38.1,67.0,Mecklenburg-Vorpommern,MV
13006,201113006,2011,Wismar,3.5,19.0,7.5,37.4,66.0,Mecklenburg-Vorpommern,MV
13051,201113051,2011,Landkreis Bad Doberan,1.6,57.7,3.5,43.800000000000004,93.0,Mecklenburg-Vorpommern,MV
13052,201113052,2011,Landkreis Demmin,1.8,50.7,7.0,42.5,84.0,Mecklenburg-Vorpommern,MV
13053,201113053,2011,Landkreis Güstrow,2.0,44.7,6.300000000000001,41.7,82.0,Mecklenburg-Vorpommern,MV
13054,201113054,2011,Landkreis Ludwigslust,1.7000000000000002,53.7,6.6000000000000005,43.5,90.0,Mecklenburg-Vorpommern,MV
13055,201113055,2011,Landkreis Mecklenburg-Strelitz,1.9000000000000001,49.7,8.3,44.400000000000006,86.0,Mecklenburg-Vorpommern,MV
13056,201113056,2011,Landkreis Müritz,1.9000000000000001,45.300000000000004,5.7,41.800000000000004,82.0,Mecklenburg-Vorpommern,MV
13057,201113057,2011,Landkreis Nordvorpommern,1.6,54.900000000000006,6.800000000000001,44.400000000000006,86.0,Mecklenburg-Vorpommern,MV
13058,201113058,2011,Landkreis Nordwestmecklenburg,1.6,56.0,4.9,43.1,91.0,Mecklenburg-Vorpommern,MV
13059,201113059,2011,Landkreis Ostvorpommern,1.8,51.5,6.7,43.5,84.0,Mecklenburg-Vorpommern,MV
13060,201113060,2011,Landkreis Parchim,1.7000000000000002,54.5,6.5,44.0,89.0,Mecklenburg-Vorpommern,MV
13061,201113061,2011,Landkreis Rügen,2.2,38.1,6.300000000000001,42.2,78.0,Mecklenburg-Vorpommern,MV
13062,201113062,2011,Landkreis Uecker-Randow,2.0,44.300000000000004,8.3,43.0,82.0,Mecklenburg-Vorpommern,MV
13071,201113071,2011,Landkreis Mecklenburgische Seenplatte,,,,,,Mecklenburg-Vorpommern,MV
13072,201113072,2011,Landkreis Rostock,,,,,,Mecklenburg-Vorpommern,MV
13073,201113073,2011,Landkreis Vorpommern-Rügen,,,,,,Mecklenburg-Vorpommern,MV
13074,201113074,2011,Landkreis Nordwestmecklenburg,,,,,,Mecklenburg-Vorpommern,MV
13075,201113075,2011,Landkreis Vorpommern-Greifswald,,,,,,Mecklenburg-Vorpommern,MV
13076,201113076,2011,Landkreis Ludwigslust-Parchim,,,,,,Mecklenburg-Vorpommern,MV
14511,201114511,2011,Chemnitz,4.800000000000001,17.0,13.700000000000001,41.6,67.0,Sachsen,SN
14521,201114521,2011,Erzgebirgskreis,2.4000000000000004,42.6,9.200000000000001,38.7,74.0,Sachsen,SN
14522,201114522,2011,Landkreis Mittelsachsen,2.3000000000000003,42.300000000000004,9.9,40.5,76.0,Sachsen,SN
14523,201114523,2011,Vogtlandkreis,2.4000000000000004,41.0,12.5,42.900000000000006,75.0,Sachsen,SN
14524,201114524,2011,Kreis Zwickau,2.7,37.4,11.3,40.900000000000006,74.0,Sachsen,SN
14612,201114612,2011,Dresden,5.1000000000000005,14.700000000000001,5.0,38.2,69.0,Sachsen,SN
14625,201114625,2011,Landkreis Bautzen,2.1,46.1,7.0,40.1,81.0,Sachsen,SN
14626,201114626,2011,Landkreis Görlitz,2.3000000000000003,42.5,12.700000000000001,44.0,79.0,Sachsen,SN
14627,201114627,2011,Landkreis Meissen,2.3000000000000003,41.400000000000006,8.9,41.300000000000004,79.0,Sachsen,SN
14628,201114628,2011,Landkreis Sächsische Schweiz-Osterzgebirge,2.3000000000000003,41.2,8.5,40.400000000000006,77.0,Sachsen,SN
14713,201114713,2011,Leipzig,5.5,12.9,12.100000000000001,43.5,69.0,Sachsen,SN
14729,201114729,2011,Landkreis Leipzig,2.0,47.900000000000006,9.1,42.400000000000006,82.0,Sachsen,SN
14730,201114730,2011,Landkreis Nordsachsen,2.0,47.900000000000006,9.600000000000001,42.400000000000006,82.0,Sachsen,SN
15001,201115001,2011,Dessau-Rosslau,2.8000000000000003,32.7,14.0,44.6,74.0,Sachsen-Anhalt,ST
15002,201115002,2011,Halle (Saale),4.9,16.0,11.5,41.0,68.0,Sachsen-Anhalt,ST
15003,201115003,2011,Magdeburg,4.3,18.1,9.5,41.400000000000006,69.0,Sachsen-Anhalt,ST
15081,201115081,2011,Altmarkkreis Salzwedel,1.7000000000000002,54.7,9.0,45.900000000000006,93.0,Sachsen-Anhalt,ST
15082,201115082,2011,Landkreis Anhalt-Bitterfeld,2.0,47.5,9.1,42.900000000000006,80.0,Sachsen-Anhalt,ST
15083,201115083,2011,Landkreis Börde,1.7000000000000002,56.900000000000006,7.9,45.0,90.0,Sachsen-Anhalt,ST
15084,201115084,2011,Burgenlandkreis,2.2,46.0,10.200000000000001,42.800000000000004,79.0,Sachsen-Anhalt,ST
15085,201115085,2011,Landkreis Harz,2.1,46.1,8.5,44.1,82.0,Sachsen-Anhalt,ST
15086,201115086,2011,Landkreis Jerichower Land,1.7000000000000002,54.1,9.600000000000001,45.7,88.0,Sachsen-Anhalt,ST
15087,201115087,2011,Landkreis Mansfeld-Südharz,1.8,54.800000000000004,7.9,42.7,82.0,Sachsen-Anhalt,ST
15088,201115088,2011,Saalekreis,1.8,51.900000000000006,7.300000000000001,43.1,85.0,Sachsen-Anhalt,ST
15089,201115089,2011,Salzlandkreis,2.0,44.900000000000006,10.200000000000001,43.1,78.0,Sachsen-Anhalt,ST
15090,201115090,2011,Landkreis Stendal,1.9000000000000001,48.7,9.1,45.900000000000006,86.0,Sachsen-Anhalt,ST
15091,201115091,2011,Landkreis Wittenberg,1.8,54.800000000000004,7.9,44.0,84.0,Sachsen-Anhalt,ST
16051,201116051,2011,Erfurt,4.0,21.3,4.9,38.7,71.0,Thüringen,TH
16052,201116052,2011,Gera,4.2,21.6,12.100000000000001,42.800000000000004,69.0,Thüringen,TH
16053,201116053,2011,Jena,3.9000000000000004,21.700000000000003,1.9000000000000001,36.9,70.0,Thüringen,TH
16054,201116054,2011,Suhl,3.1,31.5,8.3,41.1,72.0,Thüringen,TH
16055,201116055,2011,Weimar,3.2,24.700000000000003,4.5,39.1,76.0,Thüringen,TH
16056,201116056,2011,Eisenach,3.2,26.5,8.6,41.400000000000006,75.0,Thüringen,TH
16061,201116061,2011,Landkreis Eichsfeld,1.7000000000000002,61.400000000000006,5.0,40.5,94.0,Thüringen,TH
16062,201116062,2011,Landkreis Nordhausen,2.0,47.1,4.5,41.0,82.0,Thüringen,TH
16063,201116063,2011,Landkreis Wartburgkreis,1.7000000000000002,63.0,6.0,42.1,90.0,Thüringen,TH
16064,201116064,2011,Landkreis Unstrut-Hainich-Kreis,1.8,54.6,7.2,42.1,87.0,Thüringen,TH
16065,201116065,2011,Landkreis Kyffhäuserkreis,1.7000000000000002,59.7,8.200000000000001,44.300000000000004,87.0,Thüringen,TH
16066,201116066,2011,Landkreis Schmalkalden-Meiningen,1.7000000000000002,60.400000000000006,6.300000000000001,42.2,87.0,Thüringen,TH
16067,201116067,2011,Landkreis Gotha,2.0,50.400000000000006,6.6000000000000005,41.6,83.0,Thüringen,TH
16068,201116068,2011,Landkreis Sömmerda,1.6,61.900000000000006,4.9,42.0,90.0,Thüringen,TH
16069,201116069,2011,Landkreis Hildburghausen,1.6,66.60000000000001,5.6000000000000005,42.900000000000006,94.0,Thüringen,TH
16070,201116070,2011,Landkreis Ilm-Kreis,2.1,46.7,6.6000000000000005,41.400000000000006,80.0,Thüringen,TH
16071,201116071,2011,Landkreis Weimarer Land,1.7000000000000002,57.2,6.800000000000001,42.800000000000004,88.0,Thüringen,TH
16072,201116072,2011,Landkreis Sonneberg,2.0,56.300000000000004,7.5,42.300000000000004,83.0,Thüringen,TH
16073,201116073,2011,Landkreis Saalfeld-Rudolstadt,2.1,49.7,6.6000000000000005,41.400000000000006,80.0,Thüringen,TH
16074,201116074,2011,Landkreis Saale-Holzland-Kreis,1.8,55.900000000000006,5.9,42.1,86.0,Thüringen,TH
16075,201116075,2011,Landkreis Saale-Orla-Kreis,1.8,57.2,8.200000000000001,42.2,85.0,Thüringen,TH
16076,201116076,2011,Landkreis Greiz,2.0,50.800000000000004,8.9,42.6,81.0,Thüringen,TH
16077,201116077,2011,Landkreis Altenburger Land,2.4000000000000004,39.5,12.100000000000001,42.5,75.0,Thüringen,TH
