GENESIS-Tabelle: AI001
Regionalatlas Deutschland;;;;;;
Indikatoren des Themenbereichs "Gebiet und Fläche";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Anteil Siedlungs- und Verkehrsfläche an Gesamtfl.;Anteil Erholungsfläche an Gesamtfläche;Anteil Landwirtschaftsfläche an Gesamtfläche;Anteil Waldfläche an Gesamtfläche
2000;08335;      Konstanz, Landkreis;14,3;1,1;50,6;33,0
2000;08336;      Lörrach, Landkreis;11,7;0,6;35,5;51,2
2000;08337;      Waldshut, Landkreis;9,6;0,5;39,8;49,0
2000;084;    Tübingen, Regierungsbezirk;11,3;0,6;54,5;32,2
2000;08415;      Reutlingen, Landkreis;11,7;0,8;50,8;36,4
2000;08416;      Tübingen, Landkreis;16,7;0,9;47,2;34,4
2000;08417;      Zollernalbkreis, Landkreis;12,6;0,5;45,1;40,4
2000;08421;      Ulm, Stadtkreis;29,7;2,5;46,7;18,9
2000;08425;      Alb-Donau-Kreis, Landkreis;10,3;0,4;58,5;29,4
2000;08426;      Biberach, Landkreis;10,4;0,3;59,7;28,1
2000;08435;      Bodenseekreis, Landkreis;13,4;0,8;56,9;28,0
2000;08436;      Ravensburg, Landkreis;9,5;0,5;60,2;28,5
2000;08437;      Sigmaringen, Landkreis;9,2;0,4;49,5;38,0
2000;09;  Bayern;10,4;0,4;50,6;34,8
2000;091;    Oberbayern, Regierungsbezirk;10,2;0,6;50,3;33,0
2000;09161;      Ingolstadt;33,4;2,8;47,6;13,2
2000;09162;      München, Landeshauptstadt;71,6;8,5;21,2;4,4
2000;09163;      Rosenheim;36,3;1,7;44,4;15,4
2000;09171;      Altötting, Landkreis;11,0;0,5;57,6;28,3
2000;09172;      Berchtesgadener Land, Landkreis;5,8;0,3;24,9;48,5
2000;09173;      Bad Tölz-Wolfratshausen, Landkreis;5,3;0,3;34,2;51,5
2000;09174;      Dachau, Landkreis;10,8;0,5;70,9;16,4
2000;09175;      Ebersberg, Landkreis;9,4;0,7;52,6;36,7
2000;09176;      Eichstätt, Landkreis;9,1;0,3;49,1;39,7
2000;09177;      Erding, Landkreis;9,7;0,5;74,9;13,5
2000;09178;      Freising, Landkreis;10,6;0,4;68,4;18,0
2000;09179;      Fürstenfeldbruck, Landkreis;15,8;0,7;61,0;21,4
2000;09180;      Garmisch-Partenkirchen, Landkreis;4,3;0,2;25,3;49,0
2000;09181;      Landsberg am Lech, Landkreis;8,8;0,3;54,6;28,0
2000;09182;      Miesbach, Landkreis;5,7;0,2;35,9;51,0
2000;09183;      Mühldorf a.Inn, Landkreis;8,2;0,2;68,0;21,6
2000;09184;      München, Landkreis;17,6;1,3;35,0;44,4
2000;09185;      Neuburg-Schrobenhausen, Landkreis;10,6;0,4;64,1;22,7
2000;09186;      Pfaffenhofen a.d.Ilm, Landkreis;11,8;0,4;62,7;23,2
2000;09187;      Rosenheim, Landkreis;8,6;0,3;53,4;33,5
2000;09188;      Starnberg, Landkreis;12,0;0,8;37,8;35,5
2000;09189;      Traunstein, Landkreis;6,7;0,3;47,3;36,9
2000;09190;      Weilheim-Schongau, Landkreis;7,7;0,3;60,0;28,9
2000;092;    Niederbayern, Regierungsbezirk;9,3;0,3;55,8;32,8
2000;09261;      Landshut;29,4;0,8;45,9;16,3
2000;09262;      Passau;30,1;0,8;32,6;28,8
2000;09263;      Straubing;27,4;1,5;62,2;0,8
2000;09271;      Deggendorf, Landkreis;10,0;0,2;59,7;27,1
2000;09272;      Freyung-Grafenau, Landkreis;8,4;0,2;33,9;56,4
2000;09273;      Kelheim, Landkreis;9,4;0,2;49,4;39,1
2000;09274;      Landshut, Landkreis;9,1;0,2;67,3;22,1
2000;09275;      Passau, Landkreis;10,6;0,4;59,2;27,6
2000;09276;      Regen, Landkreis;6,6;0,3;27,9;64,4
2000;09277;      Rottal-Inn, Landkreis;7,8;0,3;66,1;24,5
2000;09278;      Straubing-Bogen, Landkreis;8,3;0,3;63,7;25,7
2000;09279;      Dingolfing-Landau, Landkreis;9,3;0,3;67,6;20,8
2000;093;    Oberpfalz, Regierungsbezirk;9,3;0,3;44,4;40,0
2000;09361;      Amberg;32,8;1,5;43,1;18,0
2000;09362;      Regensburg;51,5;2,6;37,9;5,5
2000;09363;      Weiden i.d.OPf.;27,7;1,3;40,0;29,0
2000;09371;      Amberg-Sulzbach, Landkreis;7,9;0,2;42,4;47,5
2000;09372;      Cham, Landkreis;8,7;0,2;47,1;42,6
2000;09373;      Neumarkt i.d.OPf., Landkreis;9,4;0,3;47,0;30,3
2000;09374;      Neustadt a.d.Waldnaab, Landkreis;7,2;0,2;36,9;38,6
2000;09375;      Regensburg, Landkreis;9,7;0,3;53,6;33,8
2000;09376;      Schwandorf, Landkreis;9,5;0,2;41,5;44,8
2000;09377;      Tirschenreuth, Landkreis;7,8;0,2;42,2;47,4
2000;094;    Oberfranken, Regierungsbezirk;10,5;0,4;48,0;39,8
2000;09461;      Bamberg;43,0;3,1;24,7;27,8
2000;09462;      Bayreuth;36,8;2,8;43,9;18,2
2000;09463;      Coburg;38,7;3,0;38,6;21,3
2000;09464;      Hof;34,6;3,5;49,6;12,7
2000;09471;      Bamberg, Landkreis;9,6;0,3;49,8;38,5
2000;09472;      Bayreuth, Landkreis;8,0;0,2;46,0;44,8
2000;09473;      Coburg, Landkreis;12,1;0,5;55,4;30,8
2000;09474;      Forchheim, Landkreis;10,9;0,4;50,0;37,1
2000;09475;      Hof, Landkreis;9,7;0,3;53,7;35,1
2000;09476;      Kronach, Landkreis;7,8;0,2;32,8;58,0
2000;09477;      Kulmbach, Landkreis;9,6;0,3;53,6;35,4
2000;09478;      Lichtenfels, Landkreis;9,9;0,3;50,8;37,0
2000;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;10,5;0,3;42,1;45,5
2000;095;    Mittelfranken, Regierungsbezirk;12,9;0,5;50,8;33,8
2000;09561;      Ansbach;21,0;1,0;48,2;28,1
2000;09562;      Erlangen;39,4;1,8;35,2;20,6
2000;09563;      Fürth;43,5;3,4;42,1;11,0
2000;09564;      Nürnberg;56,8;3,7;24,0;16,7
2000;09565;      Schwabach;31,0;0,8;39,7;28,0
2000;09571;      Ansbach, Landkreis;10,5;0,3;60,0;27,6
2000;09572;      Erlangen-Höchstadt, Landkreis;12,9;0,5;40,9;41,3
2000;09573;      Fürth, Landkreis;14,7;0,6;58,5;24,9
2000;09574;      Nürnberger Land, Landkreis;11,3;0,4;36,2;51,3
2000;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;10,0;0,3;59,0;28,9
2000;09576;      Roth, Landkreis;10,5;0,2;42,4;44,9
2000;09577;      Weißenburg-Gunzenhausen, Landkreis;10,4;0,4;52,2;33,5
2000;096;    Unterfranken, Regierungsbezirk;11,1;0,5;46,3;39,4
2000;09661;      Aschaffenburg;34,5;2,5;30,6;27,6
2000;09662;      Schweinfurt;52,2;5,0;28,0;14,0
2000;09663;      Würzburg;45,0;3,9;37,4;14,0
2000;09671;      Aschaffenburg, Landkreis;13,1;0,6;28,6;56,7
2000;09672;      Bad Kissingen, Landkreis;9,2;0,4;38,5;42,7
2000;09673;      Rhön-Grabfeld, Landkreis;9,3;0,3;52,3;36,5
2000;09674;      Haßberge, Landkreis;9,4;0,3;48,7;39,8
2000;09675;      Kitzingen, Landkreis;12,9;0,5;62,4;21,6
2000;09676;      Miltenberg, Landkreis;9,6;0,5;30,4;57,7
2000;09677;      Main-Spessart, Landkreis;8,8;0,3;35,3;53,5
2000;09678;      Schweinfurt, Landkreis;11,5;0,4;60,6;25,3
2000;09679;      Würzburg, Landkreis;11,7;0,4;64,8;21,3
2000;097;    Schwaben, Regierungsbezirk;10,6;0,4;57,4;28,0
2000;09761;      Augsburg;40,6;3,5;30,4;23,8
2000;09762;      Kaufbeuren;33,4;0,7;38,4;25,2
2000;09763;      Kempten (Allgäu);29,3;2,5;56,9;10,4
2000;09764;      Memmingen;23,0;1,0;51,3;24,4
2000;09771;      Aichach-Friedberg, Landkreis;10,9;0,4;62,5;25,0
2000;09772;      Augsburg, Landkreis;13,0;0,6;52,4;32,6
2000;09773;      Dillingen a.d.Donau, Landkreis;10,8;0,2;63,7;22,0
2000;09774;      Günzburg, Landkreis;13,2;0,7;55,9;27,9
2000;09775;      Neu-Ulm, Landkreis;16,6;0,7;51,4;28,4
2000;09776;      Lindau (Bodensee), Landkreis;11,2;0,9;62,7;25,0
2000;09777;      Ostallgäu, Landkreis;6,6;0,2;59,2;28,7
2000;09778;      Unterallgäu, Landkreis;9,3;0,3;64,0;24,7
2000;09779;      Donau-Ries, Landkreis;10,9;0,4;60,9;25,7
2000;09780;      Oberallgäu, Landkreis;5,1;0,2;50,0;35,4
2000;10;  Saarland;19,7;0,8;44,6;33,4
2000;10041;      Saarbrücken, Regionalverband;31,1;1,4;25,9;41,5
2000;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.
2000;10042;      Merzig-Wadern, Landkreis;12,2;0,7;48,2;37,6
2000;10043;      Neunkirchen, Landkreis;24,7;1,0;43,3;29,5
2000;10044;      Saarlouis, Landkreis;21,7;0,9;50,3;24,6
2000;10045;      Saarpfalz-Kreis;19,0;0,7;46,4;32,7
2000;10046;      St. Wendel, Landkreis;14,6;0,5;50,2;32,6
2000;11;  Berlin;69,0;11,5;5,3;17,9
2000;11001001;      Berlin-Mitte;-;-;-;-
2000;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-
2000;11003003;      Berlin-Pankow;-;-;-;-
2000;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-
2000;11005005;      Berlin-Spandau;-;-;-;-
2000;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-
2000;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-
2000;11008008;      Berlin-Neukölln;-;-;-;-
2000;11009009;      Berlin-Treptow-Köpenick;-;-;-;-
2000;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-
2000;11011011;      Berlin-Lichtenberg;-;-;-;-
2000;11012012;      Berlin-Reinickendorf;-;-;-;-
2000;12;  Brandenburg;8,2;0,3;49,9;34,9
2000;12051;      Brandenburg an der Havel, Kreisfreie Stadt;18,6;0,8;28,8;31,3
2000;12052;      Cottbus, Kreisfreie Stadt;26,2;2,5;35,3;21,0
2000;12053;      Frankfurt (Oder), Kreisfreie Stadt;20,1;1,1;47,1;24,8
2000;12054;      Potsdam, Kreisfreie Stadt;36,9;5,0;19,8;31,0
2000;12060;      Barnim, Landkreis;9,3;0,3;36,2;46,6
2000;12061;      Dahme-Spreewald, Landkreis;8,0;0,4;40,1;45,1
2000;12062;      Elbe-Elster, Landkreis;7,1;0,3;51,7;35,5
2000;12063;      Havelland, Landkreis;9,2;0,4;59,8;25,5
2000;12064;      Märkisch-Oderland, Landkreis;8,8;0,3;63,6;22,4
2000;12065;      Oberhavel, Landkreis;9,5;0,3;43,5;39,6
2000;12066;      Oberspreewald-Lausitz, Landkreis;10,1;0,4;35,4;36,0
2000;12067;      Oder-Spree, Landkreis;8,0;0,1;38,5;47,7
2000;12068;      Ostprignitz-Ruppin, Landkreis;6,2;0,2;55,6;33,9
2000;12069;      Potsdam-Mittelmark, Landkreis;8,1;0,3;47,6;39,3
2000;12070;      Prignitz, Landkreis;6,2;0,2;68,0;22,5
2000;12071;      Spree-Neiße, Landkreis;8,8;0,3;36,6;45,4
2000;12072;      Teltow-Fläming, Landkreis;8,2;0,3;46,6;38,5
2000;12073;      Uckermark, Landkreis;5,8;0,3;63,2;22,0
2000;13;  Mecklenburg-Vorpommern;6,7;0,4;64,3;21,3
2000;13001;      Kreisfreie Stadt Greifswald, Hansestadt;33,4;2,1;50,1;9,4
2000;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;27,3;2,8;27,4;9,8
2000;13003;      Kreisfreie Stadt Rostock, Hansestadt;36,2;5,4;23,9;27,3
2000;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;26,5;3,1;22,7;20,3
2000;13005;      Kreisfreie Stadt Stralsund, Hansestadt;45,6;2,2;41,3;2,3
2000;13006;      Kreisfreie Stadt Wismar, Hansestadt;38,1;3,1;42,5;1,3
2000;13051;      Landkreis Bad Doberan;8,2;0,4;73,1;15,0
2000;13052;      Landkreis Demmin;5,4;0,3;75,4;13,7
2000;13053;      Landkreis Güstrow;6,2;0,3;70,6;17,0
2000;13054;      Landkreis Ludwigslust;6,6;0,2;60,5;29,5
2000;13055;      Landkreis Mecklenburg-Strelitz;5,2;0,4;55,1;30,2
2000;13056;      Landkreis Müritz;5,2;0,4;52,2;25,7
2000;13057;      Landkreis Nordvorpommern;6,0;0,2;69,0;19,3
2000;13058;      Landkreis Nordwestmecklenburg;6,3;0,3;74,4;12,7
2000;13059;      Landkreis Ostvorpommern;6,6;0,2;69,6;17,1
2000;13060;      Landkreis Parchim;5,8;0,3;63,3;24,5
2000;13061;      Landkreis Rügen;7,5;0,3;69,2;15,6
2000;13062;      Landkreis Uecker-Randow;5,2;0,2;51,0;31,8
2000;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.;.
2000;13072;      Landkreis Rostock;.;.;.;.
2000;13073;      Landkreis Vorpommern-Rügen;.;.;.;.
2000;13074;      Landkreis Nordwestmecklenburg;.;.;.;.
2000;13075;      Landkreis Vorpommern-Greifswald;.;.;.;.
2000;13076;      Landkreis Ludwigslust-Parchim;.;.;.;.
2000;14;  Sachsen;11,3;0,7;56,0;26,5
2000;141;    Chemnitz, Regierungsbezirk;11,7;0,7;54,5;30,6
2000;14161;      Chemnitz, Kreisfreie Stadt;34,5;3,1;48,0;14,7
2000;14166;      Plauen, Kreisfreie Stadt;21,9;1,8;55,1;18,4
2000;14167;      Zwickau, Kreisfreie Stadt;32,2;2,0;47,7;10,4
2000;14171;      Annaberg, Landkreis;9,2;0,5;41,7;44,6
2000;14173;      Chemnitzer Land, Landkreis;16,7;1,1;67,7;12,6
2000;14177;      Freiberg, Landkreis;8,7;0,4;65,8;23,1
2000;14178;      Vogtlandkreis;9,0;0,5;46,8;40,8
2000;14181;      Mittlerer Erzgebirgskreis;8,9;0,4;46,3;41,2
2000;14182;      Mittweida, Landkreis;10,2;0,5;75,1;12,3
2000;14188;      Stollberg, Landkreis;14,4;0,7;60,5;22,7
2000;14191;      Aue-Schwarzenberg, Landkreis;11,1;0,7;25,0;59,0
2000;14193;      Zwickauer Land, Landkreis;11,1;0,6;65,8;20,7
2000;142;    Dresden, Regierungsbezirk;10,6;0,6;52,0;29,7
2000;14262;      Dresden, Kreisfreie Stadt;37,6;3,0;36,7;21,3
2000;14263;      Görlitz, Kreisfreie Stadt;31,9;2,3;45,6;5,4
2000;14264;      Hoyerswerda, Kreisfreie Stadt;17,6;1,5;21,9;51,4
2000;14272;      Bautzen, Landkreis;9,8;0,5;60,8;22,4
2000;14280;      Meißen, Landkreis;11,5;0,6;71,9;13,3
2000;14284;      Niederschlesischer Oberlausitzkreis;8,4;0,5;36,9;44,3
2000;14285;      Riesa-Großenhain, Landkreis;8,8;0,4;70,1;12,5
2000;14286;      Löbau-Zittau, Landkreis;11,8;0,6;64,5;20,5
2000;14287;      Sächsische Schweiz, Landkreis;8,3;0,5;50,4;38,6
2000;14290;      Weißeritzkreis;8,7;0,6;57,2;32,0
2000;14292;      Kamenz, Landkreis;8,0;0,3;38,4;37,6
2000;143;    Leipzig, Regierungsbezirk;11,8;0,8;65,4;15,1
2000;14365;      Leipzig, Kreisfreie Stadt;42,9;4,9;44,3;5,5
2000;14374;      Delitzsch, Landkreis;11,3;0,7;68,2;13,4
2000;14375;      Döbeln, Landkreis;10,2;0,3;82,3;5,6
2000;14379;      Leipziger Land, Landkreis;11,6;0,6;58,9;8,1
2000;14383;      Muldentalkreis;9,6;0,6;68,6;17,0
2000;14389;      Torgau-Oschatz, Landkreis;6,8;0,4;64,4;25,4
2000;145;    Chemnitz, Stat. Region;11,6;0,7;56,3;28,9
2000;14511;      Chemnitz, Stadt;34,5;3,1;48,0;14,7
2000;14521;      Erzgebirgskreis;10,4;0,5;41,1;44,5
2000;14522;      Mittelsachsen, Landkreis;9,5;0,4;72,5;15,6
2000;14523;      Vogtlandkreis;10,0;0,6;47,4;39,2
2000;14524;      Zwickau, Landkreis;15,3;0,9;64,5;16,7
2000;146;    Dresden, Stat. Region;10,6;0,6;52,0;29,7
2000;14612;      Dresden, Stadt;37,6;3,0;36,7;21,3
2000;14625;      Bautzen, Landkreis;9,1;0,5;46,7;32,1
2000;14626;      Görlitz, Landkreis;10,3;0,6;46,3;35,2
2000;14627;      Meißen, Landkreis;9,9;0,5;70,9;12,9
2000;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;8,5;0,5;53,5;35,6
2000;147;    Leipzig, Stat. Region;12,0;0,9;63,6;16,1
2000;14713;      Leipzig, Stadt;42,9;4,9;44,3;5,5
2000;14729;      Leipzig, Landkreis;10,5;0,6;64,1;12,9
2000;14730;      Nordsachsen, Landkreis;8,7;0,5;66,0;20,3
2000;15;  Sachsen-Anhalt;9,4;0,5;62,7;21,3
2000;15001;      Dessau-Roßlau, Kreisfreie Stadt;18,4;1,4;39,1;33,6
2000;15002;      Halle (Saale), Kreisfreie Stadt;42,8;3,6;34,6;8,4
2000;15003;      Magdeburg, Kreisfreie Stadt;40,5;5,6;45,7;4,2
2000;15081;      Altmarkkreis Salzwedel;6,2;0,2;60,9;26,5
2000;15082;      Anhalt-Bitterfeld, Landkreis;10,3;0,5;63,8;18,5
2000;15083;      Börde, Landkreis;8,1;0,4;67,9;15,9
2000;15084;      Burgenlandkreis;10,9;0,6;73,4;9,7
2000;15085;      Harz, Landkreis;8,2;0,6;53,5;35,0
2000;15086;      Jerichower Land, Landkreis;7,7;0,4;56,2;28,4
2000;15087;      Mansfeld-Südharz, Landkreis;9,4;0,6;61,1;25,0
2000;15088;      Saalekreis;13,6;0,6;74,1;5,9
2000;15089;      Salzlandkreis;10,9;0,6;78,4;4,5
2000;15090;      Stendal, Landkreis;7,1;0,3;65,4;18,1
2000;15091;      Wittenberg, Landkreis;7,4;0,3;49,6;37,7
2000;151;    Dessau, Stat. Region;9,1;0,4;57,4;26,8
2000;15101;      Dessau, Kreisfreie Stadt;22,0;2,0;36,3;30,7
2000;15151;      Anhalt-Zerbst, Kreis;7,3;0,3;54,6;32,7
2000;15153;      Bernburg, Kreis;10,4;0,5;80,1;3,4
2000;15154;      Bitterfeld, Kreis;13,7;0,7;50,8;21,3
2000;15159;      Köthen, Kreis;9,8;0,5;77,9;7,6
2000;15171;      Wittenberg, Kreis;7,3;0,3;51,3;35,9
2000;152;    Halle, Stat. Region;12,3;0,7;68,4;13,4
2000;15202;      Halle (Saale), Kreisfreie Stadt;42,8;3,6;34,6;8,4
2000;15256;      Burgenlandkreis;9,9;0,4;72,8;11,9
2000;15260;      Mansfelder Land, Kreis;10,5;0,6;66,9;18,2
2000;15261;      Merseburg-Querfurt, Kreis;14,7;0,7;69,4;8,2
2000;15265;      Saalkreis;12,1;0,6;80,2;3,0
2000;15266;      Sangerhausen, Kreis;8,2;0,5;54,8;32,6
2000;15268;      Weißenfels, Kreis;13,8;1,0;75,0;3,4
2000;153;    Magdeburg, Stat. Region;8,4;0,5;62,5;22,3
2000;15303;      Magdeburg, Kreisfreie Stadt;41,7;5,8;43,9;4,4
2000;15352;      Aschersleben-Staßfurt, Kreis;10,6;0,6;76,1;8,1
2000;15355;      Bördekreis;8,6;0,4;84,1;4,5
2000;15357;      Halberstadt, Kreis;8,6;0,4;80,1;7,9
2000;15358;      Jerichower Land, Kreis;8,1;0,4;55,2;29,5
2000;15362;      Ohrekreis;7,8;0,4;58,4;22,6
2000;15363;      Stendal, Kreis;7,1;0,3;65,4;18,1
2000;15364;      Quedlinburg, Kreis;8,7;0,6;49,9;38,9
2000;15367;      Schönebeck, Kreis;10,9;0,7;76,1;6,2
2000;15369;      Wernigerode, Kreis;7,7;0,7;33,1;55,5
2000;15370;      Altmarkkreis Salzwedel, Kreis;6,2;0,2;60,9;26,5
2000;16;  Thüringen;8,8;0,4;53,9;31,9
2000;16051;      Erfurt, krsfr. Stadt;24,5;2,1;62,3;7,2
2000;16052;      Gera, krsfr. Stadt;20,1;1,4;59,6;17,3
2000;16053;      Jena, krsfr. Stadt;22,5;1,7;40,0;31,1
2000;16054;      Suhl, krsfr. Stadt;15,4;0,3;15,6;64,0
2000;16055;      Weimar, krsfr. Stadt;25,6;1,8;48,6;19,1
2000;16056;      Eisenach, krsfr. Stadt;16,5;1,0;44,0;35,6
2000;16061;      Eichsfeld, Kreis;8,1;0,3;59,0;28,9
2000;16062;      Nordhausen, Kreis;9,1;0,4;56,6;29,2
2000;16063;      Wartburgkreis;7,5;0,3;47,9;34,9
2000;16064;      Unstrut-Hainich-Kreis;7,8;0,3;68,8;15,5
2000;16065;      Kyffhäuserkreis;7,7;0,4;65,2;23,0
2000;16066;      Schmalkalden-Meiningen, Kreis;8,4;0,2;36,9;47,8
2000;16067;      Gotha, Kreis;9,6;0,5;55,5;27,0
2000;16068;      Sömmerda, Kreis;7,7;0,4;81,5;7,9
2000;16069;      Hildburghausen, Kreis;7,7;0,3;41,6;44,8
2000;16070;      Ilm-Kreis;8,7;0,3;43,9;43,0
2000;16071;      Weimarer Land, Kreis;8,8;0,3;72,5;16,1
2000;16072;      Sonneberg, Kreis;6,8;0,2;27,3;60,1
2000;16073;      Saalfeld-Rudolstadt, Kreis;7,3;0,3;35,7;51,9
2000;16074;      Saale-Holzland-Kreis;7,8;0,3;53,0;35,7
2000;16075;      Saale-Orla-Kreis;6,5;0,3;49,4;40,2
2000;16076;      Greiz, Kreis;8,4;0,3;61,7;25,2
2000;16077;      Altenburger Land, Kreis;11,0;0,6;73,4;10,3
2004;DG;Deutschland;12,8;0,9;53,0;29,8
2004;01;  Schleswig-Holstein;11,9;0,8;71,0;10,0
2004;01001;      Flensburg, Kreisfreie Stadt;49,7;1,9;28,0;6,1
2004;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;53,1;5,0;32,2;4,1
2004;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35,4;4,9;32,6;14,0
2004;01004;      Neumünster, Kreisfreie Stadt;46,9;2,7;45,0;4,3
2004;01051;      Dithmarschen, Landkreis;10,2;0,4;77,5;3,4
2004;01053;      Herzogtum Lauenburg, Landkreis;10,5;0,7;59,7;24,8
2004;01054;      Nordfriesland, Landkreis;9,7;0,4;77,6;4,1
2004;01055;      Ostholstein, Landkreis;10,9;1,2;72,8;9,8
2004;01056;      Pinneberg, Landkreis;20,2;1,7;63,8;7,4
2004;01057;      Plön, Landkreis;9,0;0,9;68,4;11,2
2004;01058;      Rendsburg-Eckernförde, Landkreis;10,1;0,6;73,9;10,4
2004;01059;      Schleswig-Flensburg, Landkreis;9,5;0,4;77,6;6,1
2004;01060;      Segeberg, Landkreis;12,5;1,1;67,1;17,0
2004;01061;      Steinburg, Landkreis;10,7;0,5;73,0;8,5
2004;01062;      Stormarn, Landkreis;16,2;1,3;67,5;13,5
2004;02;  Hamburg;58,6;7,9;25,4;5,8
2004;03;  Niedersachsen;13,1;0,9;60,9;21,2
2004;031;    Braunschweig, Stat. Region;13,4;1,2;49,9;33,8
2004;03101;      Braunschweig, Kreisfreie Stadt;45,5;7,3;38,4;12,6
2004;03102;      Salzgitter, Kreisfreie Stadt;28,5;3,3;51,2;16,6
2004;03103;      Wolfsburg, Kreisfreie Stadt;29,5;4,2;44,1;23,5
2004;03151;      Gifhorn, Landkreis;10,0;0,5;53,0;32,6
2004;03152;      Göttingen, Landkreis;14,1;1,2;51,1;33,3
2004;03153;      Goslar, Landkreis;10,7;1,0;28,8;57,5
2004;03154;      Helmstedt, Landkreis;11,5;0,9;60,2;24,5
2004;03155;      Northeim, Landkreis;10,9;0,8;49,1;38,4
2004;03156;      Osterode am Harz, Landkreis;10,8;0,9;30,1;56,2
2004;03157;      Peine, Landkreis;17,2;1,3;70,5;9,5
2004;03158;      Wolfenbüttel, Landkreis;11,5;1,0;67,6;18,6
2004;03159;      Göttingen, Landkreis;-;-;-;-
2004;032;    Hannover, Stat. Region;14,9;1,2;60,5;21,0
2004;03241;      Region Hannover, Landkreis;21,3;2,4;55,2;19,1
2004;03241001;      Hannover, Landeshauptstadt;.;.;.;.
2004;03251;      Diepholz, Landkreis;12,1;0,5;74,6;9,4
2004;03252;      Hameln-Pyrmont, Landkreis;13,7;1,4;52,4;31,9
2004;03254;      Hildesheim, Landkreis;14,7;1,4;58,8;24,3
2004;03255;      Holzminden, Landkreis;10,0;0,9;42,2;45,8
2004;03256;      Nienburg (Weser), Landkreis;10,9;0,4;67,4;17,2
2004;03257;      Schaumburg, Landkreis;17,0;1,0;54,8;25,6
2004;033;    Lüneburg, Stat. Region;10,8;0,6;59,2;23,8
2004;03351;      Celle, Landkreis;11,0;0,6;38,4;45,0
2004;03352;      Cuxhaven, Landkreis;10,5;0,5;76,1;7,9
2004;03353;      Harburg, Landkreis;15,2;0,9;53,5;28,1
2004;03354;      Lüchow-Dannenberg, Landkreis;7,9;0,3;52,0;37,0
2004;03355;      Lüneburg, Landkreis;10,5;0,8;52,5;30,8
2004;03356;      Osterholz, Landkreis;14,6;0,7;68,9;9,7
2004;03357;      Rotenburg (Wümme), Landkreis;10,3;0,5;73,5;14,5
2004;03358;      Heidekreis, Landkreis;9,0;0,6;42,2;31,8
2004;03359;      Stade, Landkreis;11,6;0,5;72,9;7,0
2004;03360;      Uelzen, Landkreis;8,4;0,4;53,3;33,4
2004;03361;      Verden, Landkreis;14,0;0,7;70,6;12,1
2004;034;    Weser-Ems, Stat. Region;14,2;0,8;68,7;11,9
2004;03401;      Delmenhorst, Kreisfreie Stadt;46,4;3,0;46,6;2,6
2004;03402;      Emden, Kreisfreie Stadt;26,3;1,5;57,4;0,7
2004;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;57,1;4,4;32,3;3,3
2004;03404;      Osnabrück, Kreisfreie Stadt;48,8;4,0;32,8;16,4
2004;03405;      Wilhelmshaven, Kreisfreie Stadt;41,8;4,7;37,4;11,4
2004;03451;      Ammerland, Landkreis;15,9;0,9;71,0;10,0
2004;03452;      Aurich, Landkreis;14,0;1,2;74,0;3,8
2004;03453;      Cloppenburg, Landkreis;12,6;0,5;71,3;12,0
2004;03454;      Emsland, Landkreis;12,2;0,5;65,4;16,8
2004;03455;      Friesland, Landkreis;14,7;1,0;73,7;6,8
2004;03456;      Grafschaft Bentheim, Landkreis;12,5;0,7;67,9;15,4
2004;03457;      Leer, Landkreis;14,0;0,5;73,9;2,2
2004;03458;      Oldenburg, Landkreis;13,7;0,7;65,8;17,5
2004;03459;      Osnabrück, Landkreis;13,9;0,6;64,0;19,6
2004;03460;      Vechta, Landkreis;15,5;0,8;68,9;12,3
2004;03461;      Wesermarsch, Landkreis;10,8;0,5;81,4;1,1
2004;03462;      Wittmund, Landkreis;10,1;0,3;76,8;5,9
2004;04;  Bremen;56,5;8,0;28,6;1,9
2004;04011;      Bremen, Kreisfreie Stadt;57,6;8,1;32,1;1,4
2004;04012;      Bremerhaven, Kreisfreie Stadt;51,9;7,5;14,1;3,9
2004;05;  Nordrhein-Westfalen;21,6;1,6;50,2;24,9
2004;051;    Düsseldorf, Regierungsbezirk;32,1;3,3;49,0;14,2
2004;05111;      Düsseldorf, Kreisfreie Stadt;58,9;7,5;21,6;11,1
2004;05112;      Duisburg, Kreisfreie Stadt;60,5;7,0;19,3;8,4
2004;05113;      Essen, Kreisfreie Stadt;67,7;10,8;16,7;12,3
2004;05114;      Krefeld, Kreisfreie Stadt;55,0;8,6;33,5;8,5
2004;05116;      Mönchengladbach, Kreisfreie Stadt;46,4;5,6;40,5;9,0
