GENESIS-Tabelle: AI011
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Bautätigkeit und Wohnen";;;
Regionalatlas Deutschland;;;
;;;Anteil neue Wohngebäude mit 1 oder 2 Wohnungen
2000;01053;      Herzogtum Lauenburg, Landkreis;93,7
2000;01054;      Nordfriesland, Landkreis;93,0
2000;01055;      Ostholstein, Landkreis;92,9
2000;01056;      Pinneberg, Landkreis;94,8
2000;01057;      Plön, Landkreis;95,3
2000;01058;      Rendsburg-Eckernförde, Landkreis;96,7
2000;01059;      Schleswig-Flensburg, Landkreis;96,6
2000;01060;      Segeberg, Landkreis;94,6
2000;01061;      Steinburg, Landkreis;97,0
2000;01062;      Stormarn, Landkreis;96,0
2000;02;  Hamburg;78,5
2000;03;  Niedersachsen;95,8
2000;031;    Braunschweig, Stat. Region;95,5
2000;03101;      Braunschweig, Kreisfreie Stadt;92,6
2000;03102;      Salzgitter, Kreisfreie Stadt;94,1
2000;03103;      Wolfsburg, Kreisfreie Stadt;90,2
2000;03151;      Gifhorn, Landkreis;97,6
2000;03152;      Göttingen, Landkreis;93,2
2000;03153;      Goslar, Landkreis;94,9
2000;03154;      Helmstedt, Landkreis;95,2
2000;03155;      Northeim, Landkreis;97,2
2000;03156;      Osterode am Harz, Landkreis;94,9
2000;03157;      Peine, Landkreis;95,9
2000;03158;      Wolfenbüttel, Landkreis;97,7
2000;03159;      Göttingen, Landkreis;-
2000;032;    Hannover, Stat. Region;94,5
2000;03241;      Region Hannover, Landkreis;91,9
2000;03241001;      Hannover, Landeshauptstadt;.
2000;03251;      Diepholz, Landkreis;95,9
2000;03252;      Hameln-Pyrmont, Landkreis;97,5
2000;03254;      Hildesheim, Landkreis;95,4
2000;03255;      Holzminden, Landkreis;93,5
2000;03256;      Nienburg (Weser), Landkreis;98,0
2000;03257;      Schaumburg, Landkreis;94,9
2000;033;    Lüneburg, Stat. Region;96,4
2000;03351;      Celle, Landkreis;97,3
2000;03352;      Cuxhaven, Landkreis;94,1
2000;03353;      Harburg, Landkreis;95,8
2000;03354;      Lüchow-Dannenberg, Landkreis;96,8
2000;03355;      Lüneburg, Landkreis;95,3
2000;03356;      Osterholz, Landkreis;93,9
2000;03357;      Rotenburg (Wümme), Landkreis;97,8
2000;03358;      Heidekreis, Landkreis;97,8
2000;03359;      Stade, Landkreis;97,4
2000;03360;      Uelzen, Landkreis;98,0
2000;03361;      Verden, Landkreis;95,9
2000;034;    Weser-Ems, Stat. Region;96,2
2000;03401;      Delmenhorst, Kreisfreie Stadt;95,5
2000;03402;      Emden, Kreisfreie Stadt;96,8
2000;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;94,4
2000;03404;      Osnabrück, Kreisfreie Stadt;88,7
2000;03405;      Wilhelmshaven, Kreisfreie Stadt;98,7
2000;03451;      Ammerland, Landkreis;97,1
2000;03452;      Aurich, Landkreis;96,0
2000;03453;      Cloppenburg, Landkreis;95,5
2000;03454;      Emsland, Landkreis;97,9
2000;03455;      Friesland, Landkreis;92,8
2000;03456;      Grafschaft Bentheim, Landkreis;94,2
2000;03457;      Leer, Landkreis;97,9
2000;03458;      Oldenburg, Landkreis;96,7
2000;03459;      Osnabrück, Landkreis;95,1
2000;03460;      Vechta, Landkreis;96,5
2000;03461;      Wesermarsch, Landkreis;97,1
2000;03462;      Wittmund, Landkreis;92,9
2000;04;  Bremen;85,8
2000;04011;      Bremen, Kreisfreie Stadt;85,8
2000;04012;      Bremerhaven, Kreisfreie Stadt;85,8
2000;05;  Nordrhein-Westfalen;89,6
2000;051;    Düsseldorf, Regierungsbezirk;88,1
2000;05111;      Düsseldorf, Kreisfreie Stadt;68,5
2000;05112;      Duisburg, Kreisfreie Stadt;90,1
2000;05113;      Essen, Kreisfreie Stadt;84,7
2000;05114;      Krefeld, Kreisfreie Stadt;85,8
2000;05116;      Mönchengladbach, Kreisfreie Stadt;87,3
2000;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;82,7
2000;05119;      Oberhausen, Kreisfreie Stadt;89,4
2000;05120;      Remscheid, Kreisfreie Stadt;80,0
2000;05122;      Solingen, Kreisfreie Stadt;71,7
2000;05124;      Wuppertal, Kreisfreie Stadt;80,5
2000;05154;      Kleve, Kreis;95,3
2000;05158;      Mettmann, Kreis;85,6
2000;05162;      Rhein-Kreis Neuss;91,7
2000;05166;      Viersen, Kreis;90,2
2000;05170;      Wesel, Kreis;88,7
2000;053;    Köln, Regierungsbezirk;88,5
2000;05314;      Bonn, Kreisfreie Stadt;79,8
2000;05315;      Köln, Kreisfreie Stadt;67,6
2000;05316;      Leverkusen, Kreisfreie Stadt;75,9
2000;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2000;05334002;      Aachen, krfr. Stadt;.
2000;05354;      Aachen, Kreis;90,5
2000;05358;      Düren, Kreis;94,5
2000;05362;      Rhein-Erft-Kreis;87,6
2000;05366;      Euskirchen, Kreis;94,0
2000;05370;      Heinsberg, Kreis;95,3
2000;05374;      Oberbergischer Kreis;92,8
2000;05378;      Rheinisch-Bergischer Kreis;86,8
2000;05382;      Rhein-Sieg-Kreis;90,4
2000;055;    Münster, Regierungsbezirk;91,4
2000;05512;      Bottrop, Kreisfreie Stadt;79,9
2000;05513;      Gelsenkirchen, Kreisfreie Stadt;89,8
2000;05515;      Münster, Kreisfreie Stadt;89,2
2000;05554;      Borken, Kreis;92,6
2000;05558;      Coesfeld, Kreis;96,0
2000;05562;      Recklinghausen, Kreis;87,9
2000;05566;      Steinfurt, Kreis;93,2
2000;05570;      Warendorf, Kreis;89,6
2000;057;    Detmold, Regierungsbezirk;91,5
2000;05711;      Bielefeld, Kreisfreie Stadt;89,9
2000;05754;      Gütersloh, Kreis;88,6
2000;05758;      Herford, Kreis;92,6
2000;05762;      Höxter, Kreis;96,5
2000;05766;      Lippe, Kreis;92,1
2000;05770;      Minden-Lübbecke, Kreis;93,1
2000;05774;      Paderborn, Kreis;89,3
2000;059;    Arnsberg, Regierungsbezirk;89,8
2000;05911;      Bochum, Kreisfreie Stadt;89,5
2000;05913;      Dortmund, Kreisfreie Stadt;82,8
2000;05914;      Hagen, Kreisfreie Stadt;83,8
2000;05915;      Hamm, Kreisfreie Stadt;88,2
2000;05916;      Herne, Kreisfreie Stadt;81,2
2000;05954;      Ennepe-Ruhr-Kreis;87,5
2000;05958;      Hochsauerlandkreis;91,4
2000;05962;      Märkischer Kreis;89,7
2000;05966;      Olpe, Kreis;92,3
2000;05970;      Siegen-Wittgenstein, Kreis;93,3
2000;05974;      Soest, Kreis;93,0
2000;05978;      Unna, Kreis;89,3
2000;06;  Hessen;89,0
2000;064;    Darmstadt, Regierungsbezirk;86,8
2000;06411;      Darmstadt, Kreisfreie Stadt;83,3
2000;06412;      Frankfurt am Main, Kreisfreie Stadt;85,7
2000;06413;      Offenbach am Main, Kreisfreie Stadt;69,1
2000;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;66,5
2000;06431;      Bergstraße, Landkreis;87,9
2000;06432;      Darmstadt-Dieburg, Landkreis;89,4
2000;06433;      Groß-Gerau, Landkreis;84,5
2000;06434;      Hochtaunuskreis;76,1
2000;06435;      Main-Kinzig-Kreis;90,8
2000;06436;      Main-Taunus-Kreis;89,2
2000;06437;      Odenwaldkreis;91,8
2000;06438;      Offenbach, Landkreis;80,6
2000;06439;      Rheingau-Taunus-Kreis;89,5
2000;06440;      Wetteraukreis;89,0
2000;065;    Gießen, Regierungsbezirk;91,1
2000;06531;      Gießen, Landkreis;89,0
2000;06532;      Lahn-Dill-Kreis;91,1
2000;06533;      Limburg-Weilburg, Landkreis;92,5
2000;06534;      Marburg-Biedenkopf, Landkreis;90,1
2000;06535;      Vogelsbergkreis;93,2
2000;066;    Kassel, Regierungsbezirk;92,1
2000;06611;      Kassel, Kreisfreie Stadt;84,1
2000;06631;      Fulda, Landkreis;91,3
2000;06632;      Hersfeld-Rotenburg, Landkreis;97,8
2000;06633;      Kassel, Landkreis;91,0
2000;06634;      Schwalm-Eder-Kreis;92,0
2000;06635;      Waldeck-Frankenberg, Landkreis;94,2
2000;06636;      Werra-Meißner-Kreis;96,4
2000;07;  Rheinland-Pfalz;92,5
2000;071;    Koblenz, Stat. Region;93,6
2000;07111;      Koblenz, Kreisfreie Stadt;77,0
2000;07131;      Ahrweiler, Landkreis;91,0
2000;07132;      Altenkirchen (Westerwald), Landkreis;95,8
2000;07133;      Bad Kreuznach, Landkreis;91,6
2000;07134;      Birkenfeld, Landkreis;96,9
2000;07135;      Cochem-Zell, Landkreis;95,7
2000;07137;      Mayen-Koblenz, Landkreis;92,1
2000;07138;      Neuwied, Landkreis;94,8
2000;07140;      Rhein-Hunsrück-Kreis;93,2
2000;07141;      Rhein-Lahn-Kreis;93,6
2000;07143;      Westerwaldkreis;95,2
2000;072;    Trier, Stat. Region;94,2
2000;07211;      Trier, Kreisfreie Stadt;91,3
2000;07231;      Bernkastel-Wittlich, Landkreis;93,1
2000;07232;      Eifelkreis Bitburg-Prüm;95,5
2000;07233;      Vulkaneifel, Landkreis;95,6
2000;07235;      Trier-Saarburg, Landkreis;93,9
2000;073;    Rheinhessen-Pfalz, Stat. Region;90,8
2000;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;95,7
2000;07312;      Kaiserslautern, Kreisfreie Stadt;92,2
2000;07313;      Landau in der Pfalz, Kreisfreie Stadt;82,2
2000;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;78,2
2000;07315;      Mainz, Kreisfreie Stadt;77,2
2000;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;98,4
2000;07317;      Pirmasens, Kreisfreie Stadt;89,5
2000;07318;      Speyer, Kreisfreie Stadt;85,7
2000;07319;      Worms, Kreisfreie Stadt;96,2
2000;07320;      Zweibrücken, Kreisfreie Stadt;93,3
2000;07331;      Alzey-Worms, Landkreis;93,7
2000;07332;      Bad Dürkheim, Landkreis;89,9
2000;07333;      Donnersbergkreis;95,0
2000;07334;      Germersheim, Landkreis;90,9
2000;07335;      Kaiserslautern, Landkreis;91,7
2000;07336;      Kusel, Landkreis;94,9
2000;07337;      Südliche Weinstraße, Landkreis;91,7
2000;07338;      Rhein-Pfalz-Kreis;89,7
2000;07339;      Mainz-Bingen, Landkreis;91,7
2000;07340;      Südwestpfalz, Landkreis;94,1
2000;08;  Baden-Württemberg, Land;89,3
2000;081;    Stuttgart, Regierungsbezirk;88,3
2000;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;72,3
2000;08115;      Böblingen, Landkreis;87,9
2000;08116;      Esslingen, Landkreis;86,6
2000;08117;      Göppingen, Landkreis;89,3
2000;08118;      Ludwigsburg, Landkreis;85,2
2000;08119;      Rems-Murr-Kreis, Landkreis;84,0
2000;08121;      Heilbronn, Stadtkreis;76,7
2000;08125;      Heilbronn, Landkreis;91,4
2000;08126;      Hohenlohekreis, Landkreis;92,4
2000;08127;      Schwäbisch Hall, Landkreis;95,8
2000;08128;      Main-Tauber-Kreis, Landkreis;93,5
2000;08135;      Heidenheim, Landkreis;95,0
2000;08136;      Ostalbkreis, Landkreis;91,9
2000;082;    Karlsruhe, Regierungsbzirk;90,3
2000;08211;      Baden-Baden, Stadtkreis;82,1
2000;08212;      Karlsruhe, Stadtkreis;88,2
2000;08215;      Karlsruhe, Landkreis;91,5
2000;08216;      Rastatt, Landkreis;91,9
2000;08221;      Heidelberg, Stadtkreis;82,5
2000;08222;      Mannheim, Stadtkreis;73,5
2000;08225;      Neckar-Odenwald-Kreis, Landkreis;95,1
2000;08226;      Rhein-Neckar-Kreis, Landkreis;89,0
2000;08231;      Pforzheim, Stadtkreis;87,3
2000;08235;      Calw, Landkreis;93,8
2000;08236;      Enzkreis, Landkreis;94,3
2000;08237;      Freudenstadt, Landkreis;92,0
2000;083;    Freiburg, Regierungsbezirk;87,8
2000;08311;      Freiburg im Breisgau, Stadtkreis;70,9
2000;08315;      Breisgau-Hochschwarzwald, Landkreis;86,7
2000;08316;      Emmendingen, Landkreis;86,2
2000;08317;      Ortenaukreis, Landkreis;91,5
2000;08325;      Rottweil, Landkreis;90,8
2000;08326;      Schwarzwald-Baar-Kreis, Landkreis;87,5
2000;08327;      Tuttlingen, Landkreis;91,8
2000;08335;      Konstanz, Landkreis;84,2
2000;08336;      Lörrach, Landkreis;87,4
2000;08337;      Waldshut, Landkreis;92,5
2000;084;    Tübingen, Regierungsbezirk;91,7
2000;08415;      Reutlingen, Landkreis;86,5
2000;08416;      Tübingen, Landkreis;86,9
2000;08417;      Zollernalbkreis, Landkreis;94,3
2000;08421;      Ulm, Stadtkreis;94,1
2000;08425;      Alb-Donau-Kreis, Landkreis;96,0
2000;08426;      Biberach, Landkreis;94,8
2000;08435;      Bodenseekreis, Landkreis;85,8
2000;08436;      Ravensburg, Landkreis;91,5
2000;08437;      Sigmaringen, Landkreis;95,8
2000;09;  Bayern;91,6
2000;091;    Oberbayern, Regierungsbezirk;87,2
2000;09161;      Ingolstadt;84,2
2000;09162;      München, Landeshauptstadt;60,3
2000;09163;      Rosenheim;94,2
2000;09171;      Altötting, Landkreis;94,9
2000;09172;      Berchtesgadener Land, Landkreis;85,5
2000;09173;      Bad Tölz-Wolfratshausen, Landkreis;89,8
2000;09174;      Dachau, Landkreis;93,5
2000;09175;      Ebersberg, Landkreis;95,8
2000;09176;      Eichstätt, Landkreis;94,5
2000;09177;      Erding, Landkreis;91,4
2000;09178;      Freising, Landkreis;90,1
2000;09179;      Fürstenfeldbruck, Landkreis;88,4
2000;09180;      Garmisch-Partenkirchen, Landkreis;75,6
2000;09181;      Landsberg am Lech, Landkreis;91,8
2000;09182;      Miesbach, Landkreis;88,0
2000;09183;      Mühldorf a.Inn, Landkreis;94,7
2000;09184;      München, Landkreis;81,2
2000;09185;      Neuburg-Schrobenhausen, Landkreis;96,7
2000;09186;      Pfaffenhofen a.d.Ilm, Landkreis;95,3
2000;09187;      Rosenheim, Landkreis;91,3
2000;09188;      Starnberg, Landkreis;87,9
2000;09189;      Traunstein, Landkreis;91,7
2000;09190;      Weilheim-Schongau, Landkreis;94,0
2000;092;    Niederbayern, Regierungsbezirk;95,0
2000;09261;      Landshut;94,2
2000;09262;      Passau;91,2
2000;09263;      Straubing;87,1
2000;09271;      Deggendorf, Landkreis;95,1
2000;09272;      Freyung-Grafenau, Landkreis;94,6
2000;09273;      Kelheim, Landkreis;93,4
2000;09274;      Landshut, Landkreis;96,4
2000;09275;      Passau, Landkreis;93,3
2000;09276;      Regen, Landkreis;92,8
2000;09277;      Rottal-Inn, Landkreis;97,1
2000;09278;      Straubing-Bogen, Landkreis;97,4
2000;09279;      Dingolfing-Landau, Landkreis;96,6
2000;093;    Oberpfalz, Regierungsbezirk;95,0
2000;09361;      Amberg;96,8
2000;09362;      Regensburg;81,1
2000;09363;      Weiden i.d.OPf.;91,3
2000;09371;      Amberg-Sulzbach, Landkreis;97,8
2000;09372;      Cham, Landkreis;96,1
2000;09373;      Neumarkt i.d.OPf., Landkreis;95,0
2000;09374;      Neustadt a.d.Waldnaab, Landkreis;95,3
2000;09375;      Regensburg, Landkreis;96,0
2000;09376;      Schwandorf, Landkreis;95,3
2000;09377;      Tirschenreuth, Landkreis;97,1
2000;094;    Oberfranken, Regierungsbezirk;93,5
2000;09461;      Bamberg;83,9
2000;09462;      Bayreuth;88,0
2000;09463;      Coburg;91,6
2000;09464;      Hof;95,5
2000;09471;      Bamberg, Landkreis;93,7
2000;09472;      Bayreuth, Landkreis;95,4
2000;09473;      Coburg, Landkreis;93,9
2000;09474;      Forchheim, Landkreis;93,0
2000;09475;      Hof, Landkreis;94,4
2000;09476;      Kronach, Landkreis;93,0
2000;09477;      Kulmbach, Landkreis;97,3
2000;09478;      Lichtenfels, Landkreis;88,3
2000;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;93,2
2000;095;    Mittelfranken, Regierungsbezirk;92,1
2000;09561;      Ansbach;89,4
2000;09562;      Erlangen;89,4
2000;09563;      Fürth;91,1
2000;09564;      Nürnberg;86,1
2000;09565;      Schwabach;95,3
2000;09571;      Ansbach, Landkreis;94,0
2000;09572;      Erlangen-Höchstadt, Landkreis;93,5
2000;09573;      Fürth, Landkreis;91,1
2000;09574;      Nürnberger Land, Landkreis;91,3
2000;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;93,6
2000;09576;      Roth, Landkreis;94,6
2000;09577;      Weißenburg-Gunzenhausen, Landkreis;90,3
2000;096;    Unterfranken, Regierungsbezirk;91,4
2000;09661;      Aschaffenburg;66,9
2000;09662;      Schweinfurt;81,4
2000;09663;      Würzburg;87,6
2000;09671;      Aschaffenburg, Landkreis;87,8
2000;09672;      Bad Kissingen, Landkreis;93,7
2000;09673;      Rhön-Grabfeld, Landkreis;92,6
2000;09674;      Haßberge, Landkreis;94,6
2000;09675;      Kitzingen, Landkreis;96,2
2000;09676;      Miltenberg, Landkreis;89,3
2000;09677;      Main-Spessart, Landkreis;94,0
2000;09678;      Schweinfurt, Landkreis;93,4
2000;09679;      Würzburg, Landkreis;93,0
2000;097;    Schwaben, Regierungsbezirk;93,5
2000;09761;      Augsburg;82,6
2000;09762;      Kaufbeuren;97,3
2000;09763;      Kempten (Allgäu);83,3
2000;09764;      Memmingen;93,8
2000;09771;      Aichach-Friedberg, Landkreis;95,7
2000;09772;      Augsburg, Landkreis;97,2
2000;09773;      Dillingen a.d.Donau, Landkreis;96,5
2000;09774;      Günzburg, Landkreis;97,5
2000;09775;      Neu-Ulm, Landkreis;91,8
2000;09776;      Lindau (Bodensee), Landkreis;85,2
2000;09777;      Ostallgäu, Landkreis;97,5
2000;09778;      Unterallgäu, Landkreis;96,4
2000;09779;      Donau-Ries, Landkreis;96,5
2000;09780;      Oberallgäu, Landkreis;81,8
2000;10;  Saarland;91,8
2000;10041;      Saarbrücken, Regionalverband;85,7
2000;10041100;      Saarbrücken, Landeshauptstadt;.
2000;10042;      Merzig-Wadern, Landkreis;93,0
2000;10043;      Neunkirchen, Landkreis;92,8
2000;10044;      Saarlouis, Landkreis;94,3
2000;10045;      Saarpfalz-Kreis;90,9
2000;10046;      St. Wendel, Landkreis;94,3
2000;11;  Berlin;89,4
2000;11001001;      Berlin-Mitte;-
2000;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2000;11003003;      Berlin-Pankow;-
2000;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2000;11005005;      Berlin-Spandau;-
2000;11006006;      Berlin-Steglitz-Zehlendorf;-
2000;11007007;      Berlin-Tempelhof-Schöneberg;-
2000;11008008;      Berlin-Neukölln;-
2000;11009009;      Berlin-Treptow-Köpenick;-
2000;11010010;      Berlin-Marzahn-Hellersdorf;-
2000;11011011;      Berlin-Lichtenberg;-
2000;11012012;      Berlin-Reinickendorf;-
2000;12;  Brandenburg;96,5
2000;12051;      Brandenburg an der Havel, Kreisfreie Stadt;95,8
2000;12052;      Cottbus, Kreisfreie Stadt;94,6
2000;12053;      Frankfurt (Oder), Kreisfreie Stadt;97,9
2000;12054;      Potsdam, Kreisfreie Stadt;86,7
2000;12060;      Barnim, Landkreis;98,6
2000;12061;      Dahme-Spreewald, Landkreis;96,4
2000;12062;      Elbe-Elster, Landkreis;98,7
2000;12063;      Havelland, Landkreis;95,4
2000;12064;      Märkisch-Oderland, Landkreis;98,7
2000;12065;      Oberhavel, Landkreis;96,9
2000;12066;      Oberspreewald-Lausitz, Landkreis;96,3
2000;12067;      Oder-Spree, Landkreis;96,9
2000;12068;      Ostprignitz-Ruppin, Landkreis;95,6
2000;12069;      Potsdam-Mittelmark, Landkreis;94,2
2000;12070;      Prignitz, Landkreis;94,5
2000;12071;      Spree-Neiße, Landkreis;98,5
2000;12072;      Teltow-Fläming, Landkreis;95,5
2000;12073;      Uckermark, Landkreis;96,1
2000;13;  Mecklenburg-Vorpommern;92,8
2000;13001;      Kreisfreie Stadt Greifswald, Hansestadt;90,9
2000;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;97,1
2000;13003;      Kreisfreie Stadt Rostock, Hansestadt;80,7
2000;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;88,0
2000;13005;      Kreisfreie Stadt Stralsund, Hansestadt;94,8
2000;13006;      Kreisfreie Stadt Wismar, Hansestadt;90,0
2000;13051;      Landkreis Bad Doberan;96,3
2000;13052;      Landkreis Demmin;94,2
2000;13053;      Landkreis Güstrow;93,3
2000;13054;      Landkreis Ludwigslust;98,3
2000;13055;      Landkreis Mecklenburg-Strelitz;97,8
2000;13056;      Landkreis Müritz;86,2
2000;13057;      Landkreis Nordvorpommern;95,2
2000;13058;      Landkreis Nordwestmecklenburg;96,6
2000;13059;      Landkreis Ostvorpommern;91,2
2000;13060;      Landkreis Parchim;96,8
2000;13061;      Landkreis Rügen;84,1
2000;13062;      Landkreis Uecker-Randow;94,2
2000;13071;      Landkreis Mecklenburgische Seenplatte;.
2000;13072;      Landkreis Rostock;.
2000;13073;      Landkreis Vorpommern-Rügen;.
2000;13074;      Landkreis Nordwestmecklenburg;.
2000;13075;      Landkreis Vorpommern-Greifswald;.
2000;13076;      Landkreis Ludwigslust-Parchim;.
2000;14;  Sachsen;93,6
2000;141;    Chemnitz, Regierungsbezirk;93,6
2000;14161;      Chemnitz, Kreisfreie Stadt;90,9
2000;14166;      Plauen, Kreisfreie Stadt;94,7
2000;14167;      Zwickau, Kreisfreie Stadt;90,4
2000;14171;      Annaberg, Landkreis;97,7
2000;14173;      Chemnitzer Land, Landkreis;90,6
2000;14177;      Freiberg, Landkreis;96,1
2000;14178;      Vogtlandkreis;95,3
2000;14181;      Mittlerer Erzgebirgskreis;97,4
2000;14182;      Mittweida, Landkreis;95,6
2000;14188;      Stollberg, Landkreis;88,0
2000;14191;      Aue-Schwarzenberg, Landkreis;94,9
2000;14193;      Zwickauer Land, Landkreis;95,7
2000;142;    Dresden, Regierungsbezirk;92,9
2000;14262;      Dresden, Kreisfreie Stadt;90,1
2000;14263;      Görlitz, Kreisfreie Stadt;86,5
2000;14264;      Hoyerswerda, Kreisfreie Stadt;96,7
2000;14272;      Bautzen, Landkreis;90,7
2000;14280;      Meißen, Landkreis;92,8
2000;14284;      Niederschlesischer Oberlausitzkreis;96,0
2000;14285;      Riesa-Großenhain, Landkreis;96,2
2000;14286;      Löbau-Zittau, Landkreis;95,1
2000;14287;      Sächsische Schweiz, Landkreis;94,2
2000;14290;      Weißeritzkreis;90,9
2000;14292;      Kamenz, Landkreis;96,2
2000;143;    Leipzig, Regierungsbezirk;94,2
2000;14365;      Leipzig, Kreisfreie Stadt;92,3
2000;14374;      Delitzsch, Landkreis;94,3
2000;14375;      Döbeln, Landkreis;93,0
2000;14379;      Leipziger Land, Landkreis;96,7
2000;14383;      Muldentalkreis;94,1
2000;14389;      Torgau-Oschatz, Landkreis;95,6
2000;145;    Chemnitz, Stat. Region;93,6
2000;14511;      Chemnitz, Stadt;90,9
2000;14521;      Erzgebirgskreis;93,7
2000;14522;      Mittelsachsen, Landkreis;95,3
2000;14523;      Vogtlandkreis;95,1
2000;14524;      Zwickau, Landkreis;92,8
2000;146;    Dresden, Stat. Region;92,9
2000;14612;      Dresden, Stadt;90,1
2000;14625;      Bautzen, Landkreis;94,3
2000;14626;      Görlitz, Landkreis;93,8
2000;14627;      Meißen, Landkreis;94,3
2000;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;92,3
2000;147;    Leipzig, Stat. Region;94,3
2000;14713;      Leipzig, Stadt;92,3
2000;14729;      Leipzig, Landkreis;95,7
2000;14730;      Nordsachsen, Landkreis;94,6
2000;15;  Sachsen-Anhalt;96,2
2000;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
2000;15002;      Halle (Saale), Kreisfreie Stadt;92,1
2000;15003;      Magdeburg, Kreisfreie Stadt;95,5
2000;15081;      Altmarkkreis Salzwedel;98,3
2000;15082;      Anhalt-Bitterfeld, Landkreis;.
2000;15083;      Börde, Landkreis;.
2000;15084;      Burgenlandkreis;.
2000;15085;      Harz, Landkreis;.
2000;15086;      Jerichower Land, Landkreis;.
2000;15087;      Mansfeld-Südharz, Landkreis;.
2000;15088;      Saalekreis;.
2000;15089;      Salzlandkreis;.
2000;15090;      Stendal, Landkreis;98,7
2000;15091;      Wittenberg, Landkreis;.
2000;151;    Dessau, Stat. Region;96,3
2000;15101;      Dessau, Kreisfreie Stadt;95,8
2000;15151;      Anhalt-Zerbst, Kreis;99,3
2000;15153;      Bernburg, Kreis;93,5
2000;15154;      Bitterfeld, Kreis;96,5
2000;15159;      Köthen, Kreis;98,6
2000;15171;      Wittenberg, Kreis;95,4
2000;152;    Halle, Stat. Region;95,6
2000;15202;      Halle (Saale), Kreisfreie Stadt;92,1
2000;15256;      Burgenlandkreis;96,5
2000;15260;      Mansfelder Land, Kreis;97,7
2000;15261;      Merseburg-Querfurt, Kreis;96,8
2000;15265;      Saalkreis;97,4
2000;15266;      Sangerhausen, Kreis;96,0
2000;15268;      Weißenfels, Kreis;95,0
2000;153;    Magdeburg, Stat. Region;96,5
2000;15303;      Magdeburg, Kreisfreie Stadt;95,5
2000;15352;      Aschersleben-Staßfurt, Kreis;95,1
2000;15355;      Bördekreis;99,6
2000;15357;      Halberstadt, Kreis;99,0
2000;15358;      Jerichower Land, Kreis;91,2
2000;15362;      Ohrekreis;98,1
2000;15363;      Stendal, Kreis;98,7
2000;15364;      Quedlinburg, Kreis;94,1
2000;15367;      Schönebeck, Kreis;98,4
2000;15369;      Wernigerode, Kreis;98,4
2000;15370;      Altmarkkreis Salzwedel, Kreis;98,3
2000;16;  Thüringen;94,1
2000;16051;      Erfurt, krsfr. Stadt;89,1
2000;16052;      Gera, krsfr. Stadt;96,4
2000;16053;      Jena, krsfr. Stadt;90,2
2000;16054;      Suhl, krsfr. Stadt;93,8
2000;16055;      Weimar, krsfr. Stadt;86,3
2000;16056;      Eisenach, krsfr. Stadt;90,5
2000;16061;      Eichsfeld, Kreis;93,9
2000;16062;      Nordhausen, Kreis;97,4
2000;16063;      Wartburgkreis;96,6
2000;16064;      Unstrut-Hainich-Kreis;94,1
2000;16065;      Kyffhäuserkreis;92,8
2000;16066;      Schmalkalden-Meiningen, Kreis;97,5
2000;16067;      Gotha, Kreis;96,5
2000;16068;      Sömmerda, Kreis;96,7
2000;16069;      Hildburghausen, Kreis;97,3
2000;16070;      Ilm-Kreis;96,9
2000;16071;      Weimarer Land, Kreis;94,6
2000;16072;      Sonneberg, Kreis;97,2
2000;16073;      Saalfeld-Rudolstadt, Kreis;93,3
2000;16074;      Saale-Holzland-Kreis;96,9
2000;16075;      Saale-Orla-Kreis;89,7
2000;16076;      Greiz, Kreis;91,9
2000;16077;      Altenburger Land, Kreis;86,8
2005;DG;Deutschland;94,2
2005;01;  Schleswig-Holstein;96,7
2005;01001;      Flensburg, Kreisfreie Stadt;96,1
2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;94,2
2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;94,6
2005;01004;      Neumünster, Kreisfreie Stadt;96,8
2005;01051;      Dithmarschen, Landkreis;97,7
2005;01053;      Herzogtum Lauenburg, Landkreis;96,3
2005;01054;      Nordfriesland, Landkreis;91,2
2005;01055;      Ostholstein, Landkreis;93,6
2005;01056;      Pinneberg, Landkreis;97,0
2005;01057;      Plön, Landkreis;97,9
2005;01058;      Rendsburg-Eckernförde, Landkreis;98,9
2005;01059;      Schleswig-Flensburg, Landkreis;99,0
2005;01060;      Segeberg, Landkreis;98,3
2005;01061;      Steinburg, Landkreis;99,1
2005;01062;      Stormarn, Landkreis;97,7
2005;02;  Hamburg;89,4
2005;03;  Niedersachsen;96,9
2005;031;    Braunschweig, Stat. Region;96,9
