,YearSchluessel,Year,Stadt-/Landkreis,Anteil Siedlungs- und Verkehrsfläche an Gesamtfl. In %,Anteil Erholungsfläche an Gesamtfläche in %,Anteil Landwirtschaftsfläche an Gesamtfläche in %,Anteil Waldfläche an Gesamtfläche in %,LAND_NAME,LAND_ABK
5513,201505513,2015,Gelsenkirchen,73.7,10.3,14.0,9.0,Nordrhein-Westfalen,NW
5515,199605515,1996,Münster,28.6,2.0,51.7,15.100000000000001,Nordrhein-Westfalen,NW
5515,200005515,2000,Münster,29.8,2.6,50.300000000000004,15.3,Nordrhein-Westfalen,NW
5515,200405515,2004,Münster,30.700000000000003,3.0,49.300000000000004,15.3,Nordrhein-Westfalen,NW
5515,200905515,2009,Münster,32.300000000000004,3.8000000000000003,45.800000000000004,15.8,Nordrhein-Westfalen,NW
5515,201305515,2013,Münster,33.5,4.4,45.7,17.8,Nordrhein-Westfalen,NW
5515,201505515,2015,Münster,33.6,4.4,45.7,17.8,Nordrhein-Westfalen,NW
5554,199605554,1996,Kreis Borken,13.9,0.7000000000000001,70.9,13.8,Nordrhein-Westfalen,NW
5554,200005554,2000,Kreis Borken,14.5,0.7000000000000001,70.4,13.5,Nordrhein-Westfalen,NW
5554,200405554,2004,Kreis Borken,15.5,0.8,68.7,14.200000000000001,Nordrhein-Westfalen,NW
5554,200905554,2009,Kreis Borken,16.900000000000002,0.9,67.0,14.3,Nordrhein-Westfalen,NW
5554,201305554,2013,Kreis Borken,17.0,1.0,66.0,15.100000000000001,Nordrhein-Westfalen,NW
5554,201505554,2015,Kreis Borken,17.2,1.0,65.5,15.3,Nordrhein-Westfalen,NW
5558,199605558,1996,Kreis Coesfeld,11.600000000000001,0.6000000000000001,71.8,14.8,Nordrhein-Westfalen,NW
5558,200005558,2000,Kreis Coesfeld,12.100000000000001,0.6000000000000001,71.3,14.9,Nordrhein-Westfalen,NW
5558,200405558,2004,Kreis Coesfeld,12.700000000000001,0.7000000000000001,69.9,15.3,Nordrhein-Westfalen,NW
5558,200905558,2009,Kreis Coesfeld,13.3,0.9,69.0,15.700000000000001,Nordrhein-Westfalen,NW
5558,201305558,2013,Kreis Coesfeld,13.700000000000001,1.0,68.2,16.1,Nordrhein-Westfalen,NW
5558,201505558,2015,Kreis Coesfeld,13.9,1.1,67.8,16.3,Nordrhein-Westfalen,NW
5562,199605562,1996,Kreis Recklinghausen,30.1,1.7000000000000002,40.900000000000006,25.1,Nordrhein-Westfalen,NW
5562,200005562,2000,Kreis Recklinghausen,30.6,1.8,40.2,25.3,Nordrhein-Westfalen,NW
5562,200405562,2004,Kreis Recklinghausen,31.3,2.1,39.400000000000006,25.3,Nordrhein-Westfalen,NW
5562,200905562,2009,Kreis Recklinghausen,32.2,2.5,38.300000000000004,25.400000000000002,Nordrhein-Westfalen,NW
5562,201305562,2013,Kreis Recklinghausen,32.7,2.8000000000000003,37.800000000000004,25.400000000000002,Nordrhein-Westfalen,NW
5562,201505562,2015,Kreis Recklinghausen,32.7,2.9000000000000004,37.7,25.5,Nordrhein-Westfalen,NW
5566,199605566,1996,Kreis Steinfurt,15.600000000000001,0.5,68.7,13.5,Nordrhein-Westfalen,NW
5566,200005566,2000,Kreis Steinfurt,15.700000000000001,0.5,68.60000000000001,13.5,Nordrhein-Westfalen,NW
5566,200405566,2004,Kreis Steinfurt,15.600000000000001,0.6000000000000001,68.3,13.8,Nordrhein-Westfalen,NW
5566,200905566,2009,Kreis Steinfurt,16.6,0.7000000000000001,66.9,14.100000000000001,Nordrhein-Westfalen,NW
5566,201305566,2013,Kreis Steinfurt,17.6,1.0,65.3,14.700000000000001,Nordrhein-Westfalen,NW
5566,201505566,2015,Kreis Steinfurt,18.0,1.0,65.0,14.8,Nordrhein-Westfalen,NW
5570,199605570,1996,Kreis Warendorf,12.0,0.5,73.60000000000001,12.600000000000001,Nordrhein-Westfalen,NW
5570,200005570,2000,Kreis Warendorf,12.8,0.6000000000000001,72.7,12.5,Nordrhein-Westfalen,NW
5570,200405570,2004,Kreis Warendorf,13.5,0.8,72.0,12.4,Nordrhein-Westfalen,NW
5570,200905570,2009,Kreis Warendorf,14.0,1.0,71.10000000000001,12.8,Nordrhein-Westfalen,NW
5570,201305570,2013,Kreis Warendorf,14.4,1.1,70.5,13.0,Nordrhein-Westfalen,NW
5570,201505570,2015,Kreis Warendorf,14.600000000000001,1.2000000000000002,70.0,13.200000000000001,Nordrhein-Westfalen,NW
5711,199605711,1996,Bielefeld,39.800000000000004,3.5,40.300000000000004,18.7,Nordrhein-Westfalen,NW
5711,200005711,2000,Bielefeld,40.5,3.4000000000000004,39.400000000000006,19.0,Nordrhein-Westfalen,NW
5711,200405711,2004,Bielefeld,41.1,3.4000000000000004,38.5,19.3,Nordrhein-Westfalen,NW
5711,200905711,2009,Bielefeld,41.6,4.2,36.5,21.0,Nordrhein-Westfalen,NW
5711,201305711,2013,Bielefeld,42.400000000000006,4.6000000000000005,35.1,21.6,Nordrhein-Westfalen,NW
5711,201505711,2015,Bielefeld,42.900000000000006,4.800000000000001,34.2,22.0,Nordrhein-Westfalen,NW
5754,199605754,1996,Kreis Gütersloh,18.1,0.6000000000000001,66.5,12.700000000000001,Nordrhein-Westfalen,NW
5754,200005754,2000,Kreis Gütersloh,18.400000000000002,0.7000000000000001,66.3,12.600000000000001,Nordrhein-Westfalen,NW
5754,200405754,2004,Kreis Gütersloh,19.700000000000003,0.9,64.60000000000001,12.8,Nordrhein-Westfalen,NW
5754,200905754,2009,Kreis Gütersloh,20.8,1.4000000000000001,63.1,13.5,Nordrhein-Westfalen,NW
5754,201305754,2013,Kreis Gütersloh,21.6,1.6,62.300000000000004,13.9,Nordrhein-Westfalen,NW
5754,201505754,2015,Kreis Gütersloh,22.0,1.7000000000000002,61.2,14.4,Nordrhein-Westfalen,NW
5758,199605758,1996,Kreis Herford,27.1,0.8,63.2,8.200000000000001,Nordrhein-Westfalen,NW
5758,200005758,2000,Kreis Herford,27.8,0.9,62.400000000000006,8.3,Nordrhein-Westfalen,NW
5758,200405758,2004,Kreis Herford,28.5,0.9,61.6,8.3,Nordrhein-Westfalen,NW
5758,200905758,2009,Kreis Herford,29.5,1.0,60.6,8.4,Nordrhein-Westfalen,NW
5758,201305758,2013,Kreis Herford,30.1,1.3,59.7,8.8,Nordrhein-Westfalen,NW
5758,201505758,2015,Kreis Herford,30.3,1.4000000000000001,59.2,9.1,Nordrhein-Westfalen,NW
5762,199605762,1996,Kreis Höxter,9.3,0.4,60.300000000000004,28.900000000000002,Nordrhein-Westfalen,NW
5762,200005762,2000,Kreis Höxter,9.700000000000001,0.4,59.800000000000004,29.1,Nordrhein-Westfalen,NW
5762,200405762,2004,Kreis Höxter,10.100000000000001,0.4,59.2,29.3,Nordrhein-Westfalen,NW
5762,200905762,2009,Kreis Höxter,10.3,0.4,59.0,29.400000000000002,Nordrhein-Westfalen,NW
5762,201305762,2013,Kreis Höxter,10.4,0.5,58.800000000000004,29.400000000000002,Nordrhein-Westfalen,NW
5762,201505762,2015,Kreis Höxter,10.600000000000001,0.5,58.5,29.6,Nordrhein-Westfalen,NW
5766,199605766,1996,Kreis Lippe,15.0,0.9,51.400000000000006,28.1,Nordrhein-Westfalen,NW
5766,200005766,2000,Kreis Lippe,15.600000000000001,1.2000000000000002,50.7,27.6,Nordrhein-Westfalen,NW
5766,200405766,2004,Kreis Lippe,16.0,1.4000000000000001,50.5,27.900000000000002,Nordrhein-Westfalen,NW
5766,200905766,2009,Kreis Lippe,16.6,1.6,51.800000000000004,30.400000000000002,Nordrhein-Westfalen,NW
5766,201305766,2013,Kreis Lippe,16.8,1.6,51.400000000000006,30.6,Nordrhein-Westfalen,NW
5766,201505766,2015,Kreis Lippe,16.900000000000002,1.7000000000000002,51.1,30.8,Nordrhein-Westfalen,NW
5770,199605770,1996,Kreis Minden-Lübbecke,17.7,0.5,68.2,10.8,Nordrhein-Westfalen,NW
5770,200005770,2000,Kreis Minden-Lübbecke,18.3,0.6000000000000001,67.3,10.9,Nordrhein-Westfalen,NW
5770,200405770,2004,Kreis Minden-Lübbecke,19.200000000000003,0.7000000000000001,66.10000000000001,10.9,Nordrhein-Westfalen,NW
5770,200905770,2009,Kreis Minden-Lübbecke,19.3,0.7000000000000001,65.8,11.200000000000001,Nordrhein-Westfalen,NW
5770,201305770,2013,Kreis Minden-Lübbecke,19.8,0.9,65.0,11.5,Nordrhein-Westfalen,NW
5770,201505770,2015,Kreis Minden-Lübbecke,20.0,0.9,64.4,11.9,Nordrhein-Westfalen,NW
5774,199605774,1996,Kreis Paderborn,12.600000000000001,0.5,55.2,27.6,Nordrhein-Westfalen,NW
5774,200005774,2000,Kreis Paderborn,14.0,1.0,53.400000000000006,27.3,Nordrhein-Westfalen,NW
5774,200405774,2004,Kreis Paderborn,14.8,1.4000000000000001,53.0,27.8,Nordrhein-Westfalen,NW
5774,200905774,2009,Kreis Paderborn,15.3,1.5,53.6,29.400000000000002,Nordrhein-Westfalen,NW
5774,201305774,2013,Kreis Paderborn,15.700000000000001,1.5,53.400000000000006,29.400000000000002,Nordrhein-Westfalen,NW
5774,201505774,2015,Kreis Paderborn,15.700000000000001,1.5,53.300000000000004,29.400000000000002,Nordrhein-Westfalen,NW
5911,199605911,1996,Bochum,67.60000000000001,7.0,25.3,5.6000000000000005,Nordrhein-Westfalen,NW
5911,200005911,2000,Bochum,68.3,7.1000000000000005,24.700000000000003,5.6000000000000005,Nordrhein-Westfalen,NW
5911,200405911,2004,Bochum,69.2,8.0,23.200000000000003,6.1000000000000005,Nordrhein-Westfalen,NW
5911,200905911,2009,Bochum,70.5,9.3,20.900000000000002,7.1000000000000005,Nordrhein-Westfalen,NW
5911,201305911,2013,Bochum,70.5,9.700000000000001,20.1,8.0,Nordrhein-Westfalen,NW
5911,201505911,2015,Bochum,70.4,9.8,19.8,8.4,Nordrhein-Westfalen,NW
5913,199605913,1996,Dortmund,57.0,3.6,30.8,9.9,Nordrhein-Westfalen,NW
5913,200005913,2000,Dortmund,58.0,3.6,29.8,9.9,Nordrhein-Westfalen,NW
5913,200405913,2004,Dortmund,58.800000000000004,4.0,28.700000000000003,10.200000000000001,Nordrhein-Westfalen,NW
5913,200905913,2009,Dortmund,59.1,4.2,26.0,13.8,Nordrhein-Westfalen,NW
5913,201305913,2013,Dortmund,59.900000000000006,5.0,25.1,13.9,Nordrhein-Westfalen,NW
5913,201505913,2015,Dortmund,60.6,6.1000000000000005,23.900000000000002,14.200000000000001,Nordrhein-Westfalen,NW
5914,199605914,1996,Hagen,33.7,2.4000000000000004,21.1,41.7,Nordrhein-Westfalen,NW
5914,200005914,2000,Hagen,34.0,2.5,20.6,41.800000000000004,Nordrhein-Westfalen,NW
5914,200405914,2004,Hagen,34.300000000000004,2.5,20.200000000000003,42.0,Nordrhein-Westfalen,NW
5914,200905914,2009,Hagen,34.7,2.7,19.6,42.1,Nordrhein-Westfalen,NW
5914,201305914,2013,Hagen,35.0,2.7,19.3,41.900000000000006,Nordrhein-Westfalen,NW
5914,201505914,2015,Hagen,35.1,2.7,19.200000000000003,42.0,Nordrhein-Westfalen,NW
5915,199605915,1996,Hamm,30.400000000000002,1.5,58.2,7.800000000000001,Nordrhein-Westfalen,NW
5915,200005915,2000,Hamm,31.3,1.7000000000000002,57.1,7.7,Nordrhein-Westfalen,NW
5915,200405915,2004,Hamm,31.900000000000002,1.9000000000000001,56.1,8.0,Nordrhein-Westfalen,NW
5915,200905915,2009,Hamm,32.4,2.4000000000000004,55.300000000000004,8.700000000000001,Nordrhein-Westfalen,NW
5915,201305915,2013,Hamm,32.7,2.4000000000000004,55.0,9.0,Nordrhein-Westfalen,NW
5915,201505915,2015,Hamm,33.1,2.7,53.800000000000004,10.100000000000001,Nordrhein-Westfalen,NW
5916,199605916,1996,Herne,73.7,6.1000000000000005,16.900000000000002,4.3,Nordrhein-Westfalen,NW
5916,200005916,2000,Herne,74.60000000000001,5.800000000000001,16.3,4.3,Nordrhein-Westfalen,NW
5916,200405916,2004,Herne,75.0,6.0,16.0,4.2,Nordrhein-Westfalen,NW
5916,200905916,2009,Herne,76.10000000000001,8.0,13.8,5.300000000000001,Nordrhein-Westfalen,NW
5916,201305916,2013,Herne,77.60000000000001,9.5,11.3,8.1,Nordrhein-Westfalen,NW
5916,201505916,2015,Herne,77.7,10.700000000000001,9.4,10.600000000000001,Nordrhein-Westfalen,NW
5954,199605954,1996,Ennepe-Ruhr-Kreis,27.0,1.3,40.6,30.1,Nordrhein-Westfalen,NW
5954,200005954,2000,Ennepe-Ruhr-Kreis,27.6,1.5,40.1,30.1,Nordrhein-Westfalen,NW
5954,200405954,2004,Ennepe-Ruhr-Kreis,28.0,1.6,39.6,30.1,Nordrhein-Westfalen,NW
5954,200905954,2009,Ennepe-Ruhr-Kreis,28.400000000000002,1.6,39.2,30.1,Nordrhein-Westfalen,NW
5954,201305954,2013,Ennepe-Ruhr-Kreis,28.700000000000003,1.7000000000000002,38.800000000000004,30.200000000000003,Nordrhein-Westfalen,NW
5954,201505954,2015,Ennepe-Ruhr-Kreis,28.8,1.8,38.7,30.200000000000003,Nordrhein-Westfalen,NW
5958,199605958,1996,Hochsauerlandkreis,10.5,0.4,32.4,55.7,Nordrhein-Westfalen,NW
5958,200005958,2000,Hochsauerlandkreis,10.9,0.4,31.900000000000002,55.800000000000004,Nordrhein-Westfalen,NW
5958,200405958,2004,Hochsauerlandkreis,11.0,0.5,31.5,56.1,Nordrhein-Westfalen,NW
5958,200905958,2009,Hochsauerlandkreis,11.700000000000001,0.6000000000000001,31.1,55.800000000000004,Nordrhein-Westfalen,NW
5958,201305958,2013,Hochsauerlandkreis,12.0,0.6000000000000001,30.900000000000002,55.7,Nordrhein-Westfalen,NW
5958,201505958,2015,Hochsauerlandkreis,12.3,0.7000000000000001,30.8,55.6,Nordrhein-Westfalen,NW
5962,199605962,1996,Märkischer Kreis,15.8,0.6000000000000001,32.7,49.400000000000006,Nordrhein-Westfalen,NW
5962,200005962,2000,Märkischer Kreis,16.2,0.6000000000000001,32.4,49.400000000000006,Nordrhein-Westfalen,NW
5962,200405962,2004,Märkischer Kreis,16.5,0.6000000000000001,32.0,49.5,Nordrhein-Westfalen,NW
5962,200905962,2009,Märkischer Kreis,16.8,0.6000000000000001,31.8,49.5,Nordrhein-Westfalen,NW
5962,201305962,2013,Märkischer Kreis,17.0,0.7000000000000001,31.6,49.6,Nordrhein-Westfalen,NW
5962,201505962,2015,Märkischer Kreis,17.0,0.7000000000000001,31.0,50.2,Nordrhein-Westfalen,NW
5966,199605966,1996,Kreis Olpe,13.0,0.4,26.1,58.6,Nordrhein-Westfalen,NW
5966,200005966,2000,Kreis Olpe,13.5,0.5,25.6,58.5,Nordrhein-Westfalen,NW
5966,200405966,2004,Kreis Olpe,13.600000000000001,0.5,25.0,59.0,Nordrhein-Westfalen,NW
5966,200905966,2009,Kreis Olpe,14.600000000000001,0.9,23.8,59.400000000000006,Nordrhein-Westfalen,NW
5966,201305966,2013,Kreis Olpe,14.8,0.8,23.700000000000003,59.400000000000006,Nordrhein-Westfalen,NW
5966,201505966,2015,Kreis Olpe,14.8,0.9,23.700000000000003,59.5,Nordrhein-Westfalen,NW
5970,199605970,1996,Kreis Siegen-Wittgenstein,14.200000000000001,0.4,20.0,64.60000000000001,Nordrhein-Westfalen,NW
5970,200005970,2000,Kreis Siegen-Wittgenstein,14.5,0.4,19.6,64.8,Nordrhein-Westfalen,NW
5970,200405970,2004,Kreis Siegen-Wittgenstein,14.8,0.4,19.200000000000003,65.0,Nordrhein-Westfalen,NW
5970,200905970,2009,Kreis Siegen-Wittgenstein,15.600000000000001,0.6000000000000001,18.7,64.7,Nordrhein-Westfalen,NW
5970,201305970,2013,Kreis Siegen-Wittgenstein,15.9,0.6000000000000001,18.7,64.60000000000001,Nordrhein-Westfalen,NW
5970,201505970,2015,Kreis Siegen-Wittgenstein,16.0,0.6000000000000001,18.7,64.4,Nordrhein-Westfalen,NW
5974,199605974,1996,Kreis Soest,13.5,0.6000000000000001,63.900000000000006,19.8,Nordrhein-Westfalen,NW
5974,200005974,2000,Kreis Soest,14.100000000000001,0.7000000000000001,63.400000000000006,19.8,Nordrhein-Westfalen,NW
5974,200405974,2004,Kreis Soest,14.5,0.8,63.0,19.8,Nordrhein-Westfalen,NW
5974,200905974,2009,Kreis Soest,15.0,0.9,62.5,19.900000000000002,Nordrhein-Westfalen,NW
5974,201305974,2013,Kreis Soest,15.3,1.0,62.0,20.0,Nordrhein-Westfalen,NW
5974,201505974,2015,Kreis Soest,15.4,1.1,61.7,20.200000000000003,Nordrhein-Westfalen,NW
5978,199605978,1996,Kreis Unna,28.3,1.3,57.6,11.600000000000001,Nordrhein-Westfalen,NW
5978,200005978,2000,Kreis Unna,29.1,1.4000000000000001,56.400000000000006,11.8,Nordrhein-Westfalen,NW
5978,200405978,2004,Kreis Unna,29.8,1.6,55.5,12.100000000000001,Nordrhein-Westfalen,NW
5978,200905978,2009,Kreis Unna,30.8,1.7000000000000002,54.900000000000006,12.200000000000001,Nordrhein-Westfalen,NW
5978,201305978,2013,Kreis Unna,31.5,1.8,54.300000000000004,12.3,Nordrhein-Westfalen,NW
5978,201505978,2015,Kreis Unna,32.0,2.5,53.0,13.200000000000001,Nordrhein-Westfalen,NW
6411,199606411,1996,Darmstadt,33.6,3.2,20.3,44.800000000000004,Hessen,HE
6411,200006411,2000,Darmstadt,33.9,3.2,20.0,44.800000000000004,Hessen,HE
6411,200406411,2004,Darmstadt,34.300000000000004,3.5,19.0,44.800000000000004,Hessen,HE
6411,200906411,2009,Darmstadt,34.800000000000004,3.7,18.6,44.900000000000006,Hessen,HE
6411,201306411,2013,Darmstadt,34.9,3.8000000000000003,18.5,44.900000000000006,Hessen,HE
6411,201506411,2015,Darmstadt,35.0,3.8000000000000003,18.5,44.900000000000006,Hessen,HE
6412,199606412,1996,Frankfurt (Main),55.0,5.7,27.1,15.3,Hessen,HE
6412,200006412,2000,Frankfurt (Main),55.1,5.800000000000001,27.0,15.3,Hessen,HE
6412,200406412,2004,Frankfurt (Main),56.5,6.1000000000000005,25.6,15.4,Hessen,HE
6412,200906412,2009,Frankfurt (Main),57.7,6.7,24.5,15.3,Hessen,HE
6412,201306412,2013,Frankfurt (Main),58.0,6.800000000000001,24.200000000000003,15.3,Hessen,HE
6412,201506412,2015,Frankfurt (Main),58.300000000000004,6.9,24.1,15.100000000000001,Hessen,HE
6413,199606413,1996,Offenbach am Main,46.900000000000006,5.2,16.5,33.1,Hessen,HE
6413,200006413,2000,Offenbach am Main,47.800000000000004,5.300000000000001,15.700000000000001,33.2,Hessen,HE
6413,200406413,2004,Offenbach am Main,48.0,5.300000000000001,15.5,33.2,Hessen,HE
6413,200906413,2009,Offenbach am Main,49.1,5.7,14.100000000000001,33.300000000000004,Hessen,HE
6413,201306413,2013,Offenbach am Main,49.1,5.6000000000000005,14.100000000000001,33.300000000000004,Hessen,HE
6413,201506413,2015,Offenbach am Main,49.0,5.800000000000001,14.100000000000001,33.800000000000004,Hessen,HE
6414,199606414,1996,Wiesbaden,37.5,5.9,31.5,27.400000000000002,Hessen,HE
6414,200006414,2000,Wiesbaden,38.0,5.9,31.0,27.400000000000002,Hessen,HE
6414,200406414,2004,Wiesbaden,38.300000000000004,6.0,30.400000000000002,27.6,Hessen,HE
6414,200906414,2009,Wiesbaden,38.6,6.1000000000000005,29.900000000000002,27.700000000000003,Hessen,HE
6414,201306414,2013,Wiesbaden,39.1,6.1000000000000005,29.6,27.700000000000003,Hessen,HE
6414,201506414,2015,Wiesbaden,39.300000000000004,6.1000000000000005,29.6,27.6,Hessen,HE
6431,199606431,1996,Landkreis Bergstrasse,14.600000000000001,0.6000000000000001,42.400000000000006,39.900000000000006,Hessen,HE
6431,200006431,2000,Landkreis Bergstrasse,15.100000000000001,0.6000000000000001,41.900000000000006,39.900000000000006,Hessen,HE
6431,200406431,2004,Landkreis Bergstrasse,15.4,0.7000000000000001,41.5,40.0,Hessen,HE
6431,200906431,2009,Landkreis Bergstrasse,15.9,0.9,40.800000000000004,40.1,Hessen,HE
6431,201306431,2013,Landkreis Bergstrasse,16.1,0.9,40.7,40.1,Hessen,HE
6431,201506431,2015,Landkreis Bergstrasse,16.3,0.9,40.5,40.1,Hessen,HE
6432,199606432,1996,Landkreis Darmstadt-Dieburg,17.400000000000002,0.8,45.400000000000006,35.2,Hessen,HE
6432,200006432,2000,Landkreis Darmstadt-Dieburg,17.8,0.8,45.0,35.1,Hessen,HE
6432,200406432,2004,Landkreis Darmstadt-Dieburg,18.0,0.8,44.7,35.1,Hessen,HE
6432,200906432,2009,Landkreis Darmstadt-Dieburg,18.6,1.0,44.2,35.0,Hessen,HE
6432,201306432,2013,Landkreis Darmstadt-Dieburg,18.7,1.0,44.1,35.1,Hessen,HE
6432,201506432,2015,Landkreis Darmstadt-Dieburg,18.8,1.0,44.0,35.2,Hessen,HE
6433,199606433,1996,Landkreis Groß-Gerau,21.0,1.3,48.1,24.5,Hessen,HE
6433,200006433,2000,Landkreis Groß-Gerau,21.700000000000003,1.5,47.2,24.6,Hessen,HE
6433,200406433,2004,Landkreis Groß-Gerau,21.700000000000003,1.5,47.0,24.8,Hessen,HE
6433,200906433,2009,Landkreis Groß-Gerau,22.200000000000003,1.5,46.5,24.700000000000003,Hessen,HE
6433,201306433,2013,Landkreis Groß-Gerau,23.3,1.6,46.0,24.0,Hessen,HE
6433,201506433,2015,Landkreis Groß-Gerau,23.5,1.7000000000000002,45.7,24.0,Hessen,HE
6434,199606434,1996,Hochtaunuskreis,18.3,1.3,30.6,50.300000000000004,Hessen,HE
6434,200006434,2000,Hochtaunuskreis,18.400000000000002,1.3,30.400000000000002,50.400000000000006,Hessen,HE
6434,200406434,2004,Hochtaunuskreis,18.400000000000002,1.3,30.3,50.5,Hessen,HE
6434,200906434,2009,Hochtaunuskreis,18.900000000000002,1.4000000000000001,29.6,50.400000000000006,Hessen,HE
6434,201306434,2013,Hochtaunuskreis,19.1,1.3,29.5,50.300000000000004,Hessen,HE
6434,201506434,2015,Hochtaunuskreis,19.3,1.3,29.400000000000002,50.1,Hessen,HE
6435,199606435,1996,Main-Kinzig-Kreis,14.600000000000001,0.7000000000000001,40.2,43.1,Hessen,HE
6435,200006435,2000,Main-Kinzig-Kreis,14.9,0.8,39.7,43.2,Hessen,HE
6435,200406435,2004,Main-Kinzig-Kreis,15.100000000000001,0.8,39.400000000000006,43.300000000000004,Hessen,HE
6435,200906435,2009,Main-Kinzig-Kreis,15.600000000000001,1.0,39.0,43.300000000000004,Hessen,HE
6435,201306435,2013,Main-Kinzig-Kreis,15.8,1.0,39.0,43.300000000000004,Hessen,HE
6435,201506435,2015,Main-Kinzig-Kreis,15.9,1.0,38.900000000000006,43.300000000000004,Hessen,HE
6436,199606436,1996,Main-Taunus-Kreis,29.0,1.8,45.1,24.1,Hessen,HE
6436,200006436,2000,Main-Taunus-Kreis,30.1,2.2,43.7,24.3,Hessen,HE
6436,200406436,2004,Main-Taunus-Kreis,31.400000000000002,2.9000000000000004,42.300000000000004,24.3,Hessen,HE
6436,200906436,2009,Main-Taunus-Kreis,31.700000000000003,2.9000000000000004,41.900000000000006,24.3,Hessen,HE
6436,201306436,2013,Main-Taunus-Kreis,32.1,2.9000000000000004,41.400000000000006,24.3,Hessen,HE
6436,201506436,2015,Main-Taunus-Kreis,32.300000000000004,3.0,41.2,24.3,Hessen,HE
6437,199606437,1996,Odenwaldkreis,9.700000000000001,0.30000000000000004,33.1,56.400000000000006,Hessen,HE
6437,200006437,2000,Odenwaldkreis,9.9,0.30000000000000004,32.9,56.300000000000004,Hessen,HE
6437,200406437,2004,Odenwaldkreis,10.100000000000001,0.30000000000000004,32.9,56.2,Hessen,HE
6437,200906437,2009,Odenwaldkreis,10.4,0.4,32.6,56.2,Hessen,HE
6437,201306437,2013,Odenwaldkreis,10.600000000000001,0.5,32.4,56.1,Hessen,HE
6437,201506437,2015,Odenwaldkreis,10.700000000000001,0.5,32.4,56.1,Hessen,HE
6438,199606438,1996,Landkreis Offenbach,26.900000000000002,1.4000000000000001,26.200000000000003,44.7,Hessen,HE
6438,200006438,2000,Landkreis Offenbach,27.900000000000002,1.7000000000000002,25.3,44.1,Hessen,HE
6438,200406438,2004,Landkreis Offenbach,28.200000000000003,1.8,24.8,44.300000000000004,Hessen,HE
6438,200906438,2009,Landkreis Offenbach,28.700000000000003,1.8,24.1,44.5,Hessen,HE
6438,201306438,2013,Landkreis Offenbach,28.900000000000002,1.9000000000000001,23.900000000000002,44.400000000000006,Hessen,HE
6438,201506438,2015,Landkreis Offenbach,29.8,2.0,23.8,43.7,Hessen,HE
6439,199606439,1996,Rheingau-Taunus-Kreis,12.200000000000001,0.7000000000000001,30.0,55.6,Hessen,HE
6439,200006439,2000,Rheingau-Taunus-Kreis,12.4,0.8,29.8,55.6,Hessen,HE
6439,200406439,2004,Rheingau-Taunus-Kreis,12.8,0.8,29.400000000000002,55.7,Hessen,HE
6439,200906439,2009,Rheingau-Taunus-Kreis,13.0,0.9,29.1,55.800000000000004,Hessen,HE
6439,201306439,2013,Rheingau-Taunus-Kreis,13.100000000000001,0.9,29.0,55.7,Hessen,HE
6439,201506439,2015,Rheingau-Taunus-Kreis,13.200000000000001,0.9,29.0,55.6,Hessen,HE
6440,199606440,1996,Wetteraukreis,14.200000000000001,0.6000000000000001,54.900000000000006,29.0,Hessen,HE
6440,200006440,2000,Wetteraukreis,14.5,0.7000000000000001,54.400000000000006,29.200000000000003,Hessen,HE
6440,200406440,2004,Wetteraukreis,14.700000000000001,0.7000000000000001,54.2,29.200000000000003,Hessen,HE
6440,200906440,2009,Wetteraukreis,15.100000000000001,0.8,53.6,29.3,Hessen,HE
6440,201306440,2013,Wetteraukreis,15.4,0.9,53.300000000000004,29.3,Hessen,HE
6440,201506440,2015,Wetteraukreis,15.5,0.9,53.2,29.3,Hessen,HE
6531,199606531,1996,Landkreis Gießen,16.8,0.8,46.6,34.5,Hessen,HE
6531,200006531,2000,Landkreis Gießen,17.2,0.8,46.300000000000004,34.7,Hessen,HE
6531,200406531,2004,Landkreis Gießen,17.5,0.9,45.800000000000004,34.800000000000004,Hessen,HE
6531,200906531,2009,Landkreis Gießen,17.8,1.1,45.2,35.1,Hessen,HE
6531,201306531,2013,Landkreis Gießen,18.0,1.1,44.800000000000004,35.1,Hessen,HE
6531,201506531,2015,Landkreis Gießen,18.3,1.1,44.7,35.1,Hessen,HE
6532,199606532,1996,Lahn-Dill Kreis,15.600000000000001,0.6000000000000001,35.800000000000004,46.6,Hessen,HE
6532,200006532,2000,Lahn-Dill Kreis,16.0,0.7000000000000001,35.300000000000004,46.7,Hessen,HE
6532,200406532,2004,Lahn-Dill Kreis,16.2,0.7000000000000001,34.9,47.0,Hessen,HE
6532,200906532,2009,Lahn-Dill Kreis,16.5,0.8,34.2,47.400000000000006,Hessen,HE
6532,201306532,2013,Lahn-Dill Kreis,16.6,0.8,33.9,47.6,Hessen,HE
6532,201506532,2015,Lahn-Dill Kreis,16.6,0.8,33.9,47.6,Hessen,HE
6533,199606533,1996,Landkreis Limburg-Weilburg,16.0,0.8,47.5,34.1,Hessen,HE
6533,200006533,2000,Landkreis Limburg-Weilburg,16.3,0.8,47.1,34.2,Hessen,HE
6533,200406533,2004,Landkreis Limburg-Weilburg,16.8,0.9,46.6,34.2,Hessen,HE
6533,200906533,2009,Landkreis Limburg-Weilburg,17.0,0.9,46.0,34.4,Hessen,HE
6533,201306533,2013,Landkreis Limburg-Weilburg,17.1,0.9,46.0,34.4,Hessen,HE
6533,201506533,2015,Landkreis Limburg-Weilburg,17.2,0.9,45.900000000000006,34.4,Hessen,HE
