GENESIS-Tabelle: AI007-1
Regionalatlas Deutschland;;;;;;;;;;;
Indikatoren des Themenbereichs "Erwerbstätigkeit";;;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;;;
;;;Arbeitsplatzdichte;Anteil Erwerbst. Land- u. Forstwirtsch., Fischerei;Anteil Erwerbstätige Produzierendes Gewerbe;Anteil Erwerbstätige Verarbeitendes Gewerbe;Anteil Erwerbstätige Baugewerbe;Anteil Erwerbstätige Dienstleistungsbereiche;Ant ET Handel, Verkehr, Gastgew., Inform., Kommun.;Ant ET Finanz-, Vers., Unt-dl., Grundst-, Wohngsw.;Ant ET Öffentl. u. sonst. DL, Erzieh., Gesundh.
2013;05754;      Gütersloh, Kreis;879,4;1,3;37,5;31,3;5,4;61,2;26,0;14,9;20,4
2013;05758;      Herford, Kreis;773,8;0,8;35,7;28,2;5,8;63,4;25,8;12,4;25,1
2013;05762;      Höxter, Kreis;679,3;2,9;27,6;20,1;6,7;69,6;24,4;10,3;34,9
2013;05766;      Lippe, Kreis;715,0;1,3;28,8;22,3;5,5;69,9;23,5;12,4;34,0
2013;05770;      Minden-Lübbecke, Kreis;823,0;1,3;29,3;23,1;4,9;69,5;24,1;13,8;31,6
2013;05774;      Paderborn, Kreis;776,2;1,4;26,9;20,7;5,5;71,7;26,2;13,6;32,0
2013;059;    Arnsberg, Regierungsbezirk;766,7;0,6;28,2;21,6;5,0;71,2;25,4;14,8;31,0
2013;05911;      Bochum, Kreisfreie Stadt;769,7;0,1;18,0;11,9;4,7;82,0;25,7;17,2;39,0
2013;05913;      Dortmund, Kreisfreie Stadt;817,5;0,1;14,9;8,8;4,4;85,0;30,9;21,2;33,0
2013;05914;      Hagen, Kreisfreie Stadt;813,5;0,2;24,5;18,1;4,3;75,3;27,5;15,0;32,8
2013;05915;      Hamm, Kreisfreie Stadt;689,1;0,5;20,3;13,2;5,4;79,2;29,1;14,3;35,8
2013;05916;      Herne, Kreisfreie Stadt;631,6;0,2;24,6;9,6;7,4;75,2;24,6;15,4;35,3
2013;05954;      Ennepe-Ruhr-Kreis;686,0;0,4;32,5;26,6;4,7;67,0;23,5;12,8;30,7
2013;05958;      Hochsauerlandkreis;840,7;1,7;34,1;27,1;5,6;64,2;22,3;12,4;29,5
2013;05962;      Märkischer Kreis;779,4;0,6;43,9;38,5;4,4;55,5;19,1;11,4;25,0
2013;05966;      Olpe, Kreis;857,5;1,0;47,3;40,3;6,2;51,7;18,4;10,4;22,9
2013;05970;      Siegen-Wittgenstein, Kreis;836,8;0,5;35,0;29,0;5,1;64,5;24,1;12,3;28,2
2013;05974;      Soest, Kreis;781,5;2,3;31,6;25,6;5,2;66,1;23,7;13,0;29,4
2013;05978;      Unna, Kreis;663,7;0,8;24,8;17,4;4,8;74,4;29,9;13,9;30,5
2013;06;  Hessen;815,1;0,9;21,8;15,5;5,1;77,3;27,5;20,6;29,2
2013;064;    Darmstadt, Regierungsbezirk;838,2;0,6;18,5;12,6;4,7;80,9;29,1;24,5;27,2
2013;06411;      Darmstadt, Kreisfreie Stadt;1250,7;0,2;18,8;14,6;3,2;81,0;24,8;20,2;36,0
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;1331,9;0,1;10,7;6,8;2,9;89,2;31,2;34,5;23,5
2013;06413;      Offenbach am Main, Kreisfreie Stadt;806,7;0,2;17,7;10,8;5,2;82,1;25,2;25,5;31,5
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;998,8;0,3;13,6;8,5;3,9;86,2;24,1;23,7;38,4
2013;06431;      Bergstraße, Landkreis;601,1;1,5;26,3;16,5;7,8;72,0;28,6;14,6;28,8
2013;06432;      Darmstadt-Dieburg, Landkreis;548,0;1,9;26,0;18,0;7,2;72,1;29,3;16,2;26,6
2013;06433;      Groß-Gerau, Landkreis;682,2;1,0;28,3;22,0;5,0;70,7;31,9;16,6;22,2
2013;06434;      Hochtaunuskreis;801,7;0,5;17,0;12,1;4,4;82,5;26,7;26,1;29,7
2013;06435;      Main-Kinzig-Kreis;650,7;1,0;29,7;21,2;7,3;69,2;25,1;17,8;26,4
2013;06436;      Main-Taunus-Kreis;774,3;0,5;13,6;8,5;4,3;86,0;37,2;26,0;22,8
2013;06437;      Odenwaldkreis;609,2;2,1;34,9;27,1;7,0;63,3;21,1;12,8;29,4
2013;06438;      Offenbach, Landkreis;701,7;0,4;21,7;14,5;6,0;78,0;35,3;22,4;20,3
2013;06439;      Rheingau-Taunus-Kreis;542,5;2,3;22,4;14,7;6,6;75,3;25,8;16,3;33,2
2013;06440;      Wetteraukreis;605,0;1,5;23,9;15,8;6,7;74,5;26,3;16,9;31,3
2013;065;    Gießen, Regierungsbezirk;735,3;1,1;28,7;21,9;5,8;70,2;22,9;13,4;33,9
2013;06531;      Gießen, Landkreis;761,9;0,7;21,3;15,3;4,8;77,9;26,1;14,8;37,0
2013;06532;      Lahn-Dill-Kreis;760,4;0,6;36,2;29,6;5,4;63,3;21,9;13,6;27,9
2013;06533;      Limburg-Weilburg, Landkreis;669,1;1,2;25,5;15,1;9,3;73,4;26,4;14,6;32,4
2013;06534;      Marburg-Biedenkopf, Landkreis;761,6;1,0;30,5;25,0;4,5;68,4;18,3;12,4;37,6
2013;06535;      Vogelsbergkreis;654,5;3,5;30,4;22,0;7,3;66,3;22,7;9,5;34,1
2013;066;    Kassel, Regierungsbezirk;809,8;1,7;27,4;20,2;6,0;70,9;25,9;12,9;32,1
2013;06611;      Kassel, Kreisfreie Stadt;1117,2;0,1;16,9;11,4;3,5;82,9;26,0;18,3;38,6
2013;06631;      Fulda, Landkreis;868,4;1,7;28,2;19,6;7,5;70,2;26,7;15,6;27,9
2013;06632;      Hersfeld-Rotenburg, Landkreis;824,2;1,7;27,1;18,5;7,8;71,0;33,0;10,1;27,9
2013;06633;      Kassel, Landkreis;655,9;1,7;37,7;31,5;5,0;60,7;25,3;10,1;25,3
2013;06634;      Schwalm-Eder-Kreis;647,9;2,6;27,9;21,3;5,8;69,4;25,2;10,5;33,7
2013;06635;      Waldeck-Frankenberg, Landkreis;814,8;2,8;32,6;24,8;6,8;64,4;22,5;8,6;33,4
2013;06636;      Werra-Meißner-Kreis;679,2;3,2;26,6;17,6;8,1;70,4;22,6;9,5;38,3
2013;07;  Rheinland-Pfalz;736,5;2,2;26,1;18,6;6,2;71,7;24,9;13,6;33,2
2013;071;    Koblenz, Stat. Region;746,4;1,4;26,7;18,8;6,8;71,9;25,4;12,7;33,7
2013;07111;      Koblenz, Kreisfreie Stadt;1382,9;0,3;12,2;7,9;2,9;87,5;26,5;19,3;41,7
2013;07131;      Ahrweiler, Landkreis;619,1;2,6;22,9;14,7;7,8;74,3;29,5;11,6;33,3
2013;07132;      Altenkirchen (Westerwald), Landkreis;640,6;1,1;37,1;28,4;7,9;61,8;22,5;11,4;27,9
2013;07133;      Bad Kreuznach, Landkreis;743,9;2,4;24,8;18,3;5,4;72,8;24,4;13,3;35,1
2013;07134;      Birkenfeld, Landkreis;712,2;1,3;30,6;21,5;7,5;68,0;20,4;10,8;36,8
2013;07135;      Cochem-Zell, Landkreis;754,7;4,3;18,2;9,2;8,3;77,2;26,4;13,2;37,6
2013;07137;      Mayen-Koblenz, Landkreis;695,3;1,3;26,9;19,2;6,1;71,9;28,0;10,3;33,5
2013;07138;      Neuwied, Landkreis;707,8;1,0;31,6;23,2;7,0;67,5;23,0;12,1;32,4
2013;07140;      Rhein-Hunsrück-Kreis;765,7;1,9;29,4;19,5;9,1;69,1;26,7;12,1;30,4
2013;07141;      Rhein-Lahn-Kreis;617,4;1,4;27,4;19,8;6,7;71,0;24,1;9,2;37,6
2013;07143;      Westerwaldkreis;705,8;0,9;35,0;24,2;9,3;64,2;25,5;12,4;26,2
2013;072;    Trier, Stat. Region;736,1;3,1;26,5;18,1;7,2;70,4;25,2;11,8;33,4
2013;07211;      Trier, Kreisfreie Stadt;1025,0;0,4;16,0;10,1;3,9;83,4;28,4;11,9;43,1
2013;07231;      Bernkastel-Wittlich, Landkreis;789,5;4,3;35,2;25,5;8,7;60,2;22,7;9,7;27,8
2013;07232;      Eifelkreis Bitburg-Prüm;638,1;5,4;33,4;23,2;9,0;61,0;24,1;9,8;27,1
2013;07233;      Vulkaneifel, Landkreis;776,2;3,0;27,6;19,7;6,9;69,7;25,3;7,2;37,2
2013;07235;      Trier-Saarburg, Landkreis;517,9;4,4;26,1;16,6;9,0;69,5;23,6;18,4;27,5
2013;073;    Rheinhessen-Pfalz, Stat. Region;729,4;2,4;25,6;18,7;5,5;72,0;24,5;14,7;32,8
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;749,8;0,9;32,8;26,2;5,2;65,9;24,0;12,2;29,7
2013;07312;      Kaiserslautern, Kreisfreie Stadt;1009,9;0,1;19,6;15,3;3,1;80,2;23,9;18,9;37,4
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;970,0;1,4;15,8;10,7;3,8;83,5;26,5;15,8;41,2
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1139,5;0,2;42,1;36,4;4,2;57,7;18,0;14,3;25,3
2013;07315;      Mainz, Kreisfreie Stadt;1063,0;0,3;10,0;6,1;2,7;89,8;28,5;19,2;42,0
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;815,2;2,5;16,4;8,0;7,3;81,5;25,1;15,6;40,7
2013;07317;      Pirmasens, Kreisfreie Stadt;1075,6;0,4;26,5;20,6;4,4;73,9;25,4;13,2;35,3
2013;07318;      Speyer, Kreisfreie Stadt;1147,9;-;18,9;14,7;3,2;80,8;23,5;16,3;41,1
2013;07319;      Worms, Kreisfreie Stadt;807,9;1,2;25,3;16,2;5,8;73,5;28,1;16,0;29,5
2013;07320;      Zweibrücken, Kreisfreie Stadt;1015,3;0,4;29,2;23,5;4,0;70,4;25,2;9,3;35,8
2013;07331;      Alzey-Worms, Landkreis;527,0;6,7;23,6;14,0;8,7;69,5;23,2;18,5;27,8
2013;07332;      Bad Dürkheim, Landkreis;541,1;5,6;21,4;13,4;6,7;72,7;26,4;13,9;32,5
2013;07333;      Donnersbergkreis;612,0;2,3;34,2;28,0;5,2;63,5;18,2;11,7;33,6
2013;07334;      Germersheim, Landkreis;687,7;3,1;45,0;37,8;5,5;52,0;20,3;9,9;21,8
2013;07335;      Kaiserslautern, Landkreis;501,2;1,4;25,7;13,3;10,4;73,1;26,6;9,5;37,0
2013;07336;      Kusel, Landkreis;440,3;2,4;24,2;16,4;6,8;73,4;22,2;12,1;39,1
2013;07337;      Südliche Weinstraße, Landkreis;608,4;5,7;26,3;17,8;7,8;68,3;24,2;12,1;32,0
2013;07338;      Rhein-Pfalz-Kreis;444,7;13,6;23,0;10,8;9,9;63,4;25,6;12,4;25,3
2013;07339;      Mainz-Bingen, Landkreis;555,4;3,7;27,7;19,7;7,1;68,6;26,7;14,3;27,6
2013;07340;      Südwestpfalz, Landkreis;383,9;2,9;30,0;18,9;10,3;67,1;32,5;7,8;26,7
2013;08;  Baden-Württemberg, Land;841,6;1,2;31,3;25,0;5,2;67,5;24,4;15,5;27,6
2013;081;    Stuttgart, Regierungsbezirk;866,5;1,0;32,4;26,4;5,0;66,5;23,9;17,5;25,2
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1193,8;0,2;18,7;14,4;3,3;81,1;22,0;27,2;31,8
2013;08115;      Böblingen, Landkreis;905,5;0,4;38,9;34,5;3,9;60,6;23,7;17,5;19,4
2013;08116;      Esslingen, Landkreis;783,1;0,5;35,4;29,0;5,5;64,1;25,9;15,9;22,3
2013;08117;      Göppingen, Landkreis;734,5;0,8;37,3;28,8;7,6;61,8;22,6;13,7;25,6
2013;08118;      Ludwigsburg, Landkreis;726,5;1,2;33,2;27,0;5,5;65,5;25,0;16,8;23,7
2013;08119;      Rems-Murr-Kreis, Landkreis;719,0;1,2;34,1;26,8;6,6;64,7;23,7;15,2;25,7
2013;08121;      Heilbronn, Stadtkreis;1346,5;0,6;18,8;13,4;3,4;80,6;36,2;17,4;27,0
2013;08125;      Heilbronn, Landkreis;737,0;2,2;43,4;36,3;5,8;54,4;22,3;13,5;18,6
2013;08126;      Hohenlohekreis, Landkreis;941,8;3,1;41,6;35,4;5,4;55,5;29,4;7,9;18,2
2013;08127;      Schwäbisch Hall, Landkreis;843,8;2,7;37,9;29,7;6,8;59,5;21,2;15,9;22,4
2013;08128;      Main-Tauber-Kreis, Landkreis;858,0;2,5;37,1;31,2;5,5;60,4;21,0;9,9;29,6
2013;08135;      Heidenheim, Landkreis;778,3;1,2;39,1;33,0;4,7;59,8;22,0;13,4;24,5
2013;08136;      Ostalbkreis, Landkreis;807,9;1,4;39,5;32,7;5,9;59,1;20,9;11,3;26,9
2013;082;    Karlsruhe, Regierungsbzirk;832,8;0,6;27,7;21,5;4,9;71,7;26,0;16,9;28,8
2013;08211;      Baden-Baden, Stadtkreis;1212,5;0,8;19,3;13,0;4,8;79,7;31,6;16,5;31,6
2013;08212;      Karlsruhe, Stadtkreis;1123,8;0,1;14,9;10,1;3,4;85,0;29,0;21,6;34,5
2013;08215;      Karlsruhe, Landkreis;689,5;0,9;32,5;24,9;6,2;66,7;25,0;18,0;23,7
2013;08216;      Rastatt, Landkreis;764,2;0,9;45,0;38,1;5,8;54,2;21,2;11,9;21,0
2013;08221;      Heidelberg, Stadtkreis;1059,1;0,3;12,3;9,3;2,1;87,4;20,5;19,0;47,9
2013;08222;      Mannheim, Stadtkreis;1157,7;0,2;24,7;18,5;4,4;75,2;26,1;23,4;25,8
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;709,6;1,8;36,2;28,1;6,8;61,9;18,8;9,3;33,8
2013;08226;      Rhein-Neckar-Kreis, Landkreis;640,4;0,9;26,0;19,4;5,8;72,9;32,3;14,9;25,6
2013;08231;      Pforzheim, Stadtkreis;994,2;0,1;26,8;22,1;3,7;73,2;26,3;16,4;30,5
2013;08235;      Calw, Landkreis;643,7;1,1;31,8;24,2;6,7;66,9;24,8;9,8;32,3
2013;08236;      Enzkreis, Landkreis;623,0;0,8;48,4;41,9;5,6;50,8;20,8;9,7;20,3
2013;08237;      Freudenstadt, Landkreis;817,2;1,0;41,5;34,6;6,5;57,7;24,4;9,9;23,4
2013;083;    Freiburg, Regierungsbezirk;813,7;1,5;31,6;25,0;5,6;66,9;25,2;12,4;29,3
2013;08311;      Freiburg im Breisgau, Stadtkreis;1055,5;0,2;11,2;7,6;2,6;88,5;27,3;15,3;45,8
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;697,0;3,4;30,3;21,8;7,6;66,3;28,5;11,8;26,0
2013;08316;      Emmendingen, Landkreis;667,6;2,6;35,2;27,0;7,6;62,2;22,2;11,4;28,6
2013;08317;      Ortenaukreis, Landkreis;862,0;1,8;34,1;26,7;6,3;64,1;25,8;11,8;26,5
2013;08325;      Rottweil, Landkreis;839,8;1,1;44,5;36,8;6,8;54,5;20,1;11,1;23,2
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;860,3;1,0;38,2;32,5;4,8;60,8;21,7;13,5;25,5
2013;08327;      Tuttlingen, Landkreis;922,5;0,6;54,6;49,1;4,8;44,8;17,0;8,8;19,0
2013;08335;      Konstanz, Landkreis;765,5;1,6;24,3;18,5;4,8;74,0;29,0;13,6;31,5
2013;08336;      Lörrach, Landkreis;711,6;1,3;31,4;24,3;5,8;67,2;26,7;13,3;27,2
2013;08337;      Waldshut, Landkreis;713,4;1,6;32,9;24,1;7,3;65,5;26,1;10,4;29,1
2013;084;    Tübingen, Regierungsbezirk;833,4;2,0;33,9;27,4;5,7;64,1;22,7;12,1;29,3
2013;08415;      Reutlingen, Landkreis;804,2;1,0;35,3;28,8;5,9;63,8;22,8;13,5;27,5
2013;08416;      Tübingen, Landkreis;711,4;0,5;23,5;18,0;4,6;76,0;21,0;11,5;43,5
2013;08417;      Zollernalbkreis, Landkreis;756,1;1,0;40,9;33,6;6,6;58,1;24,3;10,2;23,6
2013;08421;      Ulm, Stadtkreis;1478,5;0,3;20,9;17,3;2,8;78,8;27,9;19,8;31,2
2013;08425;      Alb-Donau-Kreis, Landkreis;606,1;3,7;40,6;31,9;7,9;55,7;22,0;9,5;24,2
2013;08426;      Biberach, Landkreis;842,0;3,0;45,0;36,7;6,6;51,9;17,7;9,0;25,1
2013;08435;      Bodenseekreis, Landkreis;893,1;3,2;38,5;32,5;5,0;58,5;22,3;11,1;25,1
2013;08436;      Ravensburg, Landkreis;855,7;3,5;30,1;23,6;5,9;66,3;23,6;12,5;30,3
2013;08437;      Sigmaringen, Landkreis;786,9;2,4;36,8;28,5;7,4;60,8;20,5;8,3;32,0
2013;09;  Bayern;842,8;2,0;27,7;20,7;5,9;70,3;25,7;16,3;28,4
2013;091;    Oberbayern, Regierungsbezirk;879,9;1,5;21,6;15,5;5,1;76,9;27,9;20,5;28,5
2013;09161;      Ingolstadt;1311,4;0,3;42,0;38,4;2,5;57,8;19,1;16,3;22,3
2013;09162;      München, Landeshauptstadt;1054,3;0,1;13,8;10,1;2,8;86,1;25,6;29,5;31,0
2013;09163;      Rosenheim;1157,0;0,2;16,1;10,8;4,1;83,4;25,2;19,4;38,9
2013;09171;      Altötting, Landkreis;862,3;2,7;41,9;30,7;8,1;55,6;18,6;11,0;26,1
2013;09172;      Berchtesgadener Land, Landkreis;772,1;2,6;22,0;13,8;6,9;75,2;29,3;10,6;35,2
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;702,7;3,4;27,8;18,5;8,4;68,6;26,9;12,6;29,1
2013;09174;      Dachau, Landkreis;567,3;2,7;24,0;15,5;7,6;73,1;29,8;14,4;28,9
2013;09175;      Ebersberg, Landkreis;603,7;3,4;20,5;13,9;6,1;76,3;35,3;13,9;27,1
2013;09176;      Eichstätt, Landkreis;618,6;3,0;32,6;23,5;7,8;64,3;20,7;15,9;27,7
2013;09177;      Erding, Landkreis;644,8;4,9;20,3;10,7;7,8;74,9;33,8;13,3;27,7
2013;09178;      Freising, Landkreis;848,2;1,9;17,9;11,6;5,3;80,2;45,2;13,4;21,6
2013;09179;      Fürstenfeldbruck, Landkreis;548,6;1,2;22,4;12,7;8,7;76,4;31,4;15,1;29,9
2013;09180;      Garmisch-Partenkirchen, Landkreis;789,1;1,9;14,2;6,9;6,4;83,9;33,3;11,3;39,2
2013;09181;      Landsberg am Lech, Landkreis;676,7;3,3;26,4;18,6;7,0;70,5;25,2;12,2;33,0
2013;09182;      Miesbach, Landkreis;767,2;4,4;23,3;14,8;7,6;72,0;32,2;12,5;27,3
2013;09183;      Mühldorf a.Inn, Landkreis;727,2;4,7;35,0;25,8;8,3;60,4;22,7;9,8;27,8
2013;09184;      München, Landkreis;1208,1;0,4;18,6;13,6;4,3;81,1;38,8;23,2;19,1
2013;09185;      Neuburg-Schrobenhausen, Landkreis;705,1;3,6;35,3;21,2;12,5;61,0;21,6;10,5;28,9
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;632,4;3,7;32,8;22,8;8,5;63,3;27,2;10,2;25,9
2013;09187;      Rosenheim, Landkreis;695,4;3,9;28,7;20,0;7,8;67,4;26,7;11,1;29,6
2013;09188;      Starnberg, Landkreis;787,7;1,1;22,4;16,0;5,9;76,6;25,3;19,3;32,0
2013;09189;      Traunstein, Landkreis;825,4;4,1;33,8;24,8;8,2;62,1;25,3;10,1;26,7
2013;09190;      Weilheim-Schongau, Landkreis;795,5;3,7;35,6;27,3;7,1;60,5;23,9;9,8;26,9
2013;092;    Niederbayern, Regierungsbezirk;801,5;3,9;33,1;23,7;8,3;63,0;23,5;12,0;27,5
2013;09261;      Landshut;1267,7;0,4;13,8;10,1;2,5;86,0;26,6;19,0;40,4
2013;09262;      Passau;1504,8;0,2;20,7;14,3;5,6;78,9;27,0;13,9;38,0
2013;09263;      Straubing;1263,6;0,5;20,2;15,8;3,1;79,1;29,2;14,0;35,9
2013;09271;      Deggendorf, Landkreis;855,8;3,5;32,6;20,1;11,1;63,8;22,4;13,5;27,9
2013;09272;      Freyung-Grafenau, Landkreis;679,0;4,2;33,2;21,4;11,0;63,1;24,5;7,3;31,3
2013;09273;      Kelheim, Landkreis;681,6;4,2;36,2;26,2;9,1;59,6;23,0;10,8;25,8
2013;09274;      Landshut, Landkreis;604,1;5,9;37,6;23,9;11,7;56,6;22,6;14,5;19,5
2013;09275;      Passau, Landkreis;688,0;4,5;36,1;26,1;8,6;59,4;25,7;8,1;25,5
2013;09276;      Regen, Landkreis;739,3;3,7;35,1;25,0;9,0;61,4;23,1;10,9;27,4
2013;09277;      Rottal-Inn, Landkreis;719,6;6,5;34,2;22,2;11,3;59,3;22,9;10,9;25,4
2013;09278;      Straubing-Bogen, Landkreis;540,5;8,7;37,2;25,4;11,3;53,8;19,4;7,9;26,5
2013;09279;      Dingolfing-Landau, Landkreis;1026,6;4,6;52,0;46,6;5,1;43,2;17,1;11,6;14,5
2013;093;    Oberpfalz, Regierungsbezirk;820,4;2,6;33,6;25,5;7,0;63,7;23,1;12,6;28,1
2013;09361;      Amberg;1244,2;0,3;33,1;28,7;4,1;66,3;18,0;13,9;34,3
2013;09362;      Regensburg;1483,2;0,2;24,4;21,4;2,1;75,4;23,5;17,8;34,0
2013;09363;      Weiden i.d.OPf.;1471,2;0,5;20,5;16,0;3,5;79,3;35,5;15,3;28,5
2013;09371;      Amberg-Sulzbach, Landkreis;560,4;3,9;37,7;25,6;9,3;58,1;22,0;8,8;27,4
2013;09372;      Cham, Landkreis;826,5;4,6;40,0;28,8;10,6;55,4;22,3;8,7;24,4
2013;09373;      Neumarkt i.d.OPf., Landkreis;725,8;3,0;40,4;25,4;14,3;56,9;21,7;10,8;24,4
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;582,3;5,1;42,9;34,1;7,5;51,7;17,3;7,7;26,7
2013;09375;      Regensburg, Landkreis;490,7;4,0;33,0;23,3;8,9;63,0;25,8;12,4;24,8
2013;09376;      Schwandorf, Landkreis;761,7;3,3;37,2;29,6;6,1;59,5;22,5;11,6;25,5
2013;09377;      Tirschenreuth, Landkreis;694,8;5,3;42,1;30,9;10,4;52,2;19,6;8,9;23,7
2013;094;    Oberfranken, Regierungsbezirk;813,7;1,7;32,4;25,0;6,1;65,9;23,5;13,0;29,4
2013;09461;      Bamberg;1427,1;0,3;27,2;21,9;3,8;72,6;24,3;12,5;35,8
2013;09462;      Bayreuth;1308,1;0,3;18,4;11,6;4,4;81,2;21,2;15,9;44,1
2013;09463;      Coburg;1580,7;0,2;25,5;21,5;2,6;74,3;17,9;27,1;29,2
2013;09464;      Hof;1189,9;0,3;16,8;13,0;2,9;82,9;30,1;17,1;35,7
2013;09471;      Bamberg, Landkreis;520,6;2,9;36,8;25,5;10,7;60,5;28,8;10,5;21,2
2013;09472;      Bayreuth, Landkreis;499,6;4,3;33,9;23,2;9,6;62,0;25,5;12,2;24,3
2013;09473;      Coburg, Landkreis;646,5;2,4;47,0;38,9;6,8;50,5;22,0;7,3;21,2
2013;09474;      Forchheim, Landkreis;543,1;2,7;32,0;23,4;8,0;65,1;23,4;13,3;28,4
2013;09475;      Hof, Landkreis;768,4;2,7;42,9;34,7;7,2;54,3;24,5;7,0;22,8
2013;09476;      Kronach, Landkreis;756,4;2,4;45,3;38,2;5,6;52,4;17,6;11,2;23,5
2013;09477;      Kulmbach, Landkreis;786,4;2,4;35,2;25,6;8,3;62,7;22,9;11,5;28,3
2013;09478;      Lichtenfels, Landkreis;859,1;1,6;32,5;25,9;6,1;66,1;27,5;10,8;27,8
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;824,1;2,1;37,9;31,9;4,7;60,3;19,8;12,0;28,5
2013;095;    Mittelfranken, Regierungsbezirk;861,5;1,3;27,9;22,1;4,8;70,8;24,8;17,3;28,6
2013;09561;      Ansbach;1347,2;0,9;19,3;16,8;2,0;79,5;22,2;15,1;42,3
2013;09562;      Erlangen;1472,2;0,2;34,4;31,3;2,3;65,4;15,5;16,9;33,0
2013;09563;      Fürth;680,7;0,5;24,0;18,5;4,7;75,6;28,0;16,8;30,8
2013;09564;      Nürnberg;1121,2;0,3;17,8;13,4;3,2;81,9;29,3;25,0;27,7
2013;09565;      Schwabach;827,0;0,5;30,2;24,1;5,2;69,3;24,1;16,0;29,2
2013;09571;      Ansbach, Landkreis;676,3;4,0;41,4;31,0;9,9;54,8;21,4;7,9;25,6
2013;09572;      Erlangen-Höchstadt, Landkreis;668,2;1,2;45,2;40,0;4,9;53,6;22,1;9,9;21,6
2013;09573;      Fürth, Landkreis;470,8;1,7;33,5;24,1;8,8;64,8;26,4;11,9;26,4
2013;09574;      Nürnberger Land, Landkreis;668,7;1,3;33,9;27,2;5,8;65,0;23,6;11,9;29,4
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;683,1;5,6;31,8;23,4;7,4;62,8;22,7;12,8;27,3
2013;09576;      Roth, Landkreis;635,5;2,9;34,7;25,1;8,4;62,5;24,7;10,2;27,6
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;722,7;3,2;35,3;26,2;6,6;61,7;21,2;10,0;30,5
2013;096;    Unterfranken, Regierungsbezirk;812,6;1,8;30,6;23,2;6,3;67,6;24,7;12,8;30,2
2013;09661;      Aschaffenburg;1361,4;0,2;23,3;17,8;4,2;76,6;31,5;16,2;28,9
2013;09662;      Schweinfurt;2001,4;-;41,9;37,4;3,5;57,9;17,8;12,2;28,0
2013;09663;      Würzburg;1358,6;0,3;11,0;7,5;2,4;88,7;26,2;17,0;45,5
2013;09671;      Aschaffenburg, Landkreis;615,3;1,3;36,4;25,4;9,8;62,4;30,8;13,2;18,4
2013;09672;      Bad Kissingen, Landkreis;783,1;2,1;24,4;13,7;10,2;73,5;19,8;11,5;42,1
2013;09673;      Rhön-Grabfeld, Landkreis;793,1;2,4;38,1;29,8;7,1;59,5;20,0;8,6;31,0
2013;09674;      Haßberge, Landkreis;688,4;2,8;43,2;35,3;6,9;54,0;19,9;9,7;24,3
2013;09675;      Kitzingen, Landkreis;755,8;6,0;29,8;23,3;5,8;64,2;27,1;8,1;29,1
2013;09676;      Miltenberg, Landkreis;691,6;1,2;41,2;33,2;7,3;57,6;23,9;11,5;22,2
2013;09677;      Main-Spessart, Landkreis;722,4;2,0;44,3;36,2;6,9;53,5;20,4;8,4;24,7
2013;09678;      Schweinfurt, Landkreis;464,1;4,3;26,4;14,9;8,6;69,6;30,9;10,6;28,1
2013;09679;      Würzburg, Landkreis;518,1;3,6;27,8;19,4;8,0;68,6;25,2;17,6;25,8
2013;097;    Schwaben, Regierungsbezirk;812,3;2,7;31,8;24,0;6,6;65,6;25,3;13,3;27,0
2013;09761;      Augsburg;1014,5;0,2;21,0;15,9;3,2;78,9;23,8;19,9;35,2
2013;09762;      Kaufbeuren;916,1;0,4;20,8;14,7;5,3;78,8;21,6;14,3;42,9
2013;09763;      Kempten (Allgäu);1224,0;0,6;16,8;12,2;2,7;82,6;34,6;17,2;30,8
2013;09764;      Memmingen;1403,6;0,5;33,3;25,7;7,1;65,9;23,9;16,0;26,0
2013;09771;      Aichach-Friedberg, Landkreis;601,5;3,9;34,4;23,9;10,1;61,6;28,3;10,1;23,1
2013;09772;      Augsburg, Landkreis;622,9;2,3;31,1;22,6;7,7;66,5;28,8;14,2;23,5
2013;09773;      Dillingen a.d.Donau, Landkreis;717,9;4,3;36,5;27,5;7,8;59,3;22,1;9,6;27,5
2013;09774;      Günzburg, Landkreis;812,4;2,4;35,7;25,6;8,0;61,9;20,5;10,9;30,5
2013;09775;      Neu-Ulm, Landkreis;736,9;1,2;38,2;32,4;5,2;60,6;27,7;11,4;21,5
