GENESIS-Tabelle: AI002-1
Regionalatlas Deutschland;;;;;;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Bevölkerungsdichte (Einwohner je qkm);Zunahme(+)/Abnahme(-) der Bevölkerung je 10.000 EW;Anteil Ausländer an der Gesamtbevölkerung;Lebendgeborene je 10.000 Einwohner;Gestorbene je 10.000 Einwohner;Geburten-/Gestorbenenüberschuss je 10.000 Einw.;Wanderungssaldo je 10.000 Einwohner
2000;08317;      Ortenaukreis, Landkreis;220,5;x;7,1;102,8;90,1;12,7;49,2
2000;08325;      Rottweil, Landkreis;183,1;x;7,9;100,2;98,2;2,1;15,3
2000;08326;      Schwarzwald-Baar-Kreis, Landkreis;205,2;x;11,3;95,7;99,2;-3,5;38,8
2000;08327;      Tuttlingen, Landkreis;181,0;x;11,1;115,4;89,1;26,2;22,2
2000;08335;      Konstanz, Landkreis;325,5;x;11,8;98,1;92,4;5,7;56,2
2000;08336;      Lörrach, Landkreis;269,2;x;10,9;94,2;88,3;6,0;43,2
2000;08337;      Waldshut, Landkreis;145,8;x;10,6;99,2;93,5;5,7;-7,2
2000;084;    Tübingen, Regierungsbezirk;198,1;x;10,3;104,9;86,6;18,3;38,4
2000;08415;      Reutlingen, Landkreis;254,1;x;12,9;103,5;88,6;15,0;32,7
2000;08416;      Tübingen, Landkreis;401,7;x;12,4;104,0;68,7;35,3;37,2
2000;08417;      Zollernalbkreis, Landkreis;210,2;x;9,9;95,0;92,6;2,4;-3,9
2000;08421;      Ulm, Stadtkreis;987,7;x;17,4;96,2;93,0;3,2;93,6
2000;08425;      Alb-Donau-Kreis, Landkreis;137,0;x;9,4;116,1;84,6;31,6;29,2
2000;08426;      Biberach, Landkreis;129,8;x;5,7;106,2;86,1;20,0;65,9
2000;08435;      Bodenseekreis, Landkreis;299,6;x;9,8;100,8;90,6;10,2;48,0
2000;08436;      Ravensburg, Landkreis;164,7;x;8,4;109,7;88,7;21,0;39,6
2000;08437;      Sigmaringen, Landkreis;110,8;x;7,9;110,4;89,4;21,0;24,1
2000;09;  Bayern;173,4;x;9,3;99,1;97,5;1,6;60,2
2000;091;    Oberbayern, Regierungsbezirk;232,9;x;13,2;102,2;91,2;11,0;110,9
2000;09161;      Ingolstadt;867,7;x;15,3;106,3;98,9;7,4;70,4
2000;09162;      München, Landeshauptstadt;3896,5;x;23,1;103,0;96,9;6,0;124,3
2000;09163;      Rosenheim;1581,8;x;15,6;106,2;95,9;10,2;21,6
2000;09171;      Altötting, Landkreis;190,1;x;6,5;91,1;106,1;-15,0;44,9
2000;09172;      Berchtesgadener Land, Landkreis;118,9;x;10,5;81,9;107,9;-26,0;83,0
2000;09173;      Bad Tölz-Wolfratshausen, Landkreis;104,5;x;8,0;104,7;90,8;14,0;94,6
2000;09174;      Dachau, Landkreis;223,8;x;11,0;101,7;84,6;17,1;105,3
2000;09175;      Ebersberg, Landkreis;216,2;x;8,5;107,8;77,3;30,5;170,4
2000;09176;      Eichstätt, Landkreis;98,5;x;5,6;111,6;77,5;34,1;61,0
2000;09177;      Erding, Landkreis;133,2;x;7,5;116,6;76,1;40,5;175,7
2000;09178;      Freising, Landkreis;190,5;x;12,5;119,0;62,3;56,7;115,6
2000;09179;      Fürstenfeldbruck, Landkreis;444,0;x;9,2;96,5;74,3;22,2;87,2
2000;09180;      Garmisch-Partenkirchen, Landkreis;85,5;x;9,0;98,1;122,8;-24,7;66,3
2000;09181;      Landsberg am Lech, Landkreis;131,7;x;6,2;110,5;81,5;29,0;133,5
2000;09182;      Miesbach, Landkreis;106,1;x;7,9;95,6;90,1;5,5;102,6
2000;09183;      Mühldorf a.Inn, Landkreis;134,7;x;6,3;92,8;113,0;-20,1;73,1
2000;09184;      München, Landkreis;442,5;x;12,7;94,9;80,3;14,6;175,1
2000;09185;      Neuburg-Schrobenhausen, Landkreis;120,6;x;6,4;104,5;85,0;19,5;52,0
2000;09186;      Pfaffenhofen a.d.Ilm, Landkreis;146,9;x;6,3;108,1;86,4;21,7;90,5
2000;09187;      Rosenheim, Landkreis;164,3;x;6,9;106,4;97,1;9,3;118,5
2000;09188;      Starnberg, Landkreis;256,1;x;10,4;97,0;88,5;8,5;145,6
2000;09189;      Traunstein, Landkreis;109,3;x;6,0;93,0;96,4;-3,4;61,6
2000;09190;      Weilheim-Schongau, Landkreis;131,5;x;7,3;102,4;95,5;6,9;101,7
2000;092;    Niederbayern, Regierungsbezirk;113,9;x;5,2;101,0;97,8;3,2;48,2
2000;09261;      Landshut;894,0;x;11,0;88,8;119,1;-30,4;69,8
2000;09262;      Passau;724,5;x;8,5;76,9;117,8;-40,9;89,6
2000;09263;      Straubing;651,2;x;10,5;85,5;127,2;-41,7;66,3
2000;09271;      Deggendorf, Landkreis;134,2;x;4,4;97,6;97,7;-0,1;21,2
2000;09272;      Freyung-Grafenau, Landkreis;83,8;x;2,3;93,0;90,5;2,5;-3,9
2000;09273;      Kelheim, Landkreis;102,6;x;6,4;109,9;97,2;12,7;59,6
2000;09274;      Landshut, Landkreis;105,7;x;4,7;108,9;84,8;24,1;107,3
2000;09275;      Passau, Landkreis;121,9;x;3,8;101,4;92,7;8,7;38,7
2000;09276;      Regen, Landkreis;84,6;x;4,7;103,5;103,7;-0,2;-1,5
2000;09277;      Rottal-Inn, Landkreis;92,2;x;4,2;101,4;103,1;-1,7;48,7
2000;09278;      Straubing-Bogen, Landkreis;79,2;x;3,1;110,0;87,5;22,5;53,7
2000;09279;      Dingolfing-Landau, Landkreis;103,2;x;6,4;105,6;95,0;10,6;36,4
2000;093;    Oberpfalz, Regierungsbezirk;111,3;x;4,4;97,7;96,7;1,0;44,3
2000;09361;      Amberg;875,4;x;5,8;91,8;109,2;-17,4;115,4
2000;09362;      Regensburg;1560,0;x;10,5;91,1;109,8;-18,6;53,8
2000;09363;      Weiden i.d.OPf.;628,2;x;5,7;99,4;121,3;-21,9;29,6
2000;09371;      Amberg-Sulzbach, Landkreis;86,8;x;3,6;95,6;96,4;-0,7;49,7
2000;09372;      Cham, Landkreis;86,8;x;2,8;97,6;99,2;-1,6;8,0
2000;09373;      Neumarkt i.d.OPf., Landkreis;94,0;x;4,1;111,1;80,6;30,5;52,1
2000;09374;      Neustadt a.d.Waldnaab, Landkreis;70,6;x;3,1;98,2;100,2;-2,0;29,1
2000;09375;      Regensburg, Landkreis;126,1;x;3,9;103,4;75,0;28,4;83,0
2000;09376;      Schwandorf, Landkreis;97,3;x;3,4;94,5;98,7;-4,3;41,4
2000;09377;      Tirschenreuth, Landkreis;73,7;x;2,7;85,0;117,0;-31,9;-21,4
2000;094;    Oberfranken, Regierungsbezirk;154,0;x;5,2;92,7;109,8;-17,1;9,0
2000;09461;      Bamberg;1263,5;x;8,3;90,0;126,6;-36,7;41,3
2000;09462;      Bayreuth;1108,4;x;8,3;90,4;110,7;-20,3;45,5
2000;09463;      Coburg;885,8;x;8,4;87,6;119,9;-32,3;-87,6
2000;09464;      Hof;875,1;x;11,5;93,0;130,1;-37,1;-39,8
2000;09471;      Bamberg, Landkreis;122,0;x;2,9;100,2;81,9;18,4;29,8
2000;09472;      Bayreuth, Landkreis;85,7;x;3,9;100,0;102,1;-2,0;23,0
2000;09473;      Coburg, Landkreis;156,3;x;4,1;97,6;98,9;-1,3;-5,3
2000;09474;      Forchheim, Landkreis;175,0;x;5,1;100,7;87,7;12,9;45,2
2000;09475;      Hof, Landkreis;122,2;x;4,0;86,0;130,5;-44,4;-13,6
2000;09476;      Kronach, Landkreis;116,0;x;3,5;87,4;121,9;-34,5;-7,0
2000;09477;      Kulmbach, Landkreis;119,7;x;3,6;89,4;112,2;-22,9;24,1
2000;09478;      Lichtenfels, Landkreis;136,2;x;4,2;91,4;100,6;-9,2;-0,7
2000;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;141,9;x;6,8;78,9;142,6;-63,7;-18,5
2000;095;    Mittelfranken, Regierungsbezirk;233,1;x;10,5;95,2;103,3;-8,1;42,4
2000;09561;      Ansbach;402,3;x;10,3;105,2;108,2;-3,0;3,5
2000;09562;      Erlangen;1312,0;x;14,7;99,5;91,0;8,4;-5,7
2000;09563;      Fürth;1743,9;x;15,0;101,4;112,1;-10,7;74,9
2000;09564;      Nürnberg;2620,6;x;18,1;91,6;117,9;-26,3;62,7
2000;09565;      Schwabach;935,2;x;9,7;98,8;94,0;4,7;65,1
2000;09571;      Ansbach, Landkreis;92,9;x;5,1;99,0;93,8;5,1;44,1
2000;09572;      Erlangen-Höchstadt, Landkreis;228,4;x;5,6;103,4;73,5;29,9;29,4
2000;09573;      Fürth, Landkreis;367,0;x;4,4;90,6;91,3;-0,7;-41,2
2000;09574;      Nürnberger Land, Landkreis;210,0;x;7,6;88,7;102,6;-13,9;46,2
2000;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;77,9;x;4,0;91,4;110,9;-19,5;67,3
2000;09576;      Roth, Landkreis;138,7;x;4,3;94,5;97,1;-2,7;58,5
2000;09577;      Weißenburg-Gunzenhausen, Landkreis;98,0;x;5,9;100,2;106,8;-6,5;19,0
2000;096;    Unterfranken, Regierungsbezirk;156,6;x;6,7;94,1;97,3;-3,2;19,6
2000;09661;      Aschaffenburg;1077,2;x;14,0;101,9;112,9;-11,0;94,9
2000;09662;      Schweinfurt;1526,0;x;14,5;86,2;120,9;-34,7;0,6
2000;09663;      Würzburg;1461,5;x;12,1;82,5;118,4;-35,9;84,3
2000;09671;      Aschaffenburg, Landkreis;248,7;x;7,3;97,3;79,3;18,0;-7,4
2000;09672;      Bad Kissingen, Landkreis;96,2;x;3,2;91,4;117,7;-26,3;18,5
2000;09673;      Rhön-Grabfeld, Landkreis;84,8;x;2,9;91,1;103,1;-12,0;-41,8
2000;09674;      Haßberge, Landkreis;92,5;x;2,6;101,5;99,7;1,8;13,8
2000;09675;      Kitzingen, Landkreis;130,1;x;4,9;96,5;103,5;-7,1;35,9
2000;09676;      Miltenberg, Landkreis;183,4;x;10,6;103,5;84,0;19,5;28,3
2000;09677;      Main-Spessart, Landkreis;99,9;x;5,2;90,2;96,8;-6,6;6,4
2000;09678;      Schweinfurt, Landkreis;138,8;x;3,7;90,5;92,1;-1,5;25,5
2000;09679;      Würzburg, Landkreis;164,2;x;3,9;95,9;78,5;17,4;-0,8
2000;097;    Schwaben, Regierungsbezirk;175,5;x;9,2;103,0;99,3;3,7;41,3
2000;09761;      Augsburg;1737,9;x;17,6;99,1;122,3;-23,2;27,7
2000;09762;      Kaufbeuren;1047,1;x;9,7;92,0;113,1;-21,0;52,8
2000;09763;      Kempten (Allgäu);970,0;x;12,7;95,7;113,3;-17,6;24,3
2000;09764;      Memmingen;583,2;x;13,6;111,0;106,1;4,9;-40,1
2000;09771;      Aichach-Friedberg, Landkreis;157,9;x;5,3;105,2;84,3;20,9;95,8
2000;09772;      Augsburg, Landkreis;220,8;x;7,0;99,4;83,1;16,3;42,5
2000;09773;      Dillingen a.d.Donau, Landkreis;118,4;x;6,0;101,7;100,1;1,6;29,8
2000;09774;      Günzburg, Landkreis;159,4;x;9,7;107,5;96,7;10,8;12,2
2000;09775;      Neu-Ulm, Landkreis;309,8;x;11,7;100,5;84,5;16,0;30,9
2000;09776;      Lindau (Bodensee), Landkreis;238,5;x;10,7;98,0;112,2;-14,3;52,1
2000;09777;      Ostallgäu, Landkreis;94,3;x;5,7;106,7;103,0;3,7;64,7
2000;09778;      Unterallgäu, Landkreis;108,8;x;5,3;109,5;101,4;8,2;62,1
2000;09779;      Donau-Ries, Landkreis;101,9;x;5,4;112,2;96,0;16,2;44,0
2000;09780;      Oberallgäu, Landkreis;96,5;x;7,1;103,0;95,1;8,0;38,7
2000;10;  Saarland;416,1;x;8,2;82,1;115,1;-33,0;6,8
2000;10041;      Saarbrücken, Regionalverband;854,6;x;11,1;83,2;118,1;-34,9;9,5
2000;10041100;      Saarbrücken, Landeshauptstadt;.;x;.;.;.;.;.
2000;10042;      Merzig-Wadern, Landkreis;190,9;x;5,9;92,1;115,0;-22,9;32,1
2000;10043;      Neunkirchen, Landkreis;591,8;x;6,9;80,9;122,4;-41,5;0,5
2000;10044;      Saarlouis, Landkreis;461,1;x;8,1;80,0;109,5;-29,5;-12,3
2000;10045;      Saarpfalz-Kreis;375,8;x;6,9;79,8;109,7;-29,9;9,8
2000;10046;      St. Wendel, Landkreis;200,3;x;4,0;77,5;114,2;-36,7;16,2
2000;11;  Berlin;3793,0;x;12,8;87,7;98,5;-10,8;-2,5
2000;11001001;      Berlin-Mitte;-;-;-;-;-;-;-
2000;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-
2000;11003003;      Berlin-Pankow;-;-;-;-;-;-;-
2000;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-
2000;11005005;      Berlin-Spandau;-;-;-;-;-;-;-
2000;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-
2000;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-
2000;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-
2000;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-
2000;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-
2000;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-
2000;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-
2000;12;  Brandenburg;88,3;x;2,4;70,9;100,2;-29,3;32,2
2000;12051;      Brandenburg an der Havel, Kreisfreie Stadt;377,0;x;2,6;62,4;109,5;-47,1;-134,5
2000;12052;      Cottbus, Kreisfreie Stadt;755,6;x;3,1;68,9;95,8;-26,9;-179,9
2000;12053;      Frankfurt (Oder), Kreisfreie Stadt;488,7;x;4,1;74,1;83,9;-9,9;-223,0
2000;12054;      Potsdam, Kreisfreie Stadt;1286,0;x;4,8;74,8;85,5;-10,6;72,0
2000;12060;      Barnim, Landkreis;113,4;x;2,2;69,6;94,3;-24,7;166,7
2000;12061;      Dahme-Spreewald, Landkreis;70,3;x;2,3;72,1;95,3;-23,1;127,8
2000;12062;      Elbe-Elster, Landkreis;69,4;x;1,6;68,8;114,8;-46,0;-83,6
2000;12063;      Havelland, Landkreis;87,4;x;1,7;86,0;99,3;-13,3;230,3
2000;12064;      Märkisch-Oderland, Landkreis;88,9;x;2,0;62,8;97,2;-34,4;124,5
2000;12065;      Oberhavel, Landkreis;106,9;x;1,5;73,5;95,2;-21,7;175,7
2000;12066;      Oberspreewald-Lausitz, Landkreis;119,3;x;2,5;66,6;114,8;-48,2;-157,2
2000;12067;      Oder-Spree, Landkreis;87,6;x;3,1;63,8;105,0;-41,2;24,3
2000;12068;      Ostprignitz-Ruppin, Landkreis;45,0;x;1,9;72,1;104,0;-31,9;-86,4
2000;12069;      Potsdam-Mittelmark, Landkreis;73,3;x;2,3;81,1;97,0;-15,9;206,4
2000;12070;      Prignitz, Landkreis;45,1;x;1,3;64,7;116,6;-51,9;-91,0
2000;12071;      Spree-Neiße, Landkreis;89,5;x;2,6;70,5;102,0;-31,4;-65,6
2000;12072;      Teltow-Fläming, Landkreis;76,4;x;2,0;75,1;103,2;-28,1;116,6
2000;12073;      Uckermark, Landkreis;49,6;x;2,3;65,7;96,4;-30,7;-122,6
2000;13;  Mecklenburg-Vorpommern;76,6;x;1,9;74,7;97,9;-23,2;-53,2
2000;13001;      Kreisfreie Stadt Greifswald, Hansestadt;1080,8;x;3,2;86,6;89,4;-2,7;-183,1
2000;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;855,9;x;1,8;85,6;74,8;10,8;-174,1
2000;13003;      Kreisfreie Stadt Rostock, Hansestadt;1108,0;x;3,0;73,9;91,9;-18,0;-119,3
2000;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;776,9;x;3,2;74,9;101,7;-26,8;-130,8
2000;13005;      Kreisfreie Stadt Stralsund, Hansestadt;1559,5;x;1,4;76,5;106,8;-30,3;-80,6
2000;13006;      Kreisfreie Stadt Wismar, Hansestadt;1132,5;x;4,0;75,7;105,1;-29,5;-49,8
2000;13051;      Landkreis Bad Doberan;86,7;x;1,5;68,9;80,2;-11,4;152,8
2000;13052;      Landkreis Demmin;49,1;x;1,3;72,3;109,5;-37,2;-120,4
2000;13053;      Landkreis Güstrow;54,7;x;1,2;73,0;95,7;-22,7;-83,9
2000;13054;      Landkreis Ludwigslust;52,3;x;1,9;76,5;102,2;-25,7;2,6
2000;13055;      Landkreis Mecklenburg-Strelitz;42,1;x;1,4;75,6;101,8;-26,2;-35,6
2000;13056;      Landkreis Müritz;40,8;x;1,3;74,9;104,4;-29,6;-2,0
2000;13057;      Landkreis Nordvorpommern;54,8;x;1,1;69,7;103,9;-34,2;-19,5
2000;13058;      Landkreis Nordwestmecklenburg;58,5;x;1,4;81,6;91,1;-9,5;17,1
2000;13059;      Landkreis Ostvorpommern;60,0;x;1,6;70,1;100,8;-30,7;-13,2
2000;13060;      Landkreis Parchim;48,8;x;1,4;76,8;103,2;-26,4;-32,9
2000;13061;      Landkreis Rügen;77,4;x;1,7;71,7;101,5;-29,8;-78,6
2000;13062;      Landkreis Uecker-Randow;52,4;x;2,2;69,9;108,7;-38,8;-114,2
2000;13071;      Landkreis Mecklenburgische Seenplatte;.;x;.;.;.;.;.
2000;13072;      Landkreis Rostock;.;x;.;.;.;.;.
2000;13073;      Landkreis Vorpommern-Rügen;.;x;.;.;.;.;.
2000;13074;      Landkreis Nordwestmecklenburg;.;x;.;.;.;.;.
2000;13075;      Landkreis Vorpommern-Greifswald;.;x;.;.;.;.;.
2000;13076;      Landkreis Ludwigslust-Parchim;.;x;.;.;.;.;.
2000;14;  Sachsen;240,4;x;2,4;74,6;113,5;-38,9;-38,0
2000;141;    Chemnitz, Regierungsbezirk;265,9;x;1,8;71,4;123,7;-52,3;-56,1
2000;14161;      Chemnitz, Kreisfreie Stadt;1173,9;x;3,9;71,7;119,8;-48,1;-104,3
2000;14166;      Plauen, Kreisfreie Stadt;700,6;x;1,9;75,9;132,1;-56,3;-1,4
2000;14167;      Zwickau, Kreisfreie Stadt;1004,9;x;1,9;70,8;127,2;-56,4;-53,4
2000;14171;      Annaberg, Landkreis;201,5;x;1,0;74,5;123,0;-48,5;-64,5
2000;14173;      Chemnitzer Land, Landkreis;421,1;x;1,5;72,9;135,8;-62,9;-16,4
2000;14177;      Freiberg, Landkreis;167,6;x;2,0;72,1;106,4;-34,2;-58,0
2000;14178;      Vogtlandkreis;154,7;x;1,4;69,2;137,1;-67,9;-27,8
2000;14181;      Mittlerer Erzgebirgskreis;158,7;x;1,1;77,8;114,1;-36,2;-62,0
2000;14182;      Mittweida, Landkreis;178,7;x;1,2;70,1;119,6;-49,5;-51,8
2000;14188;      Stollberg, Landkreis;352,5;x;1,1;67,8;118,2;-50,3;-28,7
2000;14191;      Aue-Schwarzenberg, Landkreis;265,9;x;1,1;68,0;122,0;-54,0;-101,4
2000;14193;      Zwickauer Land, Landkreis;264,4;x;1,3;70,5;127,5;-56,9;-42,4
2000;142;    Dresden, Regierungsbezirk;215,9;x;2,3;77,8;105,7;-27,8;-42,9
2000;14262;      Dresden, Kreisfreie Stadt;1455,4;x;3,7;89,2;98,4;-9,2;33,1
2000;14263;      Görlitz, Kreisfreie Stadt;916,4;x;2,1;73,4;125,5;-52,2;-152,0
2000;14264;      Hoyerswerda, Kreisfreie Stadt;529,8;x;1,2;66,2;101,9;-35,6;-363,7
2000;14272;      Bautzen, Landkreis;164,8;x;1,6;77,1;105,9;-28,8;-74,0
2000;14280;      Meißen, Landkreis;242,4;x;2,1;78,3;109,4;-31,1;-19,3
2000;14284;      Niederschlesischer Oberlausitzkreis;79,2;x;1,6;72,9;101,1;-28,2;-154,6
2000;14285;      Riesa-Großenhain, Landkreis;149,0;x;2,9;68,1;104,4;-36,4;-79,3
2000;14286;      Löbau-Zittau, Landkreis;222,3;x;1,7;69,7;116,3;-46,7;-92,9
2000;14287;      Sächsische Schweiz, Landkreis;165,8;x;1,5;72,4;114,1;-41,7;-67,5
2000;14290;      Weißeritzkreis;163,9;x;1,9;76,8;105,3;-28,5;49,1
2000;14292;      Kamenz, Landkreis;116,4;x;1,3;74,6;103,3;-28,7;-12,2
2000;143;    Leipzig, Regierungsbezirk;248,9;x;3,4;74,2;110,7;-36,4;-3,5
2000;14365;      Leipzig, Kreisfreie Stadt;1657,6;x;5,5;77,1;111,1;-34,0;20,5
2000;14374;      Delitzsch, Landkreis;150,6;x;2,6;74,9;104,6;-29,7;-25,9
2000;14375;      Döbeln, Landkreis;183,9;x;1,6;64,6;114,2;-49,7;-87,4
2000;14379;      Leipziger Land, Landkreis;204,8;x;1,9;67,5;117,5;-50,0;-3,9
2000;14383;      Muldentalkreis;153,0;x;1,2;77,4;105,4;-28,1;36,6
2000;14389;      Torgau-Oschatz, Landkreis;87,1;x;1,1;73,2;110,4;-37,2;-79,7
2000;145;    Chemnitz, Stat. Region;260,6;x;1,8;71,1;123,3;-52,2;-57,5
2000;14511;      Chemnitz, Stadt;1173,9;x;3,9;71,7;119,8;-48,1;-104,4
2000;14521;      Erzgebirgskreis;228,2;x;1,1;71,6;119,6;-48,0;-68,3
2000;14522;      Mittelsachsen, Landkreis;174,9;x;1,6;69,8;113,1;-43,3;-62,0
2000;14523;      Vogtlandkreis;194,2;x;1,5;70,9;135,8;-64,9;-20,9
2000;14524;      Zwickau, Landkreis;399,8;x;1,5;71,5;130,5;-59,0;-35,7
2000;146;    Dresden, Stat. Region;215,9;x;2,3;77,8;105,7;-27,8;-42,9
2000;14612;      Dresden, Stadt;1455,4;x;3,7;89,1;98,3;-9,2;33,1
2000;14625;      Bautzen, Landkreis;152,1;x;1,4;74,6;104,3;-29,7;-88,3
2000;14626;      Görlitz, Landkreis;153,4;x;1,8;71,4;113,1;-41,7;-124,5
2000;14627;      Meißen, Landkreis;189,7;x;2,5;73,8;107,3;-33,5;-46,1
2000;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;164,9;x;1,6;74,4;110,1;-35,7;-14,1
2000;147;    Leipzig, Stat. Region;255,9;x;3,6;75,0;110,4;-35,4;3,0
2000;14713;      Leipzig, Stadt;1659,1;x;5,5;77,0;111,0;-34,0;20,5
2000;14729;      Leipzig, Landkreis;176,7;x;1,6;72,1;111,8;-39,7;15,1
2000;14730;      Nordsachsen, Landkreis;113,9;x;1,9;74,1;107,2;-33,0;-49,7
2000;15;  Sachsen-Anhalt;127,9;x;1,7;71,1;114,6;-43,5;-83,2
2000;15001;      Dessau-Roßlau, Kreisfreie Stadt;409,1;x;2,0;.;.;.;.
2000;15002;      Halle (Saale), Kreisfreie Stadt;1835,2;x;3,2;83,4;110,1;-26,7;-237,0
2000;15003;      Magdeburg, Kreisfreie Stadt;1158,2;x;2,8;72,0;114,5;-42,5;-113,0
2000;15081;      Altmarkkreis Salzwedel;44,1;x;1,5;75,2;106,1;-30,8;-37,5
2000;15082;      Anhalt-Bitterfeld, Landkreis;142,7;x;1,8;.;.;.;.
2000;15083;      Börde, Landkreis;83,5;x;1,2;.;.;.;.
2000;15084;      Burgenlandkreis;157,3;x;1,2;.;.;.;.
2000;15085;      Harz, Landkreis;123,8;x;1,2;.;.;.;.
2000;15086;      Jerichower Land, Landkreis;68,7;x;1,5;.;.;.;.
2000;15087;      Mansfeld-Südharz, Landkreis;121,7;x;1,0;.;.;.;.
2000;15088;      Saalekreis;151,8;x;1,5;.;.;.;.
2000;15089;      Salzlandkreis;171,7;x;1,6;.;.;.;.
2000;15090;      Stendal, Landkreis;58,0;x;1,2;75,8;106,3;-30,5;-105,9
2000;15091;      Wittenberg, Landkreis;82,1;x;1,3;.;.;.;.
2000;151;    Dessau, Stat. Region;127,0;x;1,6;66,8;117,4;-50,6;-112,2
2000;15101;      Dessau, Kreisfreie Stadt;561,9;x;2,1;67,5;105,5;-38,0;-181,2
2000;15151;      Anhalt-Zerbst, Kreis;63,6;x;1,2;67,7;128,6;-60,8;-38,3
2000;15153;      Bernburg, Kreis;170,0;x;1,4;64,6;122,5;-57,8;-63,1
2000;15154;      Bitterfeld, Kreis;216,6;x;1,8;62,4;120,6;-58,2;-177,7
2000;15159;      Köthen, Kreis;147,0;x;1,9;75,4;119,6;-44,2;-45,2
2000;15171;      Wittenberg, Kreis;87,6;x;1,4;65,9;111,9;-46,0;-119,1
2000;152;    Halle, Stat. Region;195,0;x;1,8;71,5;116,4;-44,9;-96,6
2000;15202;      Halle (Saale), Kreisfreie Stadt;1835,2;x;3,2;83,4;110,1;-26,7;-237,0
2000;15256;      Burgenlandkreis;137,7;x;1,3;65,9;119,6;-53,7;-67,7
2000;15260;      Mansfelder Land, Kreis;142,4;x;0,9;64,6;131,2;-66,7;-78,9
2000;15261;      Merseburg-Querfurt, Kreis;168,4;x;1,8;68,1;121,1;-53,0;-53,3
2000;15265;      Saalkreis;130,5;x;1,1;60,3;97,1;-36,8;153,4
2000;15266;      Sangerhausen, Kreis;99,0;x;1,0;71,6;107,0;-35,4;-122,7
2000;15268;      Weißenfels, Kreis;211,9;x;1,2;70,3;130,0;-59,7;-37,2
2000;153;    Magdeburg, Stat. Region;102,9;x;1,6;72,8;112,0;-39,2;-60,6
2000;15303;      Magdeburg, Kreisfreie Stadt;1200,3;x;2,8;72,0;114,2;-42,2;-113,0
2000;15352;      Aschersleben-Staßfurt, Kreis;158,4;x;1,8;68,1;116,6;-48,5;-82,8
2000;15355;      Bördekreis;91,7;x;1,1;70,5;120,9;-50,4;-4,2
2000;15357;      Halberstadt, Kreis;119,6;x;1,2;79,0;115,5;-36,5;-48,9
2000;15358;      Jerichower Land, Kreis;75,4;x;1,5;73,2;113,1;-39,9;-12,2
2000;15362;      Ohrekreis;79,1;x;1,2;79,3;104,9;-25,7;29,8
2000;15363;      Stendal, Kreis;58,0;x;1,2;75,8;106,3;-30,5;-105,9
2000;15364;      Quedlinburg, Kreis;145,9;x;1,3;70,3;113,8;-43,6;-92,1
2000;15367;      Schönebeck, Kreis;168,2;x;1,4;66,5;113,6;-47,1;-71,9
2000;15369;      Wernigerode, Kreis;119,9;x;1,2;68,6;111,1;-42,6;-50,4
2000;15370;      Altmarkkreis Salzwedel, Kreis;44,1;x;1,5;75,2;106,1;-30,8;-37,5
2000;16;  Thüringen;150,3;x;1,8;72,0;106,9;-34,8;-40,9
2000;16051;      Erfurt, krsfr. Stadt;745,2;x;2,3;85,0;102,1;-17,1;-17,9
2000;16052;      Gera, krsfr. Stadt;742,7;x;1,2;65,9;105,6;-39,7;-125,6
2000;16053;      Jena, krsfr. Stadt;874,5;x;4,9;73,2;89,3;-16,1;27,7
2000;16054;      Suhl, krsfr. Stadt;467,6;x;2,3;60,2;97,9;-37,8;-204,7
2000;16055;      Weimar, krsfr. Stadt;740,8;x;2,3;90,0;107,8;-17,8;13,5
2000;16056;      Eisenach, krsfr. Stadt;428,0;x;2,8;76,7;122,5;-45,9;33,0
2000;16061;      Eichsfeld, Kreis;121,4;x;1,2;83,8;88,3;-4,5;-48,8
2000;16062;      Nordhausen, Kreis;138,7;x;2,1;66,6;107,5;-40,9;-34,2
2000;16063;      Wartburgkreis;110,9;x;1,2;75,2;103,8;-28,6;-42,6
2000;16064;      Unstrut-Hainich-Kreis;122,5;x;2,2;75,0;104,4;-29,4;-65,6
2000;16065;      Kyffhäuserkreis;91,1;x;1,4;70,0;114,8;-44,8;-55,0
2000;16066;      Schmalkalden-Meiningen, Kreis;118,7;x;1,1;67,1;110,5;-43,4;-15,1
2000;16067;      Gotha, Kreis;158,7;x;1,5;75,4;115,0;-39,6;-25,3
2000;16068;      Sömmerda, Kreis;101,0;x;0,6;71,7;99,6;-27,8;-55,6
