,YearSchluessel,Year,Stadt-/Landkreis,Investitionen je Beschäftigten in Tsd. EUR,LAND_NAME,LAND_ABK
3462,200503462,2005,Landkreis Wittmund,3.6,Niedersachsen,NI
3462,200903462,2009,Landkreis Wittmund,9.3,Niedersachsen,NI
3462,201303462,2013,Landkreis Wittmund,11.0,Niedersachsen,NI
3462,201703462,2017,Landkreis Wittmund,,Niedersachsen,NI
4011,199504011,1995,Bremen,6.0,Bremen,HB
4011,200004011,2000,Bremen,10.9,Bremen,HB
4011,200504011,2005,Bremen,9.5,Bremen,HB
4011,200904011,2009,Bremen,9.3,Bremen,HB
4011,201304011,2013,Bremen,21.8,Bremen,HB
4011,201704011,2017,Bremen,11.700000000000001,Bremen,HB
4012,199504012,1995,Bremerhaven,3.6,Bremen,HB
4012,200004012,2000,Bremerhaven,7.1000000000000005,Bremen,HB
4012,200504012,2005,Bremerhaven,3.4000000000000004,Bremen,HB
4012,200904012,2009,Bremerhaven,6.5,Bremen,HB
4012,201304012,2013,Bremerhaven,7.2,Bremen,HB
4012,201704012,2017,Bremerhaven,4.3,Bremen,HB
5111,199505111,1995,Düsseldorf,7.1000000000000005,Nordrhein-Westfalen,NW
5111,200005111,2000,Düsseldorf,6.6000000000000005,Nordrhein-Westfalen,NW
5111,200505111,2005,Düsseldorf,16.900000000000002,Nordrhein-Westfalen,NW
5111,200905111,2009,Düsseldorf,5.7,Nordrhein-Westfalen,NW
5111,201305111,2013,Düsseldorf,6.9,Nordrhein-Westfalen,NW
5111,201705111,2017,Düsseldorf,16.400000000000002,Nordrhein-Westfalen,NW
5112,199505112,1995,Duisburg,6.5,Nordrhein-Westfalen,NW
5112,200005112,2000,Duisburg,13.100000000000001,Nordrhein-Westfalen,NW
5112,200505112,2005,Duisburg,10.3,Nordrhein-Westfalen,NW
5112,200905112,2009,Duisburg,12.200000000000001,Nordrhein-Westfalen,NW
5112,201305112,2013,Duisburg,15.8,Nordrhein-Westfalen,NW
5112,201705112,2017,Duisburg,13.4,Nordrhein-Westfalen,NW
5113,199505113,1995,Essen,4.4,Nordrhein-Westfalen,NW
5113,200005113,2000,Essen,6.1000000000000005,Nordrhein-Westfalen,NW
5113,200505113,2005,Essen,7.1000000000000005,Nordrhein-Westfalen,NW
5113,200905113,2009,Essen,6.2,Nordrhein-Westfalen,NW
5113,201305113,2013,Essen,8.3,Nordrhein-Westfalen,NW
5113,201705113,2017,Essen,7.1000000000000005,Nordrhein-Westfalen,NW
5114,199505114,1995,Krefeld,10.700000000000001,Nordrhein-Westfalen,NW
5114,200005114,2000,Krefeld,14.5,Nordrhein-Westfalen,NW
5114,200505114,2005,Krefeld,11.8,Nordrhein-Westfalen,NW
5114,200905114,2009,Krefeld,7.7,Nordrhein-Westfalen,NW
5114,201305114,2013,Krefeld,10.5,Nordrhein-Westfalen,NW
5114,201705114,2017,Krefeld,10.0,Nordrhein-Westfalen,NW
5116,199505116,1995,Mönchengladbach,4.1000000000000005,Nordrhein-Westfalen,NW
5116,200005116,2000,Mönchengladbach,5.2,Nordrhein-Westfalen,NW
5116,200505116,2005,Mönchengladbach,4.7,Nordrhein-Westfalen,NW
5116,200905116,2009,Mönchengladbach,3.6,Nordrhein-Westfalen,NW
5116,201305116,2013,Mönchengladbach,5.9,Nordrhein-Westfalen,NW
5116,201705116,2017,Mönchengladbach,5.0,Nordrhein-Westfalen,NW
5117,199505117,1995,Mülheim an der Ruhr,4.3,Nordrhein-Westfalen,NW
5117,200005117,2000,Mülheim an der Ruhr,4.5,Nordrhein-Westfalen,NW
5117,200505117,2005,Mülheim an der Ruhr,4.5,Nordrhein-Westfalen,NW
5117,200905117,2009,Mülheim an der Ruhr,8.700000000000001,Nordrhein-Westfalen,NW
5117,201305117,2013,Mülheim an der Ruhr,6.1000000000000005,Nordrhein-Westfalen,NW
5117,201705117,2017,Mülheim an der Ruhr,3.8000000000000003,Nordrhein-Westfalen,NW
5119,199505119,1995,Oberhausen,3.8000000000000003,Nordrhein-Westfalen,NW
5119,200005119,2000,Oberhausen,5.1000000000000005,Nordrhein-Westfalen,NW
5119,200505119,2005,Oberhausen,5.0,Nordrhein-Westfalen,NW
5119,200905119,2009,Oberhausen,8.0,Nordrhein-Westfalen,NW
5119,201305119,2013,Oberhausen,9.5,Nordrhein-Westfalen,NW
5119,201705119,2017,Oberhausen,7.800000000000001,Nordrhein-Westfalen,NW
5120,199505120,1995,Remscheid,3.6,Nordrhein-Westfalen,NW
5120,200005120,2000,Remscheid,5.0,Nordrhein-Westfalen,NW
5120,200505120,2005,Remscheid,3.6,Nordrhein-Westfalen,NW
5120,200905120,2009,Remscheid,3.5,Nordrhein-Westfalen,NW
5120,201305120,2013,Remscheid,4.800000000000001,Nordrhein-Westfalen,NW
5120,201705120,2017,Remscheid,,Nordrhein-Westfalen,NW
5122,199505122,1995,Solingen,3.7,Nordrhein-Westfalen,NW
5122,200005122,2000,Solingen,5.6000000000000005,Nordrhein-Westfalen,NW
5122,200505122,2005,Solingen,5.4,Nordrhein-Westfalen,NW
5122,200905122,2009,Solingen,4.800000000000001,Nordrhein-Westfalen,NW
5122,201305122,2013,Solingen,4.4,Nordrhein-Westfalen,NW
5122,201705122,2017,Solingen,4.4,Nordrhein-Westfalen,NW
5124,199505124,1995,Wuppertal,5.6000000000000005,Nordrhein-Westfalen,NW
5124,200005124,2000,Wuppertal,5.9,Nordrhein-Westfalen,NW
5124,200505124,2005,Wuppertal,5.800000000000001,Nordrhein-Westfalen,NW
5124,200905124,2009,Wuppertal,6.5,Nordrhein-Westfalen,NW
5124,201305124,2013,Wuppertal,9.200000000000001,Nordrhein-Westfalen,NW
5124,201705124,2017,Wuppertal,11.8,Nordrhein-Westfalen,NW
5154,199505154,1995,Kreis Kleve,6.4,Nordrhein-Westfalen,NW
5154,200005154,2000,Kreis Kleve,6.4,Nordrhein-Westfalen,NW
5154,200505154,2005,Kreis Kleve,4.7,Nordrhein-Westfalen,NW
5154,200905154,2009,Kreis Kleve,5.800000000000001,Nordrhein-Westfalen,NW
5154,201305154,2013,Kreis Kleve,8.700000000000001,Nordrhein-Westfalen,NW
5154,201705154,2017,Kreis Kleve,10.200000000000001,Nordrhein-Westfalen,NW
5158,199505158,1995,Kreis Mettmann,5.300000000000001,Nordrhein-Westfalen,NW
5158,200005158,2000,Kreis Mettmann,4.800000000000001,Nordrhein-Westfalen,NW
5158,200505158,2005,Kreis Mettmann,4.7,Nordrhein-Westfalen,NW
5158,200905158,2009,Kreis Mettmann,5.300000000000001,Nordrhein-Westfalen,NW
5158,201305158,2013,Kreis Mettmann,5.2,Nordrhein-Westfalen,NW
5158,201705158,2017,Kreis Mettmann,6.2,Nordrhein-Westfalen,NW
5162,199505162,1995,Rhein-Kreis Neuss,8.0,Nordrhein-Westfalen,NW
5162,200005162,2000,Rhein-Kreis Neuss,10.8,Nordrhein-Westfalen,NW
5162,200505162,2005,Rhein-Kreis Neuss,13.5,Nordrhein-Westfalen,NW
5162,200905162,2009,Rhein-Kreis Neuss,9.600000000000001,Nordrhein-Westfalen,NW
5162,201305162,2013,Rhein-Kreis Neuss,16.6,Nordrhein-Westfalen,NW
5162,201705162,2017,Rhein-Kreis Neuss,16.900000000000002,Nordrhein-Westfalen,NW
5166,199505166,1995,Kreis Viersen,5.1000000000000005,Nordrhein-Westfalen,NW
5166,200005166,2000,Kreis Viersen,8.3,Nordrhein-Westfalen,NW
5166,200505166,2005,Kreis Viersen,5.5,Nordrhein-Westfalen,NW
5166,200905166,2009,Kreis Viersen,4.9,Nordrhein-Westfalen,NW
5166,201305166,2013,Kreis Viersen,6.4,Nordrhein-Westfalen,NW
5166,201705166,2017,Kreis Viersen,,Nordrhein-Westfalen,NW
5170,199505170,1995,Kreis Wesel,4.4,Nordrhein-Westfalen,NW
5170,200005170,2000,Kreis Wesel,10.0,Nordrhein-Westfalen,NW
5170,200505170,2005,Kreis Wesel,5.0,Nordrhein-Westfalen,NW
5170,200905170,2009,Kreis Wesel,8.0,Nordrhein-Westfalen,NW
5170,201305170,2013,Kreis Wesel,5.4,Nordrhein-Westfalen,NW
5170,201705170,2017,Kreis Wesel,6.800000000000001,Nordrhein-Westfalen,NW
5314,199505314,1995,Bonn,4.2,Nordrhein-Westfalen,NW
5314,200005314,2000,Bonn,5.300000000000001,Nordrhein-Westfalen,NW
5314,200505314,2005,Bonn,3.1,Nordrhein-Westfalen,NW
5314,200905314,2009,Bonn,4.4,Nordrhein-Westfalen,NW
5314,201305314,2013,Bonn,5.9,Nordrhein-Westfalen,NW
5314,201705314,2017,Bonn,8.5,Nordrhein-Westfalen,NW
5315,199505315,1995,Köln,,Nordrhein-Westfalen,NW
5315,200005315,2000,Köln,,Nordrhein-Westfalen,NW
5315,200505315,2005,Köln,5.9,Nordrhein-Westfalen,NW
5315,200905315,2009,Köln,8.0,Nordrhein-Westfalen,NW
5315,201305315,2013,Köln,9.0,Nordrhein-Westfalen,NW
5315,201705315,2017,Köln,18.7,Nordrhein-Westfalen,NW
5316,199505316,1995,Leverkusen,,Nordrhein-Westfalen,NW
5316,200005316,2000,Leverkusen,,Nordrhein-Westfalen,NW
5316,200505316,2005,Leverkusen,17.7,Nordrhein-Westfalen,NW
5316,200905316,2009,Leverkusen,11.9,Nordrhein-Westfalen,NW
5316,201305316,2013,Leverkusen,,Nordrhein-Westfalen,NW
5316,201705316,2017,Leverkusen,,Nordrhein-Westfalen,NW
5334,199505334,1995,Aachen,,Nordrhein-Westfalen,NW
5334,200005334,2000,Aachen,,Nordrhein-Westfalen,NW
5334,200505334,2005,Aachen,,Nordrhein-Westfalen,NW
5334,200905334,2009,Aachen,6.800000000000001,Nordrhein-Westfalen,NW
5334,201305334,2013,Aachen,8.700000000000001,Nordrhein-Westfalen,NW
5334,201705334,2017,Aachen,8.5,Nordrhein-Westfalen,NW
5354,199505354,1995,Kreis Aachen,15.700000000000001,Nordrhein-Westfalen,NW
5354,200005354,2000,Kreis Aachen,6.300000000000001,Nordrhein-Westfalen,NW
5354,200505354,2005,Kreis Aachen,5.2,Nordrhein-Westfalen,NW
5354,200905354,2009,Kreis Aachen,,Nordrhein-Westfalen,NW
5354,201305354,2013,Kreis Aachen,,Nordrhein-Westfalen,NW
5354,201705354,2017,Kreis Aachen,,Nordrhein-Westfalen,NW
5358,199505358,1995,Kreis Düren,6.300000000000001,Nordrhein-Westfalen,NW
5358,200005358,2000,Kreis Düren,9.200000000000001,Nordrhein-Westfalen,NW
5358,200505358,2005,Kreis Düren,13.200000000000001,Nordrhein-Westfalen,NW
5358,200905358,2009,Kreis Düren,12.600000000000001,Nordrhein-Westfalen,NW
5358,201305358,2013,Kreis Düren,13.0,Nordrhein-Westfalen,NW
5358,201705358,2017,Kreis Düren,12.600000000000001,Nordrhein-Westfalen,NW
5362,199505362,1995,Rhein-Erft-Kreis,9.1,Nordrhein-Westfalen,NW
5362,200005362,2000,Rhein-Erft-Kreis,28.3,Nordrhein-Westfalen,NW
5362,200505362,2005,Rhein-Erft-Kreis,10.600000000000001,Nordrhein-Westfalen,NW
5362,200905362,2009,Rhein-Erft-Kreis,22.6,Nordrhein-Westfalen,NW
5362,201305362,2013,Rhein-Erft-Kreis,16.7,Nordrhein-Westfalen,NW
5362,201705362,2017,Rhein-Erft-Kreis,19.5,Nordrhein-Westfalen,NW
5366,199505366,1995,Kreis Euskirchen,8.1,Nordrhein-Westfalen,NW
5366,200005366,2000,Kreis Euskirchen,11.3,Nordrhein-Westfalen,NW
5366,200505366,2005,Kreis Euskirchen,8.3,Nordrhein-Westfalen,NW
5366,200905366,2009,Kreis Euskirchen,8.3,Nordrhein-Westfalen,NW
5366,201305366,2013,Kreis Euskirchen,,Nordrhein-Westfalen,NW
5366,201705366,2017,Kreis Euskirchen,12.100000000000001,Nordrhein-Westfalen,NW
5370,199505370,1995,Kreis Heinsberg,3.3000000000000003,Nordrhein-Westfalen,NW
5370,200005370,2000,Kreis Heinsberg,4.3,Nordrhein-Westfalen,NW
5370,200505370,2005,Kreis Heinsberg,3.3000000000000003,Nordrhein-Westfalen,NW
5370,200905370,2009,Kreis Heinsberg,8.6,Nordrhein-Westfalen,NW
5370,201305370,2013,Kreis Heinsberg,10.4,Nordrhein-Westfalen,NW
5370,201705370,2017,Kreis Heinsberg,,Nordrhein-Westfalen,NW
5374,199505374,1995,Oberbergischer Kreis,5.4,Nordrhein-Westfalen,NW
5374,200005374,2000,Oberbergischer Kreis,7.1000000000000005,Nordrhein-Westfalen,NW
5374,200505374,2005,Oberbergischer Kreis,5.7,Nordrhein-Westfalen,NW
5374,200905374,2009,Oberbergischer Kreis,5.2,Nordrhein-Westfalen,NW
5374,201305374,2013,Oberbergischer Kreis,7.2,Nordrhein-Westfalen,NW
5374,201705374,2017,Oberbergischer Kreis,5.800000000000001,Nordrhein-Westfalen,NW
5378,199505378,1995,Rheinisch-Bergischer Kreis,4.1000000000000005,Nordrhein-Westfalen,NW
5378,200005378,2000,Rheinisch-Bergischer Kreis,4.5,Nordrhein-Westfalen,NW
5378,200505378,2005,Rheinisch-Bergischer Kreis,12.0,Nordrhein-Westfalen,NW
5378,200905378,2009,Rheinisch-Bergischer Kreis,3.3000000000000003,Nordrhein-Westfalen,NW
5378,201305378,2013,Rheinisch-Bergischer Kreis,5.5,Nordrhein-Westfalen,NW
5378,201705378,2017,Rheinisch-Bergischer Kreis,5.7,Nordrhein-Westfalen,NW
5382,199505382,1995,Rhein-Sieg-Kreis,5.800000000000001,Nordrhein-Westfalen,NW
5382,200005382,2000,Rhein-Sieg-Kreis,7.800000000000001,Nordrhein-Westfalen,NW
5382,200505382,2005,Rhein-Sieg-Kreis,4.5,Nordrhein-Westfalen,NW
5382,200905382,2009,Rhein-Sieg-Kreis,4.0,Nordrhein-Westfalen,NW
5382,201305382,2013,Rhein-Sieg-Kreis,6.800000000000001,Nordrhein-Westfalen,NW
5382,201705382,2017,Rhein-Sieg-Kreis,6.300000000000001,Nordrhein-Westfalen,NW
5512,199505512,1995,Bottrop,3.6,Nordrhein-Westfalen,NW
5512,200005512,2000,Bottrop,5.300000000000001,Nordrhein-Westfalen,NW
5512,200505512,2005,Bottrop,3.9000000000000004,Nordrhein-Westfalen,NW
5512,200905512,2009,Bottrop,5.300000000000001,Nordrhein-Westfalen,NW
5512,201305512,2013,Bottrop,4.6000000000000005,Nordrhein-Westfalen,NW
5512,201705512,2017,Bottrop,2.9000000000000004,Nordrhein-Westfalen,NW
5513,199505513,1995,Gelsenkirchen,5.800000000000001,Nordrhein-Westfalen,NW
5513,200005513,2000,Gelsenkirchen,16.0,Nordrhein-Westfalen,NW
5513,200505513,2005,Gelsenkirchen,11.9,Nordrhein-Westfalen,NW
5513,200905513,2009,Gelsenkirchen,13.0,Nordrhein-Westfalen,NW
5513,201305513,2013,Gelsenkirchen,6.4,Nordrhein-Westfalen,NW
5513,201705513,2017,Gelsenkirchen,15.5,Nordrhein-Westfalen,NW
5515,199505515,1995,Münster,5.1000000000000005,Nordrhein-Westfalen,NW
5515,200005515,2000,Münster,7.300000000000001,Nordrhein-Westfalen,NW
5515,200505515,2005,Münster,5.6000000000000005,Nordrhein-Westfalen,NW
5515,200905515,2009,Münster,5.4,Nordrhein-Westfalen,NW
5515,201305515,2013,Münster,7.4,Nordrhein-Westfalen,NW
5515,201705515,2017,Münster,9.200000000000001,Nordrhein-Westfalen,NW
5554,199505554,1995,Kreis Borken,6.9,Nordrhein-Westfalen,NW
5554,200005554,2000,Kreis Borken,6.9,Nordrhein-Westfalen,NW
5554,200505554,2005,Kreis Borken,6.2,Nordrhein-Westfalen,NW
5554,200905554,2009,Kreis Borken,15.100000000000001,Nordrhein-Westfalen,NW
5554,201305554,2013,Kreis Borken,5.2,Nordrhein-Westfalen,NW
5554,201705554,2017,Kreis Borken,6.2,Nordrhein-Westfalen,NW
5558,199505558,1995,Kreis Coesfeld,4.3,Nordrhein-Westfalen,NW
5558,200005558,2000,Kreis Coesfeld,4.7,Nordrhein-Westfalen,NW
5558,200505558,2005,Kreis Coesfeld,5.2,Nordrhein-Westfalen,NW
5558,200905558,2009,Kreis Coesfeld,5.0,Nordrhein-Westfalen,NW
5558,201305558,2013,Kreis Coesfeld,5.300000000000001,Nordrhein-Westfalen,NW
5558,201705558,2017,Kreis Coesfeld,4.9,Nordrhein-Westfalen,NW
5562,199505562,1995,Kreis Recklinghausen,7.4,Nordrhein-Westfalen,NW
5562,200005562,2000,Kreis Recklinghausen,7.2,Nordrhein-Westfalen,NW
5562,200505562,2005,Kreis Recklinghausen,10.100000000000001,Nordrhein-Westfalen,NW
5562,200905562,2009,Kreis Recklinghausen,6.300000000000001,Nordrhein-Westfalen,NW
5562,201305562,2013,Kreis Recklinghausen,9.600000000000001,Nordrhein-Westfalen,NW
5562,201705562,2017,Kreis Recklinghausen,8.200000000000001,Nordrhein-Westfalen,NW
5566,199505566,1995,Kreis Steinfurt,4.9,Nordrhein-Westfalen,NW
5566,200005566,2000,Kreis Steinfurt,6.5,Nordrhein-Westfalen,NW
5566,200505566,2005,Kreis Steinfurt,5.1000000000000005,Nordrhein-Westfalen,NW
5566,200905566,2009,Kreis Steinfurt,6.1000000000000005,Nordrhein-Westfalen,NW
5566,201305566,2013,Kreis Steinfurt,6.0,Nordrhein-Westfalen,NW
5566,201705566,2017,Kreis Steinfurt,7.9,Nordrhein-Westfalen,NW
5570,199505570,1995,Kreis Warendorf,5.0,Nordrhein-Westfalen,NW
5570,200005570,2000,Kreis Warendorf,5.4,Nordrhein-Westfalen,NW
5570,200505570,2005,Kreis Warendorf,4.3,Nordrhein-Westfalen,NW
5570,200905570,2009,Kreis Warendorf,5.5,Nordrhein-Westfalen,NW
5570,201305570,2013,Kreis Warendorf,7.7,Nordrhein-Westfalen,NW
5570,201705570,2017,Kreis Warendorf,7.5,Nordrhein-Westfalen,NW
5711,199505711,1995,Bielefeld,3.8000000000000003,Nordrhein-Westfalen,NW
5711,200005711,2000,Bielefeld,4.4,Nordrhein-Westfalen,NW
5711,200505711,2005,Bielefeld,5.2,Nordrhein-Westfalen,NW
5711,200905711,2009,Bielefeld,4.1000000000000005,Nordrhein-Westfalen,NW
5711,201305711,2013,Bielefeld,,Nordrhein-Westfalen,NW
5711,201705711,2017,Bielefeld,7.2,Nordrhein-Westfalen,NW
5754,199505754,1995,Kreis Gütersloh,5.5,Nordrhein-Westfalen,NW
5754,200005754,2000,Kreis Gütersloh,5.7,Nordrhein-Westfalen,NW
5754,200505754,2005,Kreis Gütersloh,6.2,Nordrhein-Westfalen,NW
5754,200905754,2009,Kreis Gütersloh,6.0,Nordrhein-Westfalen,NW
5754,201305754,2013,Kreis Gütersloh,8.5,Nordrhein-Westfalen,NW
5754,201705754,2017,Kreis Gütersloh,9.1,Nordrhein-Westfalen,NW
5758,199505758,1995,Kreis Herford,5.6000000000000005,Nordrhein-Westfalen,NW
5758,200005758,2000,Kreis Herford,5.800000000000001,Nordrhein-Westfalen,NW
5758,200505758,2005,Kreis Herford,4.800000000000001,Nordrhein-Westfalen,NW
5758,200905758,2009,Kreis Herford,4.7,Nordrhein-Westfalen,NW
5758,201305758,2013,Kreis Herford,5.800000000000001,Nordrhein-Westfalen,NW
5758,201705758,2017,Kreis Herford,7.7,Nordrhein-Westfalen,NW
5762,199505762,1995,Kreis Höxter,6.4,Nordrhein-Westfalen,NW
5762,200005762,2000,Kreis Höxter,5.0,Nordrhein-Westfalen,NW
5762,200505762,2005,Kreis Höxter,4.9,Nordrhein-Westfalen,NW
5762,200905762,2009,Kreis Höxter,4.2,Nordrhein-Westfalen,NW
5762,201305762,2013,Kreis Höxter,,Nordrhein-Westfalen,NW
5762,201705762,2017,Kreis Höxter,6.5,Nordrhein-Westfalen,NW
5766,199505766,1995,Kreis Lippe,5.2,Nordrhein-Westfalen,NW
5766,200005766,2000,Kreis Lippe,5.9,Nordrhein-Westfalen,NW
5766,200505766,2005,Kreis Lippe,5.6000000000000005,Nordrhein-Westfalen,NW
5766,200905766,2009,Kreis Lippe,4.7,Nordrhein-Westfalen,NW
5766,201305766,2013,Kreis Lippe,5.7,Nordrhein-Westfalen,NW
5766,201705766,2017,Kreis Lippe,8.0,Nordrhein-Westfalen,NW
5770,199505770,1995,Kreis Minden-Lübbecke,5.1000000000000005,Nordrhein-Westfalen,NW
5770,200005770,2000,Kreis Minden-Lübbecke,6.9,Nordrhein-Westfalen,NW
5770,200505770,2005,Kreis Minden-Lübbecke,6.2,Nordrhein-Westfalen,NW
5770,200905770,2009,Kreis Minden-Lübbecke,9.1,Nordrhein-Westfalen,NW
5770,201305770,2013,Kreis Minden-Lübbecke,7.0,Nordrhein-Westfalen,NW
5770,201705770,2017,Kreis Minden-Lübbecke,9.600000000000001,Nordrhein-Westfalen,NW
5774,199505774,1995,Kreis Paderborn,4.7,Nordrhein-Westfalen,NW
5774,200005774,2000,Kreis Paderborn,5.800000000000001,Nordrhein-Westfalen,NW
5774,200505774,2005,Kreis Paderborn,8.0,Nordrhein-Westfalen,NW
5774,200905774,2009,Kreis Paderborn,5.300000000000001,Nordrhein-Westfalen,NW
5774,201305774,2013,Kreis Paderborn,6.4,Nordrhein-Westfalen,NW
5774,201705774,2017,Kreis Paderborn,5.6000000000000005,Nordrhein-Westfalen,NW
5911,199505911,1995,Bochum,6.2,Nordrhein-Westfalen,NW
5911,200005911,2000,Bochum,8.1,Nordrhein-Westfalen,NW
5911,200505911,2005,Bochum,13.600000000000001,Nordrhein-Westfalen,NW
5911,200905911,2009,Bochum,19.200000000000003,Nordrhein-Westfalen,NW
5911,201305911,2013,Bochum,6.6000000000000005,Nordrhein-Westfalen,NW
5911,201705911,2017,Bochum,6.4,Nordrhein-Westfalen,NW
5913,199505913,1995,Dortmund,5.2,Nordrhein-Westfalen,NW
5913,200005913,2000,Dortmund,6.6000000000000005,Nordrhein-Westfalen,NW
5913,200505913,2005,Dortmund,5.800000000000001,Nordrhein-Westfalen,NW
5913,200905913,2009,Dortmund,7.5,Nordrhein-Westfalen,NW
5913,201305913,2013,Dortmund,7.5,Nordrhein-Westfalen,NW
5913,201705913,2017,Dortmund,10.5,Nordrhein-Westfalen,NW
5914,199505914,1995,Hagen,5.6000000000000005,Nordrhein-Westfalen,NW
5914,200005914,2000,Hagen,6.5,Nordrhein-Westfalen,NW
5914,200505914,2005,Hagen,7.2,Nordrhein-Westfalen,NW
5914,200905914,2009,Hagen,6.0,Nordrhein-Westfalen,NW
5914,201305914,2013,Hagen,8.4,Nordrhein-Westfalen,NW
5914,201705914,2017,Hagen,6.800000000000001,Nordrhein-Westfalen,NW
5915,199505915,1995,Hamm,7.6000000000000005,Nordrhein-Westfalen,NW
5915,200005915,2000,Hamm,6.0,Nordrhein-Westfalen,NW
5915,200505915,2005,Hamm,4.800000000000001,Nordrhein-Westfalen,NW
5915,200905915,2009,Hamm,6.300000000000001,Nordrhein-Westfalen,NW
5915,201305915,2013,Hamm,9.4,Nordrhein-Westfalen,NW
5915,201705915,2017,Hamm,,Nordrhein-Westfalen,NW
5916,199505916,1995,Herne,3.6,Nordrhein-Westfalen,NW
5916,200005916,2000,Herne,2.7,Nordrhein-Westfalen,NW
5916,200505916,2005,Herne,10.0,Nordrhein-Westfalen,NW
5916,200905916,2009,Herne,6.5,Nordrhein-Westfalen,NW
5916,201305916,2013,Herne,6.4,Nordrhein-Westfalen,NW
5916,201705916,2017,Herne,19.400000000000002,Nordrhein-Westfalen,NW
5954,199505954,1995,Ennepe-Ruhr-Kreis,3.8000000000000003,Nordrhein-Westfalen,NW
5954,200005954,2000,Ennepe-Ruhr-Kreis,4.7,Nordrhein-Westfalen,NW
5954,200505954,2005,Ennepe-Ruhr-Kreis,4.6000000000000005,Nordrhein-Westfalen,NW
5954,200905954,2009,Ennepe-Ruhr-Kreis,5.7,Nordrhein-Westfalen,NW
5954,201305954,2013,Ennepe-Ruhr-Kreis,5.2,Nordrhein-Westfalen,NW
5954,201705954,2017,Ennepe-Ruhr-Kreis,5.2,Nordrhein-Westfalen,NW
5958,199505958,1995,Hochsauerlandkreis,7.300000000000001,Nordrhein-Westfalen,NW
5958,200005958,2000,Hochsauerlandkreis,5.7,Nordrhein-Westfalen,NW
5958,200505958,2005,Hochsauerlandkreis,6.7,Nordrhein-Westfalen,NW
5958,200905958,2009,Hochsauerlandkreis,6.1000000000000005,Nordrhein-Westfalen,NW
5958,201305958,2013,Hochsauerlandkreis,6.9,Nordrhein-Westfalen,NW
5958,201705958,2017,Hochsauerlandkreis,8.4,Nordrhein-Westfalen,NW
5962,199505962,1995,Märkischer Kreis,5.1000000000000005,Nordrhein-Westfalen,NW
5962,200005962,2000,Märkischer Kreis,6.2,Nordrhein-Westfalen,NW
5962,200505962,2005,Märkischer Kreis,5.0,Nordrhein-Westfalen,NW
5962,200905962,2009,Märkischer Kreis,5.9,Nordrhein-Westfalen,NW
5962,201305962,2013,Märkischer Kreis,6.300000000000001,Nordrhein-Westfalen,NW
5962,201705962,2017,Märkischer Kreis,7.9,Nordrhein-Westfalen,NW
5966,199505966,1995,Kreis Olpe,6.0,Nordrhein-Westfalen,NW
5966,200005966,2000,Kreis Olpe,6.300000000000001,Nordrhein-Westfalen,NW
5966,200505966,2005,Kreis Olpe,5.6000000000000005,Nordrhein-Westfalen,NW
5966,200905966,2009,Kreis Olpe,6.1000000000000005,Nordrhein-Westfalen,NW
5966,201305966,2013,Kreis Olpe,5.800000000000001,Nordrhein-Westfalen,NW
5966,201705966,2017,Kreis Olpe,6.800000000000001,Nordrhein-Westfalen,NW
5970,199505970,1995,Kreis Siegen-Wittgenstein,4.2,Nordrhein-Westfalen,NW
5970,200005970,2000,Kreis Siegen-Wittgenstein,5.4,Nordrhein-Westfalen,NW
5970,200505970,2005,Kreis Siegen-Wittgenstein,6.1000000000000005,Nordrhein-Westfalen,NW
5970,200905970,2009,Kreis Siegen-Wittgenstein,6.6000000000000005,Nordrhein-Westfalen,NW
5970,201305970,2013,Kreis Siegen-Wittgenstein,6.9,Nordrhein-Westfalen,NW
5970,201705970,2017,Kreis Siegen-Wittgenstein,,Nordrhein-Westfalen,NW
5974,199505974,1995,Kreis Soest,7.2,Nordrhein-Westfalen,NW
5974,200005974,2000,Kreis Soest,8.0,Nordrhein-Westfalen,NW
5974,200505974,2005,Kreis Soest,6.2,Nordrhein-Westfalen,NW
5974,200905974,2009,Kreis Soest,8.4,Nordrhein-Westfalen,NW
5974,201305974,2013,Kreis Soest,10.200000000000001,Nordrhein-Westfalen,NW
5974,201705974,2017,Kreis Soest,10.200000000000001,Nordrhein-Westfalen,NW
5978,199505978,1995,Kreis Unna,7.0,Nordrhein-Westfalen,NW
5978,200005978,2000,Kreis Unna,6.300000000000001,Nordrhein-Westfalen,NW
5978,200505978,2005,Kreis Unna,5.1000000000000005,Nordrhein-Westfalen,NW
5978,200905978,2009,Kreis Unna,9.200000000000001,Nordrhein-Westfalen,NW
5978,201305978,2013,Kreis Unna,8.0,Nordrhein-Westfalen,NW
5978,201705978,2017,Kreis Unna,8.5,Nordrhein-Westfalen,NW
6411,199506411,1995,Darmstadt,6.6000000000000005,Hessen,HE
6411,200006411,2000,Darmstadt,8.5,Hessen,HE
6411,200506411,2005,Darmstadt,7.4,Hessen,HE
6411,200906411,2009,Darmstadt,10.5,Hessen,HE
6411,201306411,2013,Darmstadt,12.600000000000001,Hessen,HE
6411,201706411,2017,Darmstadt,10.5,Hessen,HE
6412,199506412,1995,Frankfurt (Main),7.1000000000000005,Hessen,HE
6412,200006412,2000,Frankfurt (Main),9.3,Hessen,HE
6412,200506412,2005,Frankfurt (Main),7.9,Hessen,HE
6412,200906412,2009,Frankfurt (Main),8.5,Hessen,HE
6412,201306412,2013,Frankfurt (Main),12.5,Hessen,HE
