GENESIS-Tabelle: AI016-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verdienste und Einkommen";;;
Regionalatlas Deutschland;;;
;;;Verfügbares Einkommen je Einwohner
2002;16074;      Saale-Holzland-Kreis;13932,0
2002;16075;      Saale-Orla-Kreis;13888,0
2002;16076;      Greiz, Kreis;13957,0
2002;16077;      Altenburger Land, Kreis;13691,0
2005;DG;Deutschland;17848,0
2005;01;  Schleswig-Holstein;18059,0
2005;01001;      Flensburg, Kreisfreie Stadt;16759,0
2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;16249,0
2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;17085,0
2005;01004;      Neumünster, Kreisfreie Stadt;15845,0
2005;01051;      Dithmarschen, Landkreis;16567,0
2005;01053;      Herzogtum Lauenburg, Landkreis;18889,0
2005;01054;      Nordfriesland, Landkreis;17350,0
2005;01055;      Ostholstein, Landkreis;18000,0
2005;01056;      Pinneberg, Landkreis;20188,0
2005;01057;      Plön, Landkreis;17552,0
2005;01058;      Rendsburg-Eckernförde, Landkreis;17793,0
2005;01059;      Schleswig-Flensburg, Landkreis;17013,0
2005;01060;      Segeberg, Landkreis;18502,0
2005;01061;      Steinburg, Landkreis;16919,0
2005;01062;      Stormarn, Landkreis;21821,0
2005;02;  Hamburg;21347,0
2005;03;  Niedersachsen;16829,0
2005;031;    Braunschweig, Stat. Region;16960,0
2005;03101;      Braunschweig, Kreisfreie Stadt;17918,0
2005;03102;      Salzgitter, Kreisfreie Stadt;16137,0
2005;03103;      Wolfsburg, Kreisfreie Stadt;18583,0
2005;03151;      Gifhorn, Landkreis;16734,0
2005;03152;      Göttingen, Landkreis;.
2005;03153;      Goslar, Landkreis;16714,0
2005;03154;      Helmstedt, Landkreis;17232,0
2005;03155;      Northeim, Landkreis;16472,0
2005;03156;      Osterode am Harz, Landkreis;.
2005;03157;      Peine, Landkreis;16689,0
2005;03158;      Wolfenbüttel, Landkreis;16539,0
2005;03159;      Göttingen, Landkreis;16579,0
2005;032;    Hannover, Stat. Region;17229,0
2005;03241;      Region Hannover, Landkreis;17524,0
2005;03241001;      Hannover, Landeshauptstadt;17781,0
2005;03251;      Diepholz, Landkreis;17815,0
2005;03252;      Hameln-Pyrmont, Landkreis;16843,0
2005;03254;      Hildesheim, Landkreis;16769,0
2005;03255;      Holzminden, Landkreis;16245,0
2005;03256;      Nienburg (Weser), Landkreis;16043,0
2005;03257;      Schaumburg, Landkreis;17031,0
2005;033;    Lüneburg, Stat. Region;17216,0
2005;03351;      Celle, Landkreis;14687,0
2005;03352;      Cuxhaven, Landkreis;16199,0
2005;03353;      Harburg, Landkreis;21273,0
2005;03354;      Lüchow-Dannenberg, Landkreis;15614,0
2005;03355;      Lüneburg, Landkreis;16372,0
2005;03356;      Osterholz, Landkreis;17516,0
2005;03357;      Rotenburg (Wümme), Landkreis;16517,0
2005;03358;      Heidekreis, Landkreis;16125,0
2005;03359;      Stade, Landkreis;17867,0
2005;03360;      Uelzen, Landkreis;15737,0
2005;03361;      Verden, Landkreis;18681,0
2005;034;    Weser-Ems, Stat. Region;16127,0
2005;03401;      Delmenhorst, Kreisfreie Stadt;16375,0
2005;03402;      Emden, Kreisfreie Stadt;15676,0
2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;16485,0
2005;03404;      Osnabrück, Kreisfreie Stadt;17687,0
2005;03405;      Wilhelmshaven, Kreisfreie Stadt;15014,0
2005;03451;      Ammerland, Landkreis;17181,0
2005;03452;      Aurich, Landkreis;14669,0
2005;03453;      Cloppenburg, Landkreis;15322,0
2005;03454;      Emsland, Landkreis;15284,0
2005;03455;      Friesland, Landkreis;15396,0
2005;03456;      Grafschaft Bentheim, Landkreis;14982,0
2005;03457;      Leer, Landkreis;14650,0
2005;03458;      Oldenburg, Landkreis;17179,0
2005;03459;      Osnabrück, Landkreis;17438,0
2005;03460;      Vechta, Landkreis;18122,0
2005;03461;      Wesermarsch, Landkreis;16072,0
2005;03462;      Wittmund, Landkreis;15311,0
2005;04;  Bremen;17623,0
2005;04011;      Bremen, Kreisfreie Stadt;18019,0
2005;04012;      Bremerhaven, Kreisfreie Stadt;15748,0
2005;05;  Nordrhein-Westfalen;18064,0
2005;051;    Düsseldorf, Regierungsbezirk;18547,0
2005;05111;      Düsseldorf, Kreisfreie Stadt;21792,0
2005;05112;      Duisburg, Kreisfreie Stadt;14576,0
2005;05113;      Essen, Kreisfreie Stadt;17772,0
2005;05114;      Krefeld, Kreisfreie Stadt;17980,0
2005;05116;      Mönchengladbach, Kreisfreie Stadt;17905,0
2005;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;20359,0
2005;05119;      Oberhausen, Kreisfreie Stadt;15317,0
2005;05120;      Remscheid, Kreisfreie Stadt;19470,0
2005;05122;      Solingen, Kreisfreie Stadt;19961,0
2005;05124;      Wuppertal, Kreisfreie Stadt;18656,0
2005;05154;      Kleve, Kreis;16625,0
2005;05158;      Mettmann, Kreis;21222,0
2005;05162;      Rhein-Kreis Neuss;20591,0
2005;05166;      Viersen, Kreis;18330,0
2005;05170;      Wesel, Kreis;17135,0
2005;053;    Köln, Regierungsbezirk;18359,0
2005;05314;      Bonn, Kreisfreie Stadt;20108,0
2005;05315;      Köln, Kreisfreie Stadt;19220,0
2005;05316;      Leverkusen, Kreisfreie Stadt;17451,0
2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);16964,0
2005;05334002;      Aachen, krfr. Stadt;.
2005;05354;      Aachen, Kreis;-
2005;05358;      Düren, Kreis;16569,0
2005;05362;      Rhein-Erft-Kreis;18051,0
2005;05366;      Euskirchen, Kreis;16617,0
2005;05370;      Heinsberg, Kreis;15794,0
2005;05374;      Oberbergischer Kreis;18761,0
2005;05378;      Rheinisch-Bergischer Kreis;21060,0
2005;05382;      Rhein-Sieg-Kreis;18837,0
2005;055;    Münster, Regierungsbezirk;16867,0
2005;05512;      Bottrop, Kreisfreie Stadt;16020,0
2005;05513;      Gelsenkirchen, Kreisfreie Stadt;14399,0
2005;05515;      Münster, Kreisfreie Stadt;19753,0
2005;05554;      Borken, Kreis;16812,0
2005;05558;      Coesfeld, Kreis;17556,0
2005;05562;      Recklinghausen, Kreis;16224,0
2005;05566;      Steinfurt, Kreis;16935,0
2005;05570;      Warendorf, Kreis;17713,0
2005;057;    Detmold, Regierungsbezirk;18181,0
2005;05711;      Bielefeld, Kreisfreie Stadt;18380,0
2005;05754;      Gütersloh, Kreis;20172,0
2005;05758;      Herford, Kreis;18738,0
2005;05762;      Höxter, Kreis;16102,0
2005;05766;      Lippe, Kreis;18251,0
2005;05770;      Minden-Lübbecke, Kreis;17905,0
2005;05774;      Paderborn, Kreis;16402,0
2005;059;    Arnsberg, Regierungsbezirk;17823,0
2005;05911;      Bochum, Kreisfreie Stadt;16850,0
2005;05913;      Dortmund, Kreisfreie Stadt;15999,0
2005;05914;      Hagen, Kreisfreie Stadt;17407,0
2005;05915;      Hamm, Kreisfreie Stadt;14891,0
2005;05916;      Herne, Kreisfreie Stadt;15268,0
2005;05954;      Ennepe-Ruhr-Kreis;20273,0
2005;05958;      Hochsauerlandkreis;18409,0
2005;05962;      Märkischer Kreis;20476,0
2005;05966;      Olpe, Kreis;22418,0
2005;05970;      Siegen-Wittgenstein, Kreis;19010,0
2005;05974;      Soest, Kreis;17084,0
2005;05978;      Unna, Kreis;16665,0
2005;06;  Hessen;18506,0
2005;064;    Darmstadt, Regierungsbezirk;19594,0
2005;06411;      Darmstadt, Kreisfreie Stadt;19336,0
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;19186,0
2005;06413;      Offenbach am Main, Kreisfreie Stadt;16659,0
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;20148,0
2005;06431;      Bergstraße, Landkreis;18635,0
2005;06432;      Darmstadt-Dieburg, Landkreis;19008,0
2005;06433;      Groß-Gerau, Landkreis;17685,0
2005;06434;      Hochtaunuskreis;26728,0
2005;06435;      Main-Kinzig-Kreis;18302,0
2005;06436;      Main-Taunus-Kreis;22800,0
2005;06437;      Odenwaldkreis;16770,0
2005;06438;      Offenbach, Landkreis;20272,0
2005;06439;      Rheingau-Taunus-Kreis;19207,0
2005;06440;      Wetteraukreis;18585,0
2005;065;    Gießen, Regierungsbezirk;16930,0
2005;06531;      Gießen, Landkreis;16923,0
2005;06532;      Lahn-Dill-Kreis;18136,0
2005;06533;      Limburg-Weilburg, Landkreis;16896,0
2005;06534;      Marburg-Biedenkopf, Landkreis;15958,0
2005;06535;      Vogelsbergkreis;16343,0
2005;066;    Kassel, Regierungsbezirk;16590,0
2005;06611;      Kassel, Kreisfreie Stadt;16039,0
2005;06631;      Fulda, Landkreis;17048,0
2005;06632;      Hersfeld-Rotenburg, Landkreis;16357,0
2005;06633;      Kassel, Landkreis;17152,0
2005;06634;      Schwalm-Eder-Kreis;16143,0
2005;06635;      Waldeck-Frankenberg, Landkreis;17014,0
2005;06636;      Werra-Meißner-Kreis;15779,0
2005;07;  Rheinland-Pfalz;18157,0
2005;071;    Koblenz, Stat. Region;18073,0
2005;07111;      Koblenz, Kreisfreie Stadt;17858,0
2005;07131;      Ahrweiler, Landkreis;18313,0
2005;07132;      Altenkirchen (Westerwald), Landkreis;16973,0
2005;07133;      Bad Kreuznach, Landkreis;18437,0
2005;07134;      Birkenfeld, Landkreis;17592,0
2005;07135;      Cochem-Zell, Landkreis;17247,0
2005;07137;      Mayen-Koblenz, Landkreis;17976,0
2005;07138;      Neuwied, Landkreis;18862,0
2005;07140;      Rhein-Hunsrück-Kreis;17574,0
2005;07141;      Rhein-Lahn-Kreis;17920,0
2005;07143;      Westerwaldkreis;18693,0
2005;072;    Trier, Stat. Region;17418,0
2005;07211;      Trier, Kreisfreie Stadt;17265,0
2005;07231;      Bernkastel-Wittlich, Landkreis;18404,0
2005;07232;      Eifelkreis Bitburg-Prüm;16453,0
2005;07233;      Vulkaneifel, Landkreis;16991,0
2005;07235;      Trier-Saarburg, Landkreis;17590,0
2005;073;    Rheinhessen-Pfalz, Stat. Region;18411,0
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;17299,0
2005;07312;      Kaiserslautern, Kreisfreie Stadt;16474,0
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;19091,0
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;16374,0
2005;07315;      Mainz, Kreisfreie Stadt;18959,0
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;20238,0
2005;07317;      Pirmasens, Kreisfreie Stadt;16898,0
2005;07318;      Speyer, Kreisfreie Stadt;19701,0
2005;07319;      Worms, Kreisfreie Stadt;17321,0
2005;07320;      Zweibrücken, Kreisfreie Stadt;16104,0
2005;07331;      Alzey-Worms, Landkreis;17943,0
2005;07332;      Bad Dürkheim, Landkreis;19805,0
2005;07333;      Donnersbergkreis;16640,0
2005;07334;      Germersheim, Landkreis;17950,0
2005;07335;      Kaiserslautern, Landkreis;16574,0
2005;07336;      Kusel, Landkreis;15675,0
2005;07337;      Südliche Weinstraße, Landkreis;18348,0
2005;07338;      Rhein-Pfalz-Kreis;20177,0
2005;07339;      Mainz-Bingen, Landkreis;22573,0
2005;07340;      Südwestpfalz, Landkreis;17479,0
2005;08;  Baden-Württemberg, Land;19512,0
2005;081;    Stuttgart, Regierungsbezirk;20274,0
2005;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;22345,0
2005;08115;      Böblingen, Landkreis;20392,0
2005;08116;      Esslingen, Landkreis;21010,0
2005;08117;      Göppingen, Landkreis;19095,0
2005;08118;      Ludwigsburg, Landkreis;21059,0
2005;08119;      Rems-Murr-Kreis, Landkreis;20432,0
2005;08121;      Heilbronn, Stadtkreis;26002,0
2005;08125;      Heilbronn, Landkreis;18843,0
2005;08126;      Hohenlohekreis, Landkreis;19534,0
2005;08127;      Schwäbisch Hall, Landkreis;17177,0
2005;08128;      Main-Tauber-Kreis, Landkreis;17132,0
2005;08135;      Heidenheim, Landkreis;18235,0
2005;08136;      Ostalbkreis, Landkreis;18348,0
2005;082;    Karlsruhe, Regierungsbzirk;19303,0
2005;08211;      Baden-Baden, Stadtkreis;25730,0
2005;08212;      Karlsruhe, Stadtkreis;19844,0
2005;08215;      Karlsruhe, Landkreis;19203,0
2005;08216;      Rastatt, Landkreis;18411,0
2005;08221;      Heidelberg, Stadtkreis;20842,0
2005;08222;      Mannheim, Stadtkreis;17769,0
2005;08225;      Neckar-Odenwald-Kreis, Landkreis;16448,0
2005;08226;      Rhein-Neckar-Kreis, Landkreis;19811,0
2005;08231;      Pforzheim, Stadtkreis;19886,0
2005;08235;      Calw, Landkreis;18659,0
2005;08236;      Enzkreis, Landkreis;20219,0
2005;08237;      Freudenstadt, Landkreis;19223,0
2005;083;    Freiburg, Regierungsbezirk;18755,0
2005;08311;      Freiburg im Breisgau, Stadtkreis;18101,0
2005;08315;      Breisgau-Hochschwarzwald, Landkreis;19309,0
2005;08316;      Emmendingen, Landkreis;17883,0
2005;08317;      Ortenaukreis, Landkreis;18574,0
2005;08325;      Rottweil, Landkreis;19357,0
2005;08326;      Schwarzwald-Baar-Kreis, Landkreis;19573,0
2005;08327;      Tuttlingen, Landkreis;20159,0
2005;08335;      Konstanz, Landkreis;18707,0
2005;08336;      Lörrach, Landkreis;18500,0
2005;08337;      Waldshut, Landkreis;17742,0
2005;084;    Tübingen, Regierungsbezirk;19047,0
2005;08415;      Reutlingen, Landkreis;19864,0
2005;08416;      Tübingen, Landkreis;18776,0
2005;08417;      Zollernalbkreis, Landkreis;19564,0
2005;08421;      Ulm, Stadtkreis;21812,0
2005;08425;      Alb-Donau-Kreis, Landkreis;18175,0
2005;08426;      Biberach, Landkreis;17680,0
2005;08435;      Bodenseekreis, Landkreis;19992,0
2005;08436;      Ravensburg, Landkreis;18758,0
2005;08437;      Sigmaringen, Landkreis;16917,0
2005;09;  Bayern;19578,0
2005;091;    Oberbayern, Regierungsbezirk;22280,0
2005;09161;      Ingolstadt;18369,0
2005;09162;      München, Landeshauptstadt;24902,0
2005;09163;      Rosenheim;22184,0
2005;09171;      Altötting, Landkreis;17972,0
2005;09172;      Berchtesgadener Land, Landkreis;17858,0
2005;09173;      Bad Tölz-Wolfratshausen, Landkreis;22141,0
2005;09174;      Dachau, Landkreis;20507,0
2005;09175;      Ebersberg, Landkreis;22916,0
2005;09176;      Eichstätt, Landkreis;17751,0
2005;09177;      Erding, Landkreis;19252,0
2005;09178;      Freising, Landkreis;19578,0
2005;09179;      Fürstenfeldbruck, Landkreis;21652,0
2005;09180;      Garmisch-Partenkirchen, Landkreis;20056,0
2005;09181;      Landsberg am Lech, Landkreis;19919,0
2005;09182;      Miesbach, Landkreis;23951,0
2005;09183;      Mühldorf a.Inn, Landkreis;18620,0
2005;09184;      München, Landkreis;26947,0
2005;09185;      Neuburg-Schrobenhausen, Landkreis;17768,0
2005;09186;      Pfaffenhofen a.d.Ilm, Landkreis;19474,0
2005;09187;      Rosenheim, Landkreis;20855,0
2005;09188;      Starnberg, Landkreis;30905,0
2005;09189;      Traunstein, Landkreis;18613,0
2005;09190;      Weilheim-Schongau, Landkreis;19606,0
2005;092;    Niederbayern, Regierungsbezirk;17204,0
2005;09261;      Landshut;20083,0
2005;09262;      Passau;18550,0
2005;09263;      Straubing;19037,0
2005;09271;      Deggendorf, Landkreis;16821,0
2005;09272;      Freyung-Grafenau, Landkreis;15103,0
2005;09273;      Kelheim, Landkreis;17920,0
2005;09274;      Landshut, Landkreis;17967,0
2005;09275;      Passau, Landkreis;16453,0
2005;09276;      Regen, Landkreis;15382,0
2005;09277;      Rottal-Inn, Landkreis;17174,0
2005;09278;      Straubing-Bogen, Landkreis;16634,0
2005;09279;      Dingolfing-Landau, Landkreis;17678,0
2005;093;    Oberpfalz, Regierungsbezirk;17150,0
2005;09361;      Amberg;18169,0
2005;09362;      Regensburg;19416,0
2005;09363;      Weiden i.d.OPf.;17950,0
2005;09371;      Amberg-Sulzbach, Landkreis;15954,0
2005;09372;      Cham, Landkreis;15933,0
2005;09373;      Neumarkt i.d.OPf., Landkreis;17679,0
2005;09374;      Neustadt a.d.Waldnaab, Landkreis;16409,0
2005;09375;      Regensburg, Landkreis;18102,0
2005;09376;      Schwandorf, Landkreis;16242,0
2005;09377;      Tirschenreuth, Landkreis;15628,0
2005;094;    Oberfranken, Regierungsbezirk;17814,0
2005;09461;      Bamberg;18005,0
2005;09462;      Bayreuth;18659,0
2005;09463;      Coburg;20444,0
2005;09464;      Hof;17004,0
2005;09471;      Bamberg, Landkreis;17011,0
2005;09472;      Bayreuth, Landkreis;16492,0
2005;09473;      Coburg, Landkreis;19235,0
2005;09474;      Forchheim, Landkreis;18184,0
2005;09475;      Hof, Landkreis;17688,0
2005;09476;      Kronach, Landkreis;19228,0
2005;09477;      Kulmbach, Landkreis;17645,0
2005;09478;      Lichtenfels, Landkreis;16921,0
2005;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;16899,0
2005;095;    Mittelfranken, Regierungsbezirk;19427,0
2005;09561;      Ansbach;18395,0
2005;09562;      Erlangen;20176,0
2005;09563;      Fürth;21738,0
2005;09564;      Nürnberg;19301,0
2005;09565;      Schwabach;20124,0
2005;09571;      Ansbach, Landkreis;16706,0
2005;09572;      Erlangen-Höchstadt, Landkreis;22608,0
2005;09573;      Fürth, Landkreis;20404,0
2005;09574;      Nürnberger Land, Landkreis;21245,0
2005;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;16956,0
2005;09576;      Roth, Landkreis;18586,0
2005;09577;      Weißenburg-Gunzenhausen, Landkreis;16924,0
2005;096;    Unterfranken, Regierungsbezirk;17964,0
2005;09661;      Aschaffenburg;20332,0
2005;09662;      Schweinfurt;16999,0
2005;09663;      Würzburg;19892,0
2005;09671;      Aschaffenburg, Landkreis;19330,0
2005;09672;      Bad Kissingen, Landkreis;16818,0
2005;09673;      Rhön-Grabfeld, Landkreis;16532,0
2005;09674;      Haßberge, Landkreis;16076,0
2005;09675;      Kitzingen, Landkreis;18930,0
2005;09676;      Miltenberg, Landkreis;18021,0
2005;09677;      Main-Spessart, Landkreis;17326,0
2005;09678;      Schweinfurt, Landkreis;16563,0
2005;09679;      Würzburg, Landkreis;17790,0
2005;097;    Schwaben, Regierungsbezirk;18742,0
2005;09761;      Augsburg;16733,0
2005;09762;      Kaufbeuren;18645,0
2005;09763;      Kempten (Allgäu);19254,0
2005;09764;      Memmingen;20786,0
2005;09771;      Aichach-Friedberg, Landkreis;19985,0
2005;09772;      Augsburg, Landkreis;19437,0
2005;09773;      Dillingen a.d.Donau, Landkreis;18661,0
2005;09774;      Günzburg, Landkreis;18177,0
2005;09775;      Neu-Ulm, Landkreis;19164,0
2005;09776;      Lindau (Bodensee), Landkreis;19737,0
2005;09777;      Ostallgäu, Landkreis;18088,0
2005;09778;      Unterallgäu, Landkreis;19456,0
2005;09779;      Donau-Ries, Landkreis;19007,0
2005;09780;      Oberallgäu, Landkreis;18617,0
2005;10;  Saarland;16942,0
2005;10041;      Saarbrücken, Regionalverband;16469,0
2005;10041100;      Saarbrücken, Landeshauptstadt;.
2005;10042;      Merzig-Wadern, Landkreis;16327,0
2005;10043;      Neunkirchen, Landkreis;16058,0
2005;10044;      Saarlouis, Landkreis;16124,0
2005;10045;      Saarpfalz-Kreis;17524,0
2005;10046;      St. Wendel, Landkreis;21576,0
2005;11;  Berlin;16402,0
2005;11001001;      Berlin-Mitte;-
2005;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2005;11003003;      Berlin-Pankow;-
2005;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2005;11005005;      Berlin-Spandau;-
2005;11006006;      Berlin-Steglitz-Zehlendorf;-
2005;11007007;      Berlin-Tempelhof-Schöneberg;-
2005;11008008;      Berlin-Neukölln;-
2005;11009009;      Berlin-Treptow-Köpenick;-
2005;11010010;      Berlin-Marzahn-Hellersdorf;-
2005;11011011;      Berlin-Lichtenberg;-
2005;11012012;      Berlin-Reinickendorf;-
2005;12;  Brandenburg;15275,0
2005;12051;      Brandenburg an der Havel, Kreisfreie Stadt;14049,0
2005;12052;      Cottbus, Kreisfreie Stadt;14878,0
2005;12053;      Frankfurt (Oder), Kreisfreie Stadt;13911,0
2005;12054;      Potsdam, Kreisfreie Stadt;16167,0
2005;12060;      Barnim, Landkreis;15762,0
2005;12061;      Dahme-Spreewald, Landkreis;16126,0
2005;12062;      Elbe-Elster, Landkreis;14126,0
2005;12063;      Havelland, Landkreis;15429,0
2005;12064;      Märkisch-Oderland, Landkreis;15187,0
2005;12065;      Oberhavel, Landkreis;16033,0
2005;12066;      Oberspreewald-Lausitz, Landkreis;14456,0
2005;12067;      Oder-Spree, Landkreis;15134,0
2005;12068;      Ostprignitz-Ruppin, Landkreis;14088,0
2005;12069;      Potsdam-Mittelmark, Landkreis;17080,0
2005;12070;      Prignitz, Landkreis;14364,0
2005;12071;      Spree-Neiße, Landkreis;14632,0
2005;12072;      Teltow-Fläming, Landkreis;16138,0
2005;12073;      Uckermark, Landkreis;13655,0
2005;13;  Mecklenburg-Vorpommern;14342,0
2005;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2005;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2005;13003;      Kreisfreie Stadt Rostock, Hansestadt;14433,0
2005;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;14871,0
2005;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2005;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2005;13051;      Landkreis Bad Doberan;-
2005;13052;      Landkreis Demmin;-
2005;13053;      Landkreis Güstrow;-
2005;13054;      Landkreis Ludwigslust;-
2005;13055;      Landkreis Mecklenburg-Strelitz;-
2005;13056;      Landkreis Müritz;-
2005;13057;      Landkreis Nordvorpommern;-
2005;13058;      Landkreis Nordwestmecklenburg;-
2005;13059;      Landkreis Ostvorpommern;-
2005;13060;      Landkreis Parchim;-
2005;13061;      Landkreis Rügen;-
2005;13062;      Landkreis Uecker-Randow;-
2005;13071;      Landkreis Mecklenburgische Seenplatte;14437,0
2005;13072;      Landkreis Rostock;14552,0
2005;13073;      Landkreis Vorpommern-Rügen;14069,0
2005;13074;      Landkreis Nordwestmecklenburg;14270,0
2005;13075;      Landkreis Vorpommern-Greifswald;13556,0
2005;13076;      Landkreis Ludwigslust-Parchim;14928,0
2005;14;  Sachsen;15067,0
2005;141;    Chemnitz, Regierungsbezirk;-
2005;14161;      Chemnitz, Kreisfreie Stadt;-
2005;14166;      Plauen, Kreisfreie Stadt;-
2005;14167;      Zwickau, Kreisfreie Stadt;-
2005;14171;      Annaberg, Landkreis;-
2005;14173;      Chemnitzer Land, Landkreis;-
2005;14177;      Freiberg, Landkreis;-
2005;14178;      Vogtlandkreis;-
2005;14181;      Mittlerer Erzgebirgskreis;-
2005;14182;      Mittweida, Landkreis;-
2005;14188;      Stollberg, Landkreis;-
2005;14191;      Aue-Schwarzenberg, Landkreis;-
2005;14193;      Zwickauer Land, Landkreis;-
2005;142;    Dresden, Regierungsbezirk;-
2005;14262;      Dresden, Kreisfreie Stadt;-
2005;14263;      Görlitz, Kreisfreie Stadt;-
2005;14264;      Hoyerswerda, Kreisfreie Stadt;-
2005;14272;      Bautzen, Landkreis;-
2005;14280;      Meißen, Landkreis;-
2005;14284;      Niederschlesischer Oberlausitzkreis;-
2005;14285;      Riesa-Großenhain, Landkreis;-
2005;14286;      Löbau-Zittau, Landkreis;-
2005;14287;      Sächsische Schweiz, Landkreis;-
2005;14290;      Weißeritzkreis;-
2005;14292;      Kamenz, Landkreis;-
2005;143;    Leipzig, Regierungsbezirk;-
2005;14365;      Leipzig, Kreisfreie Stadt;-
2005;14374;      Delitzsch, Landkreis;-
2005;14375;      Döbeln, Landkreis;-
2005;14379;      Leipziger Land, Landkreis;-
2005;14383;      Muldentalkreis;-
2005;14389;      Torgau-Oschatz, Landkreis;-
2005;145;    Chemnitz, Stat. Region;14963,0
2005;14511;      Chemnitz, Stadt;15761,0
2005;14521;      Erzgebirgskreis;14423,0
2005;14522;      Mittelsachsen, Landkreis;14924,0
2005;14523;      Vogtlandkreis;15035,0
2005;14524;      Zwickau, Landkreis;14990,0
2005;146;    Dresden, Stat. Region;15155,0
2005;14612;      Dresden, Stadt;16021,0
2005;14625;      Bautzen, Landkreis;14731,0
2005;14626;      Görlitz, Landkreis;13922,0
2005;14627;      Meißen, Landkreis;15282,0
2005;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;15377,0
2005;147;    Leipzig, Stat. Region;15092,0
2005;14713;      Leipzig, Stadt;15099,0
2005;14729;      Leipzig, Landkreis;15389,0
2005;14730;      Nordsachsen, Landkreis;14698,0
2005;15;  Sachsen-Anhalt;14216,0
2005;15001;      Dessau-Roßlau, Kreisfreie Stadt;14681,0
2005;15002;      Halle (Saale), Kreisfreie Stadt;13862,0
2005;15003;      Magdeburg, Kreisfreie Stadt;14472,0
2005;15081;      Altmarkkreis Salzwedel;14373,0
2005;15082;      Anhalt-Bitterfeld, Landkreis;14016,0
2005;15083;      Börde, Landkreis;14745,0
2005;15084;      Burgenlandkreis;14356,0
2005;15085;      Harz, Landkreis;14165,0
2005;15086;      Jerichower Land, Landkreis;15080,0
2005;15087;      Mansfeld-Südharz, Landkreis;13850,0
2005;15088;      Saalekreis;14547,0
2005;15089;      Salzlandkreis;13634,0
2005;15090;      Stendal, Landkreis;13540,0
2005;15091;      Wittenberg, Landkreis;14306,0
2005;151;    Dessau, Stat. Region;-
2005;15101;      Dessau, Kreisfreie Stadt;-
2005;15151;      Anhalt-Zerbst, Kreis;-
2005;15153;      Bernburg, Kreis;-
2005;15154;      Bitterfeld, Kreis;-
2005;15159;      Köthen, Kreis;-
2005;15171;      Wittenberg, Kreis;-
2005;152;    Halle, Stat. Region;-
2005;15202;      Halle (Saale), Kreisfreie Stadt;-
2005;15256;      Burgenlandkreis;-
2005;15260;      Mansfelder Land, Kreis;-
2005;15261;      Merseburg-Querfurt, Kreis;-
2005;15265;      Saalkreis;-
2005;15266;      Sangerhausen, Kreis;-
2005;15268;      Weißenfels, Kreis;-
2005;153;    Magdeburg, Stat. Region;-
2005;15303;      Magdeburg, Kreisfreie Stadt;-
2005;15352;      Aschersleben-Staßfurt, Kreis;-
2005;15355;      Bördekreis;-
2005;15357;      Halberstadt, Kreis;-
2005;15358;      Jerichower Land, Kreis;-
2005;15362;      Ohrekreis;-
2005;15363;      Stendal, Kreis;-
2005;15364;      Quedlinburg, Kreis;-
2005;15367;      Schönebeck, Kreis;-
2005;15369;      Wernigerode, Kreis;-
2005;15370;      Altmarkkreis Salzwedel, Kreis;-
2005;16;  Thüringen;14624,0
2005;16051;      Erfurt, krsfr. Stadt;14983,0
2005;16052;      Gera, krsfr. Stadt;15138,0
2005;16053;      Jena, krsfr. Stadt;14278,0
2005;16054;      Suhl, krsfr. Stadt;15973,0
2005;16055;      Weimar, krsfr. Stadt;14568,0
2005;16056;      Eisenach, krsfr. Stadt;15400,0
2005;16061;      Eichsfeld, Kreis;14143,0
2005;16062;      Nordhausen, Kreis;14041,0
2005;16063;      Wartburgkreis;14938,0
2005;16064;      Unstrut-Hainich-Kreis;14072,0
2005;16065;      Kyffhäuserkreis;13367,0
2005;16066;      Schmalkalden-Meiningen, Kreis;15103,0
2005;16067;      Gotha, Kreis;14495,0
2005;16068;      Sömmerda, Kreis;14318,0
2005;16069;      Hildburghausen, Kreis;14876,0
2005;16070;      Ilm-Kreis;14319,0
2005;16071;      Weimarer Land, Kreis;14310,0
2005;16072;      Sonneberg, Kreis;15384,0
2005;16073;      Saalfeld-Rudolstadt, Kreis;14617,0
